indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,ESP,2011,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2012,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2013,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2014,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2015,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2016,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2017,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2000,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2001,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2002,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2003,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2004,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2005,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2007,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2008,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2009,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2010,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2011,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2012,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2013,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2014,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2015,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2016,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2017,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,EST,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EST,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ETH,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ETH,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ETH,2015,Source,Data sources,UIS Dynamic template based on UIS Education Survey
XGOVEXP.IMF,ETH,2016,Source,Data sources,UIS Dynamic Template (mined data) based on Education Budget Brief (updated with national data for 2017/18) (https://www.unicef.org/ethiopia/media/3816/file/Education%20Budget%20Brief%202017-18.pdf)
XGOVEXP.IMF,ETH,2017,Source,Data sources,UIS Dynamic Template (mined data) based on Budget Brief 2020/21 (https://www.unicef.org/ethiopia/media/4981/file/UPHOLDING%20PUBLIC%20INVESTMENT%20COMMITMENTS%20FOR%20EDUCATION%20AMIDST%20COVID-19.pdf)
XGOVEXP.IMF,ETH,2018,Source,Data sources,UIS Dynamic Template (mined data) based on National Education Budget 2021/22 (https://www.unicef.org/ethiopia/media/7041/file/National%20education%20budget.pdf)
XGOVEXP.IMF,ETH,2019,Source,Data sources,UIS Dynamic Template (mined data) based on National Education Budget 2021/22 (https://www.unicef.org/ethiopia/media/7041/file/National%20education%20budget.pdf)
XGOVEXP.IMF,ETH,2020,Source,Data sources,UIS Dynamic Template (mined data) based on National Education Budget 2021/22 (https://www.unicef.org/ethiopia/media/7041/file/National%20education%20budget.pdf)
XGOVEXP.IMF,ETH,2021,Source,Data sources,UIS Dynamic Template (mined data) based on National Education Budget 2021/22 (https://www.unicef.org/ethiopia/media/7041/file/National%20education%20budget.pdf)
XGOVEXP.IMF,ETH,2022,Source,Data sources,UIS Dynamic Template (mined data) based on National Education Budget 2021/22 (https://www.unicef.org/ethiopia/media/7041/file/National%20education%20budget.pdf)
XGOVEXP.IMF,ETH,2023,Source,Data sources,UIS Dynamic Template (mined data) based on National Education Budget 2023/24 (https://www.unicef.org/ethiopia/media/10601/file/National%20Education%20Budget%20Brief%202024.pdf.pdf)
XGOVEXP.IMF,ETH,2024,Source,Data sources,UIS Dynamic Template (mined data) based on National Education Budget 2023/24 (https://www.unicef.org/ethiopia/media/10601/file/National%20Education%20Budget%20Brief%202024.pdf.pdf)
XGOVEXP.IMF,FIN,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2000,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2001,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2002,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2003,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2004,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2005,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2006,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2007,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2008,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2009,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2010,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2011,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2012,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2013,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2014,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2015,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2016,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2017,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FIN,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FIN,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,FJI,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2012,Source,Data sources,UIS Dynamic template based on Budget Estimates 2013 (https://www.economy.gov.fj/images/Budget/budgetdocuments/estimates/2013_fiji_budget_estimates.pdf)
XGOVEXP.IMF,FJI,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,FJI,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,FJI,2014,Source,Data sources,UIS Dynamic template based on Budget Estimates 2015 (https://www.economy.gov.fj/images/Budget/budgetdocuments/estimates/2015%20budget%20estimate.pdf)
XGOVEXP.IMF,FJI,2015,Source,Data sources,UIS Dynamic template based on Budget Estimates 2016-2017 (https://www.economy.gov.fj/images/Budget/budgetdocuments/estimates/2016-2017_budget_estimates.pdf)
XGOVEXP.IMF,FJI,2016,Source,Data sources,UIS Dynamic template based on Budget Estimates 2017-2018 (https://www.economy.gov.fj/images/Budget/budgetdocuments/estimates/2017-2018-Budget-Estimate.pdf)
XGOVEXP.IMF,FJI,2017,Source,Data sources,UIS Dynamic template based on Budget Estimates 2018-2019 (https://www.economy.gov.fj/images/Budget/budgetdocuments/estimates/2018-2019-Budget-Estimates.pdf)
XGOVEXP.IMF,FJI,2018,Source,Data sources,UIS Dynamic template based on Budget Estimates 2019-2020 (https://www.economy.gov.fj/images/Budget/budgetdocuments/estimates/2019-2020-Budget-Estimates-As-Approved-by-Parliament.pdf)
