Country Name,Code,Year,GDP_Per_Capita (USD),Continent
Marshall Islands,MHL,2008,2817.60522775322,Oceania
North Macedonia,MKD,2008,5026.4202989873,Europe
Mali,MLI,2008,767.19483895009,Africa
Malta,MLT,2008,22315.3104212988,Europe
Myanmar,MMR,2008,658.442487229705,Asia
Montenegro,MNE,2008,7359.95118960869,Europe
Mongolia,MNG,2008,2127.42678594737,Asia
Northern Mariana Islands,MNP,2008,16430.4461942257,Oceania
Mozambique,MOZ,2008,592.159111184122,Africa
Mauritania,MRT,2008,1635.5630623124,Africa
Mauritius,MUS,2008,8140.50808595895,Africa
Malawi,MWI,2008,554.048820396119,Africa
Malaysia,MYS,2008,8371.82156086005,Asia
Namibia,NAM,2008,4204.78555422749,Africa
New Caledonia,NCL,2008,35723.9033194947,Oceania
Niger,NER,2008,475.044955398162,Africa
Nigeria,NGA,2008,2154.10543545364,Africa
Nicaragua,NIC,2008,1523.68437086409,North America
Netherlands,NLD,2008,58246.7026905874,Europe
Norway,NOR,2008,97503.5407803783,Europe
Nepal,NPL,2008,464.817391891529,Asia
Nauru,NRU,2008,3756.84531228766,Oceania
New Zealand,NZL,2008,31324.7397977102,Oceania
Oman,OMN,2008,26576.779241509,Asia
Pakistan,PAK,2008,1067.04324565284,Asia
Panama,PAN,2008,7347.59049046839,North America
Peru,PER,2008,4197.58444634142,South America
Philippines,PHL,2008,1959.29233534978,Asia
Palau,PLW,2008,10577.501907762,Oceania
Papua New Guinea,PNG,2008,1624.79319935188,Oceania
Poland,POL,2008,14048.5604672654,Europe
Puerto Rico (US),PRI,2008,24898.3345857045,North America
Portugal,PRT,2008,24949.0413566739,Europe
Paraguay,PRY,2008,4384.95469437803,South America
West Bank and Gaza,PSE,2008,2035.20234121766,Asia
French Polynesia,PYF,2008,26592.0262835732,Oceania
Qatar,QAT,2008,80781.4039187792,Asia
Romania,ROU,2008,10435.1561230787,Europe
Russian Federation,RUS,2008,11635.2841796875,Europe
Rwanda,RWA,2008,528.326391755502,Africa
Saudi Arabia,SAU,2008,22320.4888964331,Asia
Sudan,SDN,2008,1527.58239746094,Africa
Senegal,SEN,2008,1398.79218010021,Africa
Singapore,SGP,2008,40008.5720489092,Asia
Solomon Islands,SLB,2008,1525.84666261203,Oceania
Sierra Leone,SLE,2008,705.359014080005,Africa
El Salvador,SLV,2008,2983.24829577976,North America
San Marino,SMR,2008,75902.1320521765,Europe
"Somalia, Fed. Rep.",SOM,2008,507.03744334738,Africa
Serbia,SRB,2008,7376.73517910716,Europe
South Sudan,SSD,2008,1654.21153546555,Africa
Sao Tome and Principe,STP,2008,1081.8684584729,Africa
Suriname,SUR,2008,6576.08546307249,South America
Slovak Republic,SVK,2008,18744.3192278346,Europe
Slovenia,SVN,2008,27461.9764165315,Europe
Sweden,SWE,2008,55817.1759726485,Europe
Eswatini,SWZ,2008,2946.8606613746,Africa
Seychelles,SYC,2008,11265.4376270005,Africa
Syrian Arab Republic,SYR,2008,2429.12477087189,Asia
Turks and Caicos Islands,TCA,2008,31453.8228752689,North America
Chad,TCD,2008,1166.36883453841,Africa
Togo,TGO,2008,718.948386717473,Africa
Thailand,THA,2008,4309.13509292986,Asia
Tajikistan,TJK,2008,703.327375898643,Asia
Turkmenistan,TKM,2008,3605.50395120549,Asia
Timor-Leste,TLS,2008,628.153191495026,Asia
Tonga,TON,2008,3218.45303993196,Oceania
Trinidad and Tobago,TTO,2008,21298.9945258063,North America
Tunisia,TUN,2008,4255.05008019523,Africa
Turkiye,TUR,2008,10913.4079047769,Europe
Tuvalu,TUV,2008,3088.30877413836,Oceania
Tanzania,TZA,2008,675.977233886719,Africa
Uganda,UGA,2008,472.842681495852,Africa
Ukraine,UKR,2008,4017.806640625,Europe
Uruguay,URY,2008,9423.96562595893,South America
United States,USA,2008,48570.0459804586,North America
Uzbekistan,UZB,2008,1074.72928796701,Asia
St. Vincent and the Grenadines,VCT,2008,6598.90531450859,North America
"Venezuela, RB",VEN,2008,11262.4514256759,South America
Virgin Islands (U.S.),VIR,2008,39152.3750657306,North America
Viet Nam,VNM,2008,1163.83195772873,Asia
Vanuatu,VUT,2008,2603.60883136724,Oceania
Samoa,WSM,2008,3373.60639884263,Oceania
"Yemen, Rep.",YEM,2008,1071.63583282105,Asia
South Africa,ZAF,2008,6184.75474328399,Africa
Zambia,ZMB,2008,1375.50211006997,Africa
Zimbabwe,ZWE,2008,340.917447588572,Africa
Aruba,ABW,2009,25134.7712303589,North America
Afghanistan,AFG,2009,452.053705477043,Asia
Angola,AGO,2009,3645.14846562976,Africa
Albania,ALB,2009,4213.65007574693,Europe
Andorra,AND,2009,43975.0000888133,Europe
United Arab Emirates,ARE,2009,37803.0663738777,Asia
Argentina,ARG,2009,8150.23527028221,South America
Armenia,ARM,2009,2820.5926553347,Europe
American Samoa,ASM,2009,12156.0293905777,Oceania
Antigua and Barbuda,ATG,2009,16472.2478528568,North America
Australia,AUS,2009,42954.8494884573,Oceania
Austria,AUT,2009,47857.4446635266,Europe
Azerbaijan,AZE,2009,4950.39949009423,Europe
Burundi,BDI,2009,198.431524048225,Africa
Belgium,BEL,2009,44923.3400135081,Europe
Benin,BEN,2009,1024.10277858112,Africa
Burkina Faso,BFA,2009,601.569520671859,Africa
Bangladesh,BGD,2009,679.211477428056,Asia
Bulgaria,BGR,2009,6988.27316296465,Europe
Bahrain,BHR,2009,19465.3140745038,Asia
"Bahamas, The",BHS,2009,27512.9130950084,North America
Bosnia and Herzegovina,BIH,2009,4539.91863774968,Europe
Belarus,BLR,2009,5352.48809190697,Europe
Belize,BLZ,2009,5399.67100001919,North America
Bermuda,BMU,2009,104711.712420357,North America
Bolivia,BOL,2009,1731.18172112209,South America
Brazil,BRA,2009,8678.6584730653,South America
Barbados,BRB,2009,16294.9099491834,North America
Brunei Darussalam,BRN,2009,30946.4673773828,Asia
Bhutan,BTN,2009,1918.39599211093,Asia
Botswana,BWA,2009,5082.93388332404,Africa
Central African Republic,CAF,2009,456.471673898404,Africa
Canada,CAN,2009,40874.8831932903,North America
Switzerland,CHE,2009,71568.3123885672,Europe
Chile,CHL,2009,10098.8017167286,South America
China,CHN,2009,3898.24459158811,Asia
Cote d'Ivoire,CIV,2009,1540.45393569596,Africa
Cameroon,CMR,2009,1461.38999232337,Africa
"Congo, Dem. Rep.",COD,2009,280.178991035792,Africa
"Congo, Rep.",COG,2009,2271.15219175966,Africa
Colombia,COL,2009,5250.97292433518,South America
Comoros,COM,2009,1410.30516959473,Africa
Cabo Verde,CPV,2009,3659.72046361628,Africa
Costa Rica,CRI,2009,6832.69829924138,North America
Cuba,CUB,2009,5089.23519757167,North America
Curacao,CUW,2009,19540.2476579348,North America
Cayman Islands,CYM,2009,81373.5721242232,North America
Cyprus,CYP,2009,32236.44921875,Europe
Czechia,CZE,2009,19817.4215836554,Europe
Germany,DEU,2009,42471.8868625226,Europe
Djibouti,DJI,2009,1150.9375857489,Africa
Dominica,DMA,2009,7487.49010395154,North America
Denmark,DNK,2009,58412.7472358513,Europe
Dominican Republic,DOM,2009,4973.95186999952,North America
Algeria,DZA,2009,4235.42990456612,Africa
Ecuador,ECU,2009,4053.36331139298,South America
"Egypt, Arab Rep.",EGY,2009,2161.63964573927,Africa
Eritrea,ERI,2009,642.92572288007,Africa
Spain,ESP,2009,32279.8208476151,Europe
Estonia,EST,2009,14712.4494217916,Europe
Ethiopia,ETH,2009,368.574712267445,Africa
Finland,FIN,2009,47478.3495310999,Europe
Fiji,FJI,2009,3164.13275408169,Oceania
France,FRA,2009,41728.0884164132,Europe
Faroe Islands,FRO,2009,47059.1947296738,Europe
"Micronesia, Fed. Sts.",FSM,2009,2544.11114550961,Oceania
Gabon,GAB,2009,7290.57526093114,Africa
United Kingdom,GBR,2009,39009.3715547821,Europe
Georgia,GEO,2009,2822.68939668797,Europe
Ghana,GHA,2009,1047.70430093586,Africa
Guinea,GIN,2009,662.185914665575,Africa
"Gambia, The",GMB,2009,774.888030908091,Africa
Guinea-Bissau,GNB,2009,583.190020139094,Africa
Equatorial Guinea,GNQ,2009,13232.5019378102,Africa
Greece,GRC,2009,29425.4573200263,Europe
Grenada,GRD,2009,6932.56472176781,North America
Greenland,GRL,2009,44918.8413832155,North America
Guatemala,GTM,2009,2611.64632773352,North America
Guam,GUM,2009,29054.0581201519,Oceania
Guyana,GUY,2009,4209.13230624565,South America
"Hong Kong SAR, China",HKG,2009,30697.5383861641,Asia
Honduras,HND,2009,1781.15703614674,North America
Croatia,HRV,2009,14474.6519774194,Europe
Haiti,HTI,2009,1196.8528706018,North America
Hungary,HUN,2009,13051.1831777184,Europe
Indonesia,IDN,2009,2218.48541852977,Asia
Isle of Man,IMN,2009,66156.105656847,Europe
India,IND,2009,1094.94974598436,Asia
Ireland,IRL,2009,52133.0906162544,Europe
"Iran, Islamic Rep.",IRN,2009,5415.52280553446,Asia
Iraq,IRQ,2009,3714.71205987194,Asia
Iceland,ISL,2009,41483.7843682814,Europe
Israel,ISR,2009,28508.4938886475,Asia
Italy,ITA,2009,37099.6133958219,Europe
Jamaica,JAM,2009,4428.38153333557,North America
Jordan,JOR,2009,3435.8337590698,Asia
Japan,JPN,2009,41308.9968370512,Asia
Kazakhstan,KAZ,2009,6938.01175663001,Europe
Kenya,KEN,2009,1047.9678324485,Africa
Kyrgyz Republic,KGZ,2009,870.198894546917,Asia
Cambodia,KHM,2009,875.748936193569,Asia
Kiribati,KIR,2009,1316.62753853678,Oceania
St. Kitts and Nevis,KNA,2009,16503.4119292794,North America
"Korea, Rep.",KOR,2009,19937.3029137734,Asia
Kuwait,KWT,2009,37907.1001320042,Asia
Lao PDR,LAO,2009,935.03237283283,Asia
Lebanon,LBN,2009,7090.85493856621,Asia
Liberia,LBR,2009,448.386367025545,Africa
Libya,LBY,2009,9551.05403869755,Africa
St. Lucia,LCA,2009,8250.52180732734,North America
Liechtenstein,LIE,2009,126024.714567466,Europe
Sri Lanka,LKA,2009,2026.65939950702,Asia
Lesotho,LSO,2009,878.847950537772,Africa
Lithuania,LTU,2009,11854.3711053096,Europe
Luxembourg,LUX,2009,109419.746953106,Europe
Latvia,LVA,2009,11996.0322729773,Europe
"Macao SAR, China",MAC,2009,40354.2810293673,Asia
Morocco,MAR,2009,3119.58862304688,Africa
Monaco,MCO,2009,169150.267344616,Europe
Moldova,MDA,2009,1898.43975710988,Europe
Madagascar,MDG,2009,446.315238370592,Africa
Maldives,MDV,2009,6734.03165601895,Asia
Mexico,MEX,2009,8423.56933214711,North America
Marshall Islands,MHL,2009,2906.63026970914,Oceania
North Macedonia,MKD,2009,4799.78722768888,Europe
Mali,MLI,2009,787.482564287398,Africa
Malta,MLT,2009,21176.3218262672,Europe
Myanmar,MMR,2009,758.442935789255,Asia
Montenegro,MNE,2009,6700.11405052395,Europe
Mongolia,MNG,2009,1703.32756790019,Asia
Northern Mariana Islands,MNP,2009,14369.6339810212,Oceania
Mozambique,MOZ,2009,547.697144193651,Africa
Mauritania,MRT,2009,1435.43010811893,Africa
Mauritius,MUS,2009,7426.88645617593,Africa
Malawi,MWI,2009,625.869729869625,Africa
Malaysia,MYS,2009,7191.43287234626,Asia
Namibia,NAM,2009,4302.91374148376,Africa
New Caledonia,NCL,2009,33836.494080472,Oceania
Niger,NER,2009,461.131533961487,Africa
Nigeria,NGA,2009,1820.48633854782,Africa
Nicaragua,NIC,2009,1467.08288052845,North America
Netherlands,NLD,2009,53172.0261581418,Europe
Norway,NOR,2009,80347.5700665184,Europe
Nepal,NPL,2009,473.078751198621,Asia
Nauru,NRU,2009,4410.56764668962,Oceania
New Zealand,NZL,2009,28276.7255416225,Oceania
Oman,OMN,2009,20655.9180249218,Asia
Pakistan,PAK,2009,963.788066395225,Asia
Panama,PAN,2009,7796.92618363433,North America
Peru,PER,2009,4181.18755462253,South America
Philippines,PHL,2009,1864.45043406471,Asia
Palau,PLW,2009,10147.7741092815,Oceania
Papua New Guinea,PNG,2009,1568.83193368607,Oceania
Poland,POL,2009,11556.3026866026,Europe
Puerto Rico (US),PRI,2009,25768.7258883384,North America
Portugal,PRT,2009,23151.2154130712,Europe
Paraguay,PRY,2009,3941.84815479431,South America
West Bank and Gaza,PSE,2009,2191.78178736868,Asia
French Polynesia,PYF,2009,24434.2197555208,Oceania
Qatar,QAT,2009,60785.7351551657,Asia
Romania,ROU,2009,8548.4543409242,Europe
Russian Federation,RUS,2009,8562.82421875,Europe
Rwanda,RWA,2009,564.039095842449,Africa
Saudi Arabia,SAU,2009,17718.3911648365,Asia
Sudan,SDN,2009,1178.22180175781,Africa
Senegal,SEN,2009,1308.69404336205,Africa
Singapore,SGP,2009,38926.8054365453,Asia
Solomon Islands,SLB,2009,1554.70671006386,Oceania
Sierra Leone,SLE,2009,652.845806767943,Africa
El Salvador,SLV,2009,2910.18651752011,North America
San Marino,SMR,2009,62428.9943269418,Europe
"Somalia, Fed. Rep.",SOM,2009,246.513251675105,Africa
Serbia,SRB,2009,6414.0448463847,Europe
South Sudan,SSD,2009,1323.22068747862,Africa
Sao Tome and Principe,STP,2009,1128.28046213305,Africa
Suriname,SUR,2009,7129.5768626291,South America
Slovak Republic,SVK,2009,16586.7527805228,Europe
Slovenia,SVN,2009,24501.7897290425,Europe
Sweden,SWE,2009,46707.6425044751,Europe
Eswatini,SWZ,2009,3189.79679956637,Africa
Sint Maarten (Dutch part),SXM,2009,25528.412619483,North America
Seychelles,SYC,2009,9747.09180546291,Africa
Syrian Arab Republic,SYR,2009,2462.20193643202,Asia
Turks and Caicos Islands,TCA,2009,24596.8938015951,North America
Chad,TCD,2009,1035.63719694254,Africa
Togo,TGO,2009,720.693768151415,Africa
Thailand,THA,2009,4135.43986952819,Asia
Tajikistan,TJK,2009,664.795655734657,Asia
Turkmenistan,TKM,2009,3707.97850699617,Asia
Timor-Leste,TLS,2009,686.579329690731,Asia
Tonga,TON,2009,2914.23774004564,Oceania
Trinidad and Tobago,TTO,2009,14634.0565003912,North America
Tunisia,TUN,2009,4080.09032448781,Africa
Turkiye,TUR,2009,9076.92472236977,Europe
Tuvalu,TUV,2009,2683.96749549583,Oceania
Tanzania,TZA,2009,693.823547363281,Africa
Uganda,UGA,2009,798.947089938247,Africa
Ukraine,UKR,2009,2607.08764648438,Europe
Uruguay,URY,2009,9881.39573127081,South America
United States,USA,2009,47194.9433547336,North America
Uzbekistan,UZB,2009,1205.7993547038,Asia
St. Vincent and the Grenadines,VCT,2009,6463.78777336717,North America
"Venezuela, RB",VEN,2009,11596.6021921731,South America
Virgin Islands (U.S.),VIR,2009,38753.1825393897,North America
Viet Nam,VNM,2009,1226.16976051536,Asia
Vanuatu,VUT,2009,2546.38324565986,Oceania
Samoa,WSM,2009,3279.18269477295,Oceania
"Yemen, Rep.",YEM,2009,969.243509864478,Asia
South Africa,ZAF,2009,6374.70560042992,Africa
Zambia,ZMB,2009,1136.24168316848,Africa
Zimbabwe,ZWE,2009,735.821693871697,Africa
Aruba,ABW,2010,24093.1401510626,North America
Afghanistan,AFG,2010,560.621505463146,Asia
Angola,AGO,2010,4101.63715566712,Africa
Albania,ALB,2010,4149.14469936847,Europe
Andorra,AND,2010,42746.830391567,Europe
United Arab Emirates,ARE,2010,44795.2949302268,Asia
Argentina,ARG,2010,10260.1313108254,South America
Armenia,ARM,2010,3041.34450723339,Europe
American Samoa,ASM,2010,10375.1720141957,Oceania
Antigua and Barbuda,ATG,2010,15217.3950790922,North America
Australia,AUS,2010,52313.8939041213,Oceania
Austria,AUT,2010,46611.1393420232,Europe
Azerbaijan,AZE,2010,5843.5337683582,Europe
Burundi,BDI,2010,216.727705301976,Africa
Belgium,BEL,2010,44197.393671162,Europe
Benin,BEN,2010,973.244254931526,Africa
Burkina Faso,BFA,2010,624.957252224766,Africa
Bangladesh,BGD,2010,757.385280361508,Asia
Bulgaria,BGR,2010,6853.94805511171,Europe
Bahrain,BHR,2010,21819.3291098099,Asia
"Bahamas, The",BHS,2010,27473.100430502,North America
Bosnia and Herzegovina,BIH,2010,4506.47828548389,Europe
Belarus,BLR,2010,6034.67885177216,Europe
Belize,BLZ,2010,5461.40735999001,North America
Bermuda,BMU,2010,104111.824244802,North America
Bolivia,BOL,2010,1929.78373077158,South America
Brazil,BRA,2010,11403.2840038694,South America
Barbados,BRB,2010,20610.5150721363,North America
Brunei Darussalam,BRN,2010,34937.5555357155,Asia
Bhutan,BTN,2010,2435.5798056672,Asia
Botswana,BWA,2010,6215.73216077919,Africa
Central African Republic,CAF,2010,476.873786950728,Africa
Canada,CAN,2010,47560.6666009406,North America
Switzerland,CHE,2010,76531.3729407691,Europe
Chile,CHL,2010,12632.8704724192,South America
China,CHN,2010,4629.24551710077,Asia
Cote d'Ivoire,CIV,2010,1553.54887048143,Africa
Cameroon,CMR,2010,1398.58702025047,Africa
"Congo, Dem. Rep.",COD,2010,352.400398754692,Africa
"Congo, Rep.",COG,2010,2946.55798067708,Africa
Colombia,COL,2010,6398.2958447102,South America
Comoros,COM,2010,1386.5742428453,Africa
Cabo Verde,CPV,2010,3579.46006137809,Africa
Costa Rica,CRI,2010,8265.78820275582,North America
Cuba,CUB,2010,5272.26755824835,North America
Curacao,CUW,2010,19847.2310127979,North America
Cayman Islands,CYM,2010,76837.6710064442,North America
Cyprus,CYP,2010,31105.02734375,Europe
Czechia,CZE,2010,20160.4355077059,Europe
Germany,DEU,2010,42396.9665976293,Europe
Djibouti,DJI,2010,1213.23352553429,Africa
Dominica,DMA,2010,7549.61964680375,North America
Denmark,DNK,2010,58104.5445594981,Europe
Dominican Republic,DOM,2010,5478.62470398954,North America
Algeria,DZA,2010,4912.78585503672,Africa
Ecuador,ECU,2010,4520.30959039763,South America
"Egypt, Arab Rep.",EGY,2010,2455.08194645282,Africa
Eritrea,ERI,2010,539.699512069686,Africa
Spain,ESP,2010,30658.7422282912,Europe
Estonia,EST,2010,14663.7041018705,Europe
Ethiopia,ETH,2010,330.619412798644,Africa
Finland,FIN,2010,46506.2919016566,Europe
Fiji,FJI,2010,3449.14452883369,Oceania
France,FRA,2010,40694.8211697025,Europe
Faroe Islands,FRO,2010,47923.1515374991,Europe
"Micronesia, Fed. Sts.",FSM,2010,2702.61165204772,Oceania
Gabon,GAB,2010,8356.74662013345,Africa
United Kingdom,GBR,2010,39778.3220528565,Europe
Georgia,GEO,2010,3281.72930937343,Europe
Ghana,GHA,2010,1263.89251760539,Africa
Guinea,GIN,2010,659.235326211315,Africa
"Gambia, The",GMB,2010,801.033372714536,Africa
Guinea-Bissau,GNB,2010,600.194298540768,Africa
Equatorial Guinea,GNQ,2010,13720.1658723222,Africa
Greece,GRC,2010,26653.0488008626,Europe
Grenada,GRD,2010,6909.60169568597,North America
Greenland,GRL,2010,44277.1993400972,North America
Guatemala,GTM,2010,2805.25960237322,North America
Guam,GUM,2010,29719.7967836082,Oceania
Guyana,GUY,2010,4581.76179693492,South America
"Hong Kong SAR, China",HKG,2010,32550.136489179,Asia
Honduras,HND,2010,1893.32722662035,North America
Croatia,HRV,2010,13729.7654965022,Europe
Haiti,HTI,2010,1209.72733503094,North America
Hungary,HUN,2010,13189.8433874768,Europe
Indonesia,IDN,2010,3065.68348377765,Asia
Isle of Man,IMN,2010,70587.3140283741,Europe
India,IND,2010,1347.51939071367,Asia
Ireland,IRL,2010,48623.9666422487,Europe
"Iran, Islamic Rep.",IRN,2010,6291.19443655454,Asia
Iraq,IRQ,2010,4461.75196161555,Asia
Iceland,ISL,2010,43776.4677400475,Europe
Israel,ISR,2010,31439.0887027614,Asia
Italy,ITA,2010,35856.8625485539,Europe
Jamaica,JAM,2010,4809.977380312,North America
Jordan,JOR,2010,3718.46571622945,Asia
Japan,JPN,2010,44968.1562349739,Asia
Kazakhstan,KAZ,2010,8793.07589980782,Europe
Kenya,KEN,2010,1091.51873101194,Africa
Kyrgyz Republic,KGZ,2010,876.954476440354,Asia
Cambodia,KHM,2010,952.274616324008,Asia
Kiribati,KIR,2010,1522.10068744154,Oceania
St. Kitts and Nevis,KNA,2010,16622.9457908577,North America
"Korea, Rep.",KOR,2010,24071.2620526362,Asia
Kuwait,KWT,2010,39212.252220155,Asia
Lao PDR,LAO,2010,1125.91610151261,Asia
Lebanon,LBN,2010,7625.81051551165,Asia
Liberia,LBR,2010,492.252808033724,Africa
Libya,LBY,2010,11600.9068649472,Africa
St. Lucia,LCA,2010,8673.68720340529,North America
Liechtenstein,LIE,2010,141089.812849014,Europe
Sri Lanka,LKA,2010,2808.36244503709,Asia
Lesotho,LSO,2010,1119.47557793042,Africa
Lithuania,LTU,2010,11829.122609457,Europe
Luxembourg,LUX,2010,110885.991378721,Europe
Latvia,LVA,2010,11188.4191700977,Europe
"Macao SAR, China",MAC,2010,52596.2250160214,Asia
Morocco,MAR,2010,3067.9853515625,Africa
Monaco,MCO,2010,161853.920622244,Europe
Moldova,MDA,2010,2436.79935102421,Europe
Madagascar,MDG,2010,450.009391645726,Africa
Maldives,MDV,2010,7173.59601844692,Asia
Mexico,MEX,2010,9728.80078377082,North America
Marshall Islands,MHL,2010,3095.45768964722,Oceania
North Macedonia,MKD,2010,4833.36586759968,Europe
Mali,MLI,2010,797.151541135109,Africa
Malta,MLT,2010,21946.6069636029,Europe
Myanmar,MMR,2010,1010.53417343401,Asia
Montenegro,MNE,2010,6678.63930800758,Europe
Mongolia,MNG,2010,2625.21881402433,Asia
Northern Mariana Islands,MNP,2010,14771.4037455399,Oceania
Mozambique,MOZ,2010,496.185839392659,Africa
Mauritania,MRT,2010,1659.96369705455,Africa
Mauritius,MUS,2010,8113.17670740212,Africa
Malawi,MWI,2010,683.124694716799,Africa
Malaysia,MYS,2010,8899.34505544675,Asia
Namibia,NAM,2010,5418.21633365814,Africa
New Caledonia,NCL,2010,35798.9084757829,Oceania
Niger,NER,2010,474.425692340831,Africa
Nigeria,NGA,2010,2202.25672957344,Africa
Nicaragua,NIC,2010,1526.56706951408,North America
Netherlands,NLD,2010,51305.7338533973,Europe
Norway,NOR,2010,88163.2085931423,Europe
Nepal,NPL,2010,585.278491984574,Asia
Nauru,NRU,2010,4735.92000502092,Oceania
New Zealand,NZL,2010,33761.9009639947,Oceania
Oman,OMN,2010,23570.1798147325,Asia
Pakistan,PAK,2010,987.304571124485,Asia
Panama,PAN,2010,8331.46422259967,North America
Peru,PER,2010,5072.11494019615,South America
Philippines,PHL,2010,2162.91375885614,Asia
Palau,PLW,2010,10221.9163762354,Oceania
Papua New Guinea,PNG,2010,1866.86889851208,Oceania
Poland,POL,2010,12567.7317676382,Europe
Puerto Rico (US),PRI,2010,26414.8810634548,North America
