code,country,continent,year,value
TGO,Togo,Africa,2020,4.08528017372931
TGO,Togo,Africa,2021,4.22702442483079
TGO,Togo,Africa,2022,3.77811083266775
THA,Thailand,Asia,2000,5.25345993041992
THA,Thailand,Asia,2001,4.81787014007568
THA,Thailand,Asia,2002,3.86491990089417
THA,Thailand,Asia,2003,3.72561001777649
THA,Thailand,Asia,2004,4.03088998794556
THA,Thailand,Asia,2005,3.93859004974365
THA,Thailand,Asia,2006,4.05038022994995
THA,Thailand,Asia,2007,3.60314989089966
THA,Thailand,Asia,2008,3.50850009918213
THA,Thailand,Asia,2009,3.86193990707398
THA,Thailand,Asia,2010,3.50846004486084
THA,Thailand,Asia,2011,4.80556011199951
THA,Thailand,Asia,2012,4.53672981262207
THA,Thailand,Asia,2013,4.12401008605957
THA,Thailand,Asia,2014,3.91917751852112
THA,Thailand,Asia,2015,3.86397622727286
THA,Thailand,Asia,2016,3.76761756770937
THA,Thailand,Asia,2017,3.46532147640365
THA,Thailand,Asia,2018,3.19769395901619
THA,Thailand,Asia,2019,3.02221411183282
THA,Thailand,Asia,2020,3.15314171737183
THA,Thailand,Asia,2021,2.98212428478268
THA,Thailand,Asia,2022,2.61187022798634
TJK,Tajikistan,Asia,2000,2.32871007919311
TJK,Tajikistan,Asia,2001,2.37659001350403
TJK,Tajikistan,Asia,2002,2.77578997612
TJK,Tajikistan,Asia,2003,2.42078995704651
TJK,Tajikistan,Asia,2004,2.77203011512756
TJK,Tajikistan,Asia,2005,3.51213002204895
TJK,Tajikistan,Asia,2006,3.40350008010864
TJK,Tajikistan,Asia,2007,3.41326999664307
TJK,Tajikistan,Asia,2008,3.45983004570007
TJK,Tajikistan,Asia,2009,4.0983099937439
TJK,Tajikistan,Asia,2010,4.00675010681152
TJK,Tajikistan,Asia,2011,3.93511009216309
TJK,Tajikistan,Asia,2012,4.01803016662598
TJK,Tajikistan,Asia,2013,5.29397617900035
TJK,Tajikistan,Asia,2014,5.59398898966753
TJK,Tajikistan,Asia,2015,4.96774005889893
TJK,Tajikistan,Asia,2016,5.73094142576332
TJK,Tajikistan,Asia,2017,5.54471764262202
TJK,Tajikistan,Asia,2018,5.38508736377556
TJK,Tajikistan,Asia,2019,5.48427628435415
TJK,Tajikistan,Asia,2020,5.13516829187823
TJK,Tajikistan,Asia,2021,4.38253082077599
TJK,Tajikistan,Asia,2022,5.39829770599001
TKM,Turkmenistan,Asia,2012,3.04924988746643
TKM,Turkmenistan,Asia,2019,3.12054991722107
TKM,Turkmenistan,Asia,2020,3.76267004013061
TKM,Turkmenistan,Asia,2021,3.8489100933075
TKM,Turkmenistan,Asia,2022,3.58004999160767
TLS,Timor-Leste,Asia,2008,8.67014980316162
TLS,Timor-Leste,Asia,2009,12.9024801254272
TLS,Timor-Leste,Asia,2010,11.1065797805786
TLS,Timor-Leste,Asia,2011,10.1935195922852
TLS,Timor-Leste,Asia,2012,7.16214990615845
TLS,Timor-Leste,Asia,2013,5.66632986068726
TLS,Timor-Leste,Asia,2014,7.51430988311768
TLS,Timor-Leste,Asia,2015,8.46706962585449
TLS,Timor-Leste,Asia,2016,8.12837982177734
TLS,Timor-Leste,Asia,2017,7.17093992233276
TLS,Timor-Leste,Asia,2018,6.848060131073
TLS,Timor-Leste,Asia,2019,4.17968913742937
TLS,Timor-Leste,Asia,2020,3.65287360437751
TLS,Timor-Leste,Asia,2021,2.97389404101318
TON,Tonga,Oceania,2000,4.87807989120483
TON,Tonga,Oceania,2001,4.47756004333496
TON,Tonga,Oceania,2002,3.79500007629394
TON,Tonga,Oceania,2003,4.15951013565063
TON,Tonga,Oceania,2004,3.91376996040344
TON,Tonga,Oceania,2017,4.63626808288478
TON,Tonga,Oceania,2018,4.71514397196975
TON,Tonga,Oceania,2019,4.86170396202671
TON,Tonga,Oceania,2020,5.04883511346915
TON,Tonga,Oceania,2021,5.162544372426
TON,Tonga,Oceania,2022,5.31016278046634
TTO,Trinidad and Tobago,North America,2000,2.75565004348755
TTO,Trinidad and Tobago,North America,2001,3.06528997421265
TTO,Trinidad and Tobago,North America,2002,3.54300999641419
TTO,Trinidad and Tobago,North America,2003,3.13660001754761
TTO,Trinidad and Tobago,North America,2010,4.21155458844183
TTO,Trinidad and Tobago,North America,2011,3.85078840215008
TTO,Trinidad and Tobago,North America,2012,3.57398000577018
TTO,Trinidad and Tobago,North America,2013,3.75275872925405
TTO,Trinidad and Tobago,North America,2014,3.59013796983043
TTO,Trinidad and Tobago,North America,2015,4.42459330779419
TTO,Trinidad and Tobago,North America,2016,4.21428227509361
TTO,Trinidad and Tobago,North America,2017,3.3293687903123
TTO,Trinidad and Tobago,North America,2018,3.47141762674052
TTO,Trinidad and Tobago,North America,2019,3.55386116245268
TTO,Trinidad and Tobago,North America,2020,4.22041988372803
TTO,Trinidad and Tobago,North America,2021,3.04397988319397
TTO,Trinidad and Tobago,North America,2022,2.81801009178162
TUN,Tunisia,Africa,2000,6.20196008682251
TUN,Tunisia,Africa,2001,6.20184993743896
TUN,Tunisia,Africa,2002,5.79006004333496
TUN,Tunisia,Africa,2003,6.81675004959106
TUN,Tunisia,Africa,2004,6.72078990936279
TUN,Tunisia,Africa,2005,6.4515700340271
TUN,Tunisia,Africa,2006,6.43879985809326
TUN,Tunisia,Africa,2007,6.46451997756958
TUN,Tunisia,Africa,2008,6.27157020568848
TUN,Tunisia,Africa,2009,6.528480052948
TUN,Tunisia,Africa,2010,5.96306991577148
TUN,Tunisia,Africa,2012,5.95086002349854
TUN,Tunisia,Africa,2015,6.22044992446899
TUN,Tunisia,Africa,2019,6.17373240410185
TUN,Tunisia,Africa,2020,7.26507545467782
TUN,Tunisia,Africa,2021,6.67984656240779
TUN,Tunisia,Africa,2022,6.8049896073928
TUR,Türkiye,Asia,2011,4.22150993347168
TUR,Türkiye,Asia,2012,4.38721990585327
TUR,Türkiye,Asia,2013,4.34479999542236
TUR,Türkiye,Asia,2014,4.41256999969482
TUR,Türkiye,Asia,2015,4.30550003051758
TUR,Türkiye,Asia,2016,4.62773990631104
TUR,Türkiye,Asia,2017,4.32369995117188
TUR,Türkiye,Asia,2018,4.29729986190796
TUR,Türkiye,Asia,2019,4.44776010513306
TUR,Türkiye,Asia,2020,4.03382015228271
TUR,Türkiye,Asia,2021,3.53787994384766
TUR,Türkiye,Asia,2022,3.09571003913879
TUV,Tuvalu,Oceania,2020,14.5482776139014
TUV,Tuvalu,Oceania,2021,15.5155119679441
TUV,Tuvalu,Oceania,2022,13.7621912480198
TZA,Tanzania,Africa,2004,3.56245994567871
TZA,Tanzania,Africa,2005,3.54747009277344
TZA,Tanzania,Africa,2006,3.00991988182068
TZA,Tanzania,Africa,2007,4.0334300994873
TZA,Tanzania,Africa,2008,4.18591022491455
TZA,Tanzania,Africa,2009,3.96075010299683
TZA,Tanzania,Africa,2010,4.54169988632202
TZA,Tanzania,Africa,2011,4.57789905920015
TZA,Tanzania,Africa,2012,4.22964300342458
TZA,Tanzania,Africa,2013,4.63769446369719
TZA,Tanzania,Africa,2014,3.38488006591797
TZA,Tanzania,Africa,2015,4.19486548285076
TZA,Tanzania,Africa,2016,4.10196721791864
TZA,Tanzania,Africa,2017,4.43052005767822
TZA,Tanzania,Africa,2018,3.69962000846863
TZA,Tanzania,Africa,2019,3.59683638888648
TZA,Tanzania,Africa,2020,3.23097255920833
TZA,Tanzania,Africa,2021,3.11515335288784
TZA,Tanzania,Africa,2022,3.2382450375764
UGA,Uganda,Africa,2000,2.461669921875
UGA,Uganda,Africa,2004,4.95237016677856
UGA,Uganda,Africa,2010,1.72739994525909
UGA,Uganda,Africa,2011,2.29890990257263
UGA,Uganda,Africa,2012,1.79746997356415
UGA,Uganda,Africa,2013,1.87114000320435
UGA,Uganda,Africa,2014,1.91472005844116
UGA,Uganda,Africa,2015,2.32152009010315
UGA,Uganda,Africa,2016,2.13789010047913
UGA,Uganda,Africa,2017,2.25362992286682
UGA,Uganda,Africa,2018,2.13052010536194
UGA,Uganda,Africa,2019,2.30828081242322
UGA,Uganda,Africa,2020,2.57222181308255
UGA,Uganda,Africa,2021,2.63593612308533
UGA,Uganda,Africa,2022,2.56105027176925
UKR,Ukraine,Europe,2000,4.02293014526367
UKR,Ukraine,Europe,2001,4.52568006515503
UKR,Ukraine,Europe,2002,5.24006986618042
UKR,Ukraine,Europe,2003,5.4001898765564
UKR,Ukraine,Europe,2004,5.12376022338867
UKR,Ukraine,Europe,2005,5.84819984436035
UKR,Ukraine,Europe,2006,5.97945976257324
UKR,Ukraine,Europe,2007,5.90244007110596
UKR,Ukraine,Europe,2008,6.15242004394531
UKR,Ukraine,Europe,2009,7.05074977874756
UKR,Ukraine,Europe,2011,5.93769979476929
UKR,Ukraine,Europe,2012,6.44267988204956
UKR,Ukraine,Europe,2013,6.41987991333008
UKR,Ukraine,Europe,2014,5.87491989135742
UKR,Ukraine,Europe,2015,5.33951727495092
UKR,Ukraine,Europe,2016,5.00976991653442
UKR,Ukraine,Europe,2017,5.41706991195679
UKR,Ukraine,Europe,2018,5.3199200630188
UKR,Ukraine,Europe,2019,5.44129991531372
UKR,Ukraine,Europe,2020,5.38230991363525
UKR,Ukraine,Europe,2021,5.14010000228882
URY,Uruguay,North America,2000,2.42254996299744
URY,Uruguay,North America,2001,2.80096006393433
URY,Uruguay,North America,2002,2.32220005989075
URY,Uruguay,North America,2003,2.0682098865509
URY,Uruguay,North America,2004,2.49954009056091
URY,Uruguay,North America,2005,2.71476006507873
URY,Uruguay,North America,2006,2.85664010047913
URY,Uruguay,North America,2011,4.14937019348145
URY,Uruguay,North America,2012,4.09353338283242
URY,Uruguay,North America,2013,4.23893022537231
URY,Uruguay,North America,2014,4.26735019683838
URY,Uruguay,North America,2015,4.20636987686157
URY,Uruguay,North America,2016,4.36420011520386
URY,Uruguay,North America,2017,4.41787004470825
URY,Uruguay,North America,2018,4.60361003875732
URY,Uruguay,North America,2019,4.62834978103638
URY,Uruguay,North America,2020,4.55217981338501
URY,Uruguay,North America,2021,4.46211004257202
URY,Uruguay,North America,2022,4.4795298576355
USA,United States,North America,2015,4.93064022064209
USA,United States,North America,2016,4.78327989578247
USA,United States,North America,2017,5.09296989440918
USA,United States,North America,2018,4.89502000808716
USA,United States,North America,2019,4.95746994018555
USA,United States,North America,2020,5.39530992507935
USA,United States,North America,2021,5.42038011550903
UZB,Uzbekistan,Asia,2013,5.74191999435425
UZB,Uzbekistan,Asia,2014,5.71325016021729
UZB,Uzbekistan,Asia,2015,5.49444007873535
UZB,Uzbekistan,Asia,2016,5.38089990615845
UZB,Uzbekistan,Asia,2017,4.48249006271362
UZB,Uzbekistan,Asia,2018,4.83589298172277
UZB,Uzbekistan,Asia,2019,6.29534678547216
UZB,Uzbekistan,Asia,2020,4.44021987915039
UZB,Uzbekistan,Asia,2021,4.13580989837646
UZB,Uzbekistan,Asia,2022,5.23477171022152
VCT,Saint Vincent and the Grenadines,North America,2000,7.32787990570068
VCT,Saint Vincent and the Grenadines,North America,2002,7.38802003860474
VCT,Saint Vincent and the Grenadines,North America,2003,8.17488956451416
VCT,Saint Vincent and the Grenadines,North America,2005,6.03082990646362
VCT,Saint Vincent and the Grenadines,North America,2007,5.43937015533447
VCT,Saint Vincent and the Grenadines,North America,2009,5.3761100769043
VCT,Saint Vincent and the Grenadines,North America,2010,4.80839014053345
VCT,Saint Vincent and the Grenadines,North America,2015,4.95614634835429
VCT,Saint Vincent and the Grenadines,North America,2016,5.45265007019043
VCT,Saint Vincent and the Grenadines,North America,2017,5.37974977493286
VCT,Saint Vincent and the Grenadines,North America,2018,5.22357988357544
VCT,Saint Vincent and the Grenadines,North America,2020,5.46376310406546
VCT,Saint Vincent and the Grenadines,North America,2022,7.07575034584772
VEN,Venezuela,North America,2006,3.66905999183655
VEN,Venezuela,North America,2007,3.62732005119324
VEN,Venezuela,North America,2009,6.87467002868652
VGB,Virgin Islands,North America,2010,3.48700818755313
VGB,Virgin Islands,North America,2012,3.55560728835564
VGB,Virgin Islands,North America,2013,4.45811210742524
VGB,Virgin Islands,North America,2014,4.00919804063438
VGB,Virgin Islands,North America,2015,4.70449999843962
VGB,Virgin Islands,North America,2016,3.25467711875258
VGB,Virgin Islands,North America,2017,2.4570894097885
VGB,Virgin Islands,North America,2018,2.42556060278319
VGB,Virgin Islands,North America,2019,2.500967871937
VGB,Virgin Islands,North America,2020,2.70539282589676
VGB,Virgin Islands,North America,2021,3.0245532067775
VGB,Virgin Islands,North America,2022,2.48401807300907
VNM,Vietnam,Asia,2008,4.8867301940918
VNM,Vietnam,Asia,2009,4.81650018692017
VNM,Vietnam,Asia,2010,4.04594993591309
VNM,Vietnam,Asia,2011,3.7802300453186
VNM,Vietnam,Asia,2012,4.40817022323608
VNM,Vietnam,Asia,2013,4.52833986282349
VNM,Vietnam,Asia,2014,3.54012312110584
VNM,Vietnam,Asia,2015,3.41660449674943
VNM,Vietnam,Asia,2016,3.46906995773315
VNM,Vietnam,Asia,2017,3.41865686539527
VNM,Vietnam,Asia,2018,3.29537010192871
VNM,Vietnam,Asia,2019,3.08499832693462
VNM,Vietnam,Asia,2020,3.21652900152514
VNM,Vietnam,Asia,2021,2.94517488804327
VNM,Vietnam,Asia,2022,2.88738689372749
VUT,Vanuatu,Oceania,2000,7.0036301612854
VUT,Vanuatu,Oceania,2001,8.95114994049072
VUT,Vanuatu,Oceania,2002,8.13197994232178
VUT,Vanuatu,Oceania,2003,8.44151020050049
VUT,Vanuatu,Oceania,2008,5.95150995254517
VUT,Vanuatu,Oceania,2009,5.16051006317139
VUT,Vanuatu,Oceania,2014,5.17257022857666
VUT,Vanuatu,Oceania,2015,5.39081001281738
VUT,Vanuatu,Oceania,2016,7.67742589514444
VUT,Vanuatu,Oceania,2017,4.53353023529053
VUT,Vanuatu,Oceania,2018,8.60634669948001
VUT,Vanuatu,Oceania,2019,1.77407002449036
VUT,Vanuatu,Oceania,2020,2.17358994483948
VUT,Vanuatu,Oceania,2021,10.1102406419734
VUT,Vanuatu,Oceania,2022,10.7033456499063
WSM,Samoa,Oceania,2000,3.63095998764038
WSM,Samoa,Oceania,2001,3.97652006149292
WSM,Samoa,Oceania,2002,3.93932008743286
WSM,Samoa,Oceania,2008,5.11659002304077
WSM,Samoa,Oceania,2011,4.77426341839114
WSM,Samoa,Oceania,2012,4.89170722777607
WSM,Samoa,Oceania,2013,4.61486064947671
WSM,Samoa,Oceania,2014,5.41392159958726
WSM,Samoa,Oceania,2015,4.42452121728174
WSM,Samoa,Oceania,2016,3.98114991188049
WSM,Samoa,Oceania,2017,4.18871569584785
WSM,Samoa,Oceania,2018,4.47214854040471
WSM,Samoa,Oceania,2019,4.58404753905646
WSM,Samoa,Oceania,2020,4.50316850152178
WSM,Samoa,Oceania,2021,5.2162847162306
WSM,Samoa,Oceania,2022,6.15978780645853
YEM,Yemen,Asia,2000,9.66162967681885
YEM,Yemen,Asia,2001,9.24470996856689
YEM,Yemen,Asia,2008,5.15144014358521
ZAF,South Africa,Africa,2000,4.90882015228271
ZAF,South Africa,Africa,2001,4.63617992401123
ZAF,South Africa,Africa,2002,4.54569005966187
ZAF,South Africa,Africa,2003,4.35209989547729
ZAF,South Africa,Africa,2004,4.50897979736328
ZAF,South Africa,Africa,2005,4.5245099067688
ZAF,South Africa,Africa,2006,4.52652978897095
ZAF,South Africa,Africa,2007,4.44668006896973
ZAF,South Africa,Africa,2008,4.37424993515015
ZAF,South Africa,Africa,2009,4.76118993759155
ZAF,South Africa,Africa,2010,5.13496017456055
ZAF,South Africa,Africa,2011,5.28899002075195
ZAF,South Africa,Africa,2012,5.52322006225586
ZAF,South Africa,Africa,2013,5.35070991516113
ZAF,South Africa,Africa,2014,5.48977994918823
ZAF,South Africa,Africa,2015,5.48285007476807
ZAF,South Africa,Africa,2016,5.4442400932312
ZAF,South Africa,Africa,2017,5.59868001937866
ZAF,South Africa,Africa,2018,5.64401006698608
ZAF,South Africa,Africa,2019,5.91159009933472
ZAF,South Africa,Africa,2020,6.17067003250122
ZAF,South Africa,Africa,2021,6.5551700592041
ZAF,South Africa,Africa,2022,6.15599012374878
ZMB,Zambia,Africa,2000,1.78819000720978
ZMB,Zambia,Africa,2004,2.46342992782593
ZMB,Zambia,Africa,2005,1.73553001880646
ZMB,Zambia,Africa,2007,1.24075996875763
ZMB,Zambia,Africa,2008,1.0997200012207
ZMB,Zambia,Africa,2010,3.41600445393739
ZMB,Zambia,Africa,2011,3.35772272046971
ZMB,Zambia,Africa,2012,3.69500242842903
ZMB,Zambia,Africa,2013,3.71820710892018
ZMB,Zambia,Africa,2014,5.15225706811611
ZMB,Zambia,Africa,2015,4.62433004379272
ZMB,Zambia,Africa,2016,3.74792003631592
ZMB,Zambia,Africa,2017,3.72964000701904
ZMB,Zambia,Africa,2018,4.73973989486694
ZMB,Zambia,Africa,2019,4.4182401844799
ZMB,Zambia,Africa,2020,3.94374100561712
ZMB,Zambia,Africa,2021,3.11363465307753
ZMB,Zambia,Africa,2022,3.65884092023983
ZWE,Zimbabwe,Africa,2010,1.54405574575827
ZWE,Zimbabwe,Africa,2012,6.07021391405834
ZWE,Zimbabwe,Africa,2013,5.99598135667974
ZWE,Zimbabwe,Africa,2014,6.13835396313315
