code,country,continent,year,value
PAK,Pakistan,Asia,2023,155.03275
PAN,Panama,North America,2000,64.08376
PAN,Panama,North America,2001,61.56771
PAN,Panama,North America,2002,59.406
PAN,Panama,North America,2003,58.3954
PAN,Panama,North America,2004,57.42359
PAN,Panama,North America,2005,56.78298
PAN,Panama,North America,2006,56.28085
PAN,Panama,North America,2007,55.40564
PAN,Panama,North America,2008,55.12235
PAN,Panama,North America,2009,55.30424
PAN,Panama,North America,2010,55.56431
PAN,Panama,North America,2011,54.77635
PAN,Panama,North America,2012,53.48818
PAN,Panama,North America,2013,51.84922
PAN,Panama,North America,2014,49.01167
PAN,Panama,North America,2015,48.08212
PAN,Panama,North America,2016,46.56604
PAN,Panama,North America,2017,46.60967
PAN,Panama,North America,2018,43.42175
PAN,Panama,North America,2019,40.72978
PAN,Panama,North America,2020,74.18438
PAN,Panama,North America,2021,59.22772
PAN,Panama,North America,2022,40.19728
PAN,Panama,North America,2023,37.00633
PER,Peru,South America,2000,115.33938
PER,Peru,South America,2001,109.38935
PER,Peru,South America,2002,105.71584
PER,Peru,South America,2003,104.18467
PER,Peru,South America,2004,106.66304
PER,Peru,South America,2005,103.02851
PER,Peru,South America,2006,98.84666
PER,Peru,South America,2007,94.22268
PER,Peru,South America,2008,90.72159
PER,Peru,South America,2009,89.31913
PER,Peru,South America,2010,85.92868
PER,Peru,South America,2011,83.21231
PER,Peru,South America,2012,78.76699
PER,Peru,South America,2013,75.02815
PER,Peru,South America,2014,72.96355
PER,Peru,South America,2015,71.46575
PER,Peru,South America,2016,68.76235
PER,Peru,South America,2017,66.663
PER,Peru,South America,2018,66.17149
PER,Peru,South America,2019,60.19835
PER,Peru,South America,2020,75.04343
PER,Peru,South America,2021,141.45583
PER,Peru,South America,2022,80.57387
PER,Peru,South America,2023,51.44545
PHL,Philippines,Asia,2000,126.75743
PHL,Philippines,Asia,2001,131.61478
PHL,Philippines,Asia,2002,126.30297
PHL,Philippines,Asia,2003,126.9038
PHL,Philippines,Asia,2004,121.52117
PHL,Philippines,Asia,2005,117.74614
PHL,Philippines,Asia,2006,128.60643
PHL,Philippines,Asia,2007,123.31671
PHL,Philippines,Asia,2008,122.62678
PHL,Philippines,Asia,2009,122.1059
PHL,Philippines,Asia,2010,117.42578
PHL,Philippines,Asia,2011,115.27327
PHL,Philippines,Asia,2012,110.43096
PHL,Philippines,Asia,2013,109.7279
PHL,Philippines,Asia,2014,105.56776
PHL,Philippines,Asia,2015,103.51507
PHL,Philippines,Asia,2016,97.95528
PHL,Philippines,Asia,2017,85.87139
PHL,Philippines,Asia,2018,92.4242
PHL,Philippines,Asia,2019,91.94279
PHL,Philippines,Asia,2020,88.45692
PHL,Philippines,Asia,2021,152.67587
PHL,Philippines,Asia,2022,92.29797
PHL,Philippines,Asia,2023,83.75268
PLW,Palau,Oceania,2000,118.59793
PLW,Palau,Oceania,2001,118.16932
PLW,Palau,Oceania,2002,117.38999
PLW,Palau,Oceania,2003,108.25676
PLW,Palau,Oceania,2004,106.43825
PLW,Palau,Oceania,2005,105.18813
PLW,Palau,Oceania,2006,104.66538
PLW,Palau,Oceania,2007,98.00537
PLW,Palau,Oceania,2008,98.94456
PLW,Palau,Oceania,2009,93.69657
PLW,Palau,Oceania,2010,95.62896
PLW,Palau,Oceania,2011,82.55458
PLW,Palau,Oceania,2012,83.73043
PLW,Palau,Oceania,2013,85.03874
PLW,Palau,Oceania,2014,77.90794
PLW,Palau,Oceania,2015,78.73529
PLW,Palau,Oceania,2016,79.86846
PLW,Palau,Oceania,2017,80.49167
PLW,Palau,Oceania,2018,81.51714
PLW,Palau,Oceania,2019,83.51271
PLW,Palau,Oceania,2020,117.00126
PLW,Palau,Oceania,2021,109.14735
PLW,Palau,Oceania,2022,120.65208
PLW,Palau,Oceania,2023,89.41672
PNG,Papua New Guinea,Oceania,2000,323.27054
PNG,Papua New Guinea,Oceania,2001,324.91238
PNG,Papua New Guinea,Oceania,2002,329.25027
PNG,Papua New Guinea,Oceania,2003,328.3712
PNG,Papua New Guinea,Oceania,2004,326.40317
PNG,Papua New Guinea,Oceania,2005,326.322
PNG,Papua New Guinea,Oceania,2006,324.64548
PNG,Papua New Guinea,Oceania,2007,325.9503
PNG,Papua New Guinea,Oceania,2008,314.52417
PNG,Papua New Guinea,Oceania,2009,301.7345
PNG,Papua New Guinea,Oceania,2010,288.60904
PNG,Papua New Guinea,Oceania,2011,270.77942
PNG,Papua New Guinea,Oceania,2012,256.78418
PNG,Papua New Guinea,Oceania,2013,243.21436
PNG,Papua New Guinea,Oceania,2014,231.75084
PNG,Papua New Guinea,Oceania,2015,220.68039
PNG,Papua New Guinea,Oceania,2016,213.77618
PNG,Papua New Guinea,Oceania,2017,206.94275
PNG,Papua New Guinea,Oceania,2018,204.72237
PNG,Papua New Guinea,Oceania,2019,199.0579
PNG,Papua New Guinea,Oceania,2020,194.0589
PNG,Papua New Guinea,Oceania,2021,222.9466
PNG,Papua New Guinea,Oceania,2022,188.81349
PNG,Papua New Guinea,Oceania,2023,188.6495
POL,Poland,Europe,2000,6.97095
POL,Poland,Europe,2001,6.0894
POL,Poland,Europe,2002,5.33329
POL,Poland,Europe,2003,4.83743
POL,Poland,Europe,2004,4.45693
POL,Poland,Europe,2005,4.11356
POL,Poland,Europe,2006,3.80216
POL,Poland,Europe,2007,3.49376
POL,Poland,Europe,2008,3.21297
POL,Poland,Europe,2009,2.86032
POL,Poland,Europe,2010,2.61197
POL,Poland,Europe,2011,2.34524
POL,Poland,Europe,2012,2.18717
POL,Poland,Europe,2013,2.04631
POL,Poland,Europe,2014,1.95684
POL,Poland,Europe,2015,1.88938
POL,Poland,Europe,2016,1.86297
POL,Poland,Europe,2017,1.87054
POL,Poland,Europe,2018,1.82704
POL,Poland,Europe,2019,1.79983
POL,Poland,Europe,2020,2.94978
POL,Poland,Europe,2021,2.45421
POL,Poland,Europe,2022,1.66523
POL,Poland,Europe,2023,1.56712
PRI,Puerto Rico,North America,2000,21.8012
PRI,Puerto Rico,North America,2001,20.75558
PRI,Puerto Rico,North America,2002,19.43858
PRI,Puerto Rico,North America,2003,19.54747
PRI,Puerto Rico,North America,2004,19.93115
PRI,Puerto Rico,North America,2005,20.242
PRI,Puerto Rico,North America,2006,18.82478
PRI,Puerto Rico,North America,2007,18.45396
PRI,Puerto Rico,North America,2008,18.14167
PRI,Puerto Rico,North America,2009,17.56576
PRI,Puerto Rico,North America,2010,17.52801
PRI,Puerto Rico,North America,2011,17.24569
PRI,Puerto Rico,North America,2012,16.86694
PRI,Puerto Rico,North America,2013,15.83413
PRI,Puerto Rico,North America,2014,15.95047
PRI,Puerto Rico,North America,2015,15.15107
PRI,Puerto Rico,North America,2016,15.37008
PRI,Puerto Rico,North America,2017,16.54053
PRI,Puerto Rico,North America,2018,14.01131
PRI,Puerto Rico,North America,2019,13.06405
PRI,Puerto Rico,North America,2020,10.50316
PRI,Puerto Rico,North America,2021,49.80809
PRI,Puerto Rico,North America,2022,55.33396
PRI,Puerto Rico,North America,2023,11.02504
PRK,North Korea,Asia,2000,128.85979
PRK,North Korea,Asia,2001,129.63023
PRK,North Korea,Asia,2002,131.37128
PRK,North Korea,Asia,2003,76.13102
PRK,North Korea,Asia,2004,77.44453
PRK,North Korea,Asia,2005,78.1111
PRK,North Korea,Asia,2006,79.78108
PRK,North Korea,Asia,2007,80.35575
PRK,North Korea,Asia,2008,79.43948
PRK,North Korea,Asia,2009,78.23986
PRK,North Korea,Asia,2010,77.13996
PRK,North Korea,Asia,2011,76.34465
PRK,North Korea,Asia,2012,75.6433
PRK,North Korea,Asia,2013,74.68346
PRK,North Korea,Asia,2014,72.96946
PRK,North Korea,Asia,2015,71.8541
PRK,North Korea,Asia,2016,71.31296
PRK,North Korea,Asia,2017,70.0796
PRK,North Korea,Asia,2018,68.99159
PRK,North Korea,Asia,2019,66.46183
PRK,North Korea,Asia,2020,66.26748
PRK,North Korea,Asia,2021,71.71772
PRK,North Korea,Asia,2022,66.71418
PRK,North Korea,Asia,2023,66.90204
PRT,Portugal,Europe,2000,9.41592
PRT,Portugal,Europe,2001,9.19703
PRT,Portugal,Europe,2002,8.73887
PRT,Portugal,Europe,2003,8.46033
PRT,Portugal,Europe,2004,8.03696
PRT,Portugal,Europe,2005,8.30173
PRT,Portugal,Europe,2006,7.92361
PRT,Portugal,Europe,2007,8.47036
PRT,Portugal,Europe,2008,8.83055
PRT,Portugal,Europe,2009,9.42063
PRT,Portugal,Europe,2010,10.00561
PRT,Portugal,Europe,2011,9.53003
PRT,Portugal,Europe,2012,9.9919
PRT,Portugal,Europe,2013,10.25146
PRT,Portugal,Europe,2014,10.75707
PRT,Portugal,Europe,2015,11.01035
PRT,Portugal,Europe,2016,12.15513
PRT,Portugal,Europe,2017,13.47289
PRT,Portugal,Europe,2018,14.00162
PRT,Portugal,Europe,2019,14.65165
PRT,Portugal,Europe,2020,13.63253
PRT,Portugal,Europe,2021,18.76945
PRT,Portugal,Europe,2022,16.19468
PRT,Portugal,Europe,2023,14.94519
PRY,Paraguay,South America,2000,206.76167
PRY,Paraguay,South America,2001,206.85486
PRY,Paraguay,South America,2002,205.51112
PRY,Paraguay,South America,2003,202.99771
PRY,Paraguay,South America,2004,198.88058
PRY,Paraguay,South America,2005,194.03043
PRY,Paraguay,South America,2006,186.48486
PRY,Paraguay,South America,2007,176.89627
PRY,Paraguay,South America,2008,165.8215
PRY,Paraguay,South America,2009,152.07336
PRY,Paraguay,South America,2010,135.98734
PRY,Paraguay,South America,2011,120.28351
PRY,Paraguay,South America,2012,99.71234
PRY,Paraguay,South America,2013,83.61236
PRY,Paraguay,South America,2014,70.40385
PRY,Paraguay,South America,2015,63.68524
PRY,Paraguay,South America,2016,59.62665
PRY,Paraguay,South America,2017,58.41089
PRY,Paraguay,South America,2018,57.68947
PRY,Paraguay,South America,2019,57.57454
PRY,Paraguay,South America,2020,68.64985
PRY,Paraguay,South America,2021,139.9224
PRY,Paraguay,South America,2022,77.71228
PRY,Paraguay,South America,2023,58.27149
PSE,Palestine,Asia,2000,58.87915
PSE,Palestine,Asia,2001,60.22733
PSE,Palestine,Asia,2002,57.80683
PSE,Palestine,Asia,2003,56.33592
PSE,Palestine,Asia,2004,55.189
PSE,Palestine,Asia,2005,51.84733
PSE,Palestine,Asia,2006,50.84527
PSE,Palestine,Asia,2007,49.15471
PSE,Palestine,Asia,2008,49.37673
PSE,Palestine,Asia,2009,47.87366
PSE,Palestine,Asia,2010,42.03863
PSE,Palestine,Asia,2011,38.70891
PSE,Palestine,Asia,2012,35.57409
PSE,Palestine,Asia,2013,31.70226
PSE,Palestine,Asia,2014,29.4683
PSE,Palestine,Asia,2015,25.69982
PSE,Palestine,Asia,2016,22.93751
PSE,Palestine,Asia,2017,20.75398
PSE,Palestine,Asia,2018,19.33007
PSE,Palestine,Asia,2019,17.6943
PSE,Palestine,Asia,2020,19.52321
PSE,Palestine,Asia,2021,28.51121
PSE,Palestine,Asia,2022,16.61076
PSE,Palestine,Asia,2023,16.11319
QAT,Qatar,Asia,2000,11.46109
QAT,Qatar,Asia,2001,11.62269
QAT,Qatar,Asia,2002,11.19381
QAT,Qatar,Asia,2003,10.87371
QAT,Qatar,Asia,2004,10.72437
QAT,Qatar,Asia,2005,10.6835
QAT,Qatar,Asia,2006,9.82611
QAT,Qatar,Asia,2007,9.03196
QAT,Qatar,Asia,2008,8.73276
QAT,Qatar,Asia,2009,8.03382
QAT,Qatar,Asia,2010,7.61913
QAT,Qatar,Asia,2011,7.19921
QAT,Qatar,Asia,2012,6.76735
QAT,Qatar,Asia,2013,6.45964
QAT,Qatar,Asia,2014,6.12283
QAT,Qatar,Asia,2015,5.71379
QAT,Qatar,Asia,2016,5.39597
QAT,Qatar,Asia,2017,5.07405
QAT,Qatar,Asia,2018,4.80923
QAT,Qatar,Asia,2019,4.53942
QAT,Qatar,Asia,2020,6.30297
QAT,Qatar,Asia,2021,7.08985
QAT,Qatar,Asia,2022,8.01817
QAT,Qatar,Asia,2023,3.9216
ROU,Romania,Europe,2000,45.24842
ROU,Romania,Europe,2001,40.81347
ROU,Romania,Europe,2002,38.07128
ROU,Romania,Europe,2003,35.42811
ROU,Romania,Europe,2004,32.39281
ROU,Romania,Europe,2005,29.89098
ROU,Romania,Europe,2006,26.67134
ROU,Romania,Europe,2007,24.81144
ROU,Romania,Europe,2008,24.6795
ROU,Romania,Europe,2009,24.51503
ROU,Romania,Europe,2010,22.97817
ROU,Romania,Europe,2011,19.97662
ROU,Romania,Europe,2012,19.09191
ROU,Romania,Europe,2013,17.51956
ROU,Romania,Europe,2014,17.81074
ROU,Romania,Europe,2015,17.64792
ROU,Romania,Europe,2016,17.16658
ROU,Romania,Europe,2017,16.64921
ROU,Romania,Europe,2018,15.4014
ROU,Romania,Europe,2019,14.05002
ROU,Romania,Europe,2020,15.80412
ROU,Romania,Europe,2021,19.69604
ROU,Romania,Europe,2022,12.79396
ROU,Romania,Europe,2023,11.68035
RUS,Russia,Asia,2000,50.99688
RUS,Russia,Asia,2001,48.20529
RUS,Russia,Asia,2002,46.57861
RUS,Russia,Asia,2003,44.8046
RUS,Russia,Asia,2004,40.94596
RUS,Russia,Asia,2005,38.06467
RUS,Russia,Asia,2006,31.86741
RUS,Russia,Asia,2007,28.69368
RUS,Russia,Asia,2008,26.56263
RUS,Russia,Asia,2009,23.683
RUS,Russia,Asia,2010,22.94341
RUS,Russia,Asia,2011,19.49919
RUS,Russia,Asia,2012,17.70813
RUS,Russia,Asia,2013,16.40046
RUS,Russia,Asia,2014,15.78711
RUS,Russia,Asia,2015,14.79449
RUS,Russia,Asia,2016,13.74824
RUS,Russia,Asia,2017,12.25272
RUS,Russia,Asia,2018,12.028
RUS,Russia,Asia,2019,11.75003
RUS,Russia,Asia,2020,18.78881
RUS,Russia,Asia,2021,20.56878
RUS,Russia,Asia,2022,13.00375
RUS,Russia,Asia,2023,9.40281
RWA,Rwanda,Africa,2000,885.23505
RWA,Rwanda,Africa,2001,769.0453
RWA,Rwanda,Africa,2002,677.23267
RWA,Rwanda,Africa,2003,551.06287
RWA,Rwanda,Africa,2004,459.92697
RWA,Rwanda,Africa,2005,465.36627
RWA,Rwanda,Africa,2006,493.79135
RWA,Rwanda,Africa,2007,493.62268
RWA,Rwanda,Africa,2008,453.87195
RWA,Rwanda,Africa,2009,418.32498
RWA,Rwanda,Africa,2010,392.90836
RWA,Rwanda,Africa,2011,358.48343
RWA,Rwanda,Africa,2012,330.7634
RWA,Rwanda,Africa,2013,316.50668
RWA,Rwanda,Africa,2014,301.05173
RWA,Rwanda,Africa,2015,291.56894
RWA,Rwanda,Africa,2016,278.1358
RWA,Rwanda,Africa,2017,275.06314
RWA,Rwanda,Africa,2018,268.73254
RWA,Rwanda,Africa,2019,261.30612
RWA,Rwanda,Africa,2020,252.12369
RWA,Rwanda,Africa,2021,253.96986
RWA,Rwanda,Africa,2022,233.96683
RWA,Rwanda,Africa,2023,229.4839
SAU,Saudi Arabia,Asia,2000,20.03733
SAU,Saudi Arabia,Asia,2001,18.80577
SAU,Saudi Arabia,Asia,2002,17.56665
SAU,Saudi Arabia,Asia,2003,16.48313
SAU,Saudi Arabia,Asia,2004,15.50259
SAU,Saudi Arabia,Asia,2005,14.63041
SAU,Saudi Arabia,Asia,2006,13.85357
SAU,Saudi Arabia,Asia,2007,13.15016
SAU,Saudi Arabia,Asia,2008,12.33952
SAU,Saudi Arabia,Asia,2009,11.48959
SAU,Saudi Arabia,Asia,2010,10.54084
SAU,Saudi Arabia,Asia,2011,9.85487
SAU,Saudi Arabia,Asia,2012,9.27215
SAU,Saudi Arabia,Asia,2013,8.67865
SAU,Saudi Arabia,Asia,2014,8.29313
SAU,Saudi Arabia,Asia,2015,7.9991
SAU,Saudi Arabia,Asia,2016,7.90698
SAU,Saudi Arabia,Asia,2017,7.94402
SAU,Saudi Arabia,Asia,2018,8.00479
SAU,Saudi Arabia,Asia,2019,7.85066
SAU,Saudi Arabia,Asia,2020,11.10272
SAU,Saudi Arabia,Asia,2021,12.33028
SAU,Saudi Arabia,Asia,2022,9.01551
SAU,Saudi Arabia,Asia,2023,7.35841
SDN,Sudan,Africa,2000,645.4823
SDN,Sudan,Africa,2001,615.80554
SDN,Sudan,Africa,2002,588.37036
SDN,Sudan,Africa,2003,592.73846
SDN,Sudan,Africa,2004,535.53815
SDN,Sudan,Africa,2005,505.44498
SDN,Sudan,Africa,2006,485.42252
SDN,Sudan,Africa,2007,444.89026
SDN,Sudan,Africa,2008,426.42743
SDN,Sudan,Africa,2009,382.48535
SDN,Sudan,Africa,2010,370.00635
SDN,Sudan,Africa,2011,356.63498
SDN,Sudan,Africa,2012,340.4804
SDN,Sudan,Africa,2013,326.8862
SDN,Sudan,Africa,2014,308.81277
SDN,Sudan,Africa,2015,297.89664
SDN,Sudan,Africa,2016,288.20605
SDN,Sudan,Africa,2017,276.59232
SDN,Sudan,Africa,2018,268.44882
SDN,Sudan,Africa,2019,261.86078
SDN,Sudan,Africa,2020,273.10275
SDN,Sudan,Africa,2021,304.75696
SDN,Sudan,Africa,2022,262.67828
SDN,Sudan,Africa,2023,255.7062
SEN,Senegal,Africa,2000,580.98315
SEN,Senegal,Africa,2001,559.5607
SEN,Senegal,Africa,2002,531.4737
SEN,Senegal,Africa,2003,520.1214
SEN,Senegal,Africa,2004,500.5155
SEN,Senegal,Africa,2005,488.12228
SEN,Senegal,Africa,2006,461.97357
SEN,Senegal,Africa,2007,457.14407
SEN,Senegal,Africa,2008,463.1464
SEN,Senegal,Africa,2009,441.2062
SEN,Senegal,Africa,2010,435.51074
SEN,Senegal,Africa,2011,414.71338
SEN,Senegal,Africa,2012,404.69095
SEN,Senegal,Africa,2013,385.49954
SEN,Senegal,Africa,2014,372.8909
SEN,Senegal,Africa,2015,356.67093
SEN,Senegal,Africa,2016,345.09903
SEN,Senegal,Africa,2017,325.22864
SEN,Senegal,Africa,2018,305.37213
SEN,Senegal,Africa,2019,286.27
SEN,Senegal,Africa,2020,252.22356
SEN,Senegal,Africa,2021,262.83746
SEN,Senegal,Africa,2022,228.24239
SEN,Senegal,Africa,2023,237.4421
SGP,Singapore,Asia,2000,17.16366
SGP,Singapore,Asia,2001,16.21249
SGP,Singapore,Asia,2002,15.61658
SGP,Singapore,Asia,2003,14.89446
SGP,Singapore,Asia,2004,14.14817
SGP,Singapore,Asia,2005,13.5223
SGP,Singapore,Asia,2006,12.98976
SGP,Singapore,Asia,2007,12.25287
SGP,Singapore,Asia,2008,11.33222
SGP,Singapore,Asia,2009,10.49094
SGP,Singapore,Asia,2010,10.02635
SGP,Singapore,Asia,2011,9.94368
SGP,Singapore,Asia,2012,9.85663
SGP,Singapore,Asia,2013,9.23591
SGP,Singapore,Asia,2014,8.76372
SGP,Singapore,Asia,2015,8.33353
SGP,Singapore,Asia,2016,8.20214
SGP,Singapore,Asia,2017,7.98622
SGP,Singapore,Asia,2018,7.71265
SGP,Singapore,Asia,2019,7.42965
SGP,Singapore,Asia,2020,12.71787
SGP,Singapore,Asia,2021,20.20445
SGP,Singapore,Asia,2022,33.67386
SGP,Singapore,Asia,2023,6.12124
SLB,Solomon Islands,Oceania,2000,166.26477
SLB,Solomon Islands,Oceania,2001,166.59679
SLB,Solomon Islands,Oceania,2002,167.52193
SLB,Solomon Islands,Oceania,2003,166.72618
SLB,Solomon Islands,Oceania,2004,163.83736
SLB,Solomon Islands,Oceania,2005,161.02087
SLB,Solomon Islands,Oceania,2006,158.9966
SLB,Solomon Islands,Oceania,2007,162.82767
SLB,Solomon Islands,Oceania,2008,153.27892
SLB,Solomon Islands,Oceania,2009,152.12383
SLB,Solomon Islands,Oceania,2010,147.50899
SLB,Solomon Islands,Oceania,2011,147.07254
SLB,Solomon Islands,Oceania,2012,145.62173
SLB,Solomon Islands,Oceania,2013,147.27127
SLB,Solomon Islands,Oceania,2014,146.83025
SLB,Solomon Islands,Oceania,2015,146.01901
SLB,Solomon Islands,Oceania,2016,142.73422
SLB,Solomon Islands,Oceania,2017,140.17767
SLB,Solomon Islands,Oceania,2018,136.48161
SLB,Solomon Islands,Oceania,2019,135.04446
SLB,Solomon Islands,Oceania,2020,131.22385
SLB,Solomon Islands,Oceania,2021,152.61777
SLB,Solomon Islands,Oceania,2022,125.87663
SLB,Solomon Islands,Oceania,2023,122.58949
SLE,Sierra Leone,Africa,2000,1603.1442
SLE,Sierra Leone,Africa,2001,1517.5853
SLE,Sierra Leone,Africa,2002,1492.2882
SLE,Sierra Leone,Africa,2003,1432.7356
SLE,Sierra Leone,Africa,2004,1365.9105
SLE,Sierra Leone,Africa,2005,1294.2275
SLE,Sierra Leone,Africa,2006,1167.5487
SLE,Sierra Leone,Africa,2007,1132.4277
SLE,Sierra Leone,Africa,2008,1092.8842
SLE,Sierra Leone,Africa,2009,1053.6167
SLE,Sierra Leone,Africa,2010,1018.0487
SLE,Sierra Leone,Africa,2011,967.11743
SLE,Sierra Leone,Africa,2012,914.8796
SLE,Sierra Leone,Africa,2013,842.32104
SLE,Sierra Leone,Africa,2014,820.777
SLE,Sierra Leone,Africa,2015,730.10596
SLE,Sierra Leone,Africa,2016,632.9048
SLE,Sierra Leone,Africa,2017,578.403
SLE,Sierra Leone,Africa,2018,491.49698
SLE,Sierra Leone,Africa,2019,463.56717
SLE,Sierra Leone,Africa,2020,422.25787
SLE,Sierra Leone,Africa,2021,403.22055
SLE,Sierra Leone,Africa,2022,369.63504
SLE,Sierra Leone,Africa,2023,353.56357
SLV,El Salvador,North America,2000,47.69612
SLV,El Salvador,North America,2001,45.28337
SLV,El Salvador,North America,2002,39.8673
SLV,El Salvador,North America,2003,37.74841
SLV,El Salvador,North America,2004,34.61605
SLV,El Salvador,North America,2005,33.77924
SLV,El Salvador,North America,2006,33.13052
SLV,El Salvador,North America,2007,33.18813
SLV,El Salvador,North America,2008,33.20441
SLV,El Salvador,North America,2009,34.55275
SLV,El Salvador,North America,2010,34.32537
SLV,El Salvador,North America,2011,35.43197
SLV,El Salvador,North America,2012,36.24238
SLV,El Salvador,North America,2013,38.73457
SLV,El Salvador,North America,2014,40.74637
SLV,El Salvador,North America,2015,42.94738
SLV,El Salvador,North America,2016,43.40186
SLV,El Salvador,North America,2017,43.87454
SLV,El Salvador,North America,2018,42.82344
SLV,El Salvador,North America,2019,40.28957
SLV,El Salvador,North America,2020,48.01989
SLV,El Salvador,North America,2021,58.47763
SLV,El Salvador,North America,2022,38.76226
SLV,El Salvador,North America,2023,39.10834
SMR,San Marino,Europe,2000,13.95368
SMR,San Marino,Europe,2001,13.98093
SMR,San Marino,Europe,2002,13.59608
SMR,San Marino,Europe,2003,13.08103
SMR,San Marino,Europe,2004,12.83867
SMR,San Marino,Europe,2005,12.3639
SMR,San Marino,Europe,2006,12.23397
SMR,San Marino,Europe,2007,8.06547
SMR,San Marino,Europe,2008,8.26467
SMR,San Marino,Europe,2009,8.05609
SMR,San Marino,Europe,2010,8.14983
SMR,San Marino,Europe,2011,7.92369
SMR,San Marino,Europe,2012,7.63949
SMR,San Marino,Europe,2013,7.88229
SMR,San Marino,Europe,2014,7.60495
SMR,San Marino,Europe,2015,7.52121
SMR,San Marino,Europe,2016,7.38915
SMR,San Marino,Europe,2017,7.19095
SMR,San Marino,Europe,2018,7.26473
SMR,San Marino,Europe,2019,7.33349
SMR,San Marino,Europe,2020,45.86234
SMR,San Marino,Europe,2021,34.64816
SMR,San Marino,Europe,2022,22.23702
SMR,San Marino,Europe,2023,7.65699
SOM,Somalia,Africa,2000,1150.383
SOM,Somalia,Africa,2001,1128.7488
SOM,Somalia,Africa,2002,1120.9012
SOM,Somalia,Africa,2003,1110.8796
SOM,Somalia,Africa,2004,1104.061
SOM,Somalia,Africa,2005,1086.0201
SOM,Somalia,Africa,2006,1085.324
SOM,Somalia,Africa,2007,1074.4774
SOM,Somalia,Africa,2008,1035.2565
SOM,Somalia,Africa,2009,994.9014
SOM,Somalia,Africa,2010,1062.4724
SOM,Somalia,Africa,2011,972.3334
SOM,Somalia,Africa,2012,894.1013
SOM,Somalia,Africa,2013,854.68604
SOM,Somalia,Africa,2014,816.2461
SOM,Somalia,Africa,2015,784.19135
SOM,Somalia,Africa,2016,754.07007
SOM,Somalia,Africa,2017,715.9144
SOM,Somalia,Africa,2018,726.8841
SOM,Somalia,Africa,2019,655.7734
SOM,Somalia,Africa,2020,654.94836
SOM,Somalia,Africa,2021,725.8835
SOM,Somalia,Africa,2022,622.02435
SOM,Somalia,Africa,2023,562.58484
SRB,Serbia,Europe,2000,15.55837
SRB,Serbia,Europe,2001,14.81964
SRB,Serbia,Europe,2002,14.24191
SRB,Serbia,Europe,2003,13.7164
SRB,Serbia,Europe,2004,13.25971
SRB,Serbia,Europe,2005,12.78248
SRB,Serbia,Europe,2006,12.23824
SRB,Serbia,Europe,2007,12.10156
SRB,Serbia,Europe,2008,12.21471
SRB,Serbia,Europe,2009,12.46603
SRB,Serbia,Europe,2010,12.62061
SRB,Serbia,Europe,2011,12.6729
SRB,Serbia,Europe,2012,12.69422
SRB,Serbia,Europe,2013,12.7955
SRB,Serbia,Europe,2014,13.02132
SRB,Serbia,Europe,2015,13.28251
SRB,Serbia,Europe,2016,13.16989
SRB,Serbia,Europe,2017,12.75714
SRB,Serbia,Europe,2018,12.28853
SRB,Serbia,Europe,2019,12.10227
SRB,Serbia,Europe,2020,15.69567
SRB,Serbia,Europe,2021,26.38974
SRB,Serbia,Europe,2022,14.35143
SRB,Serbia,Europe,2023,10.7385
SSD,South Sudan,Africa,2000,1657.7637
SSD,South Sudan,Africa,2001,1580.0648
SSD,South Sudan,Africa,2002,1521.0415
SSD,South Sudan,Africa,2003,1199.0015
SSD,South Sudan,Africa,2004,1149.6188
SSD,South Sudan,Africa,2005,1074.1642
SSD,South Sudan,Africa,2006,1005.14984
SSD,South Sudan,Africa,2007,932.5363
SSD,South Sudan,Africa,2008,857.5966
SSD,South Sudan,Africa,2009,822.895
SSD,South Sudan,Africa,2010,776.1833
SSD,South Sudan,Africa,2011,770.19196
SSD,South Sudan,Africa,2012,755.065
SSD,South Sudan,Africa,2013,771.4185
SSD,South Sudan,Africa,2014,1215.6028
SSD,South Sudan,Africa,2015,1435.5786
SSD,South Sudan,Africa,2016,1629.3998
SSD,South Sudan,Africa,2017,1661.5211
SSD,South Sudan,Africa,2018,912.83966
SSD,South Sudan,Africa,2019,744.8514
SSD,South Sudan,Africa,2020,729.03754
SSD,South Sudan,Africa,2021,749.2422
SSD,South Sudan,Africa,2022,703.68634
SSD,South Sudan,Africa,2023,691.8203
STP,Sao Tome and Principe,Africa,2000,180.14896
STP,Sao Tome and Principe,Africa,2001,178.3879
STP,Sao Tome and Principe,Africa,2002,178.58025
STP,Sao Tome and Principe,Africa,2003,178.49075
STP,Sao Tome and Principe,Africa,2004,177.45615
STP,Sao Tome and Principe,Africa,2005,181.12833
STP,Sao Tome and Principe,Africa,2006,176.85245
STP,Sao Tome and Principe,Africa,2007,173.85258
STP,Sao Tome and Principe,Africa,2008,173.57584
STP,Sao Tome and Principe,Africa,2009,171.75427
STP,Sao Tome and Principe,Africa,2010,169.67178
STP,Sao Tome and Principe,Africa,2011,164.33101
STP,Sao Tome and Principe,Africa,2012,158.44012
STP,Sao Tome and Principe,Africa,2013,149.73099
STP,Sao Tome and Principe,Africa,2014,138.42677
STP,Sao Tome and Principe,Africa,2015,127.81405
STP,Sao Tome and Principe,Africa,2016,119.41602
STP,Sao Tome and Principe,Africa,2017,110.19703
STP,Sao Tome and Principe,Africa,2018,100.27355
STP,Sao Tome and Principe,Africa,2019,94.77672
STP,Sao Tome and Principe,Africa,2020,92.43941
STP,Sao Tome and Principe,Africa,2021,97.68471
