code,country,continent,year,sex,age_group,marital_status,value
GMB,Gambia,Africa,2003,Men,[50-54],Separated,0.46
GMB,Gambia,Africa,2013,Men,[55-59],Divorced,2.3
GMB,Gambia,Africa,2013,Men,[55-59],Living together,0.0
GMB,Gambia,Africa,2013,Men,[55-59],Married,94.5
GMB,Gambia,Africa,2000,Men,[55-59],Married or Living together,92.17
GMB,Gambia,Africa,2003,Men,[55-59],Separated,0.41
GMB,Gambia,Africa,2013,Men,[60-64],Divorced,2.0
GMB,Gambia,Africa,2013,Men,[60-64],Married,94.3
GMB,Gambia,Africa,2000,Men,[60-64],Married or Living together,94.93
GMB,Gambia,Africa,2003,Men,[60-64],Separated,0.61
GMB,Gambia,Africa,1993,Men,[65+],Divorced,2.35
GMB,Gambia,Africa,1993,Men,[65+],Married,89.58
GMB,Gambia,Africa,1993,Men,[65+],Separated,0.71
GMB,Gambia,Africa,2013,Women,[15-19],Divorced,0.5
GMB,Gambia,Africa,2013,Women,[15-19],Living together,0.0
GMB,Gambia,Africa,2013,Women,[15-19],Married,23.8
GMB,Gambia,Africa,2000,Women,[15-19],Married or Living together,31.85
GMB,Gambia,Africa,2013,Women,[15-19],Separated,0.1
GMB,Gambia,Africa,2013,Women,[20-24],Divorced,2.0
GMB,Gambia,Africa,2013,Women,[20-24],Living together,0.1
GMB,Gambia,Africa,2013,Women,[20-24],Married,58.1
GMB,Gambia,Africa,2000,Women,[20-24],Married or Living together,68.59
GMB,Gambia,Africa,2013,Women,[20-24],Separated,0.3
GMB,Gambia,Africa,2013,Women,[25-29],Divorced,2.8
GMB,Gambia,Africa,2013,Women,[25-29],Living together,0.5
GMB,Gambia,Africa,2013,Women,[25-29],Married,83.3
GMB,Gambia,Africa,2000,Women,[25-29],Married or Living together,88.24
GMB,Gambia,Africa,2013,Women,[25-29],Separated,0.4
GMB,Gambia,Africa,2013,Women,[30-34],Divorced,4.5
GMB,Gambia,Africa,2013,Women,[30-34],Living together,0.1
GMB,Gambia,Africa,2013,Women,[30-34],Married,87.6
GMB,Gambia,Africa,2000,Women,[30-34],Married or Living together,88.81
GMB,Gambia,Africa,2013,Women,[30-34],Separated,0.6
GMB,Gambia,Africa,2013,Women,[35-39],Divorced,4.4
GMB,Gambia,Africa,2013,Women,[35-39],Living together,0.8
GMB,Gambia,Africa,2013,Women,[35-39],Married,90.7
GMB,Gambia,Africa,2000,Women,[35-39],Married or Living together,89.61
GMB,Gambia,Africa,2013,Women,[35-39],Separated,0.7
GMB,Gambia,Africa,2013,Women,[40-44],Divorced,4.4
GMB,Gambia,Africa,2013,Women,[40-44],Living together,0.3
GMB,Gambia,Africa,2013,Women,[40-44],Married,88.0
GMB,Gambia,Africa,2000,Women,[40-44],Married or Living together,92.95
GMB,Gambia,Africa,2013,Women,[40-44],Separated,0.8
GMB,Gambia,Africa,2013,Women,[45-49],Divorced,3.5
GMB,Gambia,Africa,2013,Women,[45-49],Living together,0.3
GMB,Gambia,Africa,2013,Women,[45-49],Married,88.4
GMB,Gambia,Africa,2000,Women,[45-49],Married or Living together,93.87
GMB,Gambia,Africa,2013,Women,[45-49],Separated,1.0
GMB,Gambia,Africa,2013,Women,[50-54],Divorced,3.0
GMB,Gambia,Africa,2013,Women,[50-54],Married,81.3
GMB,Gambia,Africa,2000,Women,[50-54],Married or Living together,81.21
GMB,Gambia,Africa,2003,Women,[50-54],Separated,1.01
GMB,Gambia,Africa,2013,Women,[55-59],Divorced,3.8
GMB,Gambia,Africa,2013,Women,[55-59],Married,71.6
GMB,Gambia,Africa,2000,Women,[55-59],Married or Living together,70.18
GMB,Gambia,Africa,2003,Women,[55-59],Separated,1.17
GMB,Gambia,Africa,2013,Women,[60-64],Divorced,2.2
GMB,Gambia,Africa,2013,Women,[60-64],Married,61.5
GMB,Gambia,Africa,2000,Women,[60-64],Married or Living together,56.18
GMB,Gambia,Africa,2003,Women,[60-64],Separated,1.22
GMB,Gambia,Africa,1983,Women,[65+],Divorced,3.5
GMB,Gambia,Africa,1983,Women,[65+],Married,54.76
GMB,Gambia,Africa,1983,Women,[65+],Separated,4.79
GHA,Ghana,Africa,2014,Men,[15-19],Divorced,0.2
GHA,Ghana,Africa,2014,Men,[15-19],Living together,0.4
GHA,Ghana,Africa,2014,Men,[15-19],Married,1.2
GHA,Ghana,Africa,2011,Men,[15-19],Separated,0.04
GHA,Ghana,Africa,2014,Men,[20-24],Divorced,0.4
GHA,Ghana,Africa,2014,Men,[20-24],Living together,5.8
GHA,Ghana,Africa,2014,Men,[20-24],Married,11.9
GHA,Ghana,Africa,2011,Men,[20-24],Separated,0.93
GHA,Ghana,Africa,2014,Men,[25-29],Divorced,2.2
GHA,Ghana,Africa,2014,Men,[25-29],Living together,15.8
GHA,Ghana,Africa,2014,Men,[25-29],Married,39.6
GHA,Ghana,Africa,2011,Men,[25-29],Separated,0.83
GHA,Ghana,Africa,2014,Men,[30-34],Divorced,3.1
GHA,Ghana,Africa,2014,Men,[30-34],Living together,20.5
GHA,Ghana,Africa,2014,Men,[30-34],Married,73.6
GHA,Ghana,Africa,2011,Men,[30-34],Separated,4.74
GHA,Ghana,Africa,2014,Men,[35-39],Divorced,6.0
GHA,Ghana,Africa,2014,Men,[35-39],Living together,12.8
GHA,Ghana,Africa,2014,Men,[35-39],Married,83.2
GHA,Ghana,Africa,2011,Men,[35-39],Separated,1.86
GHA,Ghana,Africa,2014,Men,[40-44],Divorced,6.7
GHA,Ghana,Africa,2014,Men,[40-44],Living together,8.7
GHA,Ghana,Africa,2014,Men,[40-44],Married,88.2
GHA,Ghana,Africa,2011,Men,[40-44],Separated,2.15
GHA,Ghana,Africa,2014,Men,[45-49],Divorced,8.6
GHA,Ghana,Africa,2014,Men,[45-49],Living together,6.3
GHA,Ghana,Africa,2014,Men,[45-49],Married,86.9
GHA,Ghana,Africa,2011,Men,[45-49],Separated,3.14
GHA,Ghana,Africa,2014,Men,[50-54],Divorced,8.7
GHA,Ghana,Africa,2011,Men,[50-54],Living together,10.68
GHA,Ghana,Africa,2014,Men,[50-54],Married,86.4
GHA,Ghana,Africa,2011,Men,[50-54],Separated,5.11
GHA,Ghana,Africa,2014,Men,[55-59],Divorced,8.7
GHA,Ghana,Africa,2011,Men,[55-59],Living together,9.93
GHA,Ghana,Africa,2014,Men,[55-59],Married,86.4
GHA,Ghana,Africa,2011,Men,[55-59],Separated,4.39
GHA,Ghana,Africa,2014,Men,[60-64],Divorced,8.2
GHA,Ghana,Africa,1999,Men,[60-64],Living together,1.2
GHA,Ghana,Africa,2014,Men,[60-64],Married,84.5
GHA,Ghana,Africa,2010,Men,[60-64],Separated,3.13
GHA,Ghana,Africa,1960,Men,[65+],Divorced,10.9
GHA,Ghana,Africa,1960,Men,[65+],Married,75.52
GHA,Ghana,Africa,2017,Women,[15-19],Divorced,0.1
GHA,Ghana,Africa,1969,Women,[15-19],Divorced or Separated,3.8
GHA,Ghana,Africa,2014,Women,[15-19],Living together,4.1
GHA,Ghana,Africa,2017,Women,[15-19],Married,1.8
GHA,Ghana,Africa,2017,Women,[15-19],Separated,0.6
GHA,Ghana,Africa,2017,Women,[20-24],Divorced,0.4
GHA,Ghana,Africa,2014,Women,[20-24],Living together,18.2
GHA,Ghana,Africa,2017,Women,[20-24],Married,16.6
GHA,Ghana,Africa,2017,Women,[20-24],Separated,3.5
GHA,Ghana,Africa,2017,Women,[25-29],Divorced,1.1
GHA,Ghana,Africa,2014,Women,[25-29],Living together,20.3
GHA,Ghana,Africa,2017,Women,[25-29],Married,36.9
GHA,Ghana,Africa,2017,Women,[25-29],Separated,5.1
GHA,Ghana,Africa,2017,Women,[30-34],Divorced,2.7
GHA,Ghana,Africa,2014,Women,[30-34],Living together,17.3
GHA,Ghana,Africa,2017,Women,[30-34],Married,54.0
GHA,Ghana,Africa,2017,Women,[30-34],Separated,5.7
GHA,Ghana,Africa,2017,Women,[35-39],Divorced,4.1
GHA,Ghana,Africa,2014,Women,[35-39],Living together,15.4
GHA,Ghana,Africa,2017,Women,[35-39],Married,57.4
GHA,Ghana,Africa,2017,Women,[35-39],Separated,6.4
GHA,Ghana,Africa,2017,Women,[40-44],Divorced,5.4
GHA,Ghana,Africa,2014,Women,[40-44],Living together,14.6
GHA,Ghana,Africa,2017,Women,[40-44],Married,60.8
GHA,Ghana,Africa,2017,Women,[40-44],Separated,6.2
GHA,Ghana,Africa,2017,Women,[45-49],Divorced,7.7
GHA,Ghana,Africa,2014,Women,[45-49],Living together,9.6
GHA,Ghana,Africa,2017,Women,[45-49],Married,57.4
GHA,Ghana,Africa,2017,Women,[45-49],Separated,6.6
GHA,Ghana,Africa,2014,Women,[50-54],Divorced,15.4
GHA,Ghana,Africa,1999,Women,[50-54],Living together,2.7
GHA,Ghana,Africa,2014,Women,[50-54],Married,68.7
GHA,Ghana,Africa,2010,Women,[50-54],Separated,4.8
GHA,Ghana,Africa,2014,Women,[55-59],Divorced,16.7
GHA,Ghana,Africa,1999,Women,[55-59],Living together,2.3
GHA,Ghana,Africa,2014,Women,[55-59],Married,56.7
GHA,Ghana,Africa,2010,Women,[55-59],Separated,5.0
GHA,Ghana,Africa,2014,Women,[60-64],Divorced,17.9
GHA,Ghana,Africa,1999,Women,[60-64],Living together,0.3
GHA,Ghana,Africa,2014,Women,[60-64],Married,42.0
GHA,Ghana,Africa,2010,Women,[60-64],Separated,4.21
GHA,Ghana,Africa,1960,Women,[65+],Divorced,14.4
GHA,Ghana,Africa,1960,Women,[65+],Married,20.82
GIN,Guinea,Africa,2014,Men,[15-19],Divorced,0.05
GIN,Guinea,Africa,2012,Men,[15-19],Living together,0.2
GIN,Guinea,Africa,2014,Men,[15-19],Married,4.86
GIN,Guinea,Africa,1996,Men,[15-19],Separated,0.04
GIN,Guinea,Africa,2014,Men,[20-24],Divorced,0.13
GIN,Guinea,Africa,1992,Men,[20-24],Divorced or Separated,2.6
GIN,Guinea,Africa,2012,Men,[20-24],Living together,1.7
GIN,Guinea,Africa,2014,Men,[20-24],Married,18.36
GIN,Guinea,Africa,1996,Men,[20-24],Separated,0.2
GIN,Guinea,Africa,2014,Men,[25-29],Divorced,0.32
GIN,Guinea,Africa,1992,Men,[25-29],Divorced or Separated,2.6
GIN,Guinea,Africa,2012,Men,[25-29],Living together,3.1
GIN,Guinea,Africa,2014,Men,[25-29],Married,46.96
GIN,Guinea,Africa,1996,Men,[25-29],Separated,0.39
GIN,Guinea,Africa,2014,Men,[30-34],Divorced,0.55
GIN,Guinea,Africa,1992,Men,[30-34],Divorced or Separated,1.9
GIN,Guinea,Africa,2012,Men,[30-34],Living together,1.9
GIN,Guinea,Africa,2014,Men,[30-34],Married,73.15
GIN,Guinea,Africa,1996,Men,[30-34],Separated,0.62
GIN,Guinea,Africa,2014,Men,[35-39],Divorced,0.75
GIN,Guinea,Africa,1992,Men,[35-39],Divorced or Separated,0.8
GIN,Guinea,Africa,2012,Men,[35-39],Living together,0.4
GIN,Guinea,Africa,2014,Men,[35-39],Married,86.58
GIN,Guinea,Africa,1996,Men,[35-39],Separated,0.68
GIN,Guinea,Africa,2014,Men,[40-44],Divorced,0.84
GIN,Guinea,Africa,1992,Men,[40-44],Divorced or Separated,1.5
GIN,Guinea,Africa,2012,Men,[40-44],Living together,0.4
GIN,Guinea,Africa,2014,Men,[40-44],Married,91.72
GIN,Guinea,Africa,1996,Men,[40-44],Separated,0.69
GIN,Guinea,Africa,2014,Men,[45-49],Divorced,0.85
GIN,Guinea,Africa,1992,Men,[45-49],Divorced or Separated,0.4
GIN,Guinea,Africa,2012,Men,[45-49],Living together,0.0
GIN,Guinea,Africa,2014,Men,[45-49],Married,94.0
GIN,Guinea,Africa,1996,Men,[45-49],Separated,0.71
GIN,Guinea,Africa,2014,Men,[50-54],Divorced,0.84
GIN,Guinea,Africa,2012,Men,[50-54],Living together,0.9
GIN,Guinea,Africa,2014,Men,[50-54],Married,94.66
GIN,Guinea,Africa,1996,Men,[50-54],Separated,0.6
GIN,Guinea,Africa,2014,Men,[55-59],Divorced,0.72
GIN,Guinea,Africa,2012,Men,[55-59],Living together,0.0
GIN,Guinea,Africa,2014,Men,[55-59],Married,95.45
GIN,Guinea,Africa,1996,Men,[55-59],Separated,0.59
GIN,Guinea,Africa,2014,Men,[60-64],Divorced,0.61
GIN,Guinea,Africa,2014,Men,[60-64],Married,95.36
GIN,Guinea,Africa,1996,Men,[60-64],Separated,0.57
GIN,Guinea,Africa,2014,Women,[15-19],Divorced,0.4
GIN,Guinea,Africa,1992,Women,[15-19],Divorced or Separated,0.5
GIN,Guinea,Africa,2012,Women,[15-19],Living together,1.6
GIN,Guinea,Africa,2014,Women,[15-19],Married,43.76
GIN,Guinea,Africa,1996,Women,[15-19],Separated,0.8
GIN,Guinea,Africa,2014,Women,[20-24],Divorced,0.89
GIN,Guinea,Africa,1992,Women,[20-24],Divorced or Separated,1.1
GIN,Guinea,Africa,2012,Women,[20-24],Living together,1.4
GIN,Guinea,Africa,2014,Women,[20-24],Married,69.35
GIN,Guinea,Africa,1996,Women,[20-24],Separated,1.41
GIN,Guinea,Africa,2014,Women,[25-29],Divorced,1.17
GIN,Guinea,Africa,1992,Women,[25-29],Divorced or Separated,0.9
GIN,Guinea,Africa,2012,Women,[25-29],Living together,0.8
GIN,Guinea,Africa,2014,Women,[25-29],Married,84.0
GIN,Guinea,Africa,1996,Women,[25-29],Separated,1.47
GIN,Guinea,Africa,2014,Women,[30-34],Divorced,1.36
GIN,Guinea,Africa,1992,Women,[30-34],Divorced or Separated,1.4
GIN,Guinea,Africa,2012,Women,[30-34],Living together,0.5
GIN,Guinea,Africa,2014,Women,[30-34],Married,90.0
GIN,Guinea,Africa,1996,Women,[30-34],Separated,1.56
GIN,Guinea,Africa,2014,Women,[35-39],Divorced,1.45
GIN,Guinea,Africa,1992,Women,[35-39],Divorced or Separated,1.5
GIN,Guinea,Africa,2012,Women,[35-39],Living together,1.2
GIN,Guinea,Africa,2014,Women,[35-39],Married,92.23
GIN,Guinea,Africa,1996,Women,[35-39],Separated,1.62
GIN,Guinea,Africa,2014,Women,[40-44],Divorced,1.38
GIN,Guinea,Africa,1992,Women,[40-44],Divorced or Separated,0.8
GIN,Guinea,Africa,2012,Women,[40-44],Living together,0.9
GIN,Guinea,Africa,2014,Women,[40-44],Married,91.33
GIN,Guinea,Africa,1996,Women,[40-44],Separated,1.47
GIN,Guinea,Africa,2014,Women,[45-49],Divorced,1.38
GIN,Guinea,Africa,1992,Women,[45-49],Divorced or Separated,0.4
GIN,Guinea,Africa,2012,Women,[45-49],Living together,0.3
GIN,Guinea,Africa,2014,Women,[45-49],Married,88.94
GIN,Guinea,Africa,1996,Women,[45-49],Separated,1.54
GIN,Guinea,Africa,2014,Women,[50-54],Divorced,1.26
GIN,Guinea,Africa,2014,Women,[50-54],Married,85.14
GIN,Guinea,Africa,1996,Women,[50-54],Separated,1.22
GIN,Guinea,Africa,2014,Women,[55-59],Divorced,1.24
GIN,Guinea,Africa,2014,Women,[55-59],Married,79.8
GIN,Guinea,Africa,1996,Women,[55-59],Separated,1.23
GIN,Guinea,Africa,2014,Women,[60-64],Divorced,1.01
GIN,Guinea,Africa,2014,Women,[60-64],Married,73.89
GIN,Guinea,Africa,1996,Women,[60-64],Separated,1.07
GNB,Guinea-Bissau,Africa,2014,Men,[15-19],Divorced,0.0
GNB,Guinea-Bissau,Africa,1991,Men,[15-19],Divorced or Separated,0.03
GNB,Guinea-Bissau,Africa,2014,Men,[15-19],Living together,0.05
GNB,Guinea-Bissau,Africa,2014,Men,[15-19],Married,0.29
GNB,Guinea-Bissau,Africa,2014,Men,[15-19],Separated,0.0
GNB,Guinea-Bissau,Africa,2014,Men,[20-24],Divorced,0.0
GNB,Guinea-Bissau,Africa,1991,Men,[20-24],Divorced or Separated,0.21
GNB,Guinea-Bissau,Africa,2014,Men,[20-24],Living together,1.07
GNB,Guinea-Bissau,Africa,2014,Men,[20-24],Married,7.23
GNB,Guinea-Bissau,Africa,2014,Men,[20-24],Separated,0.82
GNB,Guinea-Bissau,Africa,2014,Men,[25-29],Divorced,0.0
GNB,Guinea-Bissau,Africa,1991,Men,[25-29],Divorced or Separated,0.54
GNB,Guinea-Bissau,Africa,2014,Men,[25-29],Living together,4.94
GNB,Guinea-Bissau,Africa,2014,Men,[25-29],Married,23.44
GNB,Guinea-Bissau,Africa,2014,Men,[25-29],Separated,3.69
GNB,Guinea-Bissau,Africa,2014,Men,[30-34],Divorced,0.0
GNB,Guinea-Bissau,Africa,1991,Men,[30-34],Divorced or Separated,1.19
GNB,Guinea-Bissau,Africa,2014,Men,[30-34],Living together,6.44
GNB,Guinea-Bissau,Africa,2014,Men,[30-34],Married,53.29
GNB,Guinea-Bissau,Africa,2014,Men,[30-34],Separated,5.03
GNB,Guinea-Bissau,Africa,2014,Men,[35-39],Divorced,0.32
GNB,Guinea-Bissau,Africa,1991,Men,[35-39],Divorced or Separated,1.63
GNB,Guinea-Bissau,Africa,2014,Men,[35-39],Living together,2.86
GNB,Guinea-Bissau,Africa,2014,Men,[35-39],Married,69.97
GNB,Guinea-Bissau,Africa,2014,Men,[35-39],Separated,9.59
GNB,Guinea-Bissau,Africa,2014,Men,[40-44],Divorced,0.54
GNB,Guinea-Bissau,Africa,1991,Men,[40-44],Divorced or Separated,1.87
GNB,Guinea-Bissau,Africa,2014,Men,[40-44],Living together,4.81
GNB,Guinea-Bissau,Africa,2014,Men,[40-44],Married,73.6
GNB,Guinea-Bissau,Africa,2014,Men,[40-44],Separated,10.7
GNB,Guinea-Bissau,Africa,2014,Men,[45-49],Divorced,0.97
GNB,Guinea-Bissau,Africa,1991,Men,[45-49],Divorced or Separated,2.19
GNB,Guinea-Bissau,Africa,2014,Men,[45-49],Living together,4.26
GNB,Guinea-Bissau,Africa,2014,Men,[45-49],Married,84.75
GNB,Guinea-Bissau,Africa,2014,Men,[45-49],Separated,4.88
GNB,Guinea-Bissau,Africa,2000,Men,[50-54],Divorced,0.62
GNB,Guinea-Bissau,Africa,1991,Men,[50-54],Divorced or Separated,2.04
GNB,Guinea-Bissau,Africa,2000,Men,[50-54],Married,93.27
GNB,Guinea-Bissau,Africa,2000,Men,[50-54],Separated,1.4
GNB,Guinea-Bissau,Africa,2000,Men,[55-59],Divorced,1.25
GNB,Guinea-Bissau,Africa,1991,Men,[55-59],Divorced or Separated,2.07
GNB,Guinea-Bissau,Africa,2000,Men,[55-59],Married,93.02
GNB,Guinea-Bissau,Africa,2000,Men,[55-59],Separated,1.93
GNB,Guinea-Bissau,Africa,2000,Men,[60-64],Divorced,0.46
GNB,Guinea-Bissau,Africa,1991,Men,[60-64],Divorced or Separated,2.15
GNB,Guinea-Bissau,Africa,2000,Men,[60-64],Married,94.51
GNB,Guinea-Bissau,Africa,2000,Men,[60-64],Separated,1.11
GNB,Guinea-Bissau,Africa,2014,Women,[15-19],Divorced,0.06
GNB,Guinea-Bissau,Africa,1991,Women,[15-19],Divorced or Separated,0.5
GNB,Guinea-Bissau,Africa,2014,Women,[15-19],Living together,2.89
GNB,Guinea-Bissau,Africa,2014,Women,[15-19],Married,8.53
GNB,Guinea-Bissau,Africa,2014,Women,[15-19],Separated,0.22
GNB,Guinea-Bissau,Africa,2014,Women,[20-24],Divorced,0.16
GNB,Guinea-Bissau,Africa,1991,Women,[20-24],Divorced or Separated,1.29
GNB,Guinea-Bissau,Africa,2014,Women,[20-24],Living together,12.15
GNB,Guinea-Bissau,Africa,2014,Women,[20-24],Married,29.97
GNB,Guinea-Bissau,Africa,2014,Women,[20-24],Separated,1.08
GNB,Guinea-Bissau,Africa,2014,Women,[25-29],Divorced,0.7
GNB,Guinea-Bissau,Africa,1991,Women,[25-29],Divorced or Separated,1.55
GNB,Guinea-Bissau,Africa,2014,Women,[25-29],Living together,16.53
GNB,Guinea-Bissau,Africa,2014,Women,[25-29],Married,48.88
GNB,Guinea-Bissau,Africa,2014,Women,[25-29],Separated,5.0
GNB,Guinea-Bissau,Africa,2014,Women,[30-34],Divorced,0.7
GNB,Guinea-Bissau,Africa,1991,Women,[30-34],Divorced or Separated,1.66
GNB,Guinea-Bissau,Africa,2014,Women,[30-34],Living together,18.03
GNB,Guinea-Bissau,Africa,2014,Women,[30-34],Married,59.62
GNB,Guinea-Bissau,Africa,2014,Women,[30-34],Separated,6.42
GNB,Guinea-Bissau,Africa,2014,Women,[35-39],Divorced,0.79
GNB,Guinea-Bissau,Africa,1991,Women,[35-39],Divorced or Separated,2.02
GNB,Guinea-Bissau,Africa,2014,Women,[35-39],Living together,22.81
GNB,Guinea-Bissau,Africa,2014,Women,[35-39],Married,62.14
GNB,Guinea-Bissau,Africa,2014,Women,[35-39],Separated,6.45
GNB,Guinea-Bissau,Africa,2014,Women,[40-44],Divorced,1.49
GNB,Guinea-Bissau,Africa,1991,Women,[40-44],Divorced or Separated,2.15
GNB,Guinea-Bissau,Africa,2014,Women,[40-44],Living together,23.66
GNB,Guinea-Bissau,Africa,2014,Women,[40-44],Married,59.43
GNB,Guinea-Bissau,Africa,2014,Women,[40-44],Separated,4.78
GNB,Guinea-Bissau,Africa,2014,Women,[45-49],Divorced,0.78
GNB,Guinea-Bissau,Africa,1991,Women,[45-49],Divorced or Separated,2.49
GNB,Guinea-Bissau,Africa,2014,Women,[45-49],Living together,22.6
GNB,Guinea-Bissau,Africa,2014,Women,[45-49],Married,56.2
GNB,Guinea-Bissau,Africa,2014,Women,[45-49],Separated,5.61
GNB,Guinea-Bissau,Africa,2000,Women,[50-54],Divorced,0.65
GNB,Guinea-Bissau,Africa,1991,Women,[50-54],Divorced or Separated,2.27
GNB,Guinea-Bissau,Africa,2000,Women,[50-54],Married,75.86
GNB,Guinea-Bissau,Africa,2000,Women,[50-54],Separated,2.16
GNB,Guinea-Bissau,Africa,2000,Women,[55-59],Divorced,0.69
GNB,Guinea-Bissau,Africa,1991,Women,[55-59],Divorced or Separated,2.8
GNB,Guinea-Bissau,Africa,2000,Women,[55-59],Married,67.94
GNB,Guinea-Bissau,Africa,2000,Women,[55-59],Separated,1.88
GNB,Guinea-Bissau,Africa,2000,Women,[60-64],Divorced,1.22
GNB,Guinea-Bissau,Africa,1991,Women,[60-64],Divorced or Separated,2.72
GNB,Guinea-Bissau,Africa,2000,Women,[60-64],Married,55.63
GNB,Guinea-Bissau,Africa,2000,Women,[60-64],Separated,1.17
KEN,Kenya,Africa,2014,Men,[15-19],Divorced,0.0
KEN,Kenya,Africa,1999,Men,[15-19],Divorced or Separated,0.1
KEN,Kenya,Africa,2014,Men,[15-19],Living together,0.1
KEN,Kenya,Africa,2014,Men,[15-19],Married,0.5
KEN,Kenya,Africa,2000,Men,[15-19],Married or Living together,2.33
KEN,Kenya,Africa,2009,Men,[15-19],Separated,0.06
KEN,Kenya,Africa,2014,Men,[20-24],Divorced,0.6
KEN,Kenya,Africa,1999,Men,[20-24],Divorced or Separated,0.6
KEN,Kenya,Africa,2014,Men,[20-24],Living together,2.7
KEN,Kenya,Africa,2014,Men,[20-24],Married,15.1
KEN,Kenya,Africa,2000,Men,[20-24],Married or Living together,23.97
KEN,Kenya,Africa,2009,Men,[20-24],Separated,0.4
KEN,Kenya,Africa,2014,Men,[25-29],Divorced,1.5
KEN,Kenya,Africa,1999,Men,[25-29],Divorced or Separated,1.5
KEN,Kenya,Africa,2014,Men,[25-29],Living together,3.3
KEN,Kenya,Africa,2014,Men,[25-29],Married,53.8
KEN,Kenya,Africa,2000,Men,[25-29],Married or Living together,70.87
KEN,Kenya,Africa,2009,Men,[25-29],Separated,1.13
KEN,Kenya,Africa,2014,Men,[30-34],Divorced,2.0
KEN,Kenya,Africa,1999,Men,[30-34],Divorced or Separated,2.4
KEN,Kenya,Africa,2014,Men,[30-34],Living together,3.0
KEN,Kenya,Africa,2014,Men,[30-34],Married,75.4
KEN,Kenya,Africa,2000,Men,[30-34],Married or Living together,88.58
KEN,Kenya,Africa,2009,Men,[30-34],Separated,1.83
KEN,Kenya,Africa,2014,Men,[35-39],Divorced,3.1
KEN,Kenya,Africa,1999,Men,[35-39],Divorced or Separated,2.8
KEN,Kenya,Africa,2014,Men,[35-39],Living together,2.2
KEN,Kenya,Africa,2014,Men,[35-39],Married,83.9
KEN,Kenya,Africa,2000,Men,[35-39],Married or Living together,96.51
KEN,Kenya,Africa,2009,Men,[35-39],Separated,2.08
KEN,Kenya,Africa,2014,Men,[40-44],Divorced,1.6
KEN,Kenya,Africa,1999,Men,[40-44],Divorced or Separated,3.0
KEN,Kenya,Africa,2014,Men,[40-44],Living together,1.3
KEN,Kenya,Africa,2014,Men,[40-44],Married,88.6
KEN,Kenya,Africa,2000,Men,[40-44],Married or Living together,96.28
KEN,Kenya,Africa,2009,Men,[40-44],Separated,2.15
KEN,Kenya,Africa,2014,Men,[45-49],Divorced,1.9
KEN,Kenya,Africa,1999,Men,[45-49],Divorced or Separated,3.1
KEN,Kenya,Africa,2014,Men,[45-49],Living together,3.3
KEN,Kenya,Africa,2014,Men,[45-49],Married,87.5
KEN,Kenya,Africa,2000,Men,[45-49],Married or Living together,95.68
KEN,Kenya,Africa,2009,Men,[45-49],Separated,2.06
KEN,Kenya,Africa,2009,Men,[50-54],Divorced,4.3
KEN,Kenya,Africa,2009,Men,[50-54],Living together,7.2
KEN,Kenya,Africa,2009,Men,[50-54],Married,91.6
KEN,Kenya,Africa,2000,Men,[50-54],Married or Living together,94.05
KEN,Kenya,Africa,2009,Men,[50-54],Separated,1.91
KEN,Kenya,Africa,2009,Men,[55-59],Divorced,3.3
KEN,Kenya,Africa,2009,Men,[55-59],Married,89.5
KEN,Kenya,Africa,2000,Men,[55-59],Married or Living together,93.59
KEN,Kenya,Africa,2009,Men,[55-59],Separated,1.71
KEN,Kenya,Africa,2009,Men,[60-64],Divorced,4.0
KEN,Kenya,Africa,2009,Men,[60-64],Married,89.7
KEN,Kenya,Africa,2000,Men,[60-64],Married or Living together,94.06
KEN,Kenya,Africa,2009,Men,[60-64],Separated,1.61
KEN,Kenya,Africa,1989,Men,[65+],Divorced,2.23
KEN,Kenya,Africa,1989,Men,[65+],Married,86.87
KEN,Kenya,Africa,1989,Men,[65+],Separated,0.16
KEN,Kenya,Africa,2014,Women,[15-19],Divorced,0.3
KEN,Kenya,Africa,1999,Women,[15-19],Divorced or Separated,0.6
KEN,Kenya,Africa,2014,Women,[15-19],Living together,1.5
KEN,Kenya,Africa,2014,Women,[15-19],Married,10.5
KEN,Kenya,Africa,2000,Women,[15-19],Married or Living together,14.25
KEN,Kenya,Africa,2009,Women,[15-19],Separated,0.38
KEN,Kenya,Africa,2014,Women,[20-24],Divorced,1.0
KEN,Kenya,Africa,1999,Women,[20-24],Divorced or Separated,2.41
KEN,Kenya,Africa,2014,Women,[20-24],Living together,7.0
KEN,Kenya,Africa,2014,Women,[20-24],Married,47.6
KEN,Kenya,Africa,2000,Women,[20-24],Married or Living together,58.61
KEN,Kenya,Africa,2009,Women,[20-24],Separated,1.59
KEN,Kenya,Africa,2014,Women,[25-29],Divorced,2.0
KEN,Kenya,Africa,1999,Women,[25-29],Divorced or Separated,3.83
KEN,Kenya,Africa,2014,Women,[25-29],Living together,5.5
KEN,Kenya,Africa,2014,Women,[25-29],Married,69.2
KEN,Kenya,Africa,2000,Women,[25-29],Married or Living together,78.31
KEN,Kenya,Africa,2009,Women,[25-29],Separated,2.62
KEN,Kenya,Africa,2014,Women,[30-34],Divorced,2.5
KEN,Kenya,Africa,1999,Women,[30-34],Divorced or Separated,4.89
KEN,Kenya,Africa,2014,Women,[30-34],Living together,5.7
KEN,Kenya,Africa,2014,Women,[30-34],Married,73.4
KEN,Kenya,Africa,2000,Women,[30-34],Married or Living together,82.74
