code,country,continent,year,value
PLW,Palau,Oceania,2016,2.21
PLW,Palau,Oceania,2017,2.28
PLW,Palau,Oceania,2018,2.32
PLW,Palau,Oceania,2019,2.34
PLW,Palau,Oceania,2020,2.33
PLW,Palau,Oceania,2021,2.3
PLW,Palau,Oceania,2022,2.27
PLW,Palau,Oceania,2023,2.23
PNG,Papua New Guinea,Oceania,2000,7.19
PNG,Papua New Guinea,Oceania,2001,7.08
PNG,Papua New Guinea,Oceania,2002,6.96
PNG,Papua New Guinea,Oceania,2003,6.84
PNG,Papua New Guinea,Oceania,2004,6.71
PNG,Papua New Guinea,Oceania,2005,6.58
PNG,Papua New Guinea,Oceania,2006,6.44
PNG,Papua New Guinea,Oceania,2007,6.31
PNG,Papua New Guinea,Oceania,2008,6.16
PNG,Papua New Guinea,Oceania,2009,6.02
PNG,Papua New Guinea,Oceania,2010,5.88
PNG,Papua New Guinea,Oceania,2011,5.73
PNG,Papua New Guinea,Oceania,2012,5.59
PNG,Papua New Guinea,Oceania,2013,5.44
PNG,Papua New Guinea,Oceania,2014,5.3
PNG,Papua New Guinea,Oceania,2015,5.17
PNG,Papua New Guinea,Oceania,2016,5.02
PNG,Papua New Guinea,Oceania,2017,4.87
PNG,Papua New Guinea,Oceania,2018,4.72
PNG,Papua New Guinea,Oceania,2019,4.59
PNG,Papua New Guinea,Oceania,2020,4.45
PNG,Papua New Guinea,Oceania,2021,4.31
PNG,Papua New Guinea,Oceania,2022,4.17
PNG,Papua New Guinea,Oceania,2023,4.03
POL,Poland,Europe,2000,0.93
POL,Poland,Europe,2001,0.88
POL,Poland,Europe,2002,0.84
POL,Poland,Europe,2003,0.81
POL,Poland,Europe,2004,0.78
POL,Poland,Europe,2005,0.76
POL,Poland,Europe,2006,0.73
POL,Poland,Europe,2007,0.7
POL,Poland,Europe,2008,0.67
POL,Poland,Europe,2009,0.63
POL,Poland,Europe,2010,0.6
POL,Poland,Europe,2011,0.57
POL,Poland,Europe,2012,0.54
POL,Poland,Europe,2013,0.52
POL,Poland,Europe,2014,0.5
POL,Poland,Europe,2015,0.49
POL,Poland,Europe,2016,0.48
POL,Poland,Europe,2017,0.46
POL,Poland,Europe,2018,0.45
POL,Poland,Europe,2019,0.44
POL,Poland,Europe,2020,0.44
POL,Poland,Europe,2021,0.44
POL,Poland,Europe,2022,0.44
POL,Poland,Europe,2023,0.44
PRK,North Korea,Asia,2000,10.02
PRK,North Korea,Asia,2001,9.9
PRK,North Korea,Asia,2002,9.78
PRK,North Korea,Asia,2003,3.45
PRK,North Korea,Asia,2004,3.38
PRK,North Korea,Asia,2005,3.33
PRK,North Korea,Asia,2006,3.28
PRK,North Korea,Asia,2007,3.24
PRK,North Korea,Asia,2008,3.1
PRK,North Korea,Asia,2009,3.0
PRK,North Korea,Asia,2010,2.87
PRK,North Korea,Asia,2011,2.72
PRK,North Korea,Asia,2012,2.57
PRK,North Korea,Asia,2013,2.41
PRK,North Korea,Asia,2014,2.26
PRK,North Korea,Asia,2015,2.14
PRK,North Korea,Asia,2016,2.06
PRK,North Korea,Asia,2017,1.91
PRK,North Korea,Asia,2018,1.84
PRK,North Korea,Asia,2019,1.77
PRK,North Korea,Asia,2020,1.74
PRK,North Korea,Asia,2021,1.74
PRK,North Korea,Asia,2022,1.77
PRK,North Korea,Asia,2023,1.8
PRT,Portugal,Europe,2000,0.72
PRT,Portugal,Europe,2001,0.66
PRT,Portugal,Europe,2002,0.61
PRT,Portugal,Europe,2003,0.55
PRT,Portugal,Europe,2004,0.5
PRT,Portugal,Europe,2005,0.47
PRT,Portugal,Europe,2006,0.44
PRT,Portugal,Europe,2007,0.42
PRT,Portugal,Europe,2008,0.4
PRT,Portugal,Europe,2009,0.39
PRT,Portugal,Europe,2010,0.38
PRT,Portugal,Europe,2011,0.37
PRT,Portugal,Europe,2012,0.37
PRT,Portugal,Europe,2013,0.36
PRT,Portugal,Europe,2014,0.36
PRT,Portugal,Europe,2015,0.36
PRT,Portugal,Europe,2016,0.36
PRT,Portugal,Europe,2017,0.36
PRT,Portugal,Europe,2018,0.35
PRT,Portugal,Europe,2019,0.35
PRT,Portugal,Europe,2020,0.34
PRT,Portugal,Europe,2021,0.33
PRT,Portugal,Europe,2022,0.32
PRT,Portugal,Europe,2023,0.32
PRY,Paraguay,South America,2000,3.36
PRY,Paraguay,South America,2001,3.29
PRY,Paraguay,South America,2002,3.22
PRY,Paraguay,South America,2003,3.14
PRY,Paraguay,South America,2004,3.07
PRY,Paraguay,South America,2005,2.99
PRY,Paraguay,South America,2006,2.91
PRY,Paraguay,South America,2007,2.83
PRY,Paraguay,South America,2008,2.75
PRY,Paraguay,South America,2009,2.67
PRY,Paraguay,South America,2010,2.59
PRY,Paraguay,South America,2011,2.51
PRY,Paraguay,South America,2012,2.44
PRY,Paraguay,South America,2013,2.37
PRY,Paraguay,South America,2014,2.3
PRY,Paraguay,South America,2015,2.22
PRY,Paraguay,South America,2016,2.15
PRY,Paraguay,South America,2017,2.08
PRY,Paraguay,South America,2018,2.01
PRY,Paraguay,South America,2019,1.94
PRY,Paraguay,South America,2020,1.88
PRY,Paraguay,South America,2021,1.82
PRY,Paraguay,South America,2022,1.76
PRY,Paraguay,South America,2023,1.7
PSE,Palestinian Territory,Asia,2000,3.03
PSE,Palestinian Territory,Asia,2001,2.94
PSE,Palestinian Territory,Asia,2002,2.85
PSE,Palestinian Territory,Asia,2003,2.77
PSE,Palestinian Territory,Asia,2004,2.68
PSE,Palestinian Territory,Asia,2005,2.6
PSE,Palestinian Territory,Asia,2006,2.52
PSE,Palestinian Territory,Asia,2007,2.43
PSE,Palestinian Territory,Asia,2008,2.35
PSE,Palestinian Territory,Asia,2009,2.28
PSE,Palestinian Territory,Asia,2010,2.2
PSE,Palestinian Territory,Asia,2011,2.12
PSE,Palestinian Territory,Asia,2012,2.04
PSE,Palestinian Territory,Asia,2013,1.97
PSE,Palestinian Territory,Asia,2014,2.2
PSE,Palestinian Territory,Asia,2015,1.83
PSE,Palestinian Territory,Asia,2016,1.76
PSE,Palestinian Territory,Asia,2017,1.69
PSE,Palestinian Territory,Asia,2018,1.63
PSE,Palestinian Territory,Asia,2019,1.57
PSE,Palestinian Territory,Asia,2020,1.52
PSE,Palestinian Territory,Asia,2021,1.47
PSE,Palestinian Territory,Asia,2022,1.42
PSE,Palestinian Territory,Asia,2023,2.63
QAT,Qatar,Asia,2000,1.25
QAT,Qatar,Asia,2001,1.2
QAT,Qatar,Asia,2002,1.16
QAT,Qatar,Asia,2003,1.12
QAT,Qatar,Asia,2004,1.08
QAT,Qatar,Asia,2005,1.04
QAT,Qatar,Asia,2006,1.01
QAT,Qatar,Asia,2007,0.98
QAT,Qatar,Asia,2008,0.96
QAT,Qatar,Asia,2009,0.93
QAT,Qatar,Asia,2010,0.91
QAT,Qatar,Asia,2011,0.89
QAT,Qatar,Asia,2012,0.87
QAT,Qatar,Asia,2013,0.84
QAT,Qatar,Asia,2014,0.82
QAT,Qatar,Asia,2015,0.79
QAT,Qatar,Asia,2016,0.75
QAT,Qatar,Asia,2017,0.72
QAT,Qatar,Asia,2018,0.69
QAT,Qatar,Asia,2019,0.67
QAT,Qatar,Asia,2020,0.64
QAT,Qatar,Asia,2021,0.63
QAT,Qatar,Asia,2022,0.61
QAT,Qatar,Asia,2023,0.6
ROU,Romania,Europe,2000,2.16
ROU,Romania,Europe,2001,2.06
ROU,Romania,Europe,2002,2.01
ROU,Romania,Europe,2003,1.99
ROU,Romania,Europe,2004,1.94
ROU,Romania,Europe,2005,1.82
ROU,Romania,Europe,2006,1.66
ROU,Romania,Europe,2007,1.51
ROU,Romania,Europe,2008,1.4
ROU,Romania,Europe,2009,1.31
ROU,Romania,Europe,2010,1.24
ROU,Romania,Europe,2011,1.18
ROU,Romania,Europe,2012,1.12
ROU,Romania,Europe,2013,1.05
ROU,Romania,Europe,2014,0.99
ROU,Romania,Europe,2015,0.92
ROU,Romania,Europe,2016,0.85
ROU,Romania,Europe,2017,0.79
ROU,Romania,Europe,2018,0.73
ROU,Romania,Europe,2019,0.68
ROU,Romania,Europe,2020,0.66
ROU,Romania,Europe,2021,0.65
ROU,Romania,Europe,2022,0.66
ROU,Romania,Europe,2023,0.66
RUS,Russia,Asia,2000,1.94
RUS,Russia,Asia,2001,1.84
RUS,Russia,Asia,2002,1.73
RUS,Russia,Asia,2003,1.61
RUS,Russia,Asia,2004,1.5
RUS,Russia,Asia,2005,1.39
RUS,Russia,Asia,2006,1.29
RUS,Russia,Asia,2007,1.2
RUS,Russia,Asia,2008,1.13
RUS,Russia,Asia,2009,1.07
RUS,Russia,Asia,2010,1.04
RUS,Russia,Asia,2011,1.02
RUS,Russia,Asia,2012,0.99
RUS,Russia,Asia,2013,0.95
RUS,Russia,Asia,2014,0.89
RUS,Russia,Asia,2015,0.82
RUS,Russia,Asia,2016,0.75
RUS,Russia,Asia,2017,0.69
RUS,Russia,Asia,2018,0.63
RUS,Russia,Asia,2019,0.58
RUS,Russia,Asia,2020,0.54
RUS,Russia,Asia,2021,0.51
RUS,Russia,Asia,2022,0.47
RUS,Russia,Asia,2023,0.45
RWA,Rwanda,Africa,2000,18.49
RWA,Rwanda,Africa,2001,16.68
RWA,Rwanda,Africa,2002,14.94
RWA,Rwanda,Africa,2003,13.33
RWA,Rwanda,Africa,2004,11.81
RWA,Rwanda,Africa,2005,10.49
RWA,Rwanda,Africa,2006,9.37
RWA,Rwanda,Africa,2007,8.45
RWA,Rwanda,Africa,2008,7.62
RWA,Rwanda,Africa,2009,6.92
RWA,Rwanda,Africa,2010,6.33
RWA,Rwanda,Africa,2011,5.81
RWA,Rwanda,Africa,2012,5.45
RWA,Rwanda,Africa,2013,5.17
RWA,Rwanda,Africa,2014,4.96
RWA,Rwanda,Africa,2015,4.78
RWA,Rwanda,Africa,2016,4.63
RWA,Rwanda,Africa,2017,4.52
RWA,Rwanda,Africa,2018,4.43
RWA,Rwanda,Africa,2019,4.34
RWA,Rwanda,Africa,2020,4.25
RWA,Rwanda,Africa,2021,4.16
RWA,Rwanda,Africa,2022,4.08
RWA,Rwanda,Africa,2023,4.0
SAU,Saudi Arabia,Asia,2000,2.21
SAU,Saudi Arabia,Asia,2001,2.08
SAU,Saudi Arabia,Asia,2002,1.96
SAU,Saudi Arabia,Asia,2003,1.85
SAU,Saudi Arabia,Asia,2004,1.75
SAU,Saudi Arabia,Asia,2005,1.65
SAU,Saudi Arabia,Asia,2006,1.56
SAU,Saudi Arabia,Asia,2007,1.47
SAU,Saudi Arabia,Asia,2008,1.38
SAU,Saudi Arabia,Asia,2009,1.3
SAU,Saudi Arabia,Asia,2010,1.22
SAU,Saudi Arabia,Asia,2011,1.15
SAU,Saudi Arabia,Asia,2012,1.08
SAU,Saudi Arabia,Asia,2013,1.02
SAU,Saudi Arabia,Asia,2014,0.96
SAU,Saudi Arabia,Asia,2015,0.9
SAU,Saudi Arabia,Asia,2016,0.85
SAU,Saudi Arabia,Asia,2017,0.8
SAU,Saudi Arabia,Asia,2018,0.76
SAU,Saudi Arabia,Asia,2019,0.72
SAU,Saudi Arabia,Asia,2020,0.69
SAU,Saudi Arabia,Asia,2021,0.66
SAU,Saudi Arabia,Asia,2022,0.64
SAU,Saudi Arabia,Asia,2023,0.62
SDN,Sudan,Africa,2000,10.34
SDN,Sudan,Africa,2001,9.99
SDN,Sudan,Africa,2002,9.65
SDN,Sudan,Africa,2003,9.31
SDN,Sudan,Africa,2004,10.26
SDN,Sudan,Africa,2005,10.01
SDN,Sudan,Africa,2006,8.4
SDN,Sudan,Africa,2007,8.13
SDN,Sudan,Africa,2008,7.88
SDN,Sudan,Africa,2009,7.64
SDN,Sudan,Africa,2010,7.42
SDN,Sudan,Africa,2011,7.22
SDN,Sudan,Africa,2012,7.02
SDN,Sudan,Africa,2013,6.83
SDN,Sudan,Africa,2014,6.64
SDN,Sudan,Africa,2015,6.45
SDN,Sudan,Africa,2016,6.26
SDN,Sudan,Africa,2017,6.07
SDN,Sudan,Africa,2018,5.89
SDN,Sudan,Africa,2019,5.71
SDN,Sudan,Africa,2020,5.53
SDN,Sudan,Africa,2021,5.36
SDN,Sudan,Africa,2022,5.18
SDN,Sudan,Africa,2023,5.01
SEN,Senegal,Africa,2000,12.93
SEN,Senegal,Africa,2001,12.21
SEN,Senegal,Africa,2002,11.35
SEN,Senegal,Africa,2003,10.45
SEN,Senegal,Africa,2004,9.59
SEN,Senegal,Africa,2005,8.8
SEN,Senegal,Africa,2006,8.11
SEN,Senegal,Africa,2007,7.52
SEN,Senegal,Africa,2008,7.03
SEN,Senegal,Africa,2009,6.63
SEN,Senegal,Africa,2010,6.3
SEN,Senegal,Africa,2011,6.01
SEN,Senegal,Africa,2012,5.77
SEN,Senegal,Africa,2013,5.57
SEN,Senegal,Africa,2014,5.39
SEN,Senegal,Africa,2015,5.24
SEN,Senegal,Africa,2016,5.11
SEN,Senegal,Africa,2017,4.97
SEN,Senegal,Africa,2018,4.82
SEN,Senegal,Africa,2019,4.65
SEN,Senegal,Africa,2020,4.46
SEN,Senegal,Africa,2021,4.25
SEN,Senegal,Africa,2022,4.04
SEN,Senegal,Africa,2023,3.85
SGP,Singapore,Asia,2000,0.38
SGP,Singapore,Asia,2001,0.36
SGP,Singapore,Asia,2002,0.34
SGP,Singapore,Asia,2003,0.32
SGP,Singapore,Asia,2004,0.31
SGP,Singapore,Asia,2005,0.3
SGP,Singapore,Asia,2006,0.29
SGP,Singapore,Asia,2007,0.29
SGP,Singapore,Asia,2008,0.28
SGP,Singapore,Asia,2009,0.28
SGP,Singapore,Asia,2010,0.28
SGP,Singapore,Asia,2011,0.28
SGP,Singapore,Asia,2012,0.28
SGP,Singapore,Asia,2013,0.28
SGP,Singapore,Asia,2014,0.27
SGP,Singapore,Asia,2015,0.27
SGP,Singapore,Asia,2016,0.27
SGP,Singapore,Asia,2017,0.26
SGP,Singapore,Asia,2018,0.25
SGP,Singapore,Asia,2019,0.24
SGP,Singapore,Asia,2020,0.23
SGP,Singapore,Asia,2021,0.22
SGP,Singapore,Asia,2022,0.22
SGP,Singapore,Asia,2023,0.21
SLB,Solomon Islands,Oceania,2000,3.07
SLB,Solomon Islands,Oceania,2001,3.03
SLB,Solomon Islands,Oceania,2002,2.99
SLB,Solomon Islands,Oceania,2003,2.97
SLB,Solomon Islands,Oceania,2004,2.94
SLB,Solomon Islands,Oceania,2005,2.91
SLB,Solomon Islands,Oceania,2006,2.88
SLB,Solomon Islands,Oceania,2007,2.85
SLB,Solomon Islands,Oceania,2008,2.81
SLB,Solomon Islands,Oceania,2009,2.76
SLB,Solomon Islands,Oceania,2010,2.72
SLB,Solomon Islands,Oceania,2011,2.67
SLB,Solomon Islands,Oceania,2012,2.62
SLB,Solomon Islands,Oceania,2013,2.58
SLB,Solomon Islands,Oceania,2014,2.53
SLB,Solomon Islands,Oceania,2015,2.49
SLB,Solomon Islands,Oceania,2016,2.45
SLB,Solomon Islands,Oceania,2017,2.41
SLB,Solomon Islands,Oceania,2018,2.36
SLB,Solomon Islands,Oceania,2019,2.3
SLB,Solomon Islands,Oceania,2020,2.24
SLB,Solomon Islands,Oceania,2021,2.18
SLB,Solomon Islands,Oceania,2022,2.12
SLB,Solomon Islands,Oceania,2023,2.06
SLE,Sierra Leone,Africa,2000,22.37
SLE,Sierra Leone,Africa,2001,21.82
SLE,Sierra Leone,Africa,2002,21.26
SLE,Sierra Leone,Africa,2003,20.67
SLE,Sierra Leone,Africa,2004,20.06
SLE,Sierra Leone,Africa,2005,19.43
SLE,Sierra Leone,Africa,2006,18.77
SLE,Sierra Leone,Africa,2007,18.06
SLE,Sierra Leone,Africa,2008,17.33
SLE,Sierra Leone,Africa,2009,16.6
SLE,Sierra Leone,Africa,2010,15.87
SLE,Sierra Leone,Africa,2011,15.17
SLE,Sierra Leone,Africa,2012,14.5
SLE,Sierra Leone,Africa,2013,13.88
SLE,Sierra Leone,Africa,2014,13.68
SLE,Sierra Leone,Africa,2015,13.76
SLE,Sierra Leone,Africa,2016,12.27
SLE,Sierra Leone,Africa,2017,11.79
SLE,Sierra Leone,Africa,2018,11.34
SLE,Sierra Leone,Africa,2019,10.91
SLE,Sierra Leone,Africa,2020,10.51
SLE,Sierra Leone,Africa,2021,10.14
SLE,Sierra Leone,Africa,2022,9.77
SLE,Sierra Leone,Africa,2023,9.43
SLV,El Salvador,North America,2000,3.23
SLV,El Salvador,North America,2001,3.04
SLV,El Salvador,North America,2002,2.86
SLV,El Salvador,North America,2003,2.7
SLV,El Salvador,North America,2004,2.55
SLV,El Salvador,North America,2005,2.4
SLV,El Salvador,North America,2006,2.27
SLV,El Salvador,North America,2007,2.15
SLV,El Salvador,North America,2008,2.04
SLV,El Salvador,North America,2009,1.94
SLV,El Salvador,North America,2010,1.84
SLV,El Salvador,North America,2011,1.75
SLV,El Salvador,North America,2012,1.67
SLV,El Salvador,North America,2013,1.59
SLV,El Salvador,North America,2014,1.52
SLV,El Salvador,North America,2015,1.45
SLV,El Salvador,North America,2016,1.39
SLV,El Salvador,North America,2017,1.33
SLV,El Salvador,North America,2018,1.27
SLV,El Salvador,North America,2019,1.22
SLV,El Salvador,North America,2020,1.17
SLV,El Salvador,North America,2021,1.12
SLV,El Salvador,North America,2022,1.08
SLV,El Salvador,North America,2023,1.04
SMR,San Marino,Europe,2000,0.54
SMR,San Marino,Europe,2001,0.5
SMR,San Marino,Europe,2002,0.46
SMR,San Marino,Europe,2003,0.42
SMR,San Marino,Europe,2004,0.39
SMR,San Marino,Europe,2005,0.37
SMR,San Marino,Europe,2006,0.34
SMR,San Marino,Europe,2007,0.32
SMR,San Marino,Europe,2008,0.3
SMR,San Marino,Europe,2009,0.28
SMR,San Marino,Europe,2010,0.27
SMR,San Marino,Europe,2011,0.25
SMR,San Marino,Europe,2012,0.24
SMR,San Marino,Europe,2013,0.23
SMR,San Marino,Europe,2014,0.21
SMR,San Marino,Europe,2015,0.2
SMR,San Marino,Europe,2016,0.19
SMR,San Marino,Europe,2017,0.18
SMR,San Marino,Europe,2018,0.17
SMR,San Marino,Europe,2019,0.17
SMR,San Marino,Europe,2020,0.16
SMR,San Marino,Europe,2021,0.15
SMR,San Marino,Europe,2022,0.15
SMR,San Marino,Europe,2023,0.14
SOM,Somalia,Africa,2000,17.23
SOM,Somalia,Africa,2001,17.23
SOM,Somalia,Africa,2002,17.23
SOM,Somalia,Africa,2003,17.23
SOM,Somalia,Africa,2004,17.23
SOM,Somalia,Africa,2005,17.23
SOM,Somalia,Africa,2006,17.15
SOM,Somalia,Africa,2007,16.97
SOM,Somalia,Africa,2008,16.61
SOM,Somalia,Africa,2009,16.18
SOM,Somalia,Africa,2010,18.59
SOM,Somalia,Africa,2011,35.85
SOM,Somalia,Africa,2012,18.41
SOM,Somalia,Africa,2013,14.26
SOM,Somalia,Africa,2014,13.78
SOM,Somalia,Africa,2015,13.36
SOM,Somalia,Africa,2016,12.96
SOM,Somalia,Africa,2017,15.54
SOM,Somalia,Africa,2018,13.6
SOM,Somalia,Africa,2019,11.81
SOM,Somalia,Africa,2020,11.44
SOM,Somalia,Africa,2021,11.09
SOM,Somalia,Africa,2022,14.29
SOM,Somalia,Africa,2023,10.4
SRB,Serbia,Europe,2000,1.26
SRB,Serbia,Europe,2001,1.2
SRB,Serbia,Europe,2002,1.14
SRB,Serbia,Europe,2003,1.05
SRB,Serbia,Europe,2004,0.97
SRB,Serbia,Europe,2005,0.9
SRB,Serbia,Europe,2006,0.85
SRB,Serbia,Europe,2007,0.82
SRB,Serbia,Europe,2008,0.79
SRB,Serbia,Europe,2009,0.78
SRB,Serbia,Europe,2010,0.76
SRB,Serbia,Europe,2011,0.73
SRB,Serbia,Europe,2012,0.71
SRB,Serbia,Europe,2013,0.68
SRB,Serbia,Europe,2014,0.66
SRB,Serbia,Europe,2015,0.63
SRB,Serbia,Europe,2016,0.61
SRB,Serbia,Europe,2017,0.59
SRB,Serbia,Europe,2018,0.58
SRB,Serbia,Europe,2019,0.57
SRB,Serbia,Europe,2020,0.55
SRB,Serbia,Europe,2021,0.54
SRB,Serbia,Europe,2022,0.53
SRB,Serbia,Europe,2023,0.52
SSD,South Sudan,Africa,2000,18.27
SSD,South Sudan,Africa,2001,17.38
SSD,South Sudan,Africa,2002,16.51
SSD,South Sudan,Africa,2003,15.65
SSD,South Sudan,Africa,2004,14.84
SSD,South Sudan,Africa,2005,14.08
SSD,South Sudan,Africa,2006,13.35
SSD,South Sudan,Africa,2007,12.7
SSD,South Sudan,Africa,2008,12.06
SSD,South Sudan,Africa,2009,11.47
SSD,South Sudan,Africa,2010,10.94
SSD,South Sudan,Africa,2011,10.45
SSD,South Sudan,Africa,2012,10.09
SSD,South Sudan,Africa,2013,9.92
SSD,South Sudan,Africa,2014,18.23
SSD,South Sudan,Africa,2015,23.66
SSD,South Sudan,Africa,2016,26.39
SSD,South Sudan,Africa,2017,27.82
SSD,South Sudan,Africa,2018,13.24
SSD,South Sudan,Africa,2019,9.87
SSD,South Sudan,Africa,2020,9.87
SSD,South Sudan,Africa,2021,9.87
SSD,South Sudan,Africa,2022,9.87
SSD,South Sudan,Africa,2023,9.87
STP,Sao Tome and Principe,Africa,2000,8.21
STP,Sao Tome and Principe,Africa,2001,7.66
STP,Sao Tome and Principe,Africa,2002,7.1
STP,Sao Tome and Principe,Africa,2003,6.57
STP,Sao Tome and Principe,Africa,2004,6.05
STP,Sao Tome and Principe,Africa,2005,5.56
STP,Sao Tome and Principe,Africa,2006,5.11
STP,Sao Tome and Principe,Africa,2007,4.68
STP,Sao Tome and Principe,Africa,2008,4.3
STP,Sao Tome and Principe,Africa,2009,3.95
STP,Sao Tome and Principe,Africa,2010,3.63
STP,Sao Tome and Principe,Africa,2011,3.33
STP,Sao Tome and Principe,Africa,2012,3.04
STP,Sao Tome and Principe,Africa,2013,2.77
STP,Sao Tome and Principe,Africa,2014,2.54
STP,Sao Tome and Principe,Africa,2015,2.31
STP,Sao Tome and Principe,Africa,2016,2.11
STP,Sao Tome and Principe,Africa,2017,1.95
STP,Sao Tome and Principe,Africa,2018,1.81
STP,Sao Tome and Principe,Africa,2019,1.7
STP,Sao Tome and Principe,Africa,2020,1.6
STP,Sao Tome and Principe,Africa,2021,1.53
STP,Sao Tome and Principe,Africa,2022,1.46
STP,Sao Tome and Principe,Africa,2023,1.39
SUR,Suriname,South America,2000,3.11
SUR,Suriname,South America,2001,3.0
SUR,Suriname,South America,2002,2.9
SUR,Suriname,South America,2003,2.81
SUR,Suriname,South America,2004,2.72
SUR,Suriname,South America,2005,2.64
SUR,Suriname,South America,2006,2.57
SUR,Suriname,South America,2007,2.5
SUR,Suriname,South America,2008,2.44
SUR,Suriname,South America,2009,2.38
SUR,Suriname,South America,2010,2.32
SUR,Suriname,South America,2011,2.26
SUR,Suriname,South America,2012,2.21
SUR,Suriname,South America,2013,2.16
SUR,Suriname,South America,2014,2.11
SUR,Suriname,South America,2015,2.05
SUR,Suriname,South America,2016,2.0
SUR,Suriname,South America,2017,1.95
SUR,Suriname,South America,2018,1.9
SUR,Suriname,South America,2019,1.84
SUR,Suriname,South America,2020,1.78
SUR,Suriname,South America,2021,1.73
SUR,Suriname,South America,2022,1.68
SUR,Suriname,South America,2023,1.62
SVK,Slovakia,Europe,2000,0.96
SVK,Slovakia,Europe,2001,0.93
SVK,Slovakia,Europe,2002,0.91
SVK,Slovakia,Europe,2003,0.88
SVK,Slovakia,Europe,2004,0.86
SVK,Slovakia,Europe,2005,0.83
SVK,Slovakia,Europe,2006,0.8
SVK,Slovakia,Europe,2007,0.77
SVK,Slovakia,Europe,2008,0.74
SVK,Slovakia,Europe,2009,0.71
SVK,Slovakia,Europe,2010,0.69
SVK,Slovakia,Europe,2011,0.67
SVK,Slovakia,Europe,2012,0.66
SVK,Slovakia,Europe,2013,0.64
SVK,Slovakia,Europe,2014,0.63
SVK,Slovakia,Europe,2015,0.62
SVK,Slovakia,Europe,2016,0.61
SVK,Slovakia,Europe,2017,0.6
SVK,Slovakia,Europe,2018,0.6
SVK,Slovakia,Europe,2019,0.59
SVK,Slovakia,Europe,2020,0.59
SVK,Slovakia,Europe,2021,0.6
SVK,Slovakia,Europe,2022,0.6
SVK,Slovakia,Europe,2023,0.61
SVN,Slovenia,Europe,2000,0.54
SVN,Slovenia,Europe,2001,0.52
SVN,Slovenia,Europe,2002,0.49
SVN,Slovenia,Europe,2003,0.47
SVN,Slovenia,Europe,2004,0.44
SVN,Slovenia,Europe,2005,0.42
SVN,Slovenia,Europe,2006,0.4
SVN,Slovenia,Europe,2007,0.38
SVN,Slovenia,Europe,2008,0.36
SVN,Slovenia,Europe,2009,0.34
SVN,Slovenia,Europe,2010,0.32
SVN,Slovenia,Europe,2011,0.31
SVN,Slovenia,Europe,2012,0.29
SVN,Slovenia,Europe,2013,0.28
SVN,Slovenia,Europe,2014,0.27
SVN,Slovenia,Europe,2015,0.26
SVN,Slovenia,Europe,2016,0.26
SVN,Slovenia,Europe,2017,0.25
SVN,Slovenia,Europe,2018,0.24
SVN,Slovenia,Europe,2019,0.24
SVN,Slovenia,Europe,2020,0.24
SVN,Slovenia,Europe,2021,0.23
SVN,Slovenia,Europe,2022,0.23
SVN,Slovenia,Europe,2023,0.22
SWE,Sweden,Europe,2000,0.41
SWE,Sweden,Europe,2001,0.4
SWE,Sweden,Europe,2002,0.4
SWE,Sweden,Europe,2003,0.39
SWE,Sweden,Europe,2004,0.37
SWE,Sweden,Europe,2005,0.36
SWE,Sweden,Europe,2006,0.35
SWE,Sweden,Europe,2007,0.33
SWE,Sweden,Europe,2008,0.32
SWE,Sweden,Europe,2009,0.31
SWE,Sweden,Europe,2010,0.31
SWE,Sweden,Europe,2011,0.3
SWE,Sweden,Europe,2012,0.3
SWE,Sweden,Europe,2013,0.29
SWE,Sweden,Europe,2014,0.29
SWE,Sweden,Europe,2015,0.29
SWE,Sweden,Europe,2016,0.28
SWE,Sweden,Europe,2017,0.28
SWE,Sweden,Europe,2018,0.27
SWE,Sweden,Europe,2019,0.26
SWE,Sweden,Europe,2020,0.26
SWE,Sweden,Europe,2021,0.25
SWE,Sweden,Europe,2022,0.25
SWE,Sweden,Europe,2023,0.25
SWZ,Eswatini,Africa,2000,10.91
SWZ,Eswatini,Africa,2001,11.26
SWZ,Eswatini,Africa,2002,11.43
SWZ,Eswatini,Africa,2003,11.57
SWZ,Eswatini,Africa,2004,11.62
SWZ,Eswatini,Africa,2005,11.55
SWZ,Eswatini,Africa,2006,10.53
SWZ,Eswatini,Africa,2007,10.0
SWZ,Eswatini,Africa,2008,9.82
SWZ,Eswatini,Africa,2009,9.25
SWZ,Eswatini,Africa,2010,8.18
SWZ,Eswatini,Africa,2011,6.81
SWZ,Eswatini,Africa,2012,6.38
SWZ,Eswatini,Africa,2013,6.16
SWZ,Eswatini,Africa,2014,6.17
SWZ,Eswatini,Africa,2015,5.86
SWZ,Eswatini,Africa,2016,5.53
SWZ,Eswatini,Africa,2017,5.43
SWZ,Eswatini,Africa,2018,5.1
SWZ,Eswatini,Africa,2019,5.16
SWZ,Eswatini,Africa,2020,4.98
SWZ,Eswatini,Africa,2021,4.76
SWZ,Eswatini,Africa,2022,4.62
SWZ,Eswatini,Africa,2023,4.5
SYC,Seychelles,Africa,2000,1.38
SYC,Seychelles,Africa,2001,1.37
SYC,Seychelles,Africa,2002,1.37
SYC,Seychelles,Africa,2003,1.37
SYC,Seychelles,Africa,2004,1.38
SYC,Seychelles,Africa,2005,1.38
SYC,Seychelles,Africa,2006,1.38
SYC,Seychelles,Africa,2007,1.39
SYC,Seychelles,Africa,2008,1.39
SYC,Seychelles,Africa,2009,1.4
SYC,Seychelles,Africa,2010,1.41
