code,country,continent,year,value
GRC,Greece,Europe,2015,80.7894
GRC,Greece,Europe,2016,81.2692
GRC,Greece,Europe,2017,80.9614
GRC,Greece,Europe,2018,81.4954
GRC,Greece,Europe,2019,81.3487
GRC,Greece,Europe,2020,81.5361
GRC,Greece,Europe,2021,80.5312
GRC,Greece,Europe,2022,79.9441
GRC,Greece,Europe,2023,81.8568
GRD,Grenada,North America,2000,72.9547
GRD,Grenada,North America,2001,73.0336
GRD,Grenada,North America,2002,73.1424
GRD,Grenada,North America,2003,73.2907
GRD,Grenada,North America,2004,72.4468
GRD,Grenada,North America,2005,73.7003
GRD,Grenada,North America,2006,73.9302
GRD,Grenada,North America,2007,74.1588
GRD,Grenada,North America,2008,74.3745
GRD,Grenada,North America,2009,74.567
GRD,Grenada,North America,2010,74.7308
GRD,Grenada,North America,2011,74.8608
GRD,Grenada,North America,2012,74.9607
GRD,Grenada,North America,2013,75.0221
GRD,Grenada,North America,2014,75.0449
GRD,Grenada,North America,2015,75.0375
GRD,Grenada,North America,2016,75.0099
GRD,Grenada,North America,2017,74.9766
GRD,Grenada,North America,2018,74.9569
GRD,Grenada,North America,2019,74.9711
GRD,Grenada,North America,2020,75.019
GRD,Grenada,North America,2021,74.5221
GRD,Grenada,North America,2022,75.1508
GRD,Grenada,North America,2023,75.2052
GRL,Greenland,North America,2000,65.6313
GRL,Greenland,North America,2001,66.2727
GRL,Greenland,North America,2002,67.0072
GRL,Greenland,North America,2003,67.6174
GRL,Greenland,North America,2004,67.5455
GRL,Greenland,North America,2005,67.7693
GRL,Greenland,North America,2006,68.1436
GRL,Greenland,North America,2007,68.3385
GRL,Greenland,North America,2008,68.4002
GRL,Greenland,North America,2009,68.3786
GRL,Greenland,North America,2010,68.4548
GRL,Greenland,North America,2011,68.7938
GRL,Greenland,North America,2012,69.3516
GRL,Greenland,North America,2013,69.8014
GRL,Greenland,North America,2014,70.0861
GRL,Greenland,North America,2015,70.2341
GRL,Greenland,North America,2016,70.3866
GRL,Greenland,North America,2017,70.3861
GRL,Greenland,North America,2018,70.354
GRL,Greenland,North America,2019,70.2573
GRL,Greenland,North America,2020,70.1558
GRL,Greenland,North America,2021,70.0489
GRL,Greenland,North America,2022,70.0519
GRL,Greenland,North America,2023,70.055
GTM,Guatemala,North America,2000,67.1018
GTM,Guatemala,North America,2001,67.4365
GTM,Guatemala,North America,2002,67.8345
GTM,Guatemala,North America,2003,68.2041
GTM,Guatemala,North America,2004,68.2448
GTM,Guatemala,North America,2005,68.167
GTM,Guatemala,North America,2006,68.7902
GTM,Guatemala,North America,2007,69.2993
GTM,Guatemala,North America,2008,69.4929
GTM,Guatemala,North America,2009,69.6764
GTM,Guatemala,North America,2010,69.885
GTM,Guatemala,North America,2011,70.3214
GTM,Guatemala,North America,2012,70.7225
GTM,Guatemala,North America,2013,70.878
GTM,Guatemala,North America,2014,70.9424
GTM,Guatemala,North America,2015,70.9148
GTM,Guatemala,North America,2016,71.215
GTM,Guatemala,North America,2017,71.5829
GTM,Guatemala,North America,2018,71.4964
GTM,Guatemala,North America,2019,71.6394
GTM,Guatemala,North America,2020,69.9707
GTM,Guatemala,North America,2021,67.8582
GTM,Guatemala,North America,2022,71.2064
GTM,Guatemala,North America,2023,72.6023
GUF,French Guiana,South America,2000,72.9651
GUF,French Guiana,South America,2001,73.3225
GUF,French Guiana,South America,2002,73.4925
GUF,French Guiana,South America,2003,73.5778
GUF,French Guiana,South America,2004,73.8038
GUF,French Guiana,South America,2005,74.1342
GUF,French Guiana,South America,2006,74.5652
GUF,French Guiana,South America,2007,74.952
GUF,French Guiana,South America,2008,75.3653
GUF,French Guiana,South America,2009,75.6351
GUF,French Guiana,South America,2010,75.8516
GUF,French Guiana,South America,2011,76.0172
GUF,French Guiana,South America,2012,76.2166
GUF,French Guiana,South America,2013,76.4587
GUF,French Guiana,South America,2014,76.6767
GUF,French Guiana,South America,2015,76.6314
GUF,French Guiana,South America,2016,76.652
GUF,French Guiana,South America,2017,76.7994
GUF,French Guiana,South America,2018,77.2376
GUF,French Guiana,South America,2019,76.5711
GUF,French Guiana,South America,2020,77.5067
GUF,French Guiana,South America,2021,74.1955
GUF,French Guiana,South America,2022,76.7942
GUF,French Guiana,South America,2023,76.9781
GUM,Guam,Oceania,2000,74.894
GUM,Guam,Oceania,2001,75.1948
GUM,Guam,Oceania,2002,75.5056
GUM,Guam,Oceania,2003,75.8847
GUM,Guam,Oceania,2004,76.1138
GUM,Guam,Oceania,2005,76.4271
GUM,Guam,Oceania,2006,76.4766
GUM,Guam,Oceania,2007,76.3967
GUM,Guam,Oceania,2008,76.2332
GUM,Guam,Oceania,2009,76.1415
GUM,Guam,Oceania,2010,76.0954
GUM,Guam,Oceania,2011,76.1529
GUM,Guam,Oceania,2012,76.2375
GUM,Guam,Oceania,2013,76.361
GUM,Guam,Oceania,2014,76.4228
GUM,Guam,Oceania,2015,76.4438
GUM,Guam,Oceania,2016,76.4487
GUM,Guam,Oceania,2017,76.4631
GUM,Guam,Oceania,2018,76.5605
GUM,Guam,Oceania,2019,76.6453
GUM,Guam,Oceania,2020,75.5289
GUM,Guam,Oceania,2021,75.4337
GUM,Guam,Oceania,2022,77.1015
GUM,Guam,Oceania,2023,77.2093
GUY,Guyana,South America,2000,64.0748
GUY,Guyana,South America,2001,64.3804
GUY,Guyana,South America,2002,64.1832
GUY,Guyana,South America,2003,64.1173
GUY,Guyana,South America,2004,64.2138
GUY,Guyana,South America,2005,64.392
GUY,Guyana,South America,2006,64.848
GUY,Guyana,South America,2007,65.4617
GUY,Guyana,South America,2008,65.7211
GUY,Guyana,South America,2009,66.0297
GUY,Guyana,South America,2010,66.2043
GUY,Guyana,South America,2011,66.4688
GUY,Guyana,South America,2012,66.4433
GUY,Guyana,South America,2013,66.7099
GUY,Guyana,South America,2014,67.3343
GUY,Guyana,South America,2015,67.7193
GUY,Guyana,South America,2016,68.0685
GUY,Guyana,South America,2017,68.5431
GUY,Guyana,South America,2018,68.8288
GUY,Guyana,South America,2019,69.0673
GUY,Guyana,South America,2020,67.751
GUY,Guyana,South America,2021,64.3228
GUY,Guyana,South America,2022,69.8885
GUY,Guyana,South America,2023,70.1802
HKG,Hong Kong,Asia,2000,80.7045
HKG,Hong Kong,Asia,2001,80.992
HKG,Hong Kong,Asia,2002,81.18
HKG,Hong Kong,Asia,2003,81.1422
HKG,Hong Kong,Asia,2004,81.4549
HKG,Hong Kong,Asia,2005,81.6752
HKG,Hong Kong,Asia,2006,81.9469
HKG,Hong Kong,Asia,2007,82.1438
HKG,Hong Kong,Asia,2008,82.3403
HKG,Hong Kong,Asia,2009,82.5863
HKG,Hong Kong,Asia,2010,82.8592
HKG,Hong Kong,Asia,2011,83.1597
HKG,Hong Kong,Asia,2012,83.4158
HKG,Hong Kong,Asia,2013,83.6955
HKG,Hong Kong,Asia,2014,83.9271
HKG,Hong Kong,Asia,2015,84.147
HKG,Hong Kong,Asia,2016,84.3803
HKG,Hong Kong,Asia,2017,84.6625
HKG,Hong Kong,Asia,2018,84.9866
HKG,Hong Kong,Asia,2019,85.2632
HKG,Hong Kong,Asia,2020,84.7073
HKG,Hong Kong,Asia,2021,85.0816
HKG,Hong Kong,Asia,2022,83.4853
HKG,Hong Kong,Asia,2023,85.5106
HND,Honduras,North America,2000,68.3018
HND,Honduras,North America,2001,68.4906
HND,Honduras,North America,2002,68.7141
HND,Honduras,North America,2003,68.8741
HND,Honduras,North America,2004,69.0498
HND,Honduras,North America,2005,69.1982
HND,Honduras,North America,2006,69.3641
HND,Honduras,North America,2007,69.5388
HND,Honduras,North America,2008,69.6572
HND,Honduras,North America,2009,69.8234
HND,Honduras,North America,2010,69.7697
HND,Honduras,North America,2011,70.116
HND,Honduras,North America,2012,70.4605
HND,Honduras,North America,2013,70.7648
HND,Honduras,North America,2014,71.0316
HND,Honduras,North America,2015,71.323
HND,Honduras,North America,2016,71.6152
HND,Honduras,North America,2017,71.8046
HND,Honduras,North America,2018,72.0005
HND,Honduras,North America,2019,72.1238
HND,Honduras,North America,2020,70.864
HND,Honduras,North America,2021,69.4924
HND,Honduras,North America,2022,72.7151
HND,Honduras,North America,2023,72.8842
HRV,Croatia,Europe,2000,74.0014
HRV,Croatia,Europe,2001,74.3547
HRV,Croatia,Europe,2002,74.6461
HRV,Croatia,Europe,2003,74.7093
HRV,Croatia,Europe,2004,75.2665
HRV,Croatia,Europe,2005,75.5705
HRV,Croatia,Europe,2006,75.6767
HRV,Croatia,Europe,2007,75.886
HRV,Croatia,Europe,2008,76.0009
HRV,Croatia,Europe,2009,76.3127
HRV,Croatia,Europe,2010,76.6761
HRV,Croatia,Europe,2011,76.9926
HRV,Croatia,Europe,2012,77.2841
HRV,Croatia,Europe,2013,77.51
HRV,Croatia,Europe,2014,77.5144
HRV,Croatia,Europe,2015,77.6329
HRV,Croatia,Europe,2016,77.6294
HRV,Croatia,Europe,2017,77.7264
HRV,Croatia,Europe,2018,77.8654
HRV,Croatia,Europe,2019,78.197
HRV,Croatia,Europe,2020,77.4972
HRV,Croatia,Europe,2021,77.1412
HRV,Croatia,Europe,2022,78.2779
HRV,Croatia,Europe,2023,78.5803
HTI,Haiti,North America,2000,58.1749
HTI,Haiti,North America,2001,58.5914
HTI,Haiti,North America,2002,59.0411
HTI,Haiti,North America,2003,59.4398
HTI,Haiti,North America,2004,58.5165
HTI,Haiti,North America,2005,60.3182
HTI,Haiti,North America,2006,60.7404
HTI,Haiti,North America,2007,61.0902
HTI,Haiti,North America,2008,61.2801
HTI,Haiti,North America,2009,61.6945
HTI,Haiti,North America,2010,45.5768
HTI,Haiti,North America,2011,61.5812
HTI,Haiti,North America,2012,62.2735
HTI,Haiti,North America,2013,62.6245
HTI,Haiti,North America,2014,62.9689
HTI,Haiti,North America,2015,63.2239
HTI,Haiti,North America,2016,63.3247
HTI,Haiti,North America,2017,63.8323
HTI,Haiti,North America,2018,64.0766
HTI,Haiti,North America,2019,64.3281
HTI,Haiti,North America,2020,63.773
HTI,Haiti,North America,2021,62.613
HTI,Haiti,North America,2022,63.9483
HTI,Haiti,North America,2023,64.9356
HUN,Hungary,Europe,2000,71.7581
HUN,Hungary,Europe,2001,72.3944
HUN,Hungary,Europe,2002,72.5072
HUN,Hungary,Europe,2003,72.5135
HUN,Hungary,Europe,2004,72.906
HUN,Hungary,Europe,2005,72.8649
HUN,Hungary,Europe,2006,73.3441
HUN,Hungary,Europe,2007,73.4314
HUN,Hungary,Europe,2008,73.9571
HUN,Hungary,Europe,2009,74.179
HUN,Hungary,Europe,2010,74.5189
HUN,Hungary,Europe,2011,74.9226
HUN,Hungary,Europe,2012,75.1826
HUN,Hungary,Europe,2013,75.6827
HUN,Hungary,Europe,2014,75.8493
HUN,Hungary,Europe,2015,75.6536
HUN,Hungary,Europe,2016,76.1569
HUN,Hungary,Europe,2017,76.007
HUN,Hungary,Europe,2018,76.2049
HUN,Hungary,Europe,2019,76.4546
HUN,Hungary,Europe,2020,75.7302
HUN,Hungary,Europe,2021,74.1851
HUN,Hungary,Europe,2022,76.2118
HUN,Hungary,Europe,2023,77.024
IDN,Indonesia,Asia,2000,66.2919
IDN,Indonesia,Asia,2001,66.5826
IDN,Indonesia,Asia,2002,66.9535
IDN,Indonesia,Asia,2003,67.134
IDN,Indonesia,Asia,2004,65.5208
IDN,Indonesia,Asia,2005,67.5308
IDN,Indonesia,Asia,2006,67.6636
IDN,Indonesia,Asia,2007,67.9141
IDN,Indonesia,Asia,2008,68.0846
IDN,Indonesia,Asia,2009,68.2674
IDN,Indonesia,Asia,2010,68.3642
IDN,Indonesia,Asia,2011,68.629
IDN,Indonesia,Asia,2012,68.8617
IDN,Indonesia,Asia,2013,69.0635
IDN,Indonesia,Asia,2014,69.292
IDN,Indonesia,Asia,2015,69.5196
IDN,Indonesia,Asia,2016,69.7333
IDN,Indonesia,Asia,2017,69.9533
IDN,Indonesia,Asia,2018,70.0797
IDN,Indonesia,Asia,2019,70.3491
IDN,Indonesia,Asia,2020,68.8173
IDN,Indonesia,Asia,2021,67.4516
IDN,Indonesia,Asia,2022,70.9246
IDN,Indonesia,Asia,2023,71.1457
IMN,Isle of Man,Europe,2000,74.8419
IMN,Isle of Man,Europe,2001,75.2893
IMN,Isle of Man,Europe,2002,75.785
IMN,Isle of Man,Europe,2003,76.319
IMN,Isle of Man,Europe,2004,76.8763
IMN,Isle of Man,Europe,2005,77.4528
IMN,Isle of Man,Europe,2006,77.9713
IMN,Isle of Man,Europe,2007,78.4507
IMN,Isle of Man,Europe,2008,78.8989
IMN,Isle of Man,Europe,2009,79.3026
IMN,Isle of Man,Europe,2010,79.6132
IMN,Isle of Man,Europe,2011,79.8363
IMN,Isle of Man,Europe,2012,80.007
IMN,Isle of Man,Europe,2013,80.1199
IMN,Isle of Man,Europe,2014,80.1994
IMN,Isle of Man,Europe,2015,80.2666
IMN,Isle of Man,Europe,2016,80.3913
IMN,Isle of Man,Europe,2017,80.5064
IMN,Isle of Man,Europe,2018,80.6139
IMN,Isle of Man,Europe,2019,80.7399
IMN,Isle of Man,Europe,2020,80.5909
IMN,Isle of Man,Europe,2021,80.4197
IMN,Isle of Man,Europe,2022,80.9561
IMN,Isle of Man,Europe,2023,80.999
IND,India,Asia,2000,62.7492
IND,India,Asia,2001,63.1581
IND,India,Asia,2002,63.6486
IND,India,Asia,2003,64.0862
IND,India,Asia,2004,64.4843
IND,India,Asia,2005,64.9385
IND,India,Asia,2006,65.3726
IND,India,Asia,2007,65.8034
IND,India,Asia,2008,66.2471
IND,India,Asia,2009,66.7001
IND,India,Asia,2010,67.1616
IND,India,Asia,2011,67.6228
IND,India,Asia,2012,68.0763
IND,India,Asia,2013,68.499
IND,India,Asia,2014,68.9323
IND,India,Asia,2015,69.326
IND,India,Asia,2016,69.7091
IND,India,Asia,2017,70.0676
IND,India,Asia,2018,70.4152
IND,India,Asia,2019,70.7463
IND,India,Asia,2020,70.1563
IND,India,Asia,2021,67.2823
IND,India,Asia,2022,71.6984
IND,India,Asia,2023,72.0026
IRL,Ireland,Europe,2000,76.535
IRL,Ireland,Europe,2001,77.1003
IRL,Ireland,Europe,2002,77.5903
IRL,Ireland,Europe,2003,78.1003
IRL,Ireland,Europe,2004,78.5027
IRL,Ireland,Europe,2005,78.9093
IRL,Ireland,Europe,2006,79.1504
IRL,Ireland,Europe,2007,79.5631
IRL,Ireland,Europe,2008,79.7877
IRL,Ireland,Europe,2009,80.0954
IRL,Ireland,Europe,2010,80.5992
IRL,Ireland,Europe,2011,80.7272
IRL,Ireland,Europe,2012,80.8524
IRL,Ireland,Europe,2013,81.065
IRL,Ireland,Europe,2014,81.4063
IRL,Ireland,Europe,2015,81.5326
IRL,Ireland,Europe,2016,81.6836
IRL,Ireland,Europe,2017,82.1032
IRL,Ireland,Europe,2018,82.1232
IRL,Ireland,Europe,2019,82.4108
IRL,Ireland,Europe,2020,82.3897
IRL,Ireland,Europe,2021,81.8608
IRL,Ireland,Europe,2022,82.0505
IRL,Ireland,Europe,2023,82.4118
IRN,Iran,Asia,2000,70.1665
IRN,Iran,Asia,2001,70.6188
IRN,Iran,Asia,2002,71.1118
IRN,Iran,Asia,2003,70.4642
IRN,Iran,Asia,2004,72.0401
IRN,Iran,Asia,2005,72.4463
IRN,Iran,Asia,2006,72.8953
IRN,Iran,Asia,2007,73.2992
IRN,Iran,Asia,2008,73.6835
IRN,Iran,Asia,2009,74.0412
IRN,Iran,Asia,2010,74.3896
IRN,Iran,Asia,2011,74.7207
IRN,Iran,Asia,2012,75.039
IRN,Iran,Asia,2013,75.3486
IRN,Iran,Asia,2014,75.6352
IRN,Iran,Asia,2015,75.9073
IRN,Iran,Asia,2016,76.1551
IRN,Iran,Asia,2017,76.3963
IRN,Iran,Asia,2018,76.6205
IRN,Iran,Asia,2019,76.8549
IRN,Iran,Asia,2020,74.1406
IRN,Iran,Asia,2021,73.7521
IRN,Iran,Asia,2022,76.7993
IRN,Iran,Asia,2023,77.6545
IRQ,Iraq,Asia,2000,64.8603
IRQ,Iraq,Asia,2001,65.292
IRQ,Iraq,Asia,2002,65.724
IRQ,Iraq,Asia,2003,64.8339
IRQ,Iraq,Asia,2004,64.6342
IRQ,Iraq,Asia,2005,64.8989
IRQ,Iraq,Asia,2006,64.0288
IRQ,Iraq,Asia,2007,64.4278
IRQ,Iraq,Asia,2008,66.465
IRQ,Iraq,Asia,2009,67.8337
IRQ,Iraq,Asia,2010,68.0924
IRQ,Iraq,Asia,2011,68.4351
IRQ,Iraq,Asia,2012,68.8267
IRQ,Iraq,Asia,2013,69.0469
IRQ,Iraq,Asia,2014,69.679
IRQ,Iraq,Asia,2015,69.9771
IRQ,Iraq,Asia,2016,68.6834
IRQ,Iraq,Asia,2017,69.7878
IRQ,Iraq,Asia,2018,71.1162
IRQ,Iraq,Asia,2019,71.2452
IRQ,Iraq,Asia,2020,69.6506
IRQ,Iraq,Asia,2021,70.7036
IRQ,Iraq,Asia,2022,72.0371
IRQ,Iraq,Asia,2023,72.3242
ISL,Iceland,Europe,2000,79.5485
ISL,Iceland,Europe,2001,80.4209
ISL,Iceland,Europe,2002,80.2778
ISL,Iceland,Europe,2003,80.7678
ISL,Iceland,Europe,2004,80.7209
ISL,Iceland,Europe,2005,81.1691
ISL,Iceland,Europe,2006,80.9375
ISL,Iceland,Europe,2007,81.093
ISL,Iceland,Europe,2008,81.244
ISL,Iceland,Europe,2009,81.4174
ISL,Iceland,Europe,2010,81.5939
ISL,Iceland,Europe,2011,81.9725
ISL,Iceland,Europe,2012,82.3459
ISL,Iceland,Europe,2013,81.7425
ISL,Iceland,Europe,2014,82.4298
ISL,Iceland,Europe,2015,82.1638
ISL,Iceland,Europe,2016,81.8286
ISL,Iceland,Europe,2017,82.241
ISL,Iceland,Europe,2018,82.4526
ISL,Iceland,Europe,2019,82.8474
ISL,Iceland,Europe,2020,82.7113
ISL,Iceland,Europe,2021,82.8433
ISL,Iceland,Europe,2022,81.5877
ISL,Iceland,Europe,2023,82.6911
ISR,Israel,Asia,2000,79.1797
ISR,Israel,Asia,2001,79.4787
ISR,Israel,Asia,2002,79.5137
ISR,Israel,Asia,2003,79.8194
ISR,Israel,Asia,2004,80.3052
ISR,Israel,Asia,2005,80.3935
ISR,Israel,Asia,2006,80.7857
ISR,Israel,Asia,2007,80.9532
ISR,Israel,Asia,2008,81.2828
ISR,Israel,Asia,2009,81.8183
ISR,Israel,Asia,2010,81.9742
ISR,Israel,Asia,2011,81.9892
ISR,Israel,Asia,2012,81.9849
ISR,Israel,Asia,2013,82.354
ISR,Israel,Asia,2014,82.3608
ISR,Israel,Asia,2015,82.2538
ISR,Israel,Asia,2016,82.6123
ISR,Israel,Asia,2017,82.6993
ISR,Israel,Asia,2018,82.9184
ISR,Israel,Asia,2019,82.9048
ISR,Israel,Asia,2020,82.6997
ISR,Israel,Asia,2021,82.5169
ISR,Israel,Asia,2022,82.8145
ISR,Israel,Asia,2023,82.408
ITA,Italy,Europe,2000,79.607
ITA,Italy,Europe,2001,79.8849
ITA,Italy,Europe,2002,80.112
ITA,Italy,Europe,2003,80.191
ITA,Italy,Europe,2004,81.0175
ITA,Italy,Europe,2005,81.0201
ITA,Italy,Europe,2006,81.4137
ITA,Italy,Europe,2007,81.5002
ITA,Italy,Europe,2008,81.6454
ITA,Italy,Europe,2009,81.7619
ITA,Italy,Europe,2010,82.1319
ITA,Italy,Europe,2011,82.2282
ITA,Italy,Europe,2012,82.252
ITA,Italy,Europe,2013,82.6522
ITA,Italy,Europe,2014,82.9008
ITA,Italy,Europe,2015,82.5211
ITA,Italy,Europe,2016,83.0459
ITA,Italy,Europe,2017,82.7263
ITA,Italy,Europe,2018,83.1844
ITA,Italy,Europe,2019,83.3423
ITA,Italy,Europe,2020,82.1814
ITA,Italy,Europe,2021,82.8652
ITA,Italy,Europe,2022,82.052
ITA,Italy,Europe,2023,83.7157
JAM,Jamaica,North America,2000,71.2814
JAM,Jamaica,North America,2001,71.2872
JAM,Jamaica,North America,2002,71.478
JAM,Jamaica,North America,2003,71.5846
JAM,Jamaica,North America,2004,71.542
JAM,Jamaica,North America,2005,71.4929
JAM,Jamaica,North America,2006,71.3946
JAM,Jamaica,North America,2007,71.4046
JAM,Jamaica,North America,2008,71.5021
JAM,Jamaica,North America,2009,71.7174
JAM,Jamaica,North America,2010,71.9789
JAM,Jamaica,North America,2011,72.245
JAM,Jamaica,North America,2012,72.4047
JAM,Jamaica,North America,2013,72.4352
JAM,Jamaica,North America,2014,72.3572
JAM,Jamaica,North America,2015,72.2144
JAM,Jamaica,North America,2016,72.0522
JAM,Jamaica,North America,2017,71.8789
JAM,Jamaica,North America,2018,71.6062
JAM,Jamaica,North America,2019,71.5316
JAM,Jamaica,North America,2020,71.4519
JAM,Jamaica,North America,2021,69.0846
JAM,Jamaica,North America,2022,71.4809
JAM,Jamaica,North America,2023,71.4789
JEY,Jersey,Europe,2000,78.4235
JEY,Jersey,Europe,2001,78.6317
JEY,Jersey,Europe,2002,78.8352
JEY,Jersey,Europe,2003,79.1306
JEY,Jersey,Europe,2004,79.4277
JEY,Jersey,Europe,2005,79.684
JEY,Jersey,Europe,2006,79.9093
JEY,Jersey,Europe,2007,80.1442
JEY,Jersey,Europe,2008,80.2809
JEY,Jersey,Europe,2009,80.4001
JEY,Jersey,Europe,2010,80.54
JEY,Jersey,Europe,2011,80.6654
JEY,Jersey,Europe,2012,80.7011
JEY,Jersey,Europe,2013,80.7151
JEY,Jersey,Europe,2014,80.6733
JEY,Jersey,Europe,2015,80.5257
JEY,Jersey,Europe,2016,80.3466
JEY,Jersey,Europe,2017,80.1828
JEY,Jersey,Europe,2018,80.0258
JEY,Jersey,Europe,2019,79.8931
JEY,Jersey,Europe,2020,79.4471
JEY,Jersey,Europe,2021,79.3232
JEY,Jersey,Europe,2022,79.7257
JEY,Jersey,Europe,2023,79.7071
JOR,Jordan,Asia,2000,71.9258
JOR,Jordan,Asia,2001,72.1412
JOR,Jordan,Asia,2002,72.3587
JOR,Jordan,Asia,2003,72.585
JOR,Jordan,Asia,2004,72.7877
JOR,Jordan,Asia,2005,72.9772
JOR,Jordan,Asia,2006,73.2248
JOR,Jordan,Asia,2007,73.4074
JOR,Jordan,Asia,2008,73.5631
JOR,Jordan,Asia,2009,73.7075
JOR,Jordan,Asia,2010,73.7973
JOR,Jordan,Asia,2011,73.9286
JOR,Jordan,Asia,2012,74.0873
JOR,Jordan,Asia,2013,74.2816
JOR,Jordan,Asia,2014,74.606
JOR,Jordan,Asia,2015,75.06
JOR,Jordan,Asia,2016,75.5501
JOR,Jordan,Asia,2017,76.0708
JOR,Jordan,Asia,2018,76.4913
JOR,Jordan,Asia,2019,76.8645
JOR,Jordan,Asia,2020,75.5831
JOR,Jordan,Asia,2021,74.2042
JOR,Jordan,Asia,2022,77.088
JOR,Jordan,Asia,2023,77.8145
JPN,Japan,Asia,2000,81.1788
JPN,Japan,Asia,2001,81.5101
JPN,Japan,Asia,2002,81.7952
JPN,Japan,Asia,2003,81.854
JPN,Japan,Asia,2004,82.1275
JPN,Japan,Asia,2005,82.0073
JPN,Japan,Asia,2006,82.3699
JPN,Japan,Asia,2007,82.5488
JPN,Japan,Asia,2008,82.6332
JPN,Japan,Asia,2009,82.9699
JPN,Japan,Asia,2010,82.916
JPN,Japan,Asia,2011,82.6705
JPN,Japan,Asia,2012,83.1676
JPN,Japan,Asia,2013,83.4018
JPN,Japan,Asia,2014,83.6434
JPN,Japan,Asia,2015,83.8832
JPN,Japan,Asia,2016,84.0568
JPN,Japan,Asia,2017,84.1891
JPN,Japan,Asia,2018,84.289
JPN,Japan,Asia,2019,84.4177
JPN,Japan,Asia,2020,84.6703
JPN,Japan,Asia,2021,84.55
JPN,Japan,Asia,2022,84.0541
JPN,Japan,Asia,2023,84.7123
KAZ,Kazakhstan,Asia,2000,63.793
KAZ,Kazakhstan,Asia,2001,64.1081
KAZ,Kazakhstan,Asia,2002,64.4405
KAZ,Kazakhstan,Asia,2003,64.7533
KAZ,Kazakhstan,Asia,2004,65.04
KAZ,Kazakhstan,Asia,2005,65.3556
KAZ,Kazakhstan,Asia,2006,65.7223
KAZ,Kazakhstan,Asia,2007,66.18
KAZ,Kazakhstan,Asia,2008,66.7589
KAZ,Kazakhstan,Asia,2009,67.4605
KAZ,Kazakhstan,Asia,2010,68.2575
KAZ,Kazakhstan,Asia,2011,69.1076
KAZ,Kazakhstan,Asia,2012,69.9395
KAZ,Kazakhstan,Asia,2013,70.7189
KAZ,Kazakhstan,Asia,2014,71.4149
KAZ,Kazakhstan,Asia,2015,72.0242
KAZ,Kazakhstan,Asia,2016,72.5491
KAZ,Kazakhstan,Asia,2017,72.9955
KAZ,Kazakhstan,Asia,2018,73.3693
KAZ,Kazakhstan,Asia,2019,73.6581
KAZ,Kazakhstan,Asia,2020,71.1952
KAZ,Kazakhstan,Asia,2021,70.1311
KAZ,Kazakhstan,Asia,2022,73.5028
KAZ,Kazakhstan,Asia,2023,74.4021
KEN,Kenya,Africa,2000,56.0836
KEN,Kenya,Africa,2001,56.5005
KEN,Kenya,Africa,2002,56.7587
KEN,Kenya,Africa,2003,57.3694
KEN,Kenya,Africa,2004,57.9472
KEN,Kenya,Africa,2005,58.5098
KEN,Kenya,Africa,2006,59.0588
KEN,Kenya,Africa,2007,59.4073
KEN,Kenya,Africa,2008,59.9545
KEN,Kenya,Africa,2009,60.4828
KEN,Kenya,Africa,2010,60.9149
KEN,Kenya,Africa,2011,61.2827
KEN,Kenya,Africa,2012,61.5373
KEN,Kenya,Africa,2013,61.7291
KEN,Kenya,Africa,2014,61.9904
KEN,Kenya,Africa,2015,62.279
KEN,Kenya,Africa,2016,62.5261
KEN,Kenya,Africa,2017,62.7248
KEN,Kenya,Africa,2018,62.8254
KEN,Kenya,Africa,2019,62.9391
KEN,Kenya,Africa,2020,61.5958
KEN,Kenya,Africa,2021,61.2253
KEN,Kenya,Africa,2022,63.5491
KEN,Kenya,Africa,2023,63.6459
KGZ,Kyrgyz Republic,Asia,2000,65.2419
KGZ,Kyrgyz Republic,Asia,2001,65.3191
KGZ,Kyrgyz Republic,Asia,2002,65.3418
KGZ,Kyrgyz Republic,Asia,2003,65.4485
KGZ,Kyrgyz Republic,Asia,2004,65.6494
KGZ,Kyrgyz Republic,Asia,2005,65.7894
KGZ,Kyrgyz Republic,Asia,2006,65.7816
KGZ,Kyrgyz Republic,Asia,2007,66.0466
KGZ,Kyrgyz Republic,Asia,2008,66.6158
KGZ,Kyrgyz Republic,Asia,2009,67.1401
KGZ,Kyrgyz Republic,Asia,2010,67.5214
KGZ,Kyrgyz Republic,Asia,2011,67.7481
KGZ,Kyrgyz Republic,Asia,2012,68.1419
KGZ,Kyrgyz Republic,Asia,2013,68.4623
KGZ,Kyrgyz Republic,Asia,2014,68.8293
KGZ,Kyrgyz Republic,Asia,2015,69.3094
KGZ,Kyrgyz Republic,Asia,2016,69.9095
KGZ,Kyrgyz Republic,Asia,2017,70.5031
KGZ,Kyrgyz Republic,Asia,2018,70.6678
KGZ,Kyrgyz Republic,Asia,2019,70.8907
KGZ,Kyrgyz Republic,Asia,2020,69.136
KGZ,Kyrgyz Republic,Asia,2021,69.2904
KGZ,Kyrgyz Republic,Asia,2022,71.487
KGZ,Kyrgyz Republic,Asia,2023,71.677
KHM,Cambodia,Asia,2000,59.4914
KHM,Cambodia,Asia,2001,60.4566
KHM,Cambodia,Asia,2002,61.3945
KHM,Cambodia,Asia,2003,62.3452
KHM,Cambodia,Asia,2004,63.2558
KHM,Cambodia,Asia,2005,64.1128
KHM,Cambodia,Asia,2006,64.8859
KHM,Cambodia,Asia,2007,65.5491
KHM,Cambodia,Asia,2008,66.1469
