iso3,country,region,year,indicator,value
DOM,Dominican Republic,Europe and Northern America,2014,out_of_school,88257.0
DOM,Dominican Republic,Europe and Northern America,2015,out_of_school,46019.0
DOM,Dominican Republic,Europe and Northern America,2016,out_of_school,49157.0
DOM,Dominican Republic,Europe and Northern America,2017,out_of_school,59410.0
DOM,Dominican Republic,Europe and Northern America,2018,out_of_school,64074.0
DOM,Dominican Republic,Europe and Northern America,2019,out_of_school,44717.0
DOM,Dominican Republic,Europe and Northern America,2020,out_of_school,45342.0
DOM,Dominican Republic,Europe and Northern America,2021,out_of_school,119266.0
DOM,Dominican Republic,Europe and Northern America,2022,out_of_school,86746.0
DOM,Dominican Republic,Europe and Northern America,2023,out_of_school,74698.0
TLS,East Timor,Central and Southern Asia,2008,out_of_school,19567.0
TLS,East Timor,Central and Southern Asia,2009,out_of_school,12577.0
TLS,East Timor,Central and Southern Asia,2010,out_of_school,10663.0
TLS,East Timor,Central and Southern Asia,2011,out_of_school,7462.0
TLS,East Timor,Central and Southern Asia,2012,out_of_school,12197.0
TLS,East Timor,Central and Southern Asia,2013,out_of_school,12354.0
TLS,East Timor,Central and Southern Asia,2014,out_of_school,13015.0
TLS,East Timor,Central and Southern Asia,2015,out_of_school,12810.0
TLS,East Timor,Central and Southern Asia,2016,out_of_school,13840.0
TLS,East Timor,Central and Southern Asia,2017,out_of_school,9195.0
TLS,East Timor,Central and Southern Asia,2018,out_of_school,10475.0
TLS,East Timor,Central and Southern Asia,2019,out_of_school,10554.0
TLS,East Timor,Central and Southern Asia,2020,out_of_school,9477.0
,Eastern and South-Eastern Asia (SDG),,2000,out_of_school,11740000.0
,Eastern and South-Eastern Asia (SDG),,2001,out_of_school,10880000.0
,Eastern and South-Eastern Asia (SDG),,2002,out_of_school,10200000.0
,Eastern and South-Eastern Asia (SDG),,2003,out_of_school,9818000.0
,Eastern and South-Eastern Asia (SDG),,2004,out_of_school,10700000.0
,Eastern and South-Eastern Asia (SDG),,2005,out_of_school,9926000.0
,Eastern and South-Eastern Asia (SDG),,2006,out_of_school,8881000.0
,Eastern and South-Eastern Asia (SDG),,2007,out_of_school,7924000.0
,Eastern and South-Eastern Asia (SDG),,2008,out_of_school,7099000.0
,Eastern and South-Eastern Asia (SDG),,2009,out_of_school,6392000.0
,Eastern and South-Eastern Asia (SDG),,2010,out_of_school,5696000.0
,Eastern and South-Eastern Asia (SDG),,2011,out_of_school,5228000.0
,Eastern and South-Eastern Asia (SDG),,2012,out_of_school,5045000.0
,Eastern and South-Eastern Asia (SDG),,2013,out_of_school,5165000.0
,Eastern and South-Eastern Asia (SDG),,2014,out_of_school,5400000.0
,Eastern and South-Eastern Asia (SDG),,2015,out_of_school,5620000.0
,Eastern and South-Eastern Asia (SDG),,2016,out_of_school,5884000.0
,Eastern and South-Eastern Asia (SDG),,2017,out_of_school,6216000.0
,Eastern and South-Eastern Asia (SDG),,2018,out_of_school,6616000.0
,Eastern and South-Eastern Asia (SDG),,2019,out_of_school,6956000.0
,Eastern and South-Eastern Asia (SDG),,2020,out_of_school,7291000.0
,Eastern and South-Eastern Asia (SDG),,2021,out_of_school,7638000.0
,Eastern and South-Eastern Asia (SDG),,2022,out_of_school,7904000.0
,Eastern and South-Eastern Asia (SDG),,2023,out_of_school,8175000.0
ECU,Ecuador,Latin America and the Caribbean,1994,out_of_school,191964.0
ECU,Ecuador,Latin America and the Caribbean,1995,out_of_school,174976.0
ECU,Ecuador,Latin America and the Caribbean,1996,out_of_school,149075.0
ECU,Ecuador,Latin America and the Caribbean,1997,out_of_school,98919.0
ECU,Ecuador,Latin America and the Caribbean,1998,out_of_school,89161.0
ECU,Ecuador,Latin America and the Caribbean,1999,out_of_school,95445.0
ECU,Ecuador,Latin America and the Caribbean,2000,out_of_school,115003.0
ECU,Ecuador,Latin America and the Caribbean,2001,out_of_school,93799.0
ECU,Ecuador,Latin America and the Caribbean,2002,out_of_school,69975.0
ECU,Ecuador,Latin America and the Caribbean,2003,out_of_school,63934.0
ECU,Ecuador,Latin America and the Caribbean,2005,out_of_school,72239.0
ECU,Ecuador,Latin America and the Caribbean,2006,out_of_school,47651.0
ECU,Ecuador,Latin America and the Caribbean,2007,out_of_school,21478.0
ECU,Ecuador,Latin America and the Caribbean,2008,out_of_school,49599.0
ECU,Ecuador,Latin America and the Caribbean,2009,out_of_school,11611.0
ECU,Ecuador,Latin America and the Caribbean,2010,out_of_school,10018.0
ECU,Ecuador,Latin America and the Caribbean,2011,out_of_school,13877.0
ECU,Ecuador,Latin America and the Caribbean,2012,out_of_school,36767.0
ECU,Ecuador,Latin America and the Caribbean,2013,out_of_school,38893.0
ECU,Ecuador,Latin America and the Caribbean,2014,out_of_school,22429.0
ECU,Ecuador,Latin America and the Caribbean,2015,out_of_school,52055.0
ECU,Ecuador,Latin America and the Caribbean,2016,out_of_school,53489.0
ECU,Ecuador,Latin America and the Caribbean,2017,out_of_school,48352.0
ECU,Ecuador,Latin America and the Caribbean,2018,out_of_school,29291.0
ECU,Ecuador,Latin America and the Caribbean,2019,out_of_school,31597.0
ECU,Ecuador,Latin America and the Caribbean,2020,out_of_school,28935.0
ECU,Ecuador,Latin America and the Caribbean,2021,out_of_school,30424.0
ECU,Ecuador,Latin America and the Caribbean,2022,out_of_school,31064.0
ECU,Ecuador,Latin America and the Caribbean,2023,out_of_school,85933.0
EGY,Egypt,Sub-Saharan Africa,1994,out_of_school,1470868.0
EGY,Egypt,Sub-Saharan Africa,1997,out_of_school,1293100.0
EGY,Egypt,Sub-Saharan Africa,1999,out_of_school,1495947.0
EGY,Egypt,Sub-Saharan Africa,2000,out_of_school,1389899.0
EGY,Egypt,Sub-Saharan Africa,2001,out_of_school,1367227.0
EGY,Egypt,Sub-Saharan Africa,2002,out_of_school,1319305.0
EGY,Egypt,Sub-Saharan Africa,2003,out_of_school,1257037.0
EGY,Egypt,Sub-Saharan Africa,2004,out_of_school,1216364.0
EGY,Egypt,Sub-Saharan Africa,2005,out_of_school,1491920.0
EGY,Egypt,Sub-Saharan Africa,2006,out_of_school,1832381.0
EGY,Egypt,Sub-Saharan Africa,2007,out_of_school,1453362.0
EGY,Egypt,Sub-Saharan Africa,2009,out_of_school,1563974.0
EGY,Egypt,Sub-Saharan Africa,2010,out_of_school,1515016.0
EGY,Egypt,Sub-Saharan Africa,2011,out_of_school,1785983.0
EGY,Egypt,Sub-Saharan Africa,2012,out_of_school,1562668.0
EGY,Egypt,Sub-Saharan Africa,2014,out_of_school,1654403.0
EGY,Egypt,Sub-Saharan Africa,2016,out_of_school,1374101.0
EGY,Egypt,Sub-Saharan Africa,2017,out_of_school,1263662.0
EGY,Egypt,Sub-Saharan Africa,2018,out_of_school,1105631.0
EGY,Egypt,Sub-Saharan Africa,2019,out_of_school,858723.0
EGY,Egypt,Sub-Saharan Africa,2020,out_of_school,652231.0
EGY,Egypt,Sub-Saharan Africa,2021,out_of_school,480084.0
EGY,Egypt,Sub-Saharan Africa,2023,out_of_school,693137.0
SLV,El Salvador,Europe and Northern America,1998,out_of_school,183470.0
SLV,El Salvador,Europe and Northern America,2000,out_of_school,100163.0
SLV,El Salvador,Europe and Northern America,2001,out_of_school,83326.0
SLV,El Salvador,Europe and Northern America,2002,out_of_school,57367.0
SLV,El Salvador,Europe and Northern America,2003,out_of_school,45093.0
SLV,El Salvador,Europe and Northern America,2014,out_of_school,46334.0
SLV,El Salvador,Europe and Northern America,2015,out_of_school,51792.0
SLV,El Salvador,Europe and Northern America,2016,out_of_school,57130.0
SLV,El Salvador,Europe and Northern America,2017,out_of_school,84578.0
SLV,El Salvador,Europe and Northern America,2018,out_of_school,79203.0
SLV,El Salvador,Europe and Northern America,2019,out_of_school,96990.0
SLV,El Salvador,Europe and Northern America,2020,out_of_school,100409.0
SLV,El Salvador,Europe and Northern America,2021,out_of_school,105939.0
SLV,El Salvador,Europe and Northern America,2022,out_of_school,105097.0
SLV,El Salvador,Europe and Northern America,2023,out_of_school,95913.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,1994,out_of_school,29722.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2000,out_of_school,43364.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2001,out_of_school,42477.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2002,out_of_school,47194.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2003,out_of_school,50901.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2008,out_of_school,88836.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2009,out_of_school,92471.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,out_of_school,96571.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,out_of_school,99881.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2012,out_of_school,104329.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,out_of_school,128846.0
ERI,Eritrea,Sub-Saharan Africa,1992,out_of_school,140590.0
ERI,Eritrea,Sub-Saharan Africa,1994,out_of_school,135683.0
ERI,Eritrea,Sub-Saharan Africa,1995,out_of_school,138039.0
ERI,Eritrea,Sub-Saharan Africa,1996,out_of_school,141712.0
ERI,Eritrea,Sub-Saharan Africa,1997,out_of_school,149094.0
ERI,Eritrea,Sub-Saharan Africa,1999,out_of_school,134545.0
ERI,Eritrea,Sub-Saharan Africa,2000,out_of_school,113518.0
ERI,Eritrea,Sub-Saharan Africa,2001,out_of_school,108463.0
ERI,Eritrea,Sub-Saharan Africa,2002,out_of_school,91662.0
ERI,Eritrea,Sub-Saharan Africa,2003,out_of_school,75589.0
ERI,Eritrea,Sub-Saharan Africa,2004,out_of_school,79302.0
ERI,Eritrea,Sub-Saharan Africa,2005,out_of_school,82699.0
ERI,Eritrea,Sub-Saharan Africa,2006,out_of_school,97047.0
ERI,Eritrea,Sub-Saharan Africa,2007,out_of_school,124998.0
ERI,Eritrea,Sub-Saharan Africa,2008,out_of_school,145353.0
ERI,Eritrea,Sub-Saharan Africa,2009,out_of_school,155865.0
ERI,Eritrea,Sub-Saharan Africa,2010,out_of_school,164398.0
ERI,Eritrea,Sub-Saharan Africa,2011,out_of_school,146823.0
ERI,Eritrea,Sub-Saharan Africa,2012,out_of_school,135048.0
ERI,Eritrea,Sub-Saharan Africa,2013,out_of_school,142911.0
ERI,Eritrea,Sub-Saharan Africa,2014,out_of_school,143706.0
ERI,Eritrea,Sub-Saharan Africa,2015,out_of_school,150613.0
ERI,Eritrea,Sub-Saharan Africa,2017,out_of_school,174338.0
ERI,Eritrea,Sub-Saharan Africa,2018,out_of_school,174802.0
ERI,Eritrea,Sub-Saharan Africa,2019,out_of_school,181292.0
ERI,Eritrea,Sub-Saharan Africa,2022,out_of_school,179166.0
EST,Estonia,Europe and Northern America,1995,out_of_school,18297.0
EST,Estonia,Europe and Northern America,1996,out_of_school,14248.0
EST,Estonia,Europe and Northern America,1998,out_of_school,1587.0
EST,Estonia,Europe and Northern America,1999,out_of_school,1235.0
EST,Estonia,Europe and Northern America,2000,out_of_school,1139.0
EST,Estonia,Europe and Northern America,2014,out_of_school,1933.0
EST,Estonia,Europe and Northern America,2015,out_of_school,2035.0
EST,Estonia,Europe and Northern America,2016,out_of_school,2091.0
EST,Estonia,Europe and Northern America,2017,out_of_school,2124.0
EST,Estonia,Europe and Northern America,2018,out_of_school,2142.0
EST,Estonia,Europe and Northern America,2019,out_of_school,2067.0
EST,Estonia,Europe and Northern America,2020,out_of_school,2023.0
EST,Estonia,Europe and Northern America,2021,out_of_school,1912.0
EST,Estonia,Europe and Northern America,2022,out_of_school,1613.0
EST,Estonia,Europe and Northern America,2023,out_of_school,2264.0
SWZ,Eswatini,Sub-Saharan Africa,1990,out_of_school,46429.0
SWZ,Eswatini,Sub-Saharan Africa,1991,out_of_school,48711.0
SWZ,Eswatini,Sub-Saharan Africa,1992,out_of_school,49658.0
SWZ,Eswatini,Sub-Saharan Africa,1993,out_of_school,54376.0
SWZ,Eswatini,Sub-Saharan Africa,1994,out_of_school,54733.0
SWZ,Eswatini,Sub-Saharan Africa,1995,out_of_school,52348.0
SWZ,Eswatini,Sub-Saharan Africa,1996,out_of_school,58032.0
SWZ,Eswatini,Sub-Saharan Africa,2009,out_of_school,39403.0
SWZ,Eswatini,Sub-Saharan Africa,2010,out_of_school,26173.0
SWZ,Eswatini,Sub-Saharan Africa,2011,out_of_school,16141.0
SWZ,Eswatini,Sub-Saharan Africa,2012,out_of_school,24164.0
SWZ,Eswatini,Sub-Saharan Africa,2013,out_of_school,28658.0
SWZ,Eswatini,Sub-Saharan Africa,2014,out_of_school,23885.0
SWZ,Eswatini,Sub-Saharan Africa,2015,out_of_school,22954.0
SWZ,Eswatini,Sub-Saharan Africa,2016,out_of_school,20327.0
SWZ,Eswatini,Sub-Saharan Africa,2017,out_of_school,21509.0
SWZ,Eswatini,Sub-Saharan Africa,2018,out_of_school,18425.0
SWZ,Eswatini,Sub-Saharan Africa,2019,out_of_school,16153.0
ETH,Ethiopia,Sub-Saharan Africa,1994,out_of_school,6770508.0
ETH,Ethiopia,Sub-Saharan Africa,1995,out_of_school,6827941.0
ETH,Ethiopia,Sub-Saharan Africa,1996,out_of_school,6779117.0
ETH,Ethiopia,Sub-Saharan Africa,1998,out_of_school,6834710.0
ETH,Ethiopia,Sub-Saharan Africa,1999,out_of_school,6957428.0
ETH,Ethiopia,Sub-Saharan Africa,2000,out_of_school,6889976.0
ETH,Ethiopia,Sub-Saharan Africa,2001,out_of_school,6748871.0
ETH,Ethiopia,Sub-Saharan Africa,2002,out_of_school,6808734.0
ETH,Ethiopia,Sub-Saharan Africa,2003,out_of_school,6989066.0
ETH,Ethiopia,Sub-Saharan Africa,2004,out_of_school,6878852.0
ETH,Ethiopia,Sub-Saharan Africa,2005,out_of_school,5692176.0
ETH,Ethiopia,Sub-Saharan Africa,2006,out_of_school,5178691.0
ETH,Ethiopia,Sub-Saharan Africa,2007,out_of_school,4532136.0
ETH,Ethiopia,Sub-Saharan Africa,2008,out_of_school,3795720.0
ETH,Ethiopia,Sub-Saharan Africa,2009,out_of_school,3937627.0
ETH,Ethiopia,Sub-Saharan Africa,2010,out_of_school,11553131.0
ETH,Ethiopia,Sub-Saharan Africa,2011,out_of_school,11548598.0
ETH,Ethiopia,Sub-Saharan Africa,2012,out_of_school,11305506.0
ETH,Ethiopia,Sub-Saharan Africa,2014,out_of_school,3233009.0
ETH,Ethiopia,Sub-Saharan Africa,2015,out_of_school,3480628.0
ETH,Ethiopia,Sub-Saharan Africa,2017,out_of_school,11351070.0
ETH,Ethiopia,Sub-Saharan Africa,2021,out_of_school,4684443.0
ETH,Ethiopia,Sub-Saharan Africa,2022,out_of_school,4519772.0
ETH,Ethiopia,Sub-Saharan Africa,2023,out_of_school,4423953.0
,Europe and Northern America (SDG),,2000,out_of_school,2427000.0
,Europe and Northern America (SDG),,2001,out_of_school,2764000.0
,Europe and Northern America (SDG),,2002,out_of_school,2715000.0
,Europe and Northern America (SDG),,2003,out_of_school,2165000.0
,Europe and Northern America (SDG),,2004,out_of_school,2230000.0
,Europe and Northern America (SDG),,2005,out_of_school,1779000.0
,Europe and Northern America (SDG),,2006,out_of_school,1602000.0
,Europe and Northern America (SDG),,2007,out_of_school,1530000.0
,Europe and Northern America (SDG),,2008,out_of_school,1511000.0
,Europe and Northern America (SDG),,2009,out_of_school,1535000.0
,Europe and Northern America (SDG),,2010,out_of_school,1576000.0
,Europe and Northern America (SDG),,2011,out_of_school,1586000.0
,Europe and Northern America (SDG),,2012,out_of_school,1600000.0
,Europe and Northern America (SDG),,2013,out_of_school,1643000.0
,Europe and Northern America (SDG),,2014,out_of_school,1664000.0
,Europe and Northern America (SDG),,2015,out_of_school,1644000.0
,Europe and Northern America (SDG),,2016,out_of_school,1602000.0
,Europe and Northern America (SDG),,2017,out_of_school,1519000.0
,Europe and Northern America (SDG),,2018,out_of_school,1451000.0
,Europe and Northern America (SDG),,2019,out_of_school,1438000.0
,Europe and Northern America (SDG),,2020,out_of_school,1462000.0
,Europe and Northern America (SDG),,2021,out_of_school,1488000.0
,Europe and Northern America (SDG),,2022,out_of_school,1495000.0
,Europe and Northern America (SDG),,2023,out_of_school,1500000.0
FLK,Falkland Islands,Latin America and the Caribbean,1995,out_of_school,15.0
FJI,Fiji,Oceania,1992,out_of_school,10619.0
FJI,Fiji,Oceania,1994,out_of_school,9764.0
FJI,Fiji,Oceania,1995,out_of_school,11688.0
FJI,Fiji,Oceania,1996,out_of_school,13445.0
FJI,Fiji,Oceania,1997,out_of_school,11916.0
FJI,Fiji,Oceania,1998,out_of_school,10204.0
FJI,Fiji,Oceania,1999,out_of_school,9474.0
FJI,Fiji,Oceania,2000,out_of_school,7274.0
FJI,Fiji,Oceania,2001,out_of_school,5297.0
FJI,Fiji,Oceania,2002,out_of_school,5814.0
FJI,Fiji,Oceania,2003,out_of_school,9464.0
FJI,Fiji,Oceania,2004,out_of_school,6142.0
FJI,Fiji,Oceania,2006,out_of_school,9946.0
FJI,Fiji,Oceania,2007,out_of_school,12075.0
FJI,Fiji,Oceania,2008,out_of_school,13056.0
FJI,Fiji,Oceania,2009,out_of_school,12974.0
FJI,Fiji,Oceania,2011,out_of_school,11871.0
FJI,Fiji,Oceania,2012,out_of_school,10673.0
FJI,Fiji,Oceania,2013,out_of_school,12128.0
FJI,Fiji,Oceania,2014,out_of_school,8773.0
FJI,Fiji,Oceania,2015,out_of_school,5600.0
FJI,Fiji,Oceania,2016,out_of_school,2191.8496
FJI,Fiji,Oceania,2017,out_of_school,3178.4512
FJI,Fiji,Oceania,2018,out_of_school,2645.1648
FJI,Fiji,Oceania,2020,out_of_school,2945.0
FIN,Finland,Europe and Northern America,1993,out_of_school,2445.0
FIN,Finland,Europe and Northern America,1994,out_of_school,2641.0
FIN,Finland,Europe and Northern America,1995,out_of_school,2551.0
FIN,Finland,Europe and Northern America,1996,out_of_school,2786.0
FIN,Finland,Europe and Northern America,1997,out_of_school,2027.0
FIN,Finland,Europe and Northern America,1998,out_of_school,2030.0
FIN,Finland,Europe and Northern America,1999,out_of_school,2714.0
FIN,Finland,Europe and Northern America,2000,out_of_school,3116.0
FIN,Finland,Europe and Northern America,2001,out_of_school,4435.0
FIN,Finland,Europe and Northern America,2002,out_of_school,4377.0
FIN,Finland,Europe and Northern America,2003,out_of_school,4041.0
FIN,Finland,Europe and Northern America,2004,out_of_school,3875.0
FIN,Finland,Europe and Northern America,2005,out_of_school,3868.0
FIN,Finland,Europe and Northern America,2006,out_of_school,4360.0
FIN,Finland,Europe and Northern America,2007,out_of_school,4274.0
FIN,Finland,Europe and Northern America,2008,out_of_school,4022.0
FIN,Finland,Europe and Northern America,2009,out_of_school,4355.0
FIN,Finland,Europe and Northern America,2010,out_of_school,4211.0
FIN,Finland,Europe and Northern America,2011,out_of_school,3911.0
FIN,Finland,Europe and Northern America,2012,out_of_school,4396.0
FIN,Finland,Europe and Northern America,2013,out_of_school,4679.0
