origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
BRA,Brazil,South America,GRC,Greece,Europe,2000,2098
BRA,Brazil,South America,GRC,Greece,Europe,2005,2182
BRA,Brazil,South America,GRC,Greece,Europe,2010,2347
BRA,Brazil,South America,GRC,Greece,Europe,2015,2211
BRA,Brazil,South America,GRC,Greece,Europe,2020,2258
BRA,Brazil,South America,GTM,Guatemala,North America,2000,164
BRA,Brazil,South America,GTM,Guatemala,North America,2005,195
BRA,Brazil,South America,GTM,Guatemala,North America,2010,226
BRA,Brazil,South America,GTM,Guatemala,North America,2015,249
BRA,Brazil,South America,GTM,Guatemala,North America,2020,277
BRA,Brazil,South America,GUY,Guyana,South America,2000,1074
BRA,Brazil,South America,GUY,Guyana,South America,2005,1448
BRA,Brazil,South America,GUY,Guyana,South America,2010,1135
BRA,Brazil,South America,GUY,Guyana,South America,2015,1201
BRA,Brazil,South America,GUY,Guyana,South America,2020,1260
BRA,Brazil,South America,HND,Honduras,North America,2000,176
BRA,Brazil,South America,HND,Honduras,North America,2005,173
BRA,Brazil,South America,HND,Honduras,North America,2010,169
BRA,Brazil,South America,HND,Honduras,North America,2015,237
BRA,Brazil,South America,HND,Honduras,North America,2020,240
BRA,Brazil,South America,HRV,Croatia,Europe,2000,103
BRA,Brazil,South America,HRV,Croatia,Europe,2005,148
BRA,Brazil,South America,HRV,Croatia,Europe,2010,192
BRA,Brazil,South America,HRV,Croatia,Europe,2015,193
BRA,Brazil,South America,HRV,Croatia,Europe,2020,180
BRA,Brazil,South America,HUN,Hungary,Europe,2000,346
BRA,Brazil,South America,HUN,Hungary,Europe,2005,425
BRA,Brazil,South America,HUN,Hungary,Europe,2010,507
BRA,Brazil,South America,HUN,Hungary,Europe,2015,1621
BRA,Brazil,South America,HUN,Hungary,Europe,2020,1321
BRA,Brazil,South America,IRL,Ireland,Europe,2000,3040
BRA,Brazil,South America,IRL,Ireland,Europe,2005,7146
BRA,Brazil,South America,IRL,Ireland,Europe,2010,10075
BRA,Brazil,South America,IRL,Ireland,Europe,2015,10292
BRA,Brazil,South America,IRL,Ireland,Europe,2020,11800
BRA,Brazil,South America,ISL,Iceland,Europe,2000,28
BRA,Brazil,South America,ISL,Iceland,Europe,2005,67
BRA,Brazil,South America,ISL,Iceland,Europe,2010,104
BRA,Brazil,South America,ISL,Iceland,Europe,2015,139
BRA,Brazil,South America,ISL,Iceland,Europe,2020,217
BRA,Brazil,South America,ISR,Israel,Asia,2000,7274
BRA,Brazil,South America,ISR,Israel,Asia,2005,7919
BRA,Brazil,South America,ISR,Israel,Asia,2010,8661
BRA,Brazil,South America,ISR,Israel,Asia,2015,8932
BRA,Brazil,South America,ISR,Israel,Asia,2020,8673
BRA,Brazil,South America,ITA,Italy,Europe,2000,28946
BRA,Brazil,South America,ITA,Italy,Europe,2005,66607
BRA,Brazil,South America,ITA,Italy,Europe,2010,110639
BRA,Brazil,South America,ITA,Italy,Europe,2015,99750
BRA,Brazil,South America,ITA,Italy,Europe,2020,133715
BRA,Brazil,South America,JOR,Jordan,Asia,2000,129
BRA,Brazil,South America,JOR,Jordan,Asia,2005,97
BRA,Brazil,South America,JOR,Jordan,Asia,2010,199
BRA,Brazil,South America,JOR,Jordan,Asia,2015,82
BRA,Brazil,South America,JOR,Jordan,Asia,2020,105
BRA,Brazil,South America,JPN,Japan,Asia,2000,254413
BRA,Brazil,South America,JPN,Japan,Asia,2005,217455
BRA,Brazil,South America,JPN,Japan,Asia,2010,230552
BRA,Brazil,South America,JPN,Japan,Asia,2015,173437
BRA,Brazil,South America,JPN,Japan,Asia,2020,204814
BRA,Brazil,South America,LBY,Libya,Africa,2000,188
BRA,Brazil,South America,LBY,Libya,Africa,2005,208
BRA,Brazil,South America,LBY,Libya,Africa,2010,228
BRA,Brazil,South America,LBY,Libya,Africa,2015,255
BRA,Brazil,South America,LBY,Libya,Africa,2020,270
BRA,Brazil,South America,LTU,Lithuania,Europe,2000,65
BRA,Brazil,South America,LTU,Lithuania,Europe,2005,72
BRA,Brazil,South America,LTU,Lithuania,Europe,2010,70
BRA,Brazil,South America,LTU,Lithuania,Europe,2015,61
BRA,Brazil,South America,LTU,Lithuania,Europe,2020,77
BRA,Brazil,South America,LUX,Luxembourg,Europe,2000,262
BRA,Brazil,South America,LUX,Luxembourg,Europe,2005,227
BRA,Brazil,South America,LUX,Luxembourg,Europe,2010,195
BRA,Brazil,South America,LUX,Luxembourg,Europe,2015,297
BRA,Brazil,South America,LUX,Luxembourg,Europe,2020,3722
BRA,Brazil,South America,LVA,Latvia,Europe,2000,17
BRA,Brazil,South America,LVA,Latvia,Europe,2005,27
BRA,Brazil,South America,LVA,Latvia,Europe,2010,37
BRA,Brazil,South America,LVA,Latvia,Europe,2015,21
BRA,Brazil,South America,LVA,Latvia,Europe,2020,46
BRA,Brazil,South America,MEX,Mexico,North America,2000,3391
BRA,Brazil,South America,MEX,Mexico,North America,2005,3745
BRA,Brazil,South America,MEX,Mexico,North America,2010,4533
BRA,Brazil,South America,MEX,Mexico,North America,2015,6350
BRA,Brazil,South America,MEX,Mexico,North America,2020,6964
BRA,Brazil,South America,MRT,Mauritania,Africa,2000,157
BRA,Brazil,South America,MRT,Mauritania,Africa,2005,159
BRA,Brazil,South America,MRT,Mauritania,Africa,2010,111
BRA,Brazil,South America,MRT,Mauritania,Africa,2015,159
BRA,Brazil,South America,MRT,Mauritania,Africa,2020,173
BRA,Brazil,South America,NAM,Namibia,Africa,2000,702
BRA,Brazil,South America,NAM,Namibia,Africa,2005,555
BRA,Brazil,South America,NAM,Namibia,Africa,2010,534
BRA,Brazil,South America,NAM,Namibia,Africa,2015,522
BRA,Brazil,South America,NAM,Namibia,Africa,2020,558
BRA,Brazil,South America,NIC,Nicaragua,North America,2000,107
BRA,Brazil,South America,NIC,Nicaragua,North America,2005,107
BRA,Brazil,South America,NIC,Nicaragua,North America,2010,114
BRA,Brazil,South America,NIC,Nicaragua,North America,2015,122
BRA,Brazil,South America,NIC,Nicaragua,North America,2020,126
BRA,Brazil,South America,NLD,Netherlands,Europe,2000,7770
BRA,Brazil,South America,NLD,Netherlands,Europe,2005,10126
BRA,Brazil,South America,NLD,Netherlands,Europe,2010,13357
BRA,Brazil,South America,NLD,Netherlands,Europe,2015,16131
BRA,Brazil,South America,NLD,Netherlands,Europe,2020,22974
BRA,Brazil,South America,NOR,Norway,Europe,2000,1260
BRA,Brazil,South America,NOR,Norway,Europe,2005,1967
BRA,Brazil,South America,NOR,Norway,Europe,2010,3577
BRA,Brazil,South America,NOR,Norway,Europe,2015,5152
BRA,Brazil,South America,NOR,Norway,Europe,2020,6256
BRA,Brazil,South America,NZL,New Zealand,Oceania,2000,638
BRA,Brazil,South America,NZL,New Zealand,Oceania,2005,1686
BRA,Brazil,South America,NZL,New Zealand,Oceania,2010,2728
BRA,Brazil,South America,NZL,New Zealand,Oceania,2015,3728
BRA,Brazil,South America,NZL,New Zealand,Oceania,2020,8319
BRA,Brazil,South America,PAN,Panama,North America,2000,802
BRA,Brazil,South America,PAN,Panama,North America,2005,1139
BRA,Brazil,South America,PAN,Panama,North America,2010,1710
BRA,Brazil,South America,PAN,Panama,North America,2015,2002
BRA,Brazil,South America,PAN,Panama,North America,2020,2406
BRA,Brazil,South America,PER,Peru,South America,2000,3570
BRA,Brazil,South America,PER,Peru,South America,2005,4194
BRA,Brazil,South America,PER,Peru,South America,2010,6226
BRA,Brazil,South America,PER,Peru,South America,2015,8851
BRA,Brazil,South America,PER,Peru,South America,2020,16519
BRA,Brazil,South America,PHL,Philippines,Asia,2000,4146
BRA,Brazil,South America,PHL,Philippines,Asia,2005,3355
BRA,Brazil,South America,PHL,Philippines,Asia,2010,160
BRA,Brazil,South America,PHL,Philippines,Asia,2015,162
BRA,Brazil,South America,PHL,Philippines,Asia,2020,171
BRA,Brazil,South America,POL,Poland,Europe,2000,219
BRA,Brazil,South America,POL,Poland,Europe,2005,240
BRA,Brazil,South America,POL,Poland,Europe,2010,270
BRA,Brazil,South America,POL,Poland,Europe,2015,256
BRA,Brazil,South America,POL,Poland,Europe,2020,340
BRA,Brazil,South America,PRI,Puerto Rico,North America,2000,207
BRA,Brazil,South America,PRI,Puerto Rico,North America,2005,162
BRA,Brazil,South America,PRI,Puerto Rico,North America,2010,97
BRA,Brazil,South America,PRI,Puerto Rico,North America,2015,95
BRA,Brazil,South America,PRI,Puerto Rico,North America,2020,40
BRA,Brazil,South America,PRK,North Korea,Asia,2000,1801
BRA,Brazil,South America,PRK,North Korea,Asia,2005,2163
BRA,Brazil,South America,PRK,North Korea,Asia,2010,2525
BRA,Brazil,South America,PRK,North Korea,Asia,2015,2780
BRA,Brazil,South America,PRK,North Korea,Asia,2020,2841
BRA,Brazil,South America,PRT,Portugal,Europe,2000,49599
BRA,Brazil,South America,PRT,Portugal,Europe,2005,91614
BRA,Brazil,South America,PRT,Portugal,Europe,2010,118415
BRA,Brazil,South America,PRT,Portugal,Europe,2015,134245
BRA,Brazil,South America,PRT,Portugal,Europe,2020,154017
BRA,Brazil,South America,PRY,Paraguay,South America,2000,83208
BRA,Brazil,South America,PRY,Paraguay,South America,2005,79266
BRA,Brazil,South America,PRY,Paraguay,South America,2010,75523
BRA,Brazil,South America,PRY,Paraguay,South America,2015,73715
BRA,Brazil,South America,PRY,Paraguay,South America,2020,79897
BRA,Brazil,South America,ROU,Romania,Europe,2000,4
BRA,Brazil,South America,ROU,Romania,Europe,2005,4
BRA,Brazil,South America,ROU,Romania,Europe,2010,8
BRA,Brazil,South America,ROU,Romania,Europe,2015,29
BRA,Brazil,South America,ROU,Romania,Europe,2020,690
BRA,Brazil,South America,RUS,Russia,Europe,2000,590
BRA,Brazil,South America,RUS,Russia,Europe,2005,512
BRA,Brazil,South America,RUS,Russia,Europe,2010,425
BRA,Brazil,South America,RUS,Russia,Europe,2015,433
BRA,Brazil,South America,RUS,Russia,Europe,2020,431
BRA,Brazil,South America,SEN,Senegal,Africa,2000,636
BRA,Brazil,South America,SEN,Senegal,Africa,2005,747
BRA,Brazil,South America,SEN,Senegal,Africa,2010,884
BRA,Brazil,South America,SEN,Senegal,Africa,2015,936
BRA,Brazil,South America,SEN,Senegal,Africa,2020,971
BRA,Brazil,South America,SLV,El Salvador,North America,2000,198
BRA,Brazil,South America,SLV,El Salvador,North America,2005,215
BRA,Brazil,South America,SLV,El Salvador,North America,2010,232
BRA,Brazil,South America,SLV,El Salvador,North America,2015,242
BRA,Brazil,South America,SLV,El Salvador,North America,2020,245
BRA,Brazil,South America,SRB,Serbia,Europe,2000,72
BRA,Brazil,South America,SRB,Serbia,Europe,2005,89
BRA,Brazil,South America,SRB,Serbia,Europe,2010,87
BRA,Brazil,South America,SRB,Serbia,Europe,2015,85
BRA,Brazil,South America,SRB,Serbia,Europe,2020,85
BRA,Brazil,South America,SUR,Suriname,South America,2000,3204
BRA,Brazil,South America,SUR,Suriname,South America,2005,3921
BRA,Brazil,South America,SUR,Suriname,South America,2010,4626
BRA,Brazil,South America,SUR,Suriname,South America,2015,5023
BRA,Brazil,South America,SUR,Suriname,South America,2020,5566
BRA,Brazil,South America,SVK,Slovakia,Europe,2000,66
BRA,Brazil,South America,SVK,Slovakia,Europe,2005,75
BRA,Brazil,South America,SVK,Slovakia,Europe,2010,84
BRA,Brazil,South America,SVK,Slovakia,Europe,2015,114
BRA,Brazil,South America,SVK,Slovakia,Europe,2020,171
BRA,Brazil,South America,SVN,Slovenia,Europe,2000,20
BRA,Brazil,South America,SVN,Slovenia,Europe,2005,33
BRA,Brazil,South America,SVN,Slovenia,Europe,2010,79
BRA,Brazil,South America,SVN,Slovenia,Europe,2015,114
BRA,Brazil,South America,SVN,Slovenia,Europe,2020,199
BRA,Brazil,South America,SWE,Sweden,Europe,2000,3496
BRA,Brazil,South America,SWE,Sweden,Europe,2005,4409
BRA,Brazil,South America,SWE,Sweden,Europe,2010,5741
BRA,Brazil,South America,SWE,Sweden,Europe,2015,6633
BRA,Brazil,South America,SWE,Sweden,Europe,2020,9533
BRA,Brazil,South America,TLS,Timor-Leste,Asia,2000,181
BRA,Brazil,South America,TLS,Timor-Leste,Asia,2005,192
BRA,Brazil,South America,TLS,Timor-Leste,Asia,2010,197
BRA,Brazil,South America,TLS,Timor-Leste,Asia,2015,66
BRA,Brazil,South America,TLS,Timor-Leste,Asia,2020,64
BRA,Brazil,South America,TUR,Türkiye,Asia,2000,320
BRA,Brazil,South America,TUR,Türkiye,Asia,2005,331
BRA,Brazil,South America,TUR,Türkiye,Asia,2010,341
BRA,Brazil,South America,TUR,Türkiye,Asia,2015,338
BRA,Brazil,South America,TUR,Türkiye,Asia,2020,471
BRA,Brazil,South America,URY,Uruguay,South America,2000,11507
BRA,Brazil,South America,URY,Uruguay,South America,2005,12923
BRA,Brazil,South America,URY,Uruguay,South America,2010,11978
BRA,Brazil,South America,URY,Uruguay,South America,2015,12369
BRA,Brazil,South America,URY,Uruguay,South America,2020,14762
BRA,Brazil,South America,USA,United States,North America,2000,217822
BRA,Brazil,South America,USA,United States,North America,2005,280274
BRA,Brazil,South America,USA,United States,North America,2010,352957
BRA,Brazil,South America,USA,United States,North America,2015,361374
BRA,Brazil,South America,USA,United States,North America,2020,517519
BRA,Brazil,South America,VEN,Venezuela,South America,2000,4853
BRA,Brazil,South America,VEN,Venezuela,South America,2005,5240
BRA,Brazil,South America,VEN,Venezuela,South America,2010,5717
BRA,Brazil,South America,VEN,Venezuela,South America,2015,6056
BRA,Brazil,South America,VEN,Venezuela,South America,2020,5707
BRA,Brazil,South America,ZAF,South Africa,Africa,2000,1233
BRA,Brazil,South America,ZAF,South Africa,Africa,2005,1622
BRA,Brazil,South America,ZAF,South Africa,Africa,2010,2361
BRA,Brazil,South America,ZAF,South Africa,Africa,2015,3045
BRA,Brazil,South America,ZAF,South Africa,Africa,2020,3535
BRN,Brunei,Asia,ARG,Argentina,South America,2000,2
BRN,Brunei,Asia,ARG,Argentina,South America,2005,3
BRN,Brunei,Asia,ARG,Argentina,South America,2010,1
BRN,Brunei,Asia,ARG,Argentina,South America,2015,1
BRN,Brunei,Asia,ARG,Argentina,South America,2020,1
BRN,Brunei,Asia,AUS,Australia,Oceania,2000,2100
BRN,Brunei,Asia,AUS,Australia,Oceania,2005,2570
BRN,Brunei,Asia,AUS,Australia,Oceania,2010,3040
BRN,Brunei,Asia,AUS,Australia,Oceania,2015,2890
BRN,Brunei,Asia,AUS,Australia,Oceania,2020,3294
BRN,Brunei,Asia,AUT,Austria,Europe,2000,4
BRN,Brunei,Asia,AUT,Austria,Europe,2005,4
BRN,Brunei,Asia,AUT,Austria,Europe,2010,4
BRN,Brunei,Asia,AUT,Austria,Europe,2015,11
BRN,Brunei,Asia,AUT,Austria,Europe,2020,8
BRN,Brunei,Asia,BEL,Belgium,Europe,2010,13
BRN,Brunei,Asia,BEL,Belgium,Europe,2015,16
BRN,Brunei,Asia,BEL,Belgium,Europe,2020,21
BRN,Brunei,Asia,BGR,Bulgaria,Europe,2005,1
BRN,Brunei,Asia,BGR,Bulgaria,Europe,2010,1
BRN,Brunei,Asia,BGR,Bulgaria,Europe,2015,1
BRN,Brunei,Asia,BGR,Bulgaria,Europe,2020,1
BRN,Brunei,Asia,BRA,Brazil,South America,2005,70
BRN,Brunei,Asia,BRA,Brazil,South America,2010,142
BRN,Brunei,Asia,BRA,Brazil,South America,2015,167
BRN,Brunei,Asia,BRA,Brazil,South America,2020,180
BRN,Brunei,Asia,CAN,Canada,North America,2000,4338
BRN,Brunei,Asia,CAN,Canada,North America,2005,4018
BRN,Brunei,Asia,CAN,Canada,North America,2010,3945
BRN,Brunei,Asia,CAN,Canada,North America,2015,4457
BRN,Brunei,Asia,CAN,Canada,North America,2020,4828
BRN,Brunei,Asia,CHE,Switzerland,Europe,2000,32
BRN,Brunei,Asia,CHE,Switzerland,Europe,2005,39
BRN,Brunei,Asia,CHE,Switzerland,Europe,2010,43
BRN,Brunei,Asia,CHE,Switzerland,Europe,2015,54
BRN,Brunei,Asia,CHE,Switzerland,Europe,2020,54
BRN,Brunei,Asia,CYP,Cyprus,Asia,2000,2
BRN,Brunei,Asia,CYP,Cyprus,Asia,2005,3
BRN,Brunei,Asia,CYP,Cyprus,Asia,2010,3
BRN,Brunei,Asia,CYP,Cyprus,Asia,2015,2
BRN,Brunei,Asia,CYP,Cyprus,Asia,2020,1
BRN,Brunei,Asia,CZE,Czechia,Europe,2015,1
BRN,Brunei,Asia,DNK,Denmark,Europe,2000,4
BRN,Brunei,Asia,DNK,Denmark,Europe,2005,4
BRN,Brunei,Asia,DNK,Denmark,Europe,2010,4
BRN,Brunei,Asia,DNK,Denmark,Europe,2015,7
BRN,Brunei,Asia,DNK,Denmark,Europe,2020,8
BRN,Brunei,Asia,EGY,Egypt,Africa,2000,50
BRN,Brunei,Asia,EGY,Egypt,Africa,2005,60
BRN,Brunei,Asia,EGY,Egypt,Africa,2010,65
BRN,Brunei,Asia,EGY,Egypt,Africa,2015,45
BRN,Brunei,Asia,EGY,Egypt,Africa,2020,68
BRN,Brunei,Asia,ESP,Spain,Europe,2000,39
BRN,Brunei,Asia,ESP,Spain,Europe,2005,19
BRN,Brunei,Asia,ESP,Spain,Europe,2010,23
BRN,Brunei,Asia,ESP,Spain,Europe,2015,22
BRN,Brunei,Asia,ESP,Spain,Europe,2020,27
BRN,Brunei,Asia,FIN,Finland,Europe,2015,2
BRN,Brunei,Asia,FIN,Finland,Europe,2020,4
BRN,Brunei,Asia,FRA,France,Europe,2000,35
BRN,Brunei,Asia,FRA,France,Europe,2005,89
BRN,Brunei,Asia,FRA,France,Europe,2010,45
BRN,Brunei,Asia,FRA,France,Europe,2015,50
BRN,Brunei,Asia,FRA,France,Europe,2020,52
BRN,Brunei,Asia,GBR,United Kingdom,Europe,2000,2692
BRN,Brunei,Asia,GBR,United Kingdom,Europe,2005,3736
BRN,Brunei,Asia,GBR,United Kingdom,Europe,2010,3944
BRN,Brunei,Asia,GBR,United Kingdom,Europe,2015,4720
BRN,Brunei,Asia,GBR,United Kingdom,Europe,2020,5326
BRN,Brunei,Asia,HUN,Hungary,Europe,2015,2
BRN,Brunei,Asia,HUN,Hungary,Europe,2020,1
BRN,Brunei,Asia,IND,India,Asia,2000,31057
BRN,Brunei,Asia,IND,India,Asia,2005,28757
BRN,Brunei,Asia,IND,India,Asia,2010,27000
BRN,Brunei,Asia,IND,India,Asia,2015,25158
BRN,Brunei,Asia,IND,India,Asia,2020,23530
BRN,Brunei,Asia,IRL,Ireland,Europe,2000,19
BRN,Brunei,Asia,IRL,Ireland,Europe,2005,19
BRN,Brunei,Asia,IRL,Ireland,Europe,2010,16
BRN,Brunei,Asia,IRL,Ireland,Europe,2015,16
BRN,Brunei,Asia,IRL,Ireland,Europe,2020,16
BRN,Brunei,Asia,ITA,Italy,Europe,2000,5
BRN,Brunei,Asia,ITA,Italy,Europe,2005,19
BRN,Brunei,Asia,ITA,Italy,Europe,2010,29
BRN,Brunei,Asia,ITA,Italy,Europe,2015,33
BRN,Brunei,Asia,ITA,Italy,Europe,2020,36
BRN,Brunei,Asia,JOR,Jordan,Asia,2000,30
BRN,Brunei,Asia,JOR,Jordan,Asia,2005,23
BRN,Brunei,Asia,JOR,Jordan,Asia,2010,48
BRN,Brunei,Asia,JOR,Jordan,Asia,2015,20
BRN,Brunei,Asia,JOR,Jordan,Asia,2020,24
BRN,Brunei,Asia,MYS,Malaysia,Asia,2000,3425
BRN,Brunei,Asia,MYS,Malaysia,Asia,2005,4589
BRN,Brunei,Asia,MYS,Malaysia,Asia,2010,5460
BRN,Brunei,Asia,MYS,Malaysia,Asia,2015,6657
BRN,Brunei,Asia,MYS,Malaysia,Asia,2020,7054
BRN,Brunei,Asia,NLD,Netherlands,Europe,2000,545
BRN,Brunei,Asia,NLD,Netherlands,Europe,2005,578
BRN,Brunei,Asia,NLD,Netherlands,Europe,2010,559
BRN,Brunei,Asia,NLD,Netherlands,Europe,2015,610
BRN,Brunei,Asia,NLD,Netherlands,Europe,2020,633
BRN,Brunei,Asia,NOR,Norway,Europe,2000,21
BRN,Brunei,Asia,NOR,Norway,Europe,2005,22
BRN,Brunei,Asia,NOR,Norway,Europe,2010,29
BRN,Brunei,Asia,NOR,Norway,Europe,2015,34
BRN,Brunei,Asia,NOR,Norway,Europe,2020,34
BRN,Brunei,Asia,PHL,Philippines,Asia,2000,805
BRN,Brunei,Asia,PHL,Philippines,Asia,2005,651
BRN,Brunei,Asia,PHL,Philippines,Asia,2010,80
BRN,Brunei,Asia,PHL,Philippines,Asia,2015,82
BRN,Brunei,Asia,PHL,Philippines,Asia,2020,85
BRN,Brunei,Asia,SWE,Sweden,Europe,2005,3
BRN,Brunei,Asia,SWE,Sweden,Europe,2010,6
BRN,Brunei,Asia,SWE,Sweden,Europe,2015,8
BRN,Brunei,Asia,SWE,Sweden,Europe,2020,9
BRN,Brunei,Asia,TJK,Tajikistan,Asia,2000,27
BRN,Brunei,Asia,TJK,Tajikistan,Asia,2005,25
BRN,Brunei,Asia,TJK,Tajikistan,Asia,2010,24
BRN,Brunei,Asia,TJK,Tajikistan,Asia,2015,23
BRN,Brunei,Asia,TJK,Tajikistan,Asia,2020,21
BRN,Brunei,Asia,ZAF,South Africa,Africa,2000,10
BRN,Brunei,Asia,ZAF,South Africa,Africa,2005,12
BRN,Brunei,Asia,ZAF,South Africa,Africa,2010,17
BRN,Brunei,Asia,ZAF,South Africa,Africa,2015,21
BRN,Brunei,Asia,ZAF,South Africa,Africa,2020,24
BTN,Bhutan,Asia,AUS,Australia,Oceania,2000,70
BTN,Bhutan,Asia,AUS,Australia,Oceania,2005,130
BTN,Bhutan,Asia,AUS,Australia,Oceania,2010,1690
BTN,Bhutan,Asia,AUS,Australia,Oceania,2015,5850
BTN,Bhutan,Asia,AUS,Australia,Oceania,2020,7937
BTN,Bhutan,Asia,AUT,Austria,Europe,2000,18
BTN,Bhutan,Asia,AUT,Austria,Europe,2005,19
BTN,Bhutan,Asia,AUT,Austria,Europe,2010,20
