origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
BOL,"Bolivia, Republic of",South America,DOM,Dominican Republic,North America,2020,176
BOL,"Bolivia, Republic of",South America,ECU,"Ecuador, Republic of",South America,2000,634
BOL,"Bolivia, Republic of",South America,ECU,"Ecuador, Republic of",South America,2005,758
BOL,"Bolivia, Republic of",South America,ECU,"Ecuador, Republic of",South America,2010,1208
BOL,"Bolivia, Republic of",South America,ECU,"Ecuador, Republic of",South America,2015,1528
BOL,"Bolivia, Republic of",South America,ECU,"Ecuador, Republic of",South America,2020,1597
BOL,"Bolivia, Republic of",South America,ESP,"Spain, Kingdom of",Europe,2000,4190
BOL,"Bolivia, Republic of",South America,ESP,"Spain, Kingdom of",Europe,2005,92918
BOL,"Bolivia, Republic of",South America,ESP,"Spain, Kingdom of",Europe,2010,216020
BOL,"Bolivia, Republic of",South America,ESP,"Spain, Kingdom of",Europe,2015,150680
BOL,"Bolivia, Republic of",South America,ESP,"Spain, Kingdom of",Europe,2020,159936
BOL,"Bolivia, Republic of",South America,EST,"Estonia, Republic of",Europe,2010,1
BOL,"Bolivia, Republic of",South America,EST,"Estonia, Republic of",Europe,2015,2
BOL,"Bolivia, Republic of",South America,EST,"Estonia, Republic of",Europe,2020,5
BOL,"Bolivia, Republic of",South America,FIN,"Finland, Republic of",Europe,2000,44
BOL,"Bolivia, Republic of",South America,FIN,"Finland, Republic of",Europe,2005,89
BOL,"Bolivia, Republic of",South America,FIN,"Finland, Republic of",Europe,2010,124
BOL,"Bolivia, Republic of",South America,FIN,"Finland, Republic of",Europe,2015,138
BOL,"Bolivia, Republic of",South America,FIN,"Finland, Republic of",Europe,2020,166
BOL,"Bolivia, Republic of",South America,FRA,"France, French Republic",Europe,2000,1370
BOL,"Bolivia, Republic of",South America,FRA,"France, French Republic",Europe,2005,2106
BOL,"Bolivia, Republic of",South America,FRA,"France, French Republic",Europe,2010,2954
BOL,"Bolivia, Republic of",South America,FRA,"France, French Republic",Europe,2015,3274
BOL,"Bolivia, Republic of",South America,FRA,"France, French Republic",Europe,2020,3598
BOL,"Bolivia, Republic of",South America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,1103
BOL,"Bolivia, Republic of",South America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,2255
BOL,"Bolivia, Republic of",South America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,2380
BOL,"Bolivia, Republic of",South America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,2848
BOL,"Bolivia, Republic of",South America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,3212
BOL,"Bolivia, Republic of",South America,GIN,"Guinea, Republic of",Africa,2015,5
BOL,"Bolivia, Republic of",South America,GIN,"Guinea, Republic of",Africa,2020,3
BOL,"Bolivia, Republic of",South America,GRC,"Greece, Hellenic Republic",Europe,2000,18
BOL,"Bolivia, Republic of",South America,GRC,"Greece, Hellenic Republic",Europe,2005,21
BOL,"Bolivia, Republic of",South America,GRC,"Greece, Hellenic Republic",Europe,2010,24
BOL,"Bolivia, Republic of",South America,GRC,"Greece, Hellenic Republic",Europe,2015,22
BOL,"Bolivia, Republic of",South America,GRC,"Greece, Hellenic Republic",Europe,2020,21
BOL,"Bolivia, Republic of",South America,GTM,"Guatemala, Republic of",North America,2000,86
BOL,"Bolivia, Republic of",South America,GTM,"Guatemala, Republic of",North America,2005,102
BOL,"Bolivia, Republic of",South America,GTM,"Guatemala, Republic of",North America,2010,118
BOL,"Bolivia, Republic of",South America,GTM,"Guatemala, Republic of",North America,2015,130
BOL,"Bolivia, Republic of",South America,GTM,"Guatemala, Republic of",North America,2020,145
BOL,"Bolivia, Republic of",South America,HND,"Honduras, Republic of",North America,2000,110
BOL,"Bolivia, Republic of",South America,HND,"Honduras, Republic of",North America,2005,108
BOL,"Bolivia, Republic of",South America,HND,"Honduras, Republic of",North America,2010,105
BOL,"Bolivia, Republic of",South America,HND,"Honduras, Republic of",North America,2015,147
BOL,"Bolivia, Republic of",South America,HND,"Honduras, Republic of",North America,2020,149
BOL,"Bolivia, Republic of",South America,HRV,"Croatia, Republic of",Europe,2005,16
BOL,"Bolivia, Republic of",South America,HRV,"Croatia, Republic of",Europe,2010,32
BOL,"Bolivia, Republic of",South America,HRV,"Croatia, Republic of",Europe,2015,32
BOL,"Bolivia, Republic of",South America,HRV,"Croatia, Republic of",Europe,2020,29
BOL,"Bolivia, Republic of",South America,HUN,"Hungary, Republic of",Europe,2000,40
BOL,"Bolivia, Republic of",South America,HUN,"Hungary, Republic of",Europe,2005,49
BOL,"Bolivia, Republic of",South America,HUN,"Hungary, Republic of",Europe,2010,57
BOL,"Bolivia, Republic of",South America,HUN,"Hungary, Republic of",Europe,2015,46
BOL,"Bolivia, Republic of",South America,HUN,"Hungary, Republic of",Europe,2020,55
BOL,"Bolivia, Republic of",South America,IRL,Ireland,Europe,2000,22
BOL,"Bolivia, Republic of",South America,IRL,Ireland,Europe,2005,21
BOL,"Bolivia, Republic of",South America,IRL,Ireland,Europe,2010,17
BOL,"Bolivia, Republic of",South America,IRL,Ireland,Europe,2015,17
BOL,"Bolivia, Republic of",South America,IRL,Ireland,Europe,2020,17
BOL,"Bolivia, Republic of",South America,ISL,"Iceland, Republic of",Europe,2000,11
BOL,"Bolivia, Republic of",South America,ISL,"Iceland, Republic of",Europe,2005,12
BOL,"Bolivia, Republic of",South America,ISL,"Iceland, Republic of",Europe,2010,12
BOL,"Bolivia, Republic of",South America,ISL,"Iceland, Republic of",Europe,2015,14
BOL,"Bolivia, Republic of",South America,ISL,"Iceland, Republic of",Europe,2020,15
BOL,"Bolivia, Republic of",South America,ITA,"Italy, Italian Republic",Europe,2000,1942
BOL,"Bolivia, Republic of",South America,ITA,"Italy, Italian Republic",Europe,2005,8819
BOL,"Bolivia, Republic of",South America,ITA,"Italy, Italian Republic",Europe,2010,15410
BOL,"Bolivia, Republic of",South America,ITA,"Italy, Italian Republic",Europe,2015,15605
BOL,"Bolivia, Republic of",South America,ITA,"Italy, Italian Republic",Europe,2020,15580
BOL,"Bolivia, Republic of",South America,LIE,"Liechtenstein, Principality of",Europe,2010,1
BOL,"Bolivia, Republic of",South America,LIE,"Liechtenstein, Principality of",Europe,2015,1
BOL,"Bolivia, Republic of",South America,LTU,"Lithuania, Republic of",Europe,2015,3
BOL,"Bolivia, Republic of",South America,LTU,"Lithuania, Republic of",Europe,2020,1
BOL,"Bolivia, Republic of",South America,LUX,"Luxembourg, Grand Duchy of",Europe,2020,70
BOL,"Bolivia, Republic of",South America,LVA,"Latvia, Republic of",Europe,2020,1
BOL,"Bolivia, Republic of",South America,MEX,"Mexico, United Mexican States",North America,2000,2007
BOL,"Bolivia, Republic of",South America,MEX,"Mexico, United Mexican States",North America,2005,1889
BOL,"Bolivia, Republic of",South America,MEX,"Mexico, United Mexican States",North America,2010,1989
BOL,"Bolivia, Republic of",South America,MEX,"Mexico, United Mexican States",North America,2015,1599
BOL,"Bolivia, Republic of",South America,MEX,"Mexico, United Mexican States",North America,2020,1753
BOL,"Bolivia, Republic of",South America,NIC,"Nicaragua, Republic of",North America,2000,46
BOL,"Bolivia, Republic of",South America,NIC,"Nicaragua, Republic of",North America,2005,57
BOL,"Bolivia, Republic of",South America,NIC,"Nicaragua, Republic of",North America,2010,60
BOL,"Bolivia, Republic of",South America,NIC,"Nicaragua, Republic of",North America,2015,64
BOL,"Bolivia, Republic of",South America,NIC,"Nicaragua, Republic of",North America,2020,66
BOL,"Bolivia, Republic of",South America,NLD,"Netherlands, Kingdom of the",Europe,2000,431
BOL,"Bolivia, Republic of",South America,NLD,"Netherlands, Kingdom of the",Europe,2005,585
BOL,"Bolivia, Republic of",South America,NLD,"Netherlands, Kingdom of the",Europe,2010,757
BOL,"Bolivia, Republic of",South America,NLD,"Netherlands, Kingdom of the",Europe,2015,892
BOL,"Bolivia, Republic of",South America,NLD,"Netherlands, Kingdom of the",Europe,2020,1063
BOL,"Bolivia, Republic of",South America,NOR,"Norway, Kingdom of",Europe,2000,263
BOL,"Bolivia, Republic of",South America,NOR,"Norway, Kingdom of",Europe,2005,335
BOL,"Bolivia, Republic of",South America,NOR,"Norway, Kingdom of",Europe,2010,424
BOL,"Bolivia, Republic of",South America,NOR,"Norway, Kingdom of",Europe,2015,535
BOL,"Bolivia, Republic of",South America,NOR,"Norway, Kingdom of",Europe,2020,583
BOL,"Bolivia, Republic of",South America,PAN,"Panama, Republic of",North America,2000,189
BOL,"Bolivia, Republic of",South America,PAN,"Panama, Republic of",North America,2005,261
BOL,"Bolivia, Republic of",South America,PAN,"Panama, Republic of",North America,2010,388
BOL,"Bolivia, Republic of",South America,PAN,"Panama, Republic of",North America,2015,454
BOL,"Bolivia, Republic of",South America,PAN,"Panama, Republic of",North America,2020,543
BOL,"Bolivia, Republic of",South America,PER,"Peru, Republic of",South America,2000,4174
BOL,"Bolivia, Republic of",South America,PER,"Peru, Republic of",South America,2005,4904
BOL,"Bolivia, Republic of",South America,PER,"Peru, Republic of",South America,2010,7026
BOL,"Bolivia, Republic of",South America,PER,"Peru, Republic of",South America,2015,16767
BOL,"Bolivia, Republic of",South America,PER,"Peru, Republic of",South America,2020,28165
BOL,"Bolivia, Republic of",South America,PHL,"Philippines, Republic of the",Asia,2000,531
BOL,"Bolivia, Republic of",South America,PHL,"Philippines, Republic of the",Asia,2005,429
BOL,"Bolivia, Republic of",South America,PHL,"Philippines, Republic of the",Asia,2010,34
BOL,"Bolivia, Republic of",South America,PHL,"Philippines, Republic of the",Asia,2015,35
BOL,"Bolivia, Republic of",South America,PHL,"Philippines, Republic of the",Asia,2020,36
BOL,"Bolivia, Republic of",South America,POL,"Poland, Republic of",Europe,2000,26
BOL,"Bolivia, Republic of",South America,POL,"Poland, Republic of",Europe,2005,37
BOL,"Bolivia, Republic of",South America,POL,"Poland, Republic of",Europe,2010,50
BOL,"Bolivia, Republic of",South America,POL,"Poland, Republic of",Europe,2015,47
BOL,"Bolivia, Republic of",South America,POL,"Poland, Republic of",Europe,2020,61
BOL,"Bolivia, Republic of",South America,PRI,"Puerto Rico, Commonwealth of",North America,2000,122
BOL,"Bolivia, Republic of",South America,PRI,"Puerto Rico, Commonwealth of",North America,2005,96
BOL,"Bolivia, Republic of",South America,PRI,"Puerto Rico, Commonwealth of",North America,2010,58
BOL,"Bolivia, Republic of",South America,PRI,"Puerto Rico, Commonwealth of",North America,2015,56
BOL,"Bolivia, Republic of",South America,PRI,"Puerto Rico, Commonwealth of",North America,2020,24
BOL,"Bolivia, Republic of",South America,PRT,"Portugal, Portuguese Republic",Europe,2000,51
BOL,"Bolivia, Republic of",South America,PRT,"Portugal, Portuguese Republic",Europe,2005,130
BOL,"Bolivia, Republic of",South America,PRT,"Portugal, Portuguese Republic",Europe,2010,188
BOL,"Bolivia, Republic of",South America,PRT,"Portugal, Portuguese Republic",Europe,2015,213
BOL,"Bolivia, Republic of",South America,PRT,"Portugal, Portuguese Republic",Europe,2020,242
BOL,"Bolivia, Republic of",South America,PRY,"Paraguay, Republic of",South America,2000,1140
BOL,"Bolivia, Republic of",South America,PRY,"Paraguay, Republic of",South America,2005,1086
BOL,"Bolivia, Republic of",South America,PRY,"Paraguay, Republic of",South America,2010,1034
BOL,"Bolivia, Republic of",South America,PRY,"Paraguay, Republic of",South America,2015,1009
BOL,"Bolivia, Republic of",South America,PRY,"Paraguay, Republic of",South America,2020,1092
BOL,"Bolivia, Republic of",South America,ROU,Romania,Europe,2015,20
BOL,"Bolivia, Republic of",South America,ROU,Romania,Europe,2020,191
BOL,"Bolivia, Republic of",South America,RUS,Russian Federation,Asia,2000,331
BOL,"Bolivia, Republic of",South America,RUS,Russian Federation,Asia,2005,209
BOL,"Bolivia, Republic of",South America,RUS,Russian Federation,Asia,2010,83
BOL,"Bolivia, Republic of",South America,RUS,Russian Federation,Asia,2015,84
BOL,"Bolivia, Republic of",South America,RUS,Russian Federation,Asia,2020,82
BOL,"Bolivia, Republic of",South America,SLV,"El Salvador, Republic of",North America,2000,44
BOL,"Bolivia, Republic of",South America,SLV,"El Salvador, Republic of",North America,2005,48
BOL,"Bolivia, Republic of",South America,SLV,"El Salvador, Republic of",North America,2010,51
BOL,"Bolivia, Republic of",South America,SLV,"El Salvador, Republic of",North America,2015,53
BOL,"Bolivia, Republic of",South America,SLV,"El Salvador, Republic of",North America,2020,53
BOL,"Bolivia, Republic of",South America,SVK,Slovakia (Slovak Republic),Europe,2015,15
BOL,"Bolivia, Republic of",South America,SVK,Slovakia (Slovak Republic),Europe,2020,16
BOL,"Bolivia, Republic of",South America,SVN,"Slovenia, Republic of",Europe,2010,16
BOL,"Bolivia, Republic of",South America,SVN,"Slovenia, Republic of",Europe,2015,11
BOL,"Bolivia, Republic of",South America,SVN,"Slovenia, Republic of",Europe,2020,13
BOL,"Bolivia, Republic of",South America,SWE,"Sweden, Kingdom of",Europe,2000,2349
BOL,"Bolivia, Republic of",South America,SWE,"Sweden, Kingdom of",Europe,2005,2653
BOL,"Bolivia, Republic of",South America,SWE,"Sweden, Kingdom of",Europe,2010,3469
BOL,"Bolivia, Republic of",South America,SWE,"Sweden, Kingdom of",Europe,2015,4196
BOL,"Bolivia, Republic of",South America,SWE,"Sweden, Kingdom of",Europe,2020,4739
BOL,"Bolivia, Republic of",South America,USA,United States of America,North America,2000,54630
BOL,"Bolivia, Republic of",South America,USA,United States of America,North America,2005,66661
BOL,"Bolivia, Republic of",South America,USA,United States of America,North America,2010,81051
BOL,"Bolivia, Republic of",South America,USA,United States of America,North America,2015,86529
BOL,"Bolivia, Republic of",South America,USA,United States of America,North America,2020,80028
BOL,"Bolivia, Republic of",South America,VEN,"Venezuela, Bolivarian Republic of",South America,2000,1838
BOL,"Bolivia, Republic of",South America,VEN,"Venezuela, Bolivarian Republic of",South America,2005,1864
BOL,"Bolivia, Republic of",South America,VEN,"Venezuela, Bolivarian Republic of",South America,2010,1910
BOL,"Bolivia, Republic of",South America,VEN,"Venezuela, Bolivarian Republic of",South America,2015,1967
BOL,"Bolivia, Republic of",South America,VEN,"Venezuela, Bolivarian Republic of",South America,2020,1853
BOL,"Bolivia, Republic of",South America,ZAF,"South Africa, Republic of",Africa,2000,69
BOL,"Bolivia, Republic of",South America,ZAF,"South Africa, Republic of",Africa,2005,90
BOL,"Bolivia, Republic of",South America,ZAF,"South Africa, Republic of",Africa,2010,131
BOL,"Bolivia, Republic of",South America,ZAF,"South Africa, Republic of",Africa,2015,168
BOL,"Bolivia, Republic of",South America,ZAF,"South Africa, Republic of",Africa,2020,195
BRA,"Brazil, Federative Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2000,32925
BRA,"Brazil, Federative Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2005,37609
BRA,"Brazil, Federative Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2010,42283
BRA,"Brazil, Federative Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2015,48792
BRA,"Brazil, Federative Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2020,49267
BRA,"Brazil, Federative Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2000,4750
BRA,"Brazil, Federative Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2005,7529
BRA,"Brazil, Federative Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2010,16550
BRA,"Brazil, Federative Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2015,26790
BRA,"Brazil, Federative Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2020,43321
BRA,"Brazil, Federative Republic of",South America,AUT,"Austria, Republic of",Europe,2000,3589
BRA,"Brazil, Federative Republic of",South America,AUT,"Austria, Republic of",Europe,2005,3979
BRA,"Brazil, Federative Republic of",South America,AUT,"Austria, Republic of",Europe,2010,4419
BRA,"Brazil, Federative Republic of",South America,AUT,"Austria, Republic of",Europe,2015,4761
BRA,"Brazil, Federative Republic of",South America,AUT,"Austria, Republic of",Europe,2020,6173
BRA,"Brazil, Federative Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2000,2958
BRA,"Brazil, Federative Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2005,4948
BRA,"Brazil, Federative Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2010,9222
BRA,"Brazil, Federative Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2015,12618
BRA,"Brazil, Federative Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2020,16345
BRA,"Brazil, Federative Republic of",South America,BGD,"Bangladesh, People's Republic of",Asia,2000,10221
BRA,"Brazil, Federative Republic of",South America,BGD,"Bangladesh, People's Republic of",Asia,2005,12165
BRA,"Brazil, Federative Republic of",South America,BGD,"Bangladesh, People's Republic of",Asia,2010,14083
BRA,"Brazil, Federative Republic of",South America,BGD,"Bangladesh, People's Republic of",Asia,2015,14919
BRA,"Brazil, Federative Republic of",South America,BGD,"Bangladesh, People's Republic of",Asia,2020,14628
