code,country,continent,year,value
ETH,Ethiopia,Africa,2015,35910737.599999994
ETH,Ethiopia,Africa,2016,36516171.6
ETH,Ethiopia,Africa,2017,37067992.1
ETH,Ethiopia,Africa,2018,37562670.2
ETH,Ethiopia,Africa,2019,38035043.7
ETH,Ethiopia,Africa,2020,38526175.0
ETH,Ethiopia,Africa,2021,39053100.3
ETH,Ethiopia,Africa,2022,39617617.6
ETH,Ethiopia,Africa,2023,40243634.3
FIN,Finland,Europe,1995,842236.8
FIN,Finland,Europe,1996,843396.4000000001
FIN,Finland,Europe,1997,844199.0000000001
FIN,Finland,Europe,1998,844584.9
FIN,Finland,Europe,1999,844598.9
FIN,Finland,Europe,2000,844472.9
FIN,Finland,Europe,2001,843233.6
FIN,Finland,Europe,2002,840018.5
FIN,Finland,Europe,2003,833259.8999999999
FIN,Finland,Europe,2004,825277.0999999999
FIN,Finland,Europe,2005,818129.8999999999
FIN,Finland,Europe,2006,811396.6000000001
FIN,Finland,Europe,2007,805193.6000000001
FIN,Finland,Europe,2008,799096.2000000001
FIN,Finland,Europe,2009,793537.2
FIN,Finland,Europe,2010,788158.0
FIN,Finland,Europe,2011,783991.5000000001
FIN,Finland,Europe,2012,781204.5999999999
FIN,Finland,Europe,2013,779947.6
FIN,Finland,Europe,2014,780290.7000000001
FIN,Finland,Europe,2015,781389.4
FIN,Finland,Europe,2016,784096.4
FIN,Finland,Europe,2017,787695.2
FIN,Finland,Europe,2018,790899.7000000001
FIN,Finland,Europe,2019,792681.9
FIN,Finland,Europe,2020,792959.4999999999
FIN,Finland,Europe,2021,791465.5
FIN,Finland,Europe,2022,790172.3
FIN,Finland,Europe,2023,786626.7000000001
FJI,Fiji,Oceania,1995,243414.6
FJI,Fiji,Oceania,1996,243802.6
FJI,Fiji,Oceania,1997,244318.1
FJI,Fiji,Oceania,1998,244597.7
FJI,Fiji,Oceania,1999,244286.60000000003
FJI,Fiji,Oceania,2000,243792.1
FJI,Fiji,Oceania,2001,243299.9
FJI,Fiji,Oceania,2002,242509.4
FJI,Fiji,Oceania,2003,241245.3
FJI,Fiji,Oceania,2004,239672.3
FJI,Fiji,Oceania,2005,238124.3
FJI,Fiji,Oceania,2006,236827.8
FJI,Fiji,Oceania,2007,235668.9
FJI,Fiji,Oceania,2008,234243.2
FJI,Fiji,Oceania,2009,232626.3
FJI,Fiji,Oceania,2010,231080.5
FJI,Fiji,Oceania,2011,229663.9
FJI,Fiji,Oceania,2012,228636.2
FJI,Fiji,Oceania,2013,227812.0
FJI,Fiji,Oceania,2014,226942.0
FJI,Fiji,Oceania,2015,225974.6
FJI,Fiji,Oceania,2016,224667.60000000003
FJI,Fiji,Oceania,2017,222983.4
FJI,Fiji,Oceania,2018,221203.2
FJI,Fiji,Oceania,2019,219452.6
FJI,Fiji,Oceania,2020,218669.5
FJI,Fiji,Oceania,2021,218628.9
FJI,Fiji,Oceania,2022,218687.4
FJI,Fiji,Oceania,2023,218934.6
FLK,Falkland Islands,North America,1995,396.1
FLK,Falkland Islands,North America,1996,396.8
FLK,Falkland Islands,North America,1997,400.5
FLK,Falkland Islands,North America,1998,403.3
FLK,Falkland Islands,North America,1999,408.00000000000006
FLK,Falkland Islands,North America,2000,415.2
FLK,Falkland Islands,North America,2001,422.7000000000001
FLK,Falkland Islands,North America,2002,432.00000000000006
FLK,Falkland Islands,North America,2003,442.0
FLK,Falkland Islands,North America,2004,449.6000000000001
FLK,Falkland Islands,North America,2005,456.5
FLK,Falkland Islands,North America,2006,463.1
FLK,Falkland Islands,North America,2007,469.4
FLK,Falkland Islands,North America,2008,474.8
FLK,Falkland Islands,North America,2009,478.4
FLK,Falkland Islands,North America,2010,483.2
FLK,Falkland Islands,North America,2011,488.7000000000001
FLK,Falkland Islands,North America,2012,494.1
FLK,Falkland Islands,North America,2013,500.0
FLK,Falkland Islands,North America,2014,506.0
FLK,Falkland Islands,North America,2015,515.9
FLK,Falkland Islands,North America,2016,527.2
FLK,Falkland Islands,North America,2017,524.5999999999999
FLK,Falkland Islands,North America,2018,510.6000000000001
FLK,Falkland Islands,North America,2019,497.8
FLK,Falkland Islands,North America,2020,486.50000000000006
FLK,Falkland Islands,North America,2021,483.4
FLK,Falkland Islands,North America,2022,485.6
FLK,Falkland Islands,North America,2023,486.6
FRA,France,Europe,1995,10044171.1
FRA,France,Europe,1996,10026325.0
FRA,France,Europe,1997,10000834.8
FRA,France,Europe,1998,9927842.6
FRA,France,Europe,1999,9864912.5
FRA,France,Europe,2000,9850074.7
FRA,France,Europe,2001,9833399.6
FRA,France,Europe,2002,9836155.900000002
FRA,France,Europe,2003,9895044.4
FRA,France,Europe,2004,9959900.3
FRA,France,Europe,2005,10006399.8
FRA,France,Europe,2006,10049317.0
FRA,France,Europe,2007,10075360.4
FRA,France,Europe,2008,10099813.7
FRA,France,Europe,2009,10133911.8
FRA,France,Europe,2010,10167741.4
FRA,France,Europe,2011,10204246.3
FRA,France,Europe,2012,10253953.9
FRA,France,Europe,2013,10311851.5
FRA,France,Europe,2014,10383204.9
FRA,France,Europe,2015,10440590.4
FRA,France,Europe,2016,10454799.3
FRA,France,Europe,2017,10455275.5
FRA,France,Europe,2018,10446303.2
FRA,France,Europe,2019,10420225.4
FRA,France,Europe,2020,10388438.999999998
FRA,France,Europe,2021,10368637.999999998
FRA,France,Europe,2022,10320362.5
FRA,France,Europe,2023,10217154.5
FRO,Faroe Islands,Europe,1995,9001.6
FRO,Faroe Islands,Europe,1996,9077.2
FRO,Faroe Islands,Europe,1997,9170.5
FRO,Faroe Islands,Europe,1998,9280.2
FRO,Faroe Islands,Europe,1999,9357.5
FRO,Faroe Islands,Europe,2000,9398.9
FRO,Faroe Islands,Europe,2001,9456.7
FRO,Faroe Islands,Europe,2002,9560.0
FRO,Faroe Islands,Europe,2003,9686.9
FRO,Faroe Islands,Europe,2004,9782.1
FRO,Faroe Islands,Europe,2005,9756.7
FRO,Faroe Islands,Europe,2006,9626.9
FRO,Faroe Islands,Europe,2007,9549.399999999998
FRO,Faroe Islands,Europe,2008,9535.2
FRO,Faroe Islands,Europe,2009,9498.6
FRO,Faroe Islands,Europe,2010,9343.799999999996
FRO,Faroe Islands,Europe,2011,9198.5
FRO,Faroe Islands,Europe,2012,9181.8
FRO,Faroe Islands,Europe,2013,9205.2
FRO,Faroe Islands,Europe,2014,9232.8
FRO,Faroe Islands,Europe,2015,9236.6
FRO,Faroe Islands,Europe,2016,9238.7
FRO,Faroe Islands,Europe,2017,9264.7
FRO,Faroe Islands,Europe,2018,9320.7
FRO,Faroe Islands,Europe,2019,9399.4
FRO,Faroe Islands,Europe,2020,9466.1
FRO,Faroe Islands,Europe,2021,9555.4
FRO,Faroe Islands,Europe,2022,9666.6
FRO,Faroe Islands,Europe,2023,9738.4
FSM,Micronesia,Oceania,1995,38776.4
FSM,Micronesia,Oceania,1996,38643.9
FSM,Micronesia,Oceania,1997,38491.7
FSM,Micronesia,Oceania,1998,38302.3
FSM,Micronesia,Oceania,1999,38036.9
FSM,Micronesia,Oceania,2000,37579.4
FSM,Micronesia,Oceania,2001,36963.2
FSM,Micronesia,Oceania,2002,36416.4
FSM,Micronesia,Oceania,2003,36031.1
FSM,Micronesia,Oceania,2004,35743.200000000004
FSM,Micronesia,Oceania,2005,35484.6
FSM,Micronesia,Oceania,2006,35152.1
FSM,Micronesia,Oceania,2007,34694.1
FSM,Micronesia,Oceania,2008,34196.9
FSM,Micronesia,Oceania,2009,33627.700000000004
FSM,Micronesia,Oceania,2010,33245.8
FSM,Micronesia,Oceania,2011,33072.0
FSM,Micronesia,Oceania,2012,32796.5
FSM,Micronesia,Oceania,2013,32496.700000000004
FSM,Micronesia,Oceania,2014,32269.9
FSM,Micronesia,Oceania,2015,32086.5
FSM,Micronesia,Oceania,2016,31954.8
FSM,Micronesia,Oceania,2017,31836.6
FSM,Micronesia,Oceania,2018,31647.4
FSM,Micronesia,Oceania,2019,31438.2
FSM,Micronesia,Oceania,2020,31265.8
FSM,Micronesia,Oceania,2021,31167.3
FSM,Micronesia,Oceania,2022,31116.0
FSM,Micronesia,Oceania,2023,31048.3
GAB,Gabon,Africa,1995,365536.9
GAB,Gabon,Africa,1996,375997.0
GAB,Gabon,Africa,1997,386147.2
GAB,Gabon,Africa,1998,395982.6
GAB,Gabon,Africa,1999,405348.8000000001
GAB,Gabon,Africa,2000,414074.1
GAB,Gabon,Africa,2001,422180.9000000001
GAB,Gabon,Africa,2002,429962.0
GAB,Gabon,Africa,2003,437683.1
GAB,Gabon,Africa,2004,445505.6
GAB,Gabon,Africa,2005,453657.5999999999
GAB,Gabon,Africa,2006,462195.00000000006
GAB,Gabon,Africa,2007,471058.1
GAB,Gabon,Africa,2008,480282.9
GAB,Gabon,Africa,2009,490127.1
GAB,Gabon,Africa,2010,500898.29999999993
GAB,Gabon,Africa,2011,512666.2
GAB,Gabon,Africa,2012,525391.1
GAB,Gabon,Africa,2013,539060.1
GAB,Gabon,Africa,2014,553898.2
GAB,Gabon,Africa,2015,570032.5
GAB,Gabon,Africa,2016,587293.3
GAB,Gabon,Africa,2017,605155.2
GAB,Gabon,Africa,2018,623214.7
GAB,Gabon,Africa,2019,641450.9
GAB,Gabon,Africa,2020,659843.6000000001
GAB,Gabon,Africa,2021,678612.2
GAB,Gabon,Africa,2022,697687.9
GAB,Gabon,Africa,2023,716764.9999999999
GBR,United Kingdom,Europe,1995,9605728.6
GBR,United Kingdom,Europe,1996,9683003.1
GBR,United Kingdom,Europe,1997,9773840.3
GBR,United Kingdom,Europe,1998,9843093.6
GBR,United Kingdom,Europe,1999,9870419.6
GBR,United Kingdom,Europe,2000,9850050.3
GBR,United Kingdom,Europe,2001,9831099.6
GBR,United Kingdom,Europe,2002,9839314.1
GBR,United Kingdom,Europe,2003,9863087.9
GBR,United Kingdom,Europe,2004,9864798.7
GBR,United Kingdom,Europe,2005,9811056.499999998
GBR,United Kingdom,Europe,2006,9740110.7
GBR,United Kingdom,Europe,2007,9685683.0
GBR,United Kingdom,Europe,2008,9677597.2
GBR,United Kingdom,Europe,2009,9687496.0
GBR,United Kingdom,Europe,2010,9682800.2
GBR,United Kingdom,Europe,2011,9682053.2
GBR,United Kingdom,Europe,2012,9694625.8
GBR,United Kingdom,Europe,2013,9741001.3
GBR,United Kingdom,Europe,2014,9821885.4
GBR,United Kingdom,Europe,2015,9931226.2
GBR,United Kingdom,Europe,2016,10066815.8
GBR,United Kingdom,Europe,2017,10210649.8
GBR,United Kingdom,Europe,2018,10338291.4
GBR,United Kingdom,Europe,2019,10445282.2
GBR,United Kingdom,Europe,2020,10520786.7
GBR,United Kingdom,Europe,2021,10592562.000000002
GBR,United Kingdom,Europe,2022,10685913.800000004
GBR,United Kingdom,Europe,2023,10758616.3
GEO,Georgia,Asia,1995,1071277.5000000002
GEO,Georgia,Asia,1996,1052095.7
GEO,Georgia,Asia,1997,1025656.6
GEO,Georgia,Asia,1998,992663.4
GEO,Georgia,Asia,1999,954325.2
GEO,Georgia,Asia,2000,911405.5
GEO,Georgia,Asia,2001,868003.6
GEO,Georgia,Asia,2002,831378.7999999999
GEO,Georgia,Asia,2003,803764.8
GEO,Georgia,Asia,2004,776889.0
GEO,Georgia,Asia,2005,746528.7
GEO,Georgia,Asia,2006,715935.7999999999
GEO,Georgia,Asia,2007,687667.2
GEO,Georgia,Asia,2008,664140.7000000001
GEO,Georgia,Asia,2009,642434.2000000001
GEO,Georgia,Asia,2010,621216.8
GEO,Georgia,Asia,2011,603563.9
GEO,Georgia,Asia,2012,590154.5
GEO,Georgia,Asia,2013,581437.2000000001
GEO,Georgia,Asia,2014,581446.8
GEO,Georgia,Asia,2015,588682.7999999999
GEO,Georgia,Asia,2016,596730.3999999999
GEO,Georgia,Asia,2017,605184.7000000001
GEO,Georgia,Asia,2018,616009.1
GEO,Georgia,Asia,2019,630807.2
GEO,Georgia,Asia,2020,647810.4999999999
GEO,Georgia,Asia,2021,664422.0
GEO,Georgia,Asia,2022,680308.5
GEO,Georgia,Asia,2023,692450.1
GGY,Guernsey,Europe,1995,8931.6
GGY,Guernsey,Europe,1996,9051.2
GGY,Guernsey,Europe,1997,9177.6
GGY,Guernsey,Europe,1998,9281.4
GGY,Guernsey,Europe,1999,9342.3
GGY,Guernsey,Europe,2000,9342.5
GGY,Guernsey,Europe,2001,9302.0
GGY,Guernsey,Europe,2002,9267.7
GGY,Guernsey,Europe,2003,9249.1
GGY,Guernsey,Europe,2004,9225.1
GGY,Guernsey,Europe,2005,9195.6
GGY,Guernsey,Europe,2006,9137.8
GGY,Guernsey,Europe,2007,9040.7
GGY,Guernsey,Europe,2008,8934.8
GGY,Guernsey,Europe,2009,8821.6
GGY,Guernsey,Europe,2010,8700.300000000001
GGY,Guernsey,Europe,2011,8589.4
GGY,Guernsey,Europe,2012,8489.4
GGY,Guernsey,Europe,2013,8406.800000000001
GGY,Guernsey,Europe,2014,8348.4
GGY,Guernsey,Europe,2015,8299.4
GGY,Guernsey,Europe,2016,8274.4
GGY,Guernsey,Europe,2017,8329.599999999999
GGY,Guernsey,Europe,2018,8418.300000000001
GGY,Guernsey,Europe,2019,8448.599999999999
GGY,Guernsey,Europe,2020,8443.5
GGY,Guernsey,Europe,2021,8464.699999999999
GGY,Guernsey,Europe,2022,8490.300000000001
GGY,Guernsey,Europe,2023,8447.6
GHA,Ghana,Africa,1995,5968583.600000001
GHA,Ghana,Africa,1996,6115009.7
GHA,Ghana,Africa,1997,6253745.800000001
GHA,Ghana,Africa,1998,6375805.100000001
GHA,Ghana,Africa,1999,6484699.3
GHA,Ghana,Africa,2000,6593446.6
GHA,Ghana,Africa,2001,6705629.9
GHA,Ghana,Africa,2002,6811092.800000001
GHA,Ghana,Africa,2003,6910240.499999999
GHA,Ghana,Africa,2004,7015338.4
GHA,Ghana,Africa,2005,7134072.1
GHA,Ghana,Africa,2006,7262041.6
GHA,Ghana,Africa,2007,7395674.0
GHA,Ghana,Africa,2008,7534206.100000001
GHA,Ghana,Africa,2009,7677061.7
GHA,Ghana,Africa,2010,7827823.899999999
GHA,Ghana,Africa,2011,7986979.200000001
GHA,Ghana,Africa,2012,8147867.9
GHA,Ghana,Africa,2013,8308938.8
GHA,Ghana,Africa,2014,8474760.3
GHA,Ghana,Africa,2015,8649494.900000002
GHA,Ghana,Africa,2016,8837935.100000001
GHA,Ghana,Africa,2017,9036962.3
GHA,Ghana,Africa,2018,9237701.8
GHA,Ghana,Africa,2019,9432698.8
GHA,Ghana,Africa,2020,9616756.9
GHA,Ghana,Africa,2021,9785909.3
GHA,Ghana,Africa,2022,9932814.5
GHA,Ghana,Africa,2023,10062995.3
GIB,Gibraltar,Europe,1995,4584.2
GIB,Gibraltar,Europe,1996,4583.8
GIB,Gibraltar,Europe,1997,4624.7
GIB,Gibraltar,Europe,1998,4672.8
GIB,Gibraltar,Europe,1999,4703.9
GIB,Gibraltar,Europe,2000,4697.0
GIB,Gibraltar,Europe,2001,4679.8
GIB,Gibraltar,Europe,2002,4690.2
GIB,Gibraltar,Europe,2003,4717.2
GIB,Gibraltar,Europe,2004,4739.500000000001
GIB,Gibraltar,Europe,2005,4766.7
GIB,Gibraltar,Europe,2006,4762.6
GIB,Gibraltar,Europe,2007,4773.7
GIB,Gibraltar,Europe,2008,4842.6
GIB,Gibraltar,Europe,2009,4926.2
GIB,Gibraltar,Europe,2010,5021.200000000001
GIB,Gibraltar,Europe,2011,5072.099999999999
GIB,Gibraltar,Europe,2012,5068.6
GIB,Gibraltar,Europe,2013,5072.4
GIB,Gibraltar,Europe,2014,5112.4
GIB,Gibraltar,Europe,2015,5166.700000000001
GIB,Gibraltar,Europe,2016,5244.2
GIB,Gibraltar,Europe,2017,5353.3
GIB,Gibraltar,Europe,2018,5479.7
GIB,Gibraltar,Europe,2019,5618.0
GIB,Gibraltar,Europe,2020,5746.0
GIB,Gibraltar,Europe,2021,5876.9
GIB,Gibraltar,Europe,2022,5977.700000000001
GIB,Gibraltar,Europe,2023,6028.3
GIN,Guinea,Africa,1995,2416551.8000000003
GIN,Guinea,Africa,1996,2495096.0
GIN,Guinea,Africa,1997,2569412.7
GIN,Guinea,Africa,1998,2646215.9000000004
GIN,Guinea,Africa,1999,2729281.9
GIN,Guinea,Africa,2000,2810568.7
GIN,Guinea,Africa,2001,2887759.7
GIN,Guinea,Africa,2002,2969866.0
GIN,Guinea,Africa,2003,3056101.3
GIN,Guinea,Africa,2004,3137620.6
GIN,Guinea,Africa,2005,3215575.8000000003
GIN,Guinea,Africa,2006,3290334.9
GIN,Guinea,Africa,2007,3361914.8
GIN,Guinea,Africa,2008,3431262.5
GIN,Guinea,Africa,2009,3500899.1
GIN,Guinea,Africa,2010,3572904.6
GIN,Guinea,Africa,2011,3646387.9
GIN,Guinea,Africa,2012,3719976.9
GIN,Guinea,Africa,2013,3796263.5
GIN,Guinea,Africa,2014,3876163.9
GIN,Guinea,Africa,2015,3959092.3
GIN,Guinea,Africa,2016,4043640.9
GIN,Guinea,Africa,2017,4128568.9
GIN,Guinea,Africa,2018,4216087.6
GIN,Guinea,Africa,2019,4306322.8
GIN,Guinea,Africa,2020,4397868.9
GIN,Guinea,Africa,2021,4491528.7
GIN,Guinea,Africa,2022,4587028.6
GIN,Guinea,Africa,2023,4682027.4
GLP,Guadeloupe,North America,1995,88994.20000000001
GLP,Guadeloupe,North America,1996,88730.2
GLP,Guadeloupe,North America,1997,88788.89999999998
GLP,Guadeloupe,North America,1998,88643.8
GLP,Guadeloupe,North America,1999,87125.9
GLP,Guadeloupe,North America,2000,85844.79999999999
GLP,Guadeloupe,North America,2001,85779.0
GLP,Guadeloupe,North America,2002,85676.99999999999
GLP,Guadeloupe,North America,2003,85568.29999999999
GLP,Guadeloupe,North America,2004,85573.90000000001
GLP,Guadeloupe,North America,2005,85642.2
GLP,Guadeloupe,North America,2006,85275.59999999999
GLP,Guadeloupe,North America,2007,84850.6
GLP,Guadeloupe,North America,2008,84692.3
GLP,Guadeloupe,North America,2009,84168.8
GLP,Guadeloupe,North America,2010,83344.40000000001
GLP,Guadeloupe,North America,2011,82742.0
GLP,Guadeloupe,North America,2012,82004.8
GLP,Guadeloupe,North America,2013,80505.2
GLP,Guadeloupe,North America,2014,78530.59999999999
GLP,Guadeloupe,North America,2015,76247.9
GLP,Guadeloupe,North America,2016,74510.7
GLP,Guadeloupe,North America,2017,74068.9
GLP,Guadeloupe,North America,2018,72433.50000000001
GLP,Guadeloupe,North America,2019,69742.0
GLP,Guadeloupe,North America,2020,67797.2
GLP,Guadeloupe,North America,2021,64588.90000000001
GLP,Guadeloupe,North America,2022,60327.9
GLP,Guadeloupe,North America,2023,57687.0
GMB,Gambia,Africa,1995,419811.6
GMB,Gambia,Africa,1996,436616.50000000006
GMB,Gambia,Africa,1997,454018.8
GMB,Gambia,Africa,1998,471727.3
GMB,Gambia,Africa,1999,489647.1
GMB,Gambia,Africa,2000,507494.9
GMB,Gambia,Africa,2001,524785.1
GMB,Gambia,Africa,2002,541369.4
GMB,Gambia,Africa,2003,557404.8
GMB,Gambia,Africa,2004,572891.1000000001
GMB,Gambia,Africa,2005,587739.1
GMB,Gambia,Africa,2006,602136.9000000001
GMB,Gambia,Africa,2007,616257.2
GMB,Gambia,Africa,2008,630262.8999999999
GMB,Gambia,Africa,2009,644397.6
GMB,Gambia,Africa,2010,658919.8
GMB,Gambia,Africa,2011,674322.4
GMB,Gambia,Africa,2012,690578.8
GMB,Gambia,Africa,2013,707234.0999999999
GMB,Gambia,Africa,2014,724330.5999999999
GMB,Gambia,Africa,2015,742307.7000000001
GMB,Gambia,Africa,2016,761569.5000000001
GMB,Gambia,Africa,2017,782280.2999999999
GMB,Gambia,Africa,2018,803689.3
GMB,Gambia,Africa,2019,824407.8
GMB,Gambia,Africa,2020,843950.7
GMB,Gambia,Africa,2021,862009.9
GMB,Gambia,Africa,2022,878228.3
GMB,Gambia,Africa,2023,892562.5
GNB,Guinea-Bissau,Africa,1995,381369.2
GNB,Guinea-Bissau,Africa,1996,388614.9
GNB,Guinea-Bissau,Africa,1997,395352.7
GNB,Guinea-Bissau,Africa,1998,402486.0
GNB,Guinea-Bissau,Africa,1999,410137.9000000001
GNB,Guinea-Bissau,Africa,2000,418029.1
GNB,Guinea-Bissau,Africa,2001,426170.8000000001
GNB,Guinea-Bissau,Africa,2002,434637.2
GNB,Guinea-Bissau,Africa,2003,443424.3
GNB,Guinea-Bissau,Africa,2004,452434.6
GNB,Guinea-Bissau,Africa,2005,461865.1
GNB,Guinea-Bissau,Africa,2006,471828.8
GNB,Guinea-Bissau,Africa,2007,482306.4
GNB,Guinea-Bissau,Africa,2008,493318.1
GNB,Guinea-Bissau,Africa,2009,504718.1
GNB,Guinea-Bissau,Africa,2010,516804.4
GNB,Guinea-Bissau,Africa,2011,529742.8
GNB,Guinea-Bissau,Africa,2012,543233.7
GNB,Guinea-Bissau,Africa,2013,556930.7
GNB,Guinea-Bissau,Africa,2014,570612.9000000001
GNB,Guinea-Bissau,Africa,2015,584420.8999999999
GNB,Guinea-Bissau,Africa,2016,598613.7999999999
GNB,Guinea-Bissau,Africa,2017,613085.4
GNB,Guinea-Bissau,Africa,2018,627548.6000000001
GNB,Guinea-Bissau,Africa,2019,641640.6
GNB,Guinea-Bissau,Africa,2020,654943.8
GNB,Guinea-Bissau,Africa,2021,667319.6
GNB,Guinea-Bissau,Africa,2022,678354.0999999999
GNB,Guinea-Bissau,Africa,2023,688211.0
GNQ,Equatorial Guinea,Africa,1995,173320.8
GNQ,Equatorial Guinea,Africa,1996,181732.9
GNQ,Equatorial Guinea,Africa,1997,190377.5
GNQ,Equatorial Guinea,Africa,1998,199234.3
GNQ,Equatorial Guinea,Africa,1999,208165.9
GNQ,Equatorial Guinea,Africa,2000,220596.4
GNQ,Equatorial Guinea,Africa,2001,236041.9
GNQ,Equatorial Guinea,Africa,2002,250458.3
GNQ,Equatorial Guinea,Africa,2003,263788.2
GNQ,Equatorial Guinea,Africa,2004,275904.8
GNQ,Equatorial Guinea,Africa,2005,285131.9
GNQ,Equatorial Guinea,Africa,2006,292297.3
GNQ,Equatorial Guinea,Africa,2007,300114.19999999995
GNQ,Equatorial Guinea,Africa,2008,309200.60000000003
GNQ,Equatorial Guinea,Africa,2009,320092.0
GNQ,Equatorial Guinea,Africa,2010,332443.2
GNQ,Equatorial Guinea,Africa,2011,345595.19999999995
GNQ,Equatorial Guinea,Africa,2012,359706.6
GNQ,Equatorial Guinea,Africa,2013,375020.7
GNQ,Equatorial Guinea,Africa,2014,391425.8
GNQ,Equatorial Guinea,Africa,2015,408659.1
GNQ,Equatorial Guinea,Africa,2016,426474.4
GNQ,Equatorial Guinea,Africa,2017,444576.2
GNQ,Equatorial Guinea,Africa,2018,462626.5
GNQ,Equatorial Guinea,Africa,2019,480406.0
GNQ,Equatorial Guinea,Africa,2020,497092.1
GNQ,Equatorial Guinea,Africa,2021,513153.4
GNQ,Equatorial Guinea,Africa,2022,529047.9
GNQ,Equatorial Guinea,Africa,2023,544030.8
GRC,Greece,Europe,1995,1765180.2000000002
GRC,Greece,Europe,1996,1735298.0000000002
GRC,Greece,Europe,1997,1707622.7
GRC,Greece,Europe,1998,1679530.1
GRC,Greece,Europe,1999,1651791.3
GRC,Greece,Europe,2000,1626361.7999999998
GRC,Greece,Europe,2001,1602520.2
GRC,Greece,Europe,2002,1575808.1
GRC,Greece,Europe,2003,1544712.7
GRC,Greece,Europe,2004,1517904.1
GRC,Greece,Europe,2005,1497424.2
GRC,Greece,Europe,2006,1478461.3
GRC,Greece,Europe,2007,1461709.4
GRC,Greece,Europe,2008,1447653.1
GRC,Greece,Europe,2009,1433120.5
GRC,Greece,Europe,2010,1419935.4000000004
GRC,Greece,Europe,2011,1410807.0
GRC,Greece,Europe,2012,1403609.0
GRC,Greece,Europe,2013,1400945.8
GRC,Greece,Europe,2014,1401653.7999999998
GRC,Greece,Europe,2015,1399363.9
GRC,Greece,Europe,2016,1399791.8
GRC,Greece,Europe,2017,1401622.3
GRC,Greece,Europe,2018,1399702.4
GRC,Greece,Europe,2019,1396734.2
GRC,Greece,Europe,2020,1388876.8
GRC,Greece,Europe,2021,1366875.6
GRC,Greece,Europe,2022,1340371.5000000002
GRC,Greece,Europe,2023,1309186.2000000002
GRD,Grenada,North America,1995,28976.3
GRD,Grenada,North America,1996,29613.2
GRD,Grenada,North America,1997,30220.7
GRD,Grenada,North America,1998,30762.0
GRD,Grenada,North America,1999,31207.2
GRD,Grenada,North America,2000,31537.0
GRD,Grenada,North America,2001,31454.4
GRD,Grenada,North America,2002,30946.8
GRD,Grenada,North America,2003,30313.1
GRD,Grenada,North America,2004,29590.6
GRD,Grenada,North America,2005,28820.8
GRD,Grenada,North America,2006,27907.7
GRD,Grenada,North America,2007,26885.9
GRD,Grenada,North America,2008,25916.5
GRD,Grenada,North America,2009,25014.7
GRD,Grenada,North America,2010,24199.2
GRD,Grenada,North America,2011,23634.500000000004
