code,country,continent,year,value
SWZ,Eswatini,Africa,2001,30.8
SWZ,Eswatini,Africa,2002,30.3
SWZ,Eswatini,Africa,2003,30.1
SWZ,Eswatini,Africa,2004,30.0
SWZ,Eswatini,Africa,2005,30.2
SWZ,Eswatini,Africa,2006,30.5
SWZ,Eswatini,Africa,2007,31.2
SWZ,Eswatini,Africa,2008,32.0
SWZ,Eswatini,Africa,2009,33.2
SWZ,Eswatini,Africa,2010,34.4
SWZ,Eswatini,Africa,2011,35.5
SWZ,Eswatini,Africa,2012,36.5
SWZ,Eswatini,Africa,2013,37.5
SWZ,Eswatini,Africa,2014,38.8
SWZ,Eswatini,Africa,2015,40.4
SWZ,Eswatini,Africa,2016,42.3
SWZ,Eswatini,Africa,2017,44.5
SWZ,Eswatini,Africa,2018,46.5
SWZ,Eswatini,Africa,2019,48.9
SWZ,Eswatini,Africa,2020,51.1
SWZ,Eswatini,Africa,2021,52.8
SWZ,Eswatini,Africa,2022,54.1
SWZ,Eswatini,Africa,2023,55.1
SWZ,Eswatini,Africa,2024,56.0
SYR,Syria,Asia,2000,23.7
SYR,Syria,Asia,2001,24.3
SYR,Syria,Asia,2002,25.1
SYR,Syria,Asia,2003,26.0
SYR,Syria,Asia,2004,26.9
SYR,Syria,Asia,2005,27.9
SYR,Syria,Asia,2006,28.9
SYR,Syria,Asia,2007,29.7
SYR,Syria,Asia,2008,30.2
SYR,Syria,Asia,2009,30.6
SYR,Syria,Asia,2010,30.9
SYR,Syria,Asia,2011,31.3
SYR,Syria,Asia,2012,31.7
SYR,Syria,Asia,2013,32.0
SYR,Syria,Asia,2014,32.4
SYR,Syria,Asia,2015,32.8
SYR,Syria,Asia,2016,33.2
SYR,Syria,Asia,2017,33.6
SYR,Syria,Asia,2018,34.1
SYR,Syria,Asia,2019,34.6
SYR,Syria,Asia,2020,35.1
SYR,Syria,Asia,2021,35.5
SYR,Syria,Asia,2022,35.8
SYR,Syria,Asia,2023,36.1
SYR,Syria,Asia,2024,36.6
TCD,Chad,Africa,2000,4.6
TCD,Chad,Africa,2001,4.8
TCD,Chad,Africa,2002,4.8
TCD,Chad,Africa,2003,4.8
TCD,Chad,Africa,2004,4.9
TCD,Chad,Africa,2005,5.1
TCD,Chad,Africa,2006,5.3
TCD,Chad,Africa,2007,5.4
TCD,Chad,Africa,2008,5.6
TCD,Chad,Africa,2009,5.7
TCD,Chad,Africa,2010,5.7
TCD,Chad,Africa,2011,5.8
TCD,Chad,Africa,2012,5.9
TCD,Chad,Africa,2013,6.0
TCD,Chad,Africa,2014,6.1
TCD,Chad,Africa,2015,6.2
TCD,Chad,Africa,2016,6.1
TCD,Chad,Africa,2017,6.0
TCD,Chad,Africa,2018,5.8
TCD,Chad,Africa,2019,5.7
TCD,Chad,Africa,2020,5.8
TCD,Chad,Africa,2021,5.9
TCD,Chad,Africa,2022,6.0
TCD,Chad,Africa,2023,6.2
TCD,Chad,Africa,2024,6.4
TGO,Togo,Africa,2000,5.0
TGO,Togo,Africa,2001,5.3
TGO,Togo,Africa,2002,5.8
TGO,Togo,Africa,2003,6.2
TGO,Togo,Africa,2004,6.6
TGO,Togo,Africa,2005,6.9
TGO,Togo,Africa,2006,7.4
TGO,Togo,Africa,2007,7.8
TGO,Togo,Africa,2008,8.3
TGO,Togo,Africa,2009,8.7
TGO,Togo,Africa,2010,9.3
TGO,Togo,Africa,2011,10.1
TGO,Togo,Africa,2012,11.1
TGO,Togo,Africa,2013,12.1
TGO,Togo,Africa,2014,13.2
TGO,Togo,Africa,2015,14.4
TGO,Togo,Africa,2016,15.6
TGO,Togo,Africa,2017,16.6
TGO,Togo,Africa,2018,17.5
TGO,Togo,Africa,2019,18.3
TGO,Togo,Africa,2020,19.0
TGO,Togo,Africa,2021,19.7
TGO,Togo,Africa,2022,20.5
TGO,Togo,Africa,2023,21.2
TGO,Togo,Africa,2024,22.0
THA,Thailand,Asia,2000,45.9
THA,Thailand,Asia,2001,48.6
THA,Thailand,Asia,2002,50.4
THA,Thailand,Asia,2003,51.8
THA,Thailand,Asia,2004,52.9
THA,Thailand,Asia,2005,53.8
THA,Thailand,Asia,2006,54.1
THA,Thailand,Asia,2007,54.4
THA,Thailand,Asia,2008,54.6
THA,Thailand,Asia,2009,54.9
THA,Thailand,Asia,2010,55.1
THA,Thailand,Asia,2011,55.3
THA,Thailand,Asia,2012,55.9
THA,Thailand,Asia,2013,56.7
THA,Thailand,Asia,2014,57.7
THA,Thailand,Asia,2015,58.8
THA,Thailand,Asia,2016,60.2
THA,Thailand,Asia,2017,61.5
THA,Thailand,Asia,2018,62.7
THA,Thailand,Asia,2019,63.8
THA,Thailand,Asia,2020,65.2
THA,Thailand,Asia,2021,66.8
THA,Thailand,Asia,2022,68.4
THA,Thailand,Asia,2023,69.9
THA,Thailand,Asia,2024,71.2
TJK,Tajikistan,Asia,2000,52.7
TJK,Tajikistan,Asia,2001,53.2
TJK,Tajikistan,Asia,2002,53.9
TJK,Tajikistan,Asia,2003,54.6
TJK,Tajikistan,Asia,2004,55.5
TJK,Tajikistan,Asia,2005,56.4
TJK,Tajikistan,Asia,2006,57.3
TJK,Tajikistan,Asia,2007,58.0
TJK,Tajikistan,Asia,2008,58.8
TJK,Tajikistan,Asia,2009,59.8
TJK,Tajikistan,Asia,2010,61.1
TJK,Tajikistan,Asia,2011,62.6
TJK,Tajikistan,Asia,2012,64.4
TJK,Tajikistan,Asia,2013,66.3
TJK,Tajikistan,Asia,2014,68.1
TJK,Tajikistan,Asia,2015,69.8
TJK,Tajikistan,Asia,2016,71.5
TJK,Tajikistan,Asia,2017,73.1
TJK,Tajikistan,Asia,2018,74.4
TJK,Tajikistan,Asia,2019,75.5
TJK,Tajikistan,Asia,2020,76.3
TJK,Tajikistan,Asia,2021,77.0
TJK,Tajikistan,Asia,2022,77.7
TJK,Tajikistan,Asia,2023,78.4
TJK,Tajikistan,Asia,2024,79.1
TKM,Turkmenistan,Asia,2000,92.2
TKM,Turkmenistan,Asia,2001,92.3
TKM,Turkmenistan,Asia,2002,92.4
TKM,Turkmenistan,Asia,2003,92.5
TKM,Turkmenistan,Asia,2004,92.6
TKM,Turkmenistan,Asia,2005,92.7
TKM,Turkmenistan,Asia,2006,92.8
TKM,Turkmenistan,Asia,2007,92.9
TKM,Turkmenistan,Asia,2008,93.0
TKM,Turkmenistan,Asia,2009,93.1
TKM,Turkmenistan,Asia,2010,93.2
TKM,Turkmenistan,Asia,2011,93.3
TKM,Turkmenistan,Asia,2012,93.4
TKM,Turkmenistan,Asia,2013,93.5
TKM,Turkmenistan,Asia,2014,93.5
TKM,Turkmenistan,Asia,2015,93.7
TKM,Turkmenistan,Asia,2016,93.8
TKM,Turkmenistan,Asia,2017,93.9
TKM,Turkmenistan,Asia,2018,94.0
TKM,Turkmenistan,Asia,2019,94.1
TKM,Turkmenistan,Asia,2020,94.2
TKM,Turkmenistan,Asia,2021,94.3
TKM,Turkmenistan,Asia,2022,94.4
TKM,Turkmenistan,Asia,2023,94.5
TKM,Turkmenistan,Asia,2024,94.5
TLS,Timor-Leste,Asia,2000,34.0
TLS,Timor-Leste,Asia,2001,35.3
TLS,Timor-Leste,Asia,2002,36.7
TLS,Timor-Leste,Asia,2003,38.2
TLS,Timor-Leste,Asia,2004,39.8
TLS,Timor-Leste,Asia,2005,41.5
TLS,Timor-Leste,Asia,2006,43.5
TLS,Timor-Leste,Asia,2007,45.3
TLS,Timor-Leste,Asia,2008,47.0
TLS,Timor-Leste,Asia,2009,48.4
TLS,Timor-Leste,Asia,2010,49.4
TLS,Timor-Leste,Asia,2011,49.9
TLS,Timor-Leste,Asia,2012,50.1
TLS,Timor-Leste,Asia,2013,50.2
TLS,Timor-Leste,Asia,2014,50.1
TLS,Timor-Leste,Asia,2015,49.8
TLS,Timor-Leste,Asia,2016,49.4
TLS,Timor-Leste,Asia,2017,49.4
TLS,Timor-Leste,Asia,2018,49.9
TLS,Timor-Leste,Asia,2019,50.8
TLS,Timor-Leste,Asia,2020,51.7
TLS,Timor-Leste,Asia,2021,52.6
TLS,Timor-Leste,Asia,2022,53.8
TLS,Timor-Leste,Asia,2023,54.6
TLS,Timor-Leste,Asia,2024,55.6
TON,Tonga,Oceania,2000,75.4
TON,Tonga,Oceania,2001,75.9
TON,Tonga,Oceania,2002,76.3
TON,Tonga,Oceania,2003,76.7
TON,Tonga,Oceania,2004,77.1
TON,Tonga,Oceania,2005,77.6
TON,Tonga,Oceania,2006,78.1
TON,Tonga,Oceania,2007,78.5
TON,Tonga,Oceania,2008,79.0
TON,Tonga,Oceania,2009,79.5
TON,Tonga,Oceania,2010,80.0
TON,Tonga,Oceania,2011,80.5
TON,Tonga,Oceania,2012,81.0
TON,Tonga,Oceania,2013,81.6
TON,Tonga,Oceania,2014,82.2
TON,Tonga,Oceania,2015,82.8
TON,Tonga,Oceania,2016,83.4
TON,Tonga,Oceania,2017,83.9
TON,Tonga,Oceania,2018,84.4
TON,Tonga,Oceania,2019,84.9
TON,Tonga,Oceania,2020,85.4
TON,Tonga,Oceania,2021,85.8
TON,Tonga,Oceania,2022,86.2
TON,Tonga,Oceania,2023,86.6
TON,Tonga,Oceania,2024,86.9
TTO,Trinidad and Tobago,North America,2000,74.5
TTO,Trinidad and Tobago,North America,2001,74.9
TTO,Trinidad and Tobago,North America,2002,75.6
TTO,Trinidad and Tobago,North America,2003,76.2
TTO,Trinidad and Tobago,North America,2004,77.2
TTO,Trinidad and Tobago,North America,2005,78.5
TTO,Trinidad and Tobago,North America,2006,79.9
TTO,Trinidad and Tobago,North America,2007,81.2
TTO,Trinidad and Tobago,North America,2008,82.1
TTO,Trinidad and Tobago,North America,2009,82.8
TTO,Trinidad and Tobago,North America,2010,83.4
TTO,Trinidad and Tobago,North America,2011,83.7
TTO,Trinidad and Tobago,North America,2012,83.8
TTO,Trinidad and Tobago,North America,2013,83.7
TTO,Trinidad and Tobago,North America,2014,83.7
TTO,Trinidad and Tobago,North America,2015,83.6
TTO,Trinidad and Tobago,North America,2016,83.6
TTO,Trinidad and Tobago,North America,2017,83.6
TTO,Trinidad and Tobago,North America,2018,83.5
TTO,Trinidad and Tobago,North America,2019,83.5
TTO,Trinidad and Tobago,North America,2020,83.6
TTO,Trinidad and Tobago,North America,2021,83.6
TTO,Trinidad and Tobago,North America,2022,83.8
TTO,Trinidad and Tobago,North America,2023,84.1
TTO,Trinidad and Tobago,North America,2024,84.6
TUN,Tunisia,Africa,2000,30.6
TUN,Tunisia,Africa,2001,32.2
TUN,Tunisia,Africa,2002,34.1
TUN,Tunisia,Africa,2003,36.2
TUN,Tunisia,Africa,2004,38.2
TUN,Tunisia,Africa,2005,40.0
TUN,Tunisia,Africa,2006,41.5
TUN,Tunisia,Africa,2007,42.9
TUN,Tunisia,Africa,2008,44.5
TUN,Tunisia,Africa,2009,46.2
TUN,Tunisia,Africa,2010,47.5
TUN,Tunisia,Africa,2011,48.6
TUN,Tunisia,Africa,2012,49.3
TUN,Tunisia,Africa,2013,50.1
TUN,Tunisia,Africa,2014,50.9
TUN,Tunisia,Africa,2015,51.7
TUN,Tunisia,Africa,2016,52.3
TUN,Tunisia,Africa,2017,53.0
TUN,Tunisia,Africa,2018,53.9
TUN,Tunisia,Africa,2019,54.7
TUN,Tunisia,Africa,2020,55.6
TUN,Tunisia,Africa,2021,56.3
TUN,Tunisia,Africa,2022,57.1
TUN,Tunisia,Africa,2023,58.1
TUN,Tunisia,Africa,2024,59.3
TUR,Turkey,Asia,2000,32.4
TUR,Turkey,Asia,2001,33.6
TUR,Turkey,Asia,2002,34.4
TUR,Turkey,Asia,2003,35.7
TUR,Turkey,Asia,2004,37.5
TUR,Turkey,Asia,2005,39.9
TUR,Turkey,Asia,2006,42.4
TUR,Turkey,Asia,2007,44.8
TUR,Turkey,Asia,2008,47.2
TUR,Turkey,Asia,2009,49.4
TUR,Turkey,Asia,2010,51.6
TUR,Turkey,Asia,2011,53.6
TUR,Turkey,Asia,2012,55.2
TUR,Turkey,Asia,2013,56.5
TUR,Turkey,Asia,2014,57.4
TUR,Turkey,Asia,2015,58.5
TUR,Turkey,Asia,2016,60.0
TUR,Turkey,Asia,2017,62.0
TUR,Turkey,Asia,2018,64.0
TUR,Turkey,Asia,2019,65.9
TUR,Turkey,Asia,2020,67.1
TUR,Turkey,Asia,2021,68.2
TUR,Turkey,Asia,2022,69.1
TUR,Turkey,Asia,2023,70.3
TUR,Turkey,Asia,2024,71.4
TUV,Tuvalu,Oceania,2000,33.4
TUV,Tuvalu,Oceania,2001,34.1
TUV,Tuvalu,Oceania,2002,34.8
TUV,Tuvalu,Oceania,2003,35.6
TUV,Tuvalu,Oceania,2004,36.4
TUV,Tuvalu,Oceania,2005,37.2
TUV,Tuvalu,Oceania,2006,38.0
TUV,Tuvalu,Oceania,2007,39.0
TUV,Tuvalu,Oceania,2008,40.0
TUV,Tuvalu,Oceania,2009,41.0
TUV,Tuvalu,Oceania,2010,42.1
TUV,Tuvalu,Oceania,2011,43.2
TUV,Tuvalu,Oceania,2012,44.3
TUV,Tuvalu,Oceania,2013,45.5
TUV,Tuvalu,Oceania,2014,46.5
TUV,Tuvalu,Oceania,2015,47.6
TUV,Tuvalu,Oceania,2016,48.7
TUV,Tuvalu,Oceania,2017,49.6
TUV,Tuvalu,Oceania,2018,50.2
TUV,Tuvalu,Oceania,2019,51.1
TUV,Tuvalu,Oceania,2020,51.8
TUV,Tuvalu,Oceania,2021,52.6
TUV,Tuvalu,Oceania,2022,53.5
TUV,Tuvalu,Oceania,2023,54.3
TUV,Tuvalu,Oceania,2024,55.2
TZA,Tanzania,Africa,2000,5.2
TZA,Tanzania,Africa,2001,5.4
TZA,Tanzania,Africa,2002,5.7
TZA,Tanzania,Africa,2003,5.9
TZA,Tanzania,Africa,2004,6.1
TZA,Tanzania,Africa,2005,6.4
TZA,Tanzania,Africa,2006,6.7
TZA,Tanzania,Africa,2007,7.2
TZA,Tanzania,Africa,2008,7.6
TZA,Tanzania,Africa,2009,8.1
TZA,Tanzania,Africa,2010,8.5
TZA,Tanzania,Africa,2011,9.0
TZA,Tanzania,Africa,2012,9.5
TZA,Tanzania,Africa,2013,9.9
TZA,Tanzania,Africa,2014,10.0
TZA,Tanzania,Africa,2015,10.0
TZA,Tanzania,Africa,2016,10.2
TZA,Tanzania,Africa,2017,10.4
TZA,Tanzania,Africa,2018,10.6
TZA,Tanzania,Africa,2019,10.8
TZA,Tanzania,Africa,2020,10.9
TZA,Tanzania,Africa,2021,10.8
TZA,Tanzania,Africa,2022,10.8
TZA,Tanzania,Africa,2023,10.8
TZA,Tanzania,Africa,2024,10.9
UGA,Uganda,Africa,2000,9.2
UGA,Uganda,Africa,2001,9.4
UGA,Uganda,Africa,2002,9.9
UGA,Uganda,Africa,2003,10.4
UGA,Uganda,Africa,2004,11.0
UGA,Uganda,Africa,2005,11.6
UGA,Uganda,Africa,2006,12.1
UGA,Uganda,Africa,2007,12.6
UGA,Uganda,Africa,2008,13.2
UGA,Uganda,Africa,2009,13.9
UGA,Uganda,Africa,2010,14.7
UGA,Uganda,Africa,2011,15.4
UGA,Uganda,Africa,2012,15.9
UGA,Uganda,Africa,2013,16.2
UGA,Uganda,Africa,2014,16.2
UGA,Uganda,Africa,2015,15.9
UGA,Uganda,Africa,2016,15.4
UGA,Uganda,Africa,2017,15.2
UGA,Uganda,Africa,2018,15.3
UGA,Uganda,Africa,2019,15.5
UGA,Uganda,Africa,2020,15.8
UGA,Uganda,Africa,2021,16.0
UGA,Uganda,Africa,2022,16.4
UGA,Uganda,Africa,2023,16.8
UGA,Uganda,Africa,2024,17.2
UKR,Ukraine,Europe,2000,88.8
UKR,Ukraine,Europe,2001,89.6
UKR,Ukraine,Europe,2002,90.3
UKR,Ukraine,Europe,2003,91.0
UKR,Ukraine,Europe,2004,91.7
UKR,Ukraine,Europe,2005,92.3
UKR,Ukraine,Europe,2006,92.8
UKR,Ukraine,Europe,2007,93.1
UKR,Ukraine,Europe,2008,93.4
UKR,Ukraine,Europe,2009,93.6
UKR,Ukraine,Europe,2010,93.7
UKR,Ukraine,Europe,2011,94.0
UKR,Ukraine,Europe,2012,94.2
UKR,Ukraine,Europe,2013,94.4
UKR,Ukraine,Europe,2014,94.7
UKR,Ukraine,Europe,2015,95.0
UKR,Ukraine,Europe,2016,95.3
UKR,Ukraine,Europe,2017,95.5
UKR,Ukraine,Europe,2018,95.8
UKR,Ukraine,Europe,2019,96.0
UKR,Ukraine,Europe,2020,96.3
UKR,Ukraine,Europe,2021,96.5
UKR,Ukraine,Europe,2022,96.7
UKR,Ukraine,Europe,2023,96.9
UKR,Ukraine,Europe,2024,97.1
URY,Uruguay,South America,2000,34.7
URY,Uruguay,South America,2001,35.8
URY,Uruguay,South America,2002,36.5
URY,Uruguay,South America,2003,36.9
URY,Uruguay,South America,2004,37.0
URY,Uruguay,South America,2005,37.0
URY,Uruguay,South America,2006,37.2
URY,Uruguay,South America,2007,37.3
URY,Uruguay,South America,2008,37.5
URY,Uruguay,South America,2009,37.8
URY,Uruguay,South America,2010,38.1
URY,Uruguay,South America,2011,38.5
URY,Uruguay,South America,2012,39.2
URY,Uruguay,South America,2013,39.7
URY,Uruguay,South America,2014,40.1
URY,Uruguay,South America,2015,40.6
URY,Uruguay,South America,2016,40.8
URY,Uruguay,South America,2017,41.2
URY,Uruguay,South America,2018,41.6
URY,Uruguay,South America,2019,42.0
URY,Uruguay,South America,2020,42.4
URY,Uruguay,South America,2021,42.7
URY,Uruguay,South America,2022,43.0
URY,Uruguay,South America,2023,43.3
URY,Uruguay,South America,2024,43.7
USA,United States,North America,2000,88.1
USA,United States,North America,2001,88.2
USA,United States,North America,2002,88.4
USA,United States,North America,2003,88.5
USA,United States,North America,2004,88.8
USA,United States,North America,2005,89.2
USA,United States,North America,2006,89.6
USA,United States,North America,2007,89.9
USA,United States,North America,2008,90.1
USA,United States,North America,2009,90.5
USA,United States,North America,2010,90.9
USA,United States,North America,2011,91.3
USA,United States,North America,2012,91.6
USA,United States,North America,2013,91.9
USA,United States,North America,2014,92.2
USA,United States,North America,2015,92.5
USA,United States,North America,2016,92.6
USA,United States,North America,2017,92.6
USA,United States,North America,2018,92.6
USA,United States,North America,2019,92.8
USA,United States,North America,2020,93.0
USA,United States,North America,2021,93.0
USA,United States,North America,2022,93.1
USA,United States,North America,2023,93.1
USA,United States,North America,2024,93.2
UZB,Uzbekistan,Asia,2000,57.7
UZB,Uzbekistan,Asia,2001,59.6
UZB,Uzbekistan,Asia,2002,62.2
UZB,Uzbekistan,Asia,2003,65.1
UZB,Uzbekistan,Asia,2004,67.9
UZB,Uzbekistan,Asia,2005,70.4
UZB,Uzbekistan,Asia,2006,72.6
UZB,Uzbekistan,Asia,2007,74.2
UZB,Uzbekistan,Asia,2008,75.6
UZB,Uzbekistan,Asia,2009,76.9
UZB,Uzbekistan,Asia,2010,78.6
UZB,Uzbekistan,Asia,2011,80.8
UZB,Uzbekistan,Asia,2012,83.4
UZB,Uzbekistan,Asia,2013,86.3
UZB,Uzbekistan,Asia,2014,89.2
UZB,Uzbekistan,Asia,2015,91.7
UZB,Uzbekistan,Asia,2016,93.8
UZB,Uzbekistan,Asia,2017,95.3
UZB,Uzbekistan,Asia,2018,96.4
UZB,Uzbekistan,Asia,2019,97.2
UZB,Uzbekistan,Asia,2020,97.7
UZB,Uzbekistan,Asia,2021,98.1
UZB,Uzbekistan,Asia,2022,98.4
UZB,Uzbekistan,Asia,2023,98.6
UZB,Uzbekistan,Asia,2024,98.8
VEN,Venezuela,South America,2000,31.8
VEN,Venezuela,South America,2001,32.8
VEN,Venezuela,South America,2002,33.6
VEN,Venezuela,South America,2003,34.2
VEN,Venezuela,South America,2004,34.7
VEN,Venezuela,South America,2005,35.1
VEN,Venezuela,South America,2006,35.6
VEN,Venezuela,South America,2007,36.1
VEN,Venezuela,South America,2008,36.6
VEN,Venezuela,South America,2009,37.2
VEN,Venezuela,South America,2010,37.6
VEN,Venezuela,South America,2011,38.1
VEN,Venezuela,South America,2012,38.6
VEN,Venezuela,South America,2013,39.2
VEN,Venezuela,South America,2014,39.8
VEN,Venezuela,South America,2015,40.2
VEN,Venezuela,South America,2016,40.8
VEN,Venezuela,South America,2017,41.3
VEN,Venezuela,South America,2018,41.9
VEN,Venezuela,South America,2019,42.3
VEN,Venezuela,South America,2020,42.9
VEN,Venezuela,South America,2021,43.3
VEN,Venezuela,South America,2022,43.8
VEN,Venezuela,South America,2023,44.4
VEN,Venezuela,South America,2024,44.9
VNM,Vietnam,Asia,2000,34.4
VNM,Vietnam,Asia,2001,36.8
VNM,Vietnam,Asia,2002,39.4
VNM,Vietnam,Asia,2003,41.8
VNM,Vietnam,Asia,2004,44.1
VNM,Vietnam,Asia,2005,46.0
VNM,Vietnam,Asia,2006,47.4
VNM,Vietnam,Asia,2007,48.7
VNM,Vietnam,Asia,2008,50.4
VNM,Vietnam,Asia,2009,52.6
VNM,Vietnam,Asia,2010,54.6
VNM,Vietnam,Asia,2011,56.2
VNM,Vietnam,Asia,2012,57.4
VNM,Vietnam,Asia,2013,58.4
VNM,Vietnam,Asia,2014,59.2
VNM,Vietnam,Asia,2015,59.7
VNM,Vietnam,Asia,2016,59.8
VNM,Vietnam,Asia,2017,58.9
VNM,Vietnam,Asia,2018,56.8
VNM,Vietnam,Asia,2019,54.3
VNM,Vietnam,Asia,2020,52.5
VNM,Vietnam,Asia,2021,51.9
VNM,Vietnam,Asia,2022,52.2
VNM,Vietnam,Asia,2023,52.6
VNM,Vietnam,Asia,2024,53.3
VUT,Vanuatu,Oceania,2000,6.6
VUT,Vanuatu,Oceania,2001,6.8
VUT,Vanuatu,Oceania,2002,6.9
VUT,Vanuatu,Oceania,2003,7.2
VUT,Vanuatu,Oceania,2004,7.3
VUT,Vanuatu,Oceania,2005,7.5
VUT,Vanuatu,Oceania,2006,7.7
VUT,Vanuatu,Oceania,2007,7.9
VUT,Vanuatu,Oceania,2008,8.1
VUT,Vanuatu,Oceania,2009,8.3
VUT,Vanuatu,Oceania,2010,8.4
VUT,Vanuatu,Oceania,2011,8.7
VUT,Vanuatu,Oceania,2012,8.9
VUT,Vanuatu,Oceania,2013,9.0
VUT,Vanuatu,Oceania,2014,9.2
VUT,Vanuatu,Oceania,2015,9.4
VUT,Vanuatu,Oceania,2016,9.6
VUT,Vanuatu,Oceania,2017,9.8
VUT,Vanuatu,Oceania,2018,10.0
VUT,Vanuatu,Oceania,2019,10.2
VUT,Vanuatu,Oceania,2020,10.4
VUT,Vanuatu,Oceania,2021,10.7
VUT,Vanuatu,Oceania,2022,10.8
VUT,Vanuatu,Oceania,2023,11.1
VUT,Vanuatu,Oceania,2024,11.3
WSM,Samoa,Oceania,2000,41.5
WSM,Samoa,Oceania,2001,42.3
WSM,Samoa,Oceania,2002,43.1
WSM,Samoa,Oceania,2003,44.0
WSM,Samoa,Oceania,2004,45.3
WSM,Samoa,Oceania,2005,46.5
WSM,Samoa,Oceania,2006,47.6
WSM,Samoa,Oceania,2007,48.4
WSM,Samoa,Oceania,2008,49.1
WSM,Samoa,Oceania,2009,49.6
WSM,Samoa,Oceania,2010,50.3
WSM,Samoa,Oceania,2011,51.0
WSM,Samoa,Oceania,2012,51.6
WSM,Samoa,Oceania,2013,52.3
WSM,Samoa,Oceania,2014,52.6
WSM,Samoa,Oceania,2015,52.9
WSM,Samoa,Oceania,2016,53.3
WSM,Samoa,Oceania,2017,54.1
WSM,Samoa,Oceania,2018,55.0
WSM,Samoa,Oceania,2019,56.0
WSM,Samoa,Oceania,2020,57.0
WSM,Samoa,Oceania,2021,57.7
WSM,Samoa,Oceania,2022,58.2
WSM,Samoa,Oceania,2023,58.8
WSM,Samoa,Oceania,2024,59.6
YEM,Yemen,Asia,2000,22.4
YEM,Yemen,Asia,2001,23.3
YEM,Yemen,Asia,2002,24.1
YEM,Yemen,Asia,2003,24.8
YEM,Yemen,Asia,2004,25.5
YEM,Yemen,Asia,2005,26.0
YEM,Yemen,Asia,2006,26.3
YEM,Yemen,Asia,2007,26.6
YEM,Yemen,Asia,2008,26.9
YEM,Yemen,Asia,2009,27.1
YEM,Yemen,Asia,2010,27.3
YEM,Yemen,Asia,2011,27.5
YEM,Yemen,Asia,2012,28.0
YEM,Yemen,Asia,2013,28.7
YEM,Yemen,Asia,2014,29.5
YEM,Yemen,Asia,2015,30.7
YEM,Yemen,Asia,2016,31.8
YEM,Yemen,Asia,2017,32.8
YEM,Yemen,Asia,2018,33.6
YEM,Yemen,Asia,2019,34.1
YEM,Yemen,Asia,2020,34.9
YEM,Yemen,Asia,2021,35.8
YEM,Yemen,Asia,2022,36.9
YEM,Yemen,Asia,2023,38.0
YEM,Yemen,Asia,2024,39.0
ZAF,South Africa,Africa,2000,41.7
ZAF,South Africa,Africa,2001,41.6
ZAF,South Africa,Africa,2002,41.8
ZAF,South Africa,Africa,2003,41.8
ZAF,South Africa,Africa,2004,42.0
ZAF,South Africa,Africa,2005,42.1
ZAF,South Africa,Africa,2006,42.6
ZAF,South Africa,Africa,2007,43.2
ZAF,South Africa,Africa,2008,43.8
ZAF,South Africa,Africa,2009,44.2
ZAF,South Africa,Africa,2010,44.6
ZAF,South Africa,Africa,2011,45.1
ZAF,South Africa,Africa,2012,45.7
ZAF,South Africa,Africa,2013,45.9
ZAF,South Africa,Africa,2014,45.9
ZAF,South Africa,Africa,2015,45.8
ZAF,South Africa,Africa,2016,46.2
ZAF,South Africa,Africa,2017,46.8
ZAF,South Africa,Africa,2018,47.4
ZAF,South Africa,Africa,2019,48.0
ZAF,South Africa,Africa,2020,48.7
ZAF,South Africa,Africa,2021,49.3
ZAF,South Africa,Africa,2022,49.9
ZAF,South Africa,Africa,2023,50.4
ZAF,South Africa,Africa,2024,50.9
ZMB,Zambia,Africa,2000,15.0
ZMB,Zambia,Africa,2001,15.4
ZMB,Zambia,Africa,2002,15.7
ZMB,Zambia,Africa,2003,16.0
ZMB,Zambia,Africa,2004,16.4
ZMB,Zambia,Africa,2005,17.0
ZMB,Zambia,Africa,2006,17.7
ZMB,Zambia,Africa,2007,18.5
ZMB,Zambia,Africa,2008,19.2
ZMB,Zambia,Africa,2009,19.9
ZMB,Zambia,Africa,2010,20.7
ZMB,Zambia,Africa,2011,21.6
ZMB,Zambia,Africa,2012,22.7
ZMB,Zambia,Africa,2013,23.5
ZMB,Zambia,Africa,2014,24.2
ZMB,Zambia,Africa,2015,25.0
ZMB,Zambia,Africa,2016,25.6
ZMB,Zambia,Africa,2017,26.2
ZMB,Zambia,Africa,2018,26.8
ZMB,Zambia,Africa,2019,27.4
ZMB,Zambia,Africa,2020,27.9
ZMB,Zambia,Africa,2021,28.4
ZMB,Zambia,Africa,2022,28.8
ZMB,Zambia,Africa,2023,29.4
ZMB,Zambia,Africa,2024,29.8
ZWE,Zimbabwe,Africa,2000,9.6
ZWE,Zimbabwe,Africa,2001,9.6
ZWE,Zimbabwe,Africa,2002,9.6
ZWE,Zimbabwe,Africa,2003,9.7
ZWE,Zimbabwe,Africa,2004,9.9
ZWE,Zimbabwe,Africa,2005,10.0
ZWE,Zimbabwe,Africa,2006,10.2
ZWE,Zimbabwe,Africa,2007,10.3
ZWE,Zimbabwe,Africa,2008,10.3
ZWE,Zimbabwe,Africa,2009,10.1
ZWE,Zimbabwe,Africa,2010,9.7
ZWE,Zimbabwe,Africa,2011,9.2
ZWE,Zimbabwe,Africa,2012,8.9
ZWE,Zimbabwe,Africa,2013,8.6
ZWE,Zimbabwe,Africa,2014,8.5
ZWE,Zimbabwe,Africa,2015,8.4
ZWE,Zimbabwe,Africa,2016,8.2
ZWE,Zimbabwe,Africa,2017,8.0
ZWE,Zimbabwe,Africa,2018,7.8
