code,country,continent,year,value
GNB,Guinea-Bissau,Africa,2012,635.461653303881
GNB,Guinea-Bissau,Africa,2013,654.304534409417
GNB,Guinea-Bissau,Africa,2014,652.022501029449
GNB,Guinea-Bissau,Africa,2015,645.066837207039
GNB,Guinea-Bissau,Africa,2016,679.665386626818
GNB,Guinea-Bissau,Africa,2017,783.123186602022
GNB,Guinea-Bissau,Africa,2018,808.531613218504
GNB,Guinea-Bissau,Africa,2019,811.216425885129
GNB,Guinea-Bissau,Africa,2020,846.915855715971
GNB,Guinea-Bissau,Africa,2021,926.780921081233
GNB,Guinea-Bissau,Africa,2022,883.199131457831
GNB,Guinea-Bissau,Africa,2023,988.087886357022
GNB,Guinea-Bissau,Africa,2024,1007.74151728028
GNQ,Equatorial Guinea,Africa,2000,1487.3165506701
GNQ,Equatorial Guinea,Africa,2001,1948.61145907844
GNQ,Equatorial Guinea,Africa,2002,2264.21065580365
GNQ,Equatorial Guinea,Africa,2003,2930.60183743733
GNQ,Equatorial Guinea,Africa,2004,4901.30127408119
GNQ,Equatorial Guinea,Africa,2005,8673.9026086535
GNQ,Equatorial Guinea,Africa,2006,10184.8841248541
GNQ,Equatorial Guinea,Africa,2007,12616.9532942011
GNQ,Equatorial Guinea,Africa,2008,18210.5552970599
GNQ,Equatorial Guinea,Africa,2009,13232.5019378102
GNQ,Equatorial Guinea,Africa,2010,13720.1658723222
GNQ,Equatorial Guinea,Africa,2011,17198.2136668275
GNQ,Equatorial Guinea,Africa,2012,17308.5723924575
GNQ,Equatorial Guinea,Africa,2013,16304.0713196418
GNQ,Equatorial Guinea,Africa,2014,15548.6624656619
GNQ,Equatorial Guinea,Africa,2015,9068.91003238645
GNQ,Equatorial Guinea,Africa,2016,7453.19797948517
GNQ,Equatorial Guinea,Africa,2017,7809.10465655488
GNQ,Equatorial Guinea,Africa,2018,8102.47084834031
GNQ,Equatorial Guinea,Africa,2019,6804.14923073888
GNQ,Equatorial Guinea,Africa,2020,5764.05502912947
GNQ,Equatorial Guinea,Africa,2021,6945.63069794539
GNQ,Equatorial Guinea,Africa,2022,7589.29964909381
GNQ,Equatorial Guinea,Africa,2023,6677.793435386
GNQ,Equatorial Guinea,Africa,2024,6745.40013244916
GRC,Greece,Europe,2000,11638.2010697215
GRC,Greece,Europe,2001,12156.9572824221
GRC,Greece,Europe,2002,13782.195640943
GRC,Greece,Europe,2003,18020.612039764
GRC,Greece,Europe,2004,21449.2552764245
GRC,Greece,Europe,2005,22054.1315756886
GRC,Greece,Europe,2006,24416.0232970275
GRC,Greece,Europe,2007,28440.7625328955
GRC,Greece,Europe,2008,31695.8331092209
GRC,Greece,Europe,2009,29425.4573200263
GRC,Greece,Europe,2010,26653.0488008626
GRC,Greece,Europe,2011,25504.7866510124
GRC,Greece,Europe,2012,21624.346052551
GRC,Greece,Europe,2013,21573.3449762805
GRC,Greece,Europe,2014,21474.7257123892
GRC,Greece,Europe,2015,17980.7298238137
GRC,Greece,Europe,2016,17919.2426377048
GRC,Greece,Europe,2017,18631.9930129293
GRC,Greece,Europe,2018,19873.4015238771
GRC,Greece,Europe,2019,19335.3602002969
GRC,Greece,Europe,2020,17886.733165236
GRC,Greece,Europe,2021,20654.7001960815
GRC,Greece,Europe,2022,20886.5243087629
GRC,Greece,Europe,2023,23343.7103964562
GRC,Greece,Europe,2024,24626.1481858973
GRD,Grenada,North America,2000,4839.82811114248
GRD,Grenada,North America,2001,4819.50776653843
GRD,Grenada,North America,2002,4984.47405931447
GRD,Grenada,North America,2003,5427.96377252312
GRD,Grenada,North America,2004,5480.26117644588
GRD,Grenada,North America,2005,6338.56011405358
GRD,Grenada,North America,2006,6344.0383771432
GRD,Grenada,North America,2007,6864.54816771858
GRD,Grenada,North America,2008,7448.2040563865
GRD,Grenada,North America,2009,6932.56472176781
GRD,Grenada,North America,2010,6909.60169568597
GRD,Grenada,North America,2011,6947.38136096464
GRD,Grenada,North America,2012,7092.71985352677
GRD,Grenada,North America,2013,7424.80212287327
GRD,Grenada,North America,2014,7986.33421210788
GRD,Grenada,North America,2015,8694.12438005692
GRD,Grenada,North America,2016,9221.23461079424
GRD,Grenada,North America,2017,9751.42661155932
GRD,Grenada,North America,2018,10083.021279225
GRD,Grenada,North America,2019,10462.7929159533
GRD,Grenada,North America,2020,8968.55890108484
GRD,Grenada,North America,2021,9617.28902905373
GRD,Grenada,North America,2022,10469.3867012856
GRD,Grenada,North America,2023,11414.4781691181
GRD,Grenada,North America,2024,11705.0902976658
GRL,Greenland,North America,2000,19009.0774407515
GRL,Greenland,North America,2001,19265.5191468738
GRL,Greenland,North America,2002,20657.9506323097
GRL,Greenland,North America,2003,27466.6494525504
GRL,Greenland,North America,2004,32030.9987915109
GRL,Greenland,North America,2005,32489.7277309899
GRL,Greenland,North America,2006,35457.6297578214
GRL,Greenland,North America,2007,39780.9441368721
GRL,Greenland,North America,2008,44366.7858688175
GRL,Greenland,North America,2009,44918.8413832155
GRL,Greenland,North America,2010,44277.1993400972
GRL,Greenland,North America,2011,47186.8759969388
GRL,Greenland,North America,2012,45936.9562817724
GRL,Greenland,North America,2013,47535.4883792376
GRL,Greenland,North America,2014,50485.2244135291
GRL,Greenland,North America,2015,44536.3549705377
GRL,Greenland,North America,2016,48181.7453541266
GRL,Greenland,North America,2017,50765.7494665372
GRL,Greenland,North America,2018,54545.135857765
GRL,Greenland,North America,2019,53309.2035905065
GRL,Greenland,North America,2020,54812.6661771023
GRL,Greenland,North America,2021,58135.9939910203
GRL,Greenland,North America,2022,55635.0006491223
GRL,Greenland,North America,2023,58498.9707973609
GTM,Guatemala,North America,2000,1648.96578971559
GTM,Guatemala,North America,2001,1537.68663578252
GTM,Guatemala,North America,2002,1669.33517469705
GTM,Guatemala,North America,2003,1722.54701910774
GTM,Guatemala,North America,2004,1840.91184884
GTM,Guatemala,North America,2005,2046.46611650758
GTM,Guatemala,North America,2006,2225.1234753878
GTM,Guatemala,North America,2007,2458.81573919384
GTM,Guatemala,North America,2008,2763.05988172926
GTM,Guatemala,North America,2009,2611.64632773352
GTM,Guatemala,North America,2010,2805.25960237322
GTM,Guatemala,North America,2011,3168.98370607705
GTM,Guatemala,North America,2012,3286.61959336267
GTM,Guatemala,North America,2013,3444.15802275864
GTM,Guatemala,North America,2014,3689.14510410202
GTM,Guatemala,North America,2015,3893.50533299068
GTM,Guatemala,North America,2016,4060.13784737643
GTM,Guatemala,North America,2017,4324.99768915601
GTM,Guatemala,North America,2018,4352.94593289707
GTM,Guatemala,North America,2019,4511.99839552697
GTM,Guatemala,North America,2020,4477.61785000665
GTM,Guatemala,North America,2021,4912.62240414681
GTM,Guatemala,North America,2022,5358.70156997677
GTM,Guatemala,North America,2023,5758.32760847852
GTM,Guatemala,North America,2024,6150.02571438505
GUM,Guam,Oceania,2002,20909.9590302806
GUM,Guam,Oceania,2003,21877.3178371553
GUM,Guam,Oceania,2004,23618.8266894573
GUM,Guam,Oceania,2005,25631.9776108052
GUM,Guam,Oceania,2006,25709.9351488422
GUM,Guam,Oceania,2007,26605.4324214756
GUM,Guam,Oceania,2008,28112.2316573422
GUM,Guam,Oceania,2009,29054.0581201519
GUM,Guam,Oceania,2010,29719.7967836082
GUM,Guam,Oceania,2011,29926.2052442913
GUM,Guam,Oceania,2012,31653.7506538168
GUM,Guam,Oceania,2013,32530.7593121483
GUM,Guam,Oceania,2014,33900.1486530583
GUM,Guam,Oceania,2015,35165.7014644795
GUM,Guam,Oceania,2016,35930.6594898711
GUM,Guam,Oceania,2017,36779.0078903909
GUM,Guam,Oceania,2018,37195.9503070464
GUM,Guam,Oceania,2019,39274.9431424899
GUM,Guam,Oceania,2020,36482.9363953675
GUM,Guam,Oceania,2021,38074.8793745801
GUM,Guam,Oceania,2022,41833.1517132825
GUY,Guyana,South America,2000,931.796651718955
GUY,Guyana,South America,2001,931.574723847673
GUY,Guyana,South America,2002,950.866932470993
GUY,Guyana,South America,2003,973.742598054188
GUY,Guyana,South America,2004,1033.31030902188
GUY,Guyana,South America,2005,1084.06541388904
GUY,Guyana,South America,2006,3135.60553528326
GUY,Guyana,South America,2007,3608.28685240188
GUY,Guyana,South America,2008,4008.9628671603
GUY,Guyana,South America,2009,4209.13230624565
GUY,Guyana,South America,2010,4581.76179693492
GUY,Guyana,South America,2011,4947.22170589917
GUY,Guyana,South America,2012,5444.39751913913
GUY,Guyana,South America,2013,5556.91231156932
GUY,Guyana,South America,2014,5472.68820452237
GUY,Guyana,South America,2015,5640.41560569466
GUY,Guyana,South America,2016,5870.87823759835
GUY,Guyana,South America,2017,6178.6650437298
GUY,Guyana,South America,2018,6048.38697180418
GUY,Guyana,South America,2019,6405.82443444562
GUY,Guyana,South America,2020,6775.70939096303
GUY,Guyana,South America,2021,9860.87014834386
GUY,Guyana,South America,2022,17913.4928066879
GUY,Guyana,South America,2023,20473.7002190617
GUY,Guyana,South America,2024,29675.2443873316
HKG,Hong Kong,Asia,2000,25756.7728723704
HKG,Hong Kong,Asia,2001,25230.3780910304
HKG,Hong Kong,Asia,2002,24665.8362318216
HKG,Hong Kong,Asia,2003,23977.1734120477
HKG,Hong Kong,Asia,2004,24928.1003722551
HKG,Hong Kong,Asia,2005,26649.637724155
HKG,Hong Kong,Asia,2006,28224.0951563146
HKG,Hong Kong,Asia,2007,30593.9511738646
HKG,Hong Kong,Asia,2008,31515.5292103443
HKG,Hong Kong,Asia,2009,30697.5383861641
HKG,Hong Kong,Asia,2010,32550.136489179
HKG,Hong Kong,Asia,2011,35142.4879344543
HKG,Hong Kong,Asia,2012,36730.796195815
HKG,Hong Kong,Asia,2013,38403.7777145477
HKG,Hong Kong,Asia,2014,40315.3739510191
HKG,Hong Kong,Asia,2015,42432.1619740441
HKG,Hong Kong,Asia,2016,43734.1980702999
HKG,Hong Kong,Asia,2017,46160.429791493
HKG,Hong Kong,Asia,2018,48537.5668888343
HKG,Hong Kong,Asia,2019,48359.0011950597
HKG,Hong Kong,Asia,2020,46109.2299946609
HKG,Hong Kong,Asia,2021,49770.5642374739
HKG,Hong Kong,Asia,2022,48825.8441873536
HKG,Hong Kong,Asia,2023,50562.3633144379
HKG,Hong Kong,Asia,2024,54074.6928519479
HND,Honduras,North America,2000,1092.56400746252
HND,Honduras,North America,2001,1132.1648753329
HND,Honduras,North America,2002,1132.49965345317
HND,Honduras,North America,2003,1156.08162681357
HND,Honduras,North America,2004,1215.13995412761
HND,Honduras,North America,2005,1304.70039153826
HND,Honduras,North America,2006,1425.84780051892
HND,Honduras,North America,2007,1577.73789197407
HND,Honduras,North America,2008,1732.49062702803
HND,Honduras,North America,2009,1781.15703614674
HND,Honduras,North America,2010,1893.32722662035
HND,Honduras,North America,2011,2073.66121088074
HND,Honduras,North America,2012,2126.03474686503
HND,Honduras,North America,2013,2081.12843527945
HND,Honduras,North America,2014,2179.88171977271
HND,Honduras,North America,2015,2271.20265980349
HND,Honduras,North America,2016,2307.34468351082
HND,Honduras,North America,2017,2413.0076562942
HND,Honduras,North America,2018,2464.64241531918
HND,Honduras,North America,2019,2502.32744328073
HND,Honduras,North America,2020,2307.61494319511
HND,Honduras,North America,2021,2735.14751503977
HND,Honduras,North America,2022,3003.28996826399
HND,Honduras,North America,2023,3227.45762509776
HND,Honduras,North America,2024,3426.43483328923
HRV,Croatia,Europe,2000,4953.65158789022
HRV,Croatia,Europe,2001,5364.83824691607
HRV,Croatia,Europe,2002,6219.58164143945
HRV,Croatia,Europe,2003,8190.11135193887
HRV,Croatia,Europe,2004,9718.97322801967
HRV,Croatia,Europe,2005,10443.5278353294
HRV,Croatia,Europe,2006,11501.2099669894
HRV,Croatia,Europe,2007,13755.8321073292
HRV,Croatia,Europe,2008,15888.0606949392
HRV,Croatia,Europe,2009,14474.6519774194
HRV,Croatia,Europe,2010,13729.7654965022
HRV,Croatia,Europe,2011,14691.558296292
HRV,Croatia,Europe,2012,13507.7805260991
HRV,Croatia,Europe,2013,14134.9474982889
HRV,Croatia,Europe,2014,14186.7295493276
HRV,Croatia,Europe,2015,12283.7840620053
HRV,Croatia,Europe,2016,12820.1653893008
HRV,Croatia,Europe,2017,13901.7878144679
HRV,Croatia,Europe,2018,15460.3669595491
HRV,Croatia,Europe,2019,15563.5987295029
HRV,Croatia,Europe,2020,14807.5608543265
HRV,Croatia,Europe,2021,17788.7865816658
HRV,Croatia,Europe,2022,18465.5414420364
HRV,Croatia,Europe,2023,22184.2279304842
HRV,Croatia,Europe,2024,24050.4397933135
HTI,Haiti,North America,2000,820.600046761464
HTI,Haiti,North America,2001,748.821159844528
HTI,Haiti,North America,2002,720.969568042522
HTI,Haiti,North America,2003,578.995291079709
HTI,Haiti,North America,2004,683.185298155273
HTI,Haiti,North America,2005,775.845704056916
HTI,Haiti,North America,2006,828.805700289589
HTI,Haiti,North America,2007,984.566983448521
HTI,Haiti,North America,2008,1094.66058421644
HTI,Haiti,North America,2009,1196.8528706018
HTI,Haiti,North America,2010,1209.72733503094
HTI,Haiti,North America,2011,1312.03953552013
HTI,Haiti,North America,2012,1361.39396587374
HTI,Haiti,North America,2013,1457.83221179626
HTI,Haiti,North America,2014,1460.18898613914
HTI,Haiti,North America,2015,1411.12684746796
HTI,Haiti,North America,2016,1318.40268167953
HTI,Haiti,North America,2017,1395.23945184461
HTI,Haiti,North America,2018,1496.38048970156
HTI,Haiti,North America,2019,1352.17204191532
HTI,Haiti,North America,2020,1290.32538667383
HTI,Haiti,North America,2021,1841.33189337222
HTI,Haiti,North America,2022,1760.62635668777
HTI,Haiti,North America,2023,1705.75808460999
HTI,Haiti,North America,2024,2142.62330526788
HUN,Hungary,Europe,2000,4629.91760812548
HUN,Hungary,Europe,2001,5280.94887987063
HUN,Hungary,Europe,2002,6658.04494326809
HUN,Hungary,Europe,2003,8410.09248198479
HUN,Hungary,Europe,2004,10291.2694721409
HUN,Hungary,Europe,2005,11212.2046968994
HUN,Hungary,Europe,2006,11478.4891640501
HUN,Hungary,Europe,2007,13934.605460375
HUN,Hungary,Europe,2008,15762.6322515113
HUN,Hungary,Europe,2009,13051.1831777184
HUN,Hungary,Europe,2010,13189.8433874768
HUN,Hungary,Europe,2011,14211.460557822
HUN,Hungary,Europe,2012,12950.1594488143
HUN,Hungary,Europe,2013,13739.4620151401
HUN,Hungary,Europe,2014,14352.501883174
HUN,Hungary,Europe,2015,12782.9412577973
HUN,Hungary,Europe,2016,13215.8605277789
HUN,Hungary,Europe,2017,14736.1668157258
HUN,Hungary,Europe,2018,16605.0570511887
HUN,Hungary,Europe,2019,17012.8598553199
HUN,Hungary,Europe,2020,16386.9308821258
HUN,Hungary,Europe,2021,19030.628130329
HUN,Hungary,Europe,2022,18428.028825614
HUN,Hungary,Europe,2023,22230.6277875187
HUN,Hungary,Europe,2024,23292.3263882478
IDN,Indonesia,Asia,2000,763.711124950924
IDN,Indonesia,Asia,2001,732.307093405708
IDN,Indonesia,Asia,2002,881.002913569131
IDN,Indonesia,Asia,2003,1043.2105838671
IDN,Indonesia,Asia,2004,1126.84004447173
IDN,Indonesia,Asia,2005,1238.21447629488
IDN,Indonesia,Asia,2006,1558.31562847163
IDN,Indonesia,Asia,2007,1823.21976255073
IDN,Indonesia,Asia,2008,2124.55483920618
IDN,Indonesia,Asia,2009,2218.48541852977
IDN,Indonesia,Asia,2010,3065.68348377765
IDN,Indonesia,Asia,2011,3579.46442466152
IDN,Indonesia,Asia,2012,3632.27254030331
IDN,Indonesia,Asia,2013,3566.60284506078
IDN,Indonesia,Asia,2014,3441.06808464008
IDN,Indonesia,Asia,2015,3288.22269725538
IDN,Indonesia,Asia,2016,3521.46943457574
IDN,Indonesia,Asia,2017,3798.88326174526
IDN,Indonesia,Asia,2018,3860.95353090726
IDN,Indonesia,Asia,2019,4106.94856160358
IDN,Indonesia,Asia,2020,3853.70288774146
IDN,Indonesia,Asia,2021,4287.17313995098
IDN,Indonesia,Asia,2022,4730.83484836107
IDN,Indonesia,Asia,2023,4876.30774512252
IDN,Indonesia,Asia,2024,4925.43048751861
IMN,Isle of Man,Europe,2000,21161.3963073772
IMN,Isle of Man,Europe,2001,21819.7123825606
IMN,Isle of Man,Europe,2002,24471.0798814847
IMN,Isle of Man,Europe,2003,28861.6178062918
IMN,Isle of Man,Europe,2004,35564.6023910146
IMN,Isle of Man,Europe,2005,38135.8597885858
IMN,Isle of Man,Europe,2006,42627.5089352891
IMN,Isle of Man,Europe,2007,55040.2437046236
IMN,Isle of Man,Europe,2008,72276.7741329461
IMN,Isle of Man,Europe,2009,66156.105656847
IMN,Isle of Man,Europe,2010,70587.3140283741
IMN,Isle of Man,Europe,2011,77808.8579649376
IMN,Isle of Man,Europe,2012,79329.2034347434
IMN,Isle of Man,Europe,2013,83207.6588430451
IMN,Isle of Man,Europe,2014,91885.4528718026
IMN,Isle of Man,Europe,2015,84753.5187422732
IMN,Isle of Man,Europe,2016,82025.9454509241
IMN,Isle of Man,Europe,2017,83481.3038489014
IMN,Isle of Man,Europe,2018,89393.8244248812
IMN,Isle of Man,Europe,2019,87127.5517977404
IMN,Isle of Man,Europe,2020,79513.5330346598
IMN,Isle of Man,Europe,2021,94299.969348965
IMN,Isle of Man,Europe,2022,88328.548125887
IND,India,Asia,2000,442.750218937263
IND,India,Asia,2001,450.357900514128
IND,India,Asia,2002,469.149928973927
IND,India,Asia,2003,544.143133545002
IND,India,Asia,2004,624.258826510066
IND,India,Asia,2005,710.488080408949
IND,India,Asia,2006,801.668353659022
IND,India,Asia,2007,1021.88707706826
IND,India,Asia,2008,992.519584923828
IND,India,Asia,2009,1094.94974598436
IND,India,Asia,2010,1347.51939071367
IND,India,Asia,2011,1445.46127486037
IND,India,Asia,2012,1429.32199520032
IND,India,Asia,2013,1432.84397512195
IND,India,Asia,2014,1553.88396075118
IND,India,Asia,2015,1583.99815907985
IND,India,Asia,2016,1707.50892912243
IND,India,Asia,2017,1950.10468280866
IND,India,Asia,2018,1966.25455171679
IND,India,Asia,2019,2041.42863698585
IND,India,Asia,2020,1907.04251637669
IND,India,Asia,2021,2239.61384367482
IND,India,Asia,2022,2347.44829434623
IND,India,Asia,2023,2530.12031278204
IND,India,Asia,2024,2694.73780859961
IRL,Ireland,Europe,2000,26334.5672050501
IRL,Ireland,Europe,2001,28282.409882073
IRL,Ireland,Europe,2002,32705.4345565698
IRL,Ireland,Europe,2003,41203.5295847568
IRL,Ireland,Europe,2004,47754.2023194244
IRL,Ireland,Europe,2005,50933.0216095589
IRL,Ireland,Europe,2006,54329.1618599624
IRL,Ireland,Europe,2007,61396.417461176
IRL,Ireland,Europe,2008,61353.1065629523
IRL,Ireland,Europe,2009,52133.0906162544
IRL,Ireland,Europe,2010,48623.9666422487
IRL,Ireland,Europe,2011,52613.8540355689
IRL,Ireland,Europe,2012,49335.8408099555
IRL,Ireland,Europe,2013,52537.6108648692
IRL,Ireland,Europe,2014,57214.5379785709
IRL,Ireland,Europe,2015,64250.1385181257
IRL,Ireland,Europe,2016,64129.5571542383
IRL,Ireland,Europe,2017,72161.4047531385
IRL,Ireland,Europe,2018,80804.1123164826
IRL,Ireland,Europe,2019,81827.6688873996
IRL,Ireland,Europe,2020,86514.0706108754
IRL,Ireland,Europe,2021,103783.446284479
IRL,Ireland,Europe,2022,105190.685952731
IRL,Ireland,Europe,2023,106818.917130804
IRL,Ireland,Europe,2024,112894.953240805
IRN,Iran,Asia,2000,1650.01385833785
IRN,Iran,Asia,2001,1881.02266635283
IRN,Iran,Asia,2002,1891.25756091033
IRN,Iran,Asia,2003,2208.99636552406
IRN,Iran,Asia,2004,2672.4226651404
IRN,Iran,Asia,2005,3132.0508192007
IRN,Iran,Asia,2006,3618.91601364428
IRN,Iran,Asia,2007,4687.99166260718
IRN,Iran,Asia,2008,5377.4115072957
IRN,Iran,Asia,2009,5415.52280553446
IRN,Iran,Asia,2010,6291.19443655454
IRN,Iran,Asia,2011,8025.68743364356
IRN,Iran,Asia,2012,8114.08099831877
IRN,Iran,Asia,2013,6222.74194840326
IRN,Iran,Asia,2014,5672.06372896319
IRN,Iran,Asia,2015,4952.73355532178
IRN,Iran,Asia,2016,5710.59947089104
IRN,Iran,Asia,2017,6000.93346404409
IRN,Iran,Asia,2018,4783.01067340237
IRN,Iran,Asia,2019,3997.4935449585
IRN,Iran,Asia,2020,3202.50003502169
IRN,Iran,Asia,2021,4605.14881318992
IRN,Iran,Asia,2022,4721.20437099984
IRN,Iran,Asia,2023,5049.29931642754
IRN,Iran,Asia,2024,5190.16959024821
IRQ,Iraq,Asia,2000,1980.18916038782
IRQ,Iraq,Asia,2001,1435.695683789
IRQ,Iraq,Asia,2002,1266.15961275094
IRQ,Iraq,Asia,2003,817.887862499622
IRQ,Iraq,Asia,2004,1328.37157628292
IRQ,Iraq,Asia,2005,1762.39360423421
IRQ,Iraq,Asia,2006,2276.55435744086
IRQ,Iraq,Asia,2007,3128.99010329066
IRQ,Iraq,Asia,2008,4542.96609046032
IRQ,Iraq,Asia,2009,3714.71205987194
IRQ,Iraq,Asia,2010,4461.75196161555
IRQ,Iraq,Asia,2011,5775.54229080293
IRQ,Iraq,Asia,2012,6477.59618450955
IRQ,Iraq,Asia,2013,6650.35282247395
IRQ,Iraq,Asia,2014,6249.39226978969
IRQ,Iraq,Asia,2015,4440.14189252367
IRQ,Iraq,Asia,2016,4334.42096404188
IRQ,Iraq,Asia,2017,4759.2846435467
IRQ,Iraq,Asia,2018,5646.68932074742
IRQ,Iraq,Asia,2019,5671.8568632942
IRQ,Iraq,Asia,2020,4295.18945121228
IRQ,Iraq,Asia,2021,4868.49431080783
IRQ,Iraq,Asia,2022,6520.73154560584
IRQ,Iraq,Asia,2023,5965.31835077761
IRQ,Iraq,Asia,2024,6073.61032342708
ISL,Iceland,Europe,2000,32503.578963236
ISL,Iceland,Europe,2001,29208.1981853568
ISL,Iceland,Europe,2002,32749.379004627
ISL,Iceland,Europe,2003,39944.2104095591
ISL,Iceland,Europe,2004,47809.6073050042
ISL,Iceland,Europe,2005,57783.7745608117
ISL,Iceland,Europe,2006,58172.1426656622
ISL,Iceland,Europe,2007,70483.0117228535
ISL,Iceland,Europe,2008,57489.3399795216
ISL,Iceland,Europe,2009,41483.7843682814
ISL,Iceland,Europe,2010,43776.4677400475
ISL,Iceland,Europe,2011,48254.953927254
ISL,Iceland,Europe,2012,46594.9869146614
ISL,Iceland,Europe,2013,50173.3360061057
