code,country,continent,year,value
PHL,Philippines,Asia,2007,10.53814
PHL,Philippines,Asia,2008,10.378919
PHL,Philippines,Asia,2009,11.342257
PHL,Philippines,Asia,2010,10.345418
PHL,Philippines,Asia,2011,9.84286
PHL,Philippines,Asia,2012,9.395857
PHL,Philippines,Asia,2013,9.410558
PHL,Philippines,Asia,2014,9.644499
PHL,Philippines,Asia,2015,9.7241955
PHL,Philippines,Asia,2016,9.773803
PHL,Philippines,Asia,2017,9.988339
PHL,Philippines,Asia,2018,9.74766
PHL,Philippines,Asia,2019,9.332614
PHL,Philippines,Asia,2020,9.642774
PHL,Philippines,Asia,2021,9.308929
PHL,Philippines,Asia,2022,9.409771
PHL,Philippines,Asia,2023,8.9455185
PHL,Philippines,Asia,2024,8.72571
PLW,Palau,Oceania,2005,0.7723951
PLW,Palau,Oceania,2006,0.7965363
PLW,Palau,Oceania,2007,0.76174027
PLW,Palau,Oceania,2008,0.79805917
PLW,Palau,Oceania,2009,0.8377598
PLW,Palau,Oceania,2010,0.89632
PLW,Palau,Oceania,2011,0.9898612
PLW,Palau,Oceania,2012,1.094653
PLW,Palau,Oceania,2013,1.0530221
PLW,Palau,Oceania,2014,0.90323
PLW,Palau,Oceania,2015,0.7920831
PLW,Palau,Oceania,2016,0.7738502
PLW,Palau,Oceania,2017,0.8108887
PLW,Palau,Oceania,2018,0.8052129
PLW,Palau,Oceania,2019,0.8381751
PLW,Palau,Oceania,2020,0.8697363
PLW,Palau,Oceania,2021,0.81350905
PLW,Palau,Oceania,2022,0.8670088
PLW,Palau,Oceania,2023,0.8014944
PNG,Papua New Guinea,Oceania,2000,0.20522039
PNG,Papua New Guinea,Oceania,2001,0.19228998
PNG,Papua New Guinea,Oceania,2002,0.1874397
PNG,Papua New Guinea,Oceania,2003,0.19600317
PNG,Papua New Guinea,Oceania,2004,0.24258374
PNG,Papua New Guinea,Oceania,2005,0.14070435
PNG,Papua New Guinea,Oceania,2006,0.052808598
PNG,Papua New Guinea,Oceania,2007,0.0798577
PNG,Papua New Guinea,Oceania,2008,0.06298121
PNG,Papua New Guinea,Oceania,2009,0.040747028
PNG,Papua New Guinea,Oceania,2010,0.024572197
PNG,Papua New Guinea,Oceania,2011,0.06838839
PNG,Papua New Guinea,Oceania,2012,0.066937305
PNG,Papua New Guinea,Oceania,2013,0.06716835
PNG,Papua New Guinea,Oceania,2014,0.045125995
PNG,Papua New Guinea,Oceania,2015,0.018158028
PNG,Papua New Guinea,Oceania,2016,0.012978927
PNG,Papua New Guinea,Oceania,2017,0.018741472
PNG,Papua New Guinea,Oceania,2018,0.015126137
PNG,Papua New Guinea,Oceania,2019,0.118574254
PNG,Papua New Guinea,Oceania,2020,0.009632288
PNG,Papua New Guinea,Oceania,2021,0.011887881
PNG,Papua New Guinea,Oceania,2022,0.04618916
PNG,Papua New Guinea,Oceania,2023,0.043826483
PNG,Papua New Guinea,Oceania,2024,0.012157453
POL,Poland,Europe,2000,0.86497223
POL,Poland,Europe,2001,0.8148128
POL,Poland,Europe,2002,0.84378904
POL,Poland,Europe,2003,1.045016
POL,Poland,Europe,2004,1.843378
POL,Poland,Europe,2005,2.3723133
POL,Poland,Europe,2006,2.7646909
POL,Poland,Europe,2007,2.7867298
POL,Poland,Europe,2008,2.300359
POL,Poland,Europe,2009,2.31667
POL,Poland,Europe,2010,1.6130124
POL,Poland,Europe,2011,1.4716343
POL,Poland,Europe,2012,1.4134336
POL,Poland,Europe,2013,1.4390757
POL,Poland,Europe,2014,1.3775188
POL,Poland,Europe,2015,1.4237978
POL,Poland,Europe,2016,1.4290255
POL,Poland,Europe,2017,1.3825887
POL,Poland,Europe,2018,1.2786388
POL,Poland,Europe,2019,1.2469226
POL,Poland,Europe,2020,1.2275665
POL,Poland,Europe,2021,1.150514
POL,Poland,Europe,2022,1.0873948
POL,Poland,Europe,2023,1.0511401
POL,Poland,Europe,2024,0.9468633
PRT,Portugal,Europe,2000,0.21815844
PRT,Portugal,Europe,2001,0.28134224
PRT,Portugal,Europe,2002,0.22926402
PRT,Portugal,Europe,2003,0.23241566
PRT,Portugal,Europe,2004,0.20341378
PRT,Portugal,Europe,2005,0.19599018
PRT,Portugal,Europe,2006,0.2108337
PRT,Portugal,Europe,2007,0.2536227
PRT,Portugal,Europe,2008,0.2433095
PRT,Portugal,Europe,2009,0.24449022
PRT,Portugal,Europe,2010,0.21677916
PRT,Portugal,Europe,2011,0.2572523
PRT,Portugal,Europe,2012,0.2509229
PRT,Portugal,Europe,2013,0.24913578
PRT,Portugal,Europe,2014,0.26738536
PRT,Portugal,Europe,2015,0.25967303
PRT,Portugal,Europe,2016,0.26432675
PRT,Portugal,Europe,2017,0.2639975
PRT,Portugal,Europe,2018,0.29811436
PRT,Portugal,Europe,2019,0.3490317
PRT,Portugal,Europe,2020,0.44186386
PRT,Portugal,Europe,2021,0.5339065
PRT,Portugal,Europe,2022,0.6315707
PRT,Portugal,Europe,2023,0.59368426
PRT,Portugal,Europe,2024,0.5878783
PRY,Paraguay,South America,2000,1.71302
PRY,Paraguay,South America,2001,1.6478719
PRY,Paraguay,South America,2002,1.3715457
PRY,Paraguay,South America,2003,1.423674
PRY,Paraguay,South America,2004,1.3715082
PRY,Paraguay,South America,2005,1.5022118
PRY,Paraguay,South America,2006,2.5019677
PRY,Paraguay,South America,2007,1.9084817
PRY,Paraguay,South America,2008,1.4731914
PRY,Paraguay,South America,2009,1.6877542
PRY,Paraguay,South America,2010,1.5035645
PRY,Paraguay,South America,2011,1.6016891
PRY,Paraguay,South America,2012,1.9058112
PRY,Paraguay,South America,2013,1.6188619
PRY,Paraguay,South America,2014,1.2547449
PRY,Paraguay,South America,2015,1.5289099
PRY,Paraguay,South America,2016,1.8200717
PRY,Paraguay,South America,2017,2.152429
PRY,Paraguay,South America,2018,2.1199365
PRY,Paraguay,South America,2019,2.1728609
PRY,Paraguay,South America,2020,2.1348236
PRY,Paraguay,South America,2021,2.065037
PRY,Paraguay,South America,2022,2.0705209
PRY,Paraguay,South America,2023,2.1588247
PRY,Paraguay,South America,2024,2.5562432
PSE,Palestinian Territory,Asia,2000,20.025227
PSE,Palestinian Territory,Asia,2001,20.124947
PSE,Palestinian Territory,Asia,2002,21.704683
PSE,Palestinian Territory,Asia,2003,7.814465
PSE,Palestinian Territory,Asia,2004,8.658478
PSE,Palestinian Territory,Asia,2005,7.3811817
PSE,Palestinian Territory,Asia,2006,8.676707
PSE,Palestinian Territory,Asia,2007,10.291855
PSE,Palestinian Territory,Asia,2008,10.132474
PSE,Palestinian Territory,Asia,2009,9.34039
PSE,Palestinian Territory,Asia,2010,9.576403
PSE,Palestinian Territory,Asia,2011,10.206533
PSE,Palestinian Territory,Asia,2012,14.228314
PSE,Palestinian Territory,Asia,2013,11.019465
PSE,Palestinian Territory,Asia,2014,12.899079
PSE,Palestinian Territory,Asia,2015,13.007157
PSE,Palestinian Territory,Asia,2016,13.544447
PSE,Palestinian Territory,Asia,2017,14.750269
PSE,Palestinian Territory,Asia,2018,17.410963
PSE,Palestinian Territory,Asia,2019,18.401726
PSE,Palestinian Territory,Asia,2020,16.480236
PSE,Palestinian Territory,Asia,2021,20.765709
PSE,Palestinian Territory,Asia,2022,23.976967
PSE,Palestinian Territory,Asia,2023,18.177197
PSE,Palestinian Territory,Asia,2024,5.3650527
PYF,French Polynesia,Oceania,2002,10.288427
PYF,French Polynesia,Oceania,2003,10.319488
PYF,French Polynesia,Oceania,2004,10.753971
PYF,French Polynesia,Oceania,2005,9.76802
PYF,French Polynesia,Oceania,2006,10.579483
PYF,French Polynesia,Oceania,2007,10.386754
PYF,French Polynesia,Oceania,2008,10.691907
PYF,French Polynesia,Oceania,2009,11.0524845
PYF,French Polynesia,Oceania,2010,10.691293
PYF,French Polynesia,Oceania,2011,11.643714
PYF,French Polynesia,Oceania,2012,11.127759
PYF,French Polynesia,Oceania,2013,11.135165
PYF,French Polynesia,Oceania,2014,10.730142
PYF,French Polynesia,Oceania,2015,10.595005
PYF,French Polynesia,Oceania,2016,10.57952
PYF,French Polynesia,Oceania,2017,9.969568
PYF,French Polynesia,Oceania,2018,9.479202
PYF,French Polynesia,Oceania,2019,9.656816
PYF,French Polynesia,Oceania,2020,10.431904
PYF,French Polynesia,Oceania,2021,9.700864
PYF,French Polynesia,Oceania,2022,10.343097
PYF,French Polynesia,Oceania,2023,9.475601
PYF,French Polynesia,Oceania,2024,9.196492
QAT,Qatar,Asia,2011,0.3419016
QAT,Qatar,Asia,2012,0.42995322
QAT,Qatar,Asia,2013,0.28903645
QAT,Qatar,Asia,2014,0.24178787
QAT,Qatar,Asia,2015,0.27024135
QAT,Qatar,Asia,2016,0.24949983
QAT,Qatar,Asia,2017,0.413369
QAT,Qatar,Asia,2018,0.2547427
QAT,Qatar,Asia,2019,0.32695112
QAT,Qatar,Asia,2020,0.45124397
QAT,Qatar,Asia,2021,0.47781727
QAT,Qatar,Asia,2022,0.43765488
QAT,Qatar,Asia,2023,0.6613123
QAT,Qatar,Asia,2024,0.65847534
ROU,Romania,Europe,2000,0.25769225
ROU,Romania,Europe,2001,0.28716344
ROU,Romania,Europe,2002,0.31042752
ROU,Romania,Europe,2003,0.21450917
ROU,Romania,Europe,2004,0.17472804
ROU,Romania,Europe,2005,0.96672523
ROU,Romania,Europe,2006,0.9510151
ROU,Romania,Europe,2007,0.9303475
ROU,Romania,Europe,2008,0.79431134
ROU,Romania,Europe,2009,0.3919714
ROU,Romania,Europe,2010,0.37714347
ROU,Romania,Europe,2011,0.36034787
ROU,Romania,Europe,2012,0.40935102
ROU,Romania,Europe,2013,2.5320377
ROU,Romania,Europe,2014,2.5452952
ROU,Romania,Europe,2015,3.0308418
ROU,Romania,Europe,2016,3.2002635
ROU,Romania,Europe,2017,3.1195529
ROU,Romania,Europe,2018,2.8884342
ROU,Romania,Europe,2019,3.2557642
ROU,Romania,Europe,2020,3.0426853
ROU,Romania,Europe,2021,3.1977174
ROU,Romania,Europe,2022,2.9735017
ROU,Romania,Europe,2023,2.8655055
ROU,Romania,Europe,2024,2.4901347
RUS,Russia,Asia,2000,0.19250306
RUS,Russia,Asia,2001,0.3217232
RUS,Russia,Asia,2002,0.27092907
RUS,Russia,Asia,2003,0.2587909
RUS,Russia,Asia,2004,0.373382
RUS,Russia,Asia,2005,0.4498021
RUS,Russia,Asia,2006,0.38592345
RUS,Russia,Asia,2007,0.35903037
RUS,Russia,Asia,2008,0.34542415
RUS,Russia,Asia,2009,0.41754198
RUS,Russia,Asia,2010,0.34428242
RUS,Russia,Asia,2011,0.2983138
RUS,Russia,Asia,2012,0.2620906
RUS,Russia,Asia,2013,0.29447755
RUS,Russia,Asia,2014,0.37764096
RUS,Russia,Asia,2015,0.5063059
RUS,Russia,Asia,2016,0.5238676
RUS,Russia,Asia,2017,0.5231231
RUS,Russia,Asia,2018,0.5603758
RUS,Russia,Asia,2019,0.61617076
RUS,Russia,Asia,2020,0.66406333
RUS,Russia,Asia,2021,0.52738845
RUS,Russia,Asia,2022,0.14161083
RUS,Russia,Asia,2023,0.12630667
RUS,Russia,Asia,2024,0.087763295
RWA,Rwanda,Africa,2000,0.32028902
RWA,Rwanda,Africa,2001,0.39916748
RWA,Rwanda,Africa,2002,0.36673385
RWA,Rwanda,Africa,2003,0.44983062
RWA,Rwanda,Africa,2004,0.41278318
RWA,Rwanda,Africa,2010,1.7383854
RWA,Rwanda,Africa,2011,2.5302057
RWA,Rwanda,Africa,2012,2.382863
RWA,Rwanda,Africa,2013,2.1764731
RWA,Rwanda,Africa,2014,2.2283578
RWA,Rwanda,Africa,2015,1.8633476
RWA,Rwanda,Africa,2016,1.9840304
RWA,Rwanda,Africa,2017,2.3267725
RWA,Rwanda,Africa,2018,2.7029903
RWA,Rwanda,Africa,2019,2.5191104
RWA,Rwanda,Africa,2020,2.752688
RWA,Rwanda,Africa,2021,3.5311844
RWA,Rwanda,Africa,2022,3.560761
RWA,Rwanda,Africa,2023,3.6147819
RWA,Rwanda,Africa,2024,3.6279602
SAU,Saudi Arabia,Asia,2005,0.028577842
SAU,Saudi Arabia,Asia,2006,0.028018031
SAU,Saudi Arabia,Asia,2007,0.02968202
SAU,Saudi Arabia,Asia,2008,0.041590612
SAU,Saudi Arabia,Asia,2009,0.049965292
SAU,Saudi Arabia,Asia,2010,0.044770285
SAU,Saudi Arabia,Asia,2011,0.03580834
SAU,Saudi Arabia,Asia,2012,0.03270555
SAU,Saudi Arabia,Asia,2013,0.034916703
SAU,Saudi Arabia,Asia,2014,0.034720566
SAU,Saudi Arabia,Asia,2015,0.04260575
SAU,Saudi Arabia,Asia,2016,0.046042554
SAU,Saudi Arabia,Asia,2017,0.039228555
SAU,Saudi Arabia,Asia,2018,0.03777667
SAU,Saudi Arabia,Asia,2019,0.037578247
SAU,Saudi Arabia,Asia,2020,0.03935837
SAU,Saudi Arabia,Asia,2021,0.030011805
SAU,Saudi Arabia,Asia,2022,0.023165701
SAU,Saudi Arabia,Asia,2023,0.025631886
SAU,Saudi Arabia,Asia,2024,0.0273
SDN,Sudan,Africa,2000,5.2279053
SDN,Sudan,Africa,2001,4.7059236
SDN,Sudan,Africa,2002,5.3905444
SDN,Sudan,Africa,2003,5.7297254
SDN,Sudan,Africa,2004,5.2651415
SDN,Sudan,Africa,2005,2.0003812
SDN,Sudan,Africa,2006,1.7692465
SDN,Sudan,Africa,2007,1.6818782
SDN,Sudan,Africa,2008,2.4534173
SDN,Sudan,Africa,2009,2.7012155
SDN,Sudan,Africa,2010,2.4685614
SDN,Sudan,Africa,2011,1.4980778
SDN,Sudan,Africa,2012,1.5833032
SDN,Sudan,Africa,2013,1.4399139
SDN,Sudan,Africa,2014,1.023001
SDN,Sudan,Africa,2015,0.2926764
SDN,Sudan,Africa,2016,0.3598642
SDN,Sudan,Africa,2017,0.51578814
SDN,Sudan,Africa,2018,1.3150778
SDN,Sudan,Africa,2019,1.6151773
SDN,Sudan,Africa,2020,1.8323009
SDN,Sudan,Africa,2021,3.2691658
SDN,Sudan,Africa,2022,2.9021127
SDN,Sudan,Africa,2023,2.5063732
SDN,Sudan,Africa,2024,1.8118701
SEN,Senegal,Africa,2000,3.892557
SEN,Senegal,Africa,2001,4.6858206
SEN,Senegal,Africa,2002,4.940094
SEN,Senegal,Africa,2003,5.8398504
SEN,Senegal,Africa,2004,6.2919836
SEN,Senegal,Africa,2005,7.168102
SEN,Senegal,Africa,2006,7.9164925
SEN,Senegal,Africa,2007,8.527637
SEN,Senegal,Africa,2008,8.793675
SEN,Senegal,Africa,2009,8.3974085
SEN,Senegal,Africa,2010,9.1749325
SEN,Senegal,Africa,2011,9.071518
SEN,Senegal,Africa,2012,8.924957
SEN,Senegal,Africa,2013,9.397582
SEN,Senegal,Africa,2014,9.757034
SEN,Senegal,Africa,2015,9.889044
SEN,Senegal,Africa,2016,10.402043
SEN,Senegal,Africa,2017,10.234587
SEN,Senegal,Africa,2018,10.501204
SEN,Senegal,Africa,2019,10.791536
SEN,Senegal,Africa,2020,10.62914
SEN,Senegal,Africa,2021,11.2519045
SEN,Senegal,Africa,2022,10.47603
SEN,Senegal,Africa,2023,10.643414
SEN,Senegal,Africa,2024,11.4301195
SLB,Solomon Islands,Oceania,2000,1.0296973
SLB,Solomon Islands,Oceania,2001,1.1057285
SLB,Solomon Islands,Oceania,2002,0.9309367
SLB,Solomon Islands,Oceania,2003,0.9292419
SLB,Solomon Islands,Oceania,2004,1.8582239
SLB,Solomon Islands,Oceania,2005,1.2954648
SLB,Solomon Islands,Oceania,2006,1.7402225
SLB,Solomon Islands,Oceania,2007,1.816926
SLB,Solomon Islands,Oceania,2008,1.177527
SLB,Solomon Islands,Oceania,2009,1.5535156
SLB,Solomon Islands,Oceania,2010,1.5898198
SLB,Solomon Islands,Oceania,2011,1.5912153
SLB,Solomon Islands,Oceania,2012,1.7484598
SLB,Solomon Islands,Oceania,2013,1.6051077
SLB,Solomon Islands,Oceania,2014,1.2230736
SLB,Solomon Islands,Oceania,2015,1.4211917
SLB,Solomon Islands,Oceania,2016,1.4703096
SLB,Solomon Islands,Oceania,2017,1.1109585
SLB,Solomon Islands,Oceania,2018,1.2317764
SLB,Solomon Islands,Oceania,2019,1.573302
SLB,Solomon Islands,Oceania,2020,1.7907732
SLB,Solomon Islands,Oceania,2021,3.2748039
SLB,Solomon Islands,Oceania,2022,5.532591
SLB,Solomon Islands,Oceania,2023,5.613879
SLB,Solomon Islands,Oceania,2024,6.0088987
SLE,Sierra Leone,Africa,2000,1.1220901
SLE,Sierra Leone,Africa,2001,0.36963272
SLE,Sierra Leone,Africa,2002,1.1280761
SLE,Sierra Leone,Africa,2003,1.2083002
SLE,Sierra Leone,Africa,2004,1.1046473
SLE,Sierra Leone,Africa,2005,0.09567158
SLE,Sierra Leone,Africa,2006,0.47866994
SLE,Sierra Leone,Africa,2007,1.1553632
SLE,Sierra Leone,Africa,2008,0.54302967
SLE,Sierra Leone,Africa,2009,0.90797734
SLE,Sierra Leone,Africa,2010,1.0373117
SLE,Sierra Leone,Africa,2011,1.2097092
SLE,Sierra Leone,Africa,2012,1.0507585
SLE,Sierra Leone,Africa,2013,0.9284673
SLE,Sierra Leone,Africa,2014,0.81224275
SLE,Sierra Leone,Africa,2015,0.70950484
SLE,Sierra Leone,Africa,2016,0.9571159
SLE,Sierra Leone,Africa,2017,1.1053671
SLE,Sierra Leone,Africa,2018,1.1457624
SLE,Sierra Leone,Africa,2019,2.7207942
SLE,Sierra Leone,Africa,2020,2.6469
SLE,Sierra Leone,Africa,2021,2.564393
SLE,Sierra Leone,Africa,2022,4.0888166
SLE,Sierra Leone,Africa,2023,4.56684
SLE,Sierra Leone,Africa,2024,4.6022058
SLV,El Salvador,North America,2000,14.969969
SLV,El Salvador,North America,2001,15.666963
SLV,El Salvador,North America,2002,15.418278
SLV,El Salvador,North America,2003,16.017195
SLV,El Salvador,North America,2004,18.67421
SLV,El Salvador,North America,2005,20.605524
SLV,El Salvador,North America,2006,21.767025
SLV,El Salvador,North America,2007,21.802872
SLV,El Salvador,North America,2008,20.874926
SLV,El Salvador,North America,2009,19.329699
SLV,El Salvador,North America,2010,18.819664
SLV,El Salvador,North America,2011,17.964844
SLV,El Salvador,North America,2012,18.301792
SLV,El Salvador,North America,2013,18.03686
SLV,El Salvador,North America,2014,18.414072
SLV,El Salvador,North America,2015,18.237806
SLV,El Salvador,North America,2016,18.856182
SLV,El Salvador,North America,2017,20.002064
SLV,El Salvador,North America,2018,20.72084
SLV,El Salvador,North America,2019,21.043581
SLV,El Salvador,North America,2020,23.80028
SLV,El Salvador,North America,2021,26.245249
SLV,El Salvador,North America,2022,24.634367
SLV,El Salvador,North America,2023,24.478374
SLV,El Salvador,North America,2024,24.002298
SMR,San Marino,Europe,2017,1.0836991
SMR,San Marino,Europe,2018,1.1298798
SMR,San Marino,Europe,2019,1.0757275
SMR,San Marino,Europe,2020,1.1457549
SMR,San Marino,Europe,2021,1.1338896
SMR,San Marino,Europe,2022,1.1948481
SMR,San Marino,Europe,2023,1.0993716
SOM,Somalia,Africa,2017,19.081541
SOM,Somalia,Africa,2018,16.532454
SOM,Somalia,Africa,2019,15.472505
SOM,Somalia,Africa,2020,19.029903
SOM,Somalia,Africa,2021,22.338923
SOM,Somalia,Africa,2022,20.990885
SOM,Somalia,Africa,2023,19.90418
SOM,Somalia,Africa,2024,17.699423
SRB,Serbia,Europe,2007,8.385767
SRB,Serbia,Europe,2008,6.5390067
SRB,Serbia,Europe,2009,9.902638
SRB,Serbia,Europe,2010,9.457431
SRB,Serbia,Europe,2011,7.7285566
SRB,Serbia,Europe,2012,7.862967
SRB,Serbia,Europe,2013,7.9769144
SRB,Serbia,Europe,2014,7.525365
SRB,Serbia,Europe,2015,8.161372
SRB,Serbia,Europe,2016,7.591081
SRB,Serbia,Europe,2017,7.808153
SRB,Serbia,Europe,2018,8.4217005
SRB,Serbia,Europe,2019,7.867725
SRB,Serbia,Europe,2020,6.9236503
SRB,Serbia,Europe,2021,6.9494367
SRB,Serbia,Europe,2022,8.537933
SRB,Serbia,Europe,2023,7.0960646
SRB,Serbia,Europe,2024,6.3965964
SSD,South Sudan,Africa,2014,0.014221314
SSD,South Sudan,Africa,2015,9.491073
STP,Sao Tome and Principe,Africa,2000,0.6086742
STP,Sao Tome and Principe,Africa,2001,0.72898227
STP,Sao Tome and Principe,Africa,2002,0.9361518
STP,Sao Tome and Principe,Africa,2003,1.7842449
STP,Sao Tome and Principe,Africa,2004,0.9600088
STP,Sao Tome and Principe,Africa,2005,1.0992985
STP,Sao Tome and Principe,Africa,2006,1.1206435
STP,Sao Tome and Principe,Africa,2007,1.3409597
STP,Sao Tome and Principe,Africa,2008,1.5955651
STP,Sao Tome and Principe,Africa,2009,0.9966708
STP,Sao Tome and Principe,Africa,2010,3.3487093
STP,Sao Tome and Principe,Africa,2011,3.0387204
STP,Sao Tome and Principe,Africa,2012,2.8159716
STP,Sao Tome and Principe,Africa,2013,9.948528
STP,Sao Tome and Principe,Africa,2014,9.15254
STP,Sao Tome and Principe,Africa,2015,7.6847014
STP,Sao Tome and Principe,Africa,2016,6.1740885
STP,Sao Tome and Principe,Africa,2017,5.6496606
STP,Sao Tome and Principe,Africa,2018,4.632611
STP,Sao Tome and Principe,Africa,2019,2.6913009
STP,Sao Tome and Principe,Africa,2020,1.8293335
STP,Sao Tome and Principe,Africa,2021,2.0197258
STP,Sao Tome and Principe,Africa,2022,18.869112
STP,Sao Tome and Principe,Africa,2023,14.151422
STP,Sao Tome and Principe,Africa,2024,9.747552
SUR,Suriname,South America,2000,0.13190219
SUR,Suriname,South America,2001,0.023972785
SUR,Suriname,South America,2002,1.3807931
SUR,Suriname,South America,2003,1.8443085
SUR,Suriname,South America,2004,0.6131693
SUR,Suriname,South America,2005,0.21746278
SUR,Suriname,South America,2006,0.079957955
SUR,Suriname,South America,2007,0.09534797
SUR,Suriname,South America,2008,0.06227057
SUR,Suriname,South America,2009,0.11869712
SUR,Suriname,South America,2010,0.098434865
SUR,Suriname,South America,2011,0.08804932
SUR,Suriname,South America,2012,0.161797
SUR,Suriname,South America,2013,0.13591184
SUR,Suriname,South America,2014,0.16856463
SUR,Suriname,South America,2015,0.13080859
SUR,Suriname,South America,2016,0.045021217
SUR,Suriname,South America,2017,2.726102
SUR,Suriname,South America,2018,2.4693155
SUR,Suriname,South America,2019,2.394831
SUR,Suriname,South America,2020,4.259507
SUR,Suriname,South America,2021,4.7496705
SUR,Suriname,South America,2022,3.9078515
SUR,Suriname,South America,2023,4.2299857
SUR,Suriname,South America,2024,3.6294854
SVK,Slovakia,Europe,2000,0.06091168
SVK,Slovakia,Europe,2001,0.07322066
SVK,Slovakia,Europe,2002,0.06920042
SVK,Slovakia,Europe,2003,0.91239625
SVK,Slovakia,Europe,2004,1.2283022
SVK,Slovakia,Europe,2005,1.9359677
SVK,Slovakia,Europe,2006,1.8987983
SVK,Slovakia,Europe,2007,1.9188768
SVK,Slovakia,Europe,2008,2.033486
SVK,Slovakia,Europe,2009,1.8717631
SVK,Slovakia,Europe,2010,1.7460791
SVK,Slovakia,Europe,2011,1.7590786
SVK,Slovakia,Europe,2012,2.034527
SVK,Slovakia,Europe,2013,2.375034
SVK,Slovakia,Europe,2014,2.370045
SVK,Slovakia,Europe,2015,2.3247237
SVK,Slovakia,Europe,2016,2.3545902
SVK,Slovakia,Europe,2017,2.6637747
SVK,Slovakia,Europe,2018,2.6582546
SVK,Slovakia,Europe,2019,2.4041967
SVK,Slovakia,Europe,2020,2.2868037
SVK,Slovakia,Europe,2021,2.0154533
SVK,Slovakia,Europe,2022,2.0002933
SVK,Slovakia,Europe,2023,2.0429232
SVK,Slovakia,Europe,2024,2.0964143
SVN,Slovenia,Europe,2000,1.0035125
SVN,Slovenia,Europe,2001,0.9589301
SVN,Slovenia,Europe,2002,0.916234
SVN,Slovenia,Europe,2003,0.7857475
SVN,Slovenia,Europe,2004,0.76383585
SVN,Slovenia,Europe,2005,0.7263282
SVN,Slovenia,Europe,2006,0.71164733
SVN,Slovenia,Europe,2007,0.66876704
SVN,Slovenia,Europe,2008,0.6850041
SVN,Slovenia,Europe,2009,0.3470855
SVN,Slovenia,Europe,2010,0.34412175
SVN,Slovenia,Europe,2011,0.41084644
SVN,Slovenia,Europe,2012,0.53953344
SVN,Slovenia,Europe,2013,0.65615594
SVN,Slovenia,Europe,2014,0.7539786
SVN,Slovenia,Europe,2015,0.9354049
SVN,Slovenia,Europe,2016,1.0204759
SVN,Slovenia,Europe,2017,1.0425049
SVN,Slovenia,Europe,2018,1.2010684
SVN,Slovenia,Europe,2019,1.229575
SVN,Slovenia,Europe,2020,1.3825313
SVN,Slovenia,Europe,2021,1.3430479
SVN,Slovenia,Europe,2022,1.3005
SVN,Slovenia,Europe,2023,1.3349462
SVN,Slovenia,Europe,2024,1.2432295
SWE,Sweden,Europe,2000,0.16652648
SWE,Sweden,Europe,2001,0.23842888
SWE,Sweden,Europe,2002,0.19153707
SWE,Sweden,Europe,2003,0.40632275
SWE,Sweden,Europe,2004,0.4149879
SWE,Sweden,Europe,2005,0.46248645
SWE,Sweden,Europe,2006,0.53134656
SWE,Sweden,Europe,2007,0.6541107
SWE,Sweden,Europe,2008,0.79583734
SWE,Sweden,Europe,2009,0.913619
SWE,Sweden,Europe,2010,0.8241442
SWE,Sweden,Europe,2011,0.7685184
SWE,Sweden,Europe,2012,0.7810047
SWE,Sweden,Europe,2013,0.80016917
SWE,Sweden,Europe,2014,0.8117959
SWE,Sweden,Europe,2015,0.7531817
SWE,Sweden,Europe,2016,0.6221356
SWE,Sweden,Europe,2017,0.6091109
SWE,Sweden,Europe,2018,0.59546554
SWE,Sweden,Europe,2019,0.6374568
SWE,Sweden,Europe,2020,0.6000556
SWE,Sweden,Europe,2021,0.5164258
SWE,Sweden,Europe,2022,0.64314085
SWE,Sweden,Europe,2023,0.67025626
SWE,Sweden,Europe,2024,0.73316497
SWZ,Eswatini,Africa,2000,3.346533
SWZ,Eswatini,Africa,2001,3.5077603
SWZ,Eswatini,Africa,2002,3.1659021
SWZ,Eswatini,Africa,2003,3.0342534
SWZ,Eswatini,Africa,2004,3.0548873
SWZ,Eswatini,Africa,2005,3.0801654
SWZ,Eswatini,Africa,2006,2.9749894
SWZ,Eswatini,Africa,2007,2.8050349
SWZ,Eswatini,Africa,2008,2.7700727
SWZ,Eswatini,Africa,2009,2.6511235
SWZ,Eswatini,Africa,2010,1.2541597
SWZ,Eswatini,Africa,2011,1.3446465
SWZ,Eswatini,Africa,2012,1.8649782
SWZ,Eswatini,Africa,2013,1.6830326
SWZ,Eswatini,Africa,2014,2.2362425
SWZ,Eswatini,Africa,2015,2.4505134
SWZ,Eswatini,Africa,2016,2.6440878
SWZ,Eswatini,Africa,2017,3.2360973
SWZ,Eswatini,Africa,2018,2.707667
SWZ,Eswatini,Africa,2019,2.5709682
SWZ,Eswatini,Africa,2020,2.7207775
SWZ,Eswatini,Africa,2021,2.7494555
SWZ,Eswatini,Africa,2022,2.6646652
SWZ,Eswatini,Africa,2023,1.7299666
SWZ,Eswatini,Africa,2024,0.68629086
SXM,Sint Maarten,North America,2011,5.7776318
SXM,Sint Maarten,North America,2012,5.6462855
SXM,Sint Maarten,North America,2013,7.0922995
SXM,Sint Maarten,North America,2014,4.5650663
SXM,Sint Maarten,North America,2015,3.887281
SXM,Sint Maarten,North America,2016,4.267604
SXM,Sint Maarten,North America,2017,4.068532
SXM,Sint Maarten,North America,2018,4.0469313
SXM,Sint Maarten,North America,2019,3.4517205
SXM,Sint Maarten,North America,2020,3.1288714
SXM,Sint Maarten,North America,2021,3.4352996
SXM,Sint Maarten,North America,2022,3.0451608
SXM,Sint Maarten,North America,2023,2.847424
