code,country,continent,year,value
HKG,"Hong Kong, Special Administrative Region of China",Asia,2015,18.60857009887695
HKG,"Hong Kong, Special Administrative Region of China",Asia,2016,18.12718963623047
HKG,"Hong Kong, Special Administrative Region of China",Asia,2017,17.84127998352051
HKG,"Hong Kong, Special Administrative Region of China",Asia,2018,18.78783988952637
HKG,"Hong Kong, Special Administrative Region of China",Asia,2019,20.31401062011719
HKG,"Hong Kong, Special Administrative Region of China",Asia,2020,20.62105941772461
HKG,"Hong Kong, Special Administrative Region of China",Asia,2021,13.11645984649658
HKG,"Hong Kong, Special Administrative Region of China",Asia,2022,14.38998031616211
HKG,"Hong Kong, Special Administrative Region of China",Asia,2023,13.18148040771484
HKG,"Hong Kong, Special Administrative Region of China",Asia,2024,15.74114036560059
HND,"Honduras, Republic of",North America,2013,20.99983024597168
HND,"Honduras, Republic of",North America,2014,26.86442947387695
HND,"Honduras, Republic of",North America,2015,24.64455986022949
HND,"Honduras, Republic of",North America,2018,23.15510940551758
HRV,"Croatia, Republic of",Europe,2002,7.77331018447876
HRV,"Croatia, Republic of",Europe,2003,7.795300006866455
HRV,"Croatia, Republic of",Europe,2004,7.802519798278809
HRV,"Croatia, Republic of",Europe,2007,8.56842041015625
HRV,"Croatia, Republic of",Europe,2008,9.24820041656494
HRV,"Croatia, Republic of",Europe,2009,8.861860275268555
HRV,"Croatia, Republic of",Europe,2010,8.739689826965332
HRV,"Croatia, Republic of",Europe,2011,8.452879905700684
HRV,"Croatia, Republic of",Europe,2013,9.397109985351562
HRV,"Croatia, Republic of",Europe,2017,8.7887601852417
HRV,"Croatia, Republic of",Europe,2018,8.73954963684082
HRV,"Croatia, Republic of",Europe,2019,8.90884017944336
HRV,"Croatia, Republic of",Europe,2020,8.215370178222656
HRV,"Croatia, Republic of",Europe,2021,8.504079818725586
HTI,"Haiti, Republic of",North America,2014,11.98414993286133
HTI,"Haiti, Republic of",North America,2015,14.56777954101563
HTI,"Haiti, Republic of",North America,2016,13.23316955566406
HTI,"Haiti, Republic of",North America,2017,14.69501972198486
HTI,"Haiti, Republic of",North America,2018,14.49096965789795
HTI,"Haiti, Republic of",North America,2019,12.8616709116158
HTI,"Haiti, Republic of",North America,2020,10.00410946552592
HTI,"Haiti, Republic of",North America,2021,16.10693634818653
HTI,"Haiti, Republic of",North America,2022,13.12404456183104
HTI,"Haiti, Republic of",North America,2023,11.23081088448598
HTI,"Haiti, Republic of",North America,2024,13.01935627097854
HTI,"Haiti, Republic of",North America,2025,13.17852268948353
HUN,"Hungary, Republic of",Europe,2000,10.28238010406494
HUN,"Hungary, Republic of",Europe,2001,10.43548965454102
HUN,"Hungary, Republic of",Europe,2002,10.15637969970703
HUN,"Hungary, Republic of",Europe,2003,11.79174041748047
HUN,"Hungary, Republic of",Europe,2004,10.93478965759277
HUN,"Hungary, Republic of",Europe,2005,10.78715038299561
HUN,"Hungary, Republic of",Europe,2006,10.29981994628906
HUN,"Hungary, Republic of",Europe,2007,10.29848003387451
HUN,"Hungary, Republic of",Europe,2008,10.19106960296631
HUN,"Hungary, Republic of",Europe,2009,9.783329963684082
HUN,"Hungary, Republic of",Europe,2010,9.677240371704102
HUN,"Hungary, Republic of",Europe,2011,9.301119804382324
HUN,"Hungary, Republic of",Europe,2012,8.434149742126465
HUN,"Hungary, Republic of",Europe,2013,8.367520332336426
HUN,"Hungary, Republic of",Europe,2014,9.194669723510742
HUN,"Hungary, Republic of",Europe,2015,8.922639846801758
HUN,"Hungary, Republic of",Europe,2016,9.862380027770996
HUN,"Hungary, Republic of",Europe,2017,9.94773006439209
HUN,"Hungary, Republic of",Europe,2018,10.0292501449585
HUN,"Hungary, Republic of",Europe,2019,9.164090156555176
HUN,"Hungary, Republic of",Europe,2020,8.078720092773438
HUN,"Hungary, Republic of",Europe,2021,9.678420066833496
HUN,"Hungary, Republic of",Europe,2022,7.803410053253174
IDN,"Indonesia, Republic of",Asia,2001,11.59389019012451
IDN,"Indonesia, Republic of",Asia,2002,14.36905002593994
IDN,"Indonesia, Republic of",Asia,2003,16.27817916870117
IDN,"Indonesia, Republic of",Asia,2004,14.1702995300293
IDN,"Indonesia, Republic of",Asia,2005,15.18210983276367
IDN,"Indonesia, Republic of",Asia,2007,14.93992042541504
IDN,"Indonesia, Republic of",Asia,2008,13.67475032806396
IDN,"Indonesia, Republic of",Asia,2009,19.30813980102539
IDN,"Indonesia, Republic of",Asia,2010,16.65394020080566
IDN,"Indonesia, Republic of",Asia,2011,18.0055103302002
IDN,"Indonesia, Republic of",Asia,2012,18.09041976928711
IDN,"Indonesia, Republic of",Asia,2013,17.8482608795166
IDN,"Indonesia, Republic of",Asia,2014,17.90389060974121
IDN,"Indonesia, Republic of",Asia,2015,20.35886001586914
IDN,"Indonesia, Republic of",Asia,2016,11.32283857807055
IDN,"Indonesia, Republic of",Asia,2017,10.88036268382381
IDN,"Indonesia, Republic of",Asia,2018,10.14524638809098
IDN,"Indonesia, Republic of",Asia,2019,9.342609248993478
IDN,"Indonesia, Republic of",Asia,2020,9.319640244565266
IDN,"Indonesia, Republic of",Asia,2021,8.965597690311167
IDN,"Indonesia, Republic of",Asia,2022,8.70282050991956
IDN,"Indonesia, Republic of",Asia,2025,10.5571024660163
IND,"India, Republic of",Asia,2000,16.73051071166992
IND,"India, Republic of",Asia,2003,12.41079998016357
IND,"India, Republic of",Asia,2004,11.19686031341553
IND,"India, Republic of",Asia,2005,11.20845985412598
IND,"India, Republic of",Asia,2006,11.69371032714844
IND,"India, Republic of",Asia,2009,11.19120025634766
IND,"India, Republic of",Asia,2010,11.83368015289307
IND,"India, Republic of",Asia,2011,13.56490993499756
IND,"India, Republic of",Asia,2012,13.99211978912354
IND,"India, Republic of",Asia,2013,14.05018043518066
IND,"India, Republic of",Asia,2014,15.71815397007452
IND,"India, Republic of",Asia,2015,15.69221973419189
IND,"India, Republic of",Asia,2016,15.72150039672852
IND,"India, Republic of",Asia,2017,15.80976963043213
IND,"India, Republic of",Asia,2018,16.63537979125977
IND,"India, Republic of",Asia,2019,14.82382011413574
IND,"India, Republic of",Asia,2020,15.99260997772217
IND,"India, Republic of",Asia,2021,14.92459964752197
IND,"India, Republic of",Asia,2022,14.15547447282382
IRL,Ireland,Europe,2000,13.5181999206543
IRL,Ireland,Europe,2001,12.70464992523193
IRL,Ireland,Europe,2002,12.48445987701416
IRL,Ireland,Europe,2003,12.87310981750488
IRL,Ireland,Europe,2004,13.65855979919434
IRL,Ireland,Europe,2005,13.68492984771729
IRL,Ireland,Europe,2006,13.54899978637695
IRL,Ireland,Europe,2007,13.23058986663818
IRL,Ireland,Europe,2008,13.13430976867676
IRL,Ireland,Europe,2009,13.13325023651123
IRL,Ireland,Europe,2010,9.323320388793944
IRL,Ireland,Europe,2011,12.33757019042969
IRL,Ireland,Europe,2012,13.52248954772949
IRL,Ireland,Europe,2013,13.1515998840332
IRL,Ireland,Europe,2014,12.96996974945068
IRL,Ireland,Europe,2015,12.92430973052979
IRL,Ireland,Europe,2016,13.31054019927979
IRL,Ireland,Europe,2017,13.3671703338623
IRL,Ireland,Europe,2018,13.33841991424561
IRL,Ireland,Europe,2019,13.52929973602295
IRL,Ireland,Europe,2020,11.96757984161377
IRL,Ireland,Europe,2021,12.33450984954834
IRN,"Iran, Islamic Republic of",Asia,2000,20.63385009765625
IRN,"Iran, Islamic Republic of",Asia,2001,24.42416954040527
IRN,"Iran, Islamic Republic of",Asia,2002,26.50642967224121
IRN,"Iran, Islamic Republic of",Asia,2003,22.13546943664551
IRN,"Iran, Islamic Republic of",Asia,2004,21.52145004272461
IRN,"Iran, Islamic Republic of",Asia,2005,21.89969062805176
IRN,"Iran, Islamic Republic of",Asia,2006,19.45677947998047
IRN,"Iran, Islamic Republic of",Asia,2007,20.03128051757813
IRN,"Iran, Islamic Republic of",Asia,2008,22.38460922241211
IRN,"Iran, Islamic Republic of",Asia,2009,18.56262016296387
IRN,"Iran, Islamic Republic of",Asia,2010,19.25691032409668
IRN,"Iran, Islamic Republic of",Asia,2011,20.15138053894043
IRN,"Iran, Islamic Republic of",Asia,2012,17.39579010009766
IRN,"Iran, Islamic Republic of",Asia,2013,21.67350006103516
IRN,"Iran, Islamic Republic of",Asia,2014,19.66486930847168
IRN,"Iran, Islamic Republic of",Asia,2015,18.56875038146973
IRN,"Iran, Islamic Republic of",Asia,2016,19.44543075561523
IRN,"Iran, Islamic Republic of",Asia,2017,20.30521011352539
IRN,"Iran, Islamic Republic of",Asia,2018,21.14603996276855
IRN,"Iran, Islamic Republic of",Asia,2019,21.24452972412109
IRN,"Iran, Islamic Republic of",Asia,2020,22.66550064086914
IRN,"Iran, Islamic Republic of",Asia,2022,18.82119941711426
ISL,"Iceland, Republic of",Europe,2000,14.34761047363281
ISL,"Iceland, Republic of",Europe,2001,14.14177989959717
ISL,"Iceland, Republic of",Europe,2002,16.05661010742188
ISL,"Iceland, Republic of",Europe,2003,15.15958023071289
ISL,"Iceland, Republic of",Europe,2004,15.33897018432617
ISL,"Iceland, Republic of",Europe,2005,16.30814933776855
ISL,"Iceland, Republic of",Europe,2006,16.0469799041748
ISL,"Iceland, Republic of",Europe,2007,15.51906967163086
ISL,"Iceland, Republic of",Europe,2008,11.10029983520508
ISL,"Iceland, Republic of",Europe,2009,13.41956043243408
ISL,"Iceland, Republic of",Europe,2010,14.23122024536133
ISL,"Iceland, Republic of",Europe,2011,13.43597030639648
ISL,"Iceland, Republic of",Europe,2012,15.88494968414307
ISL,"Iceland, Republic of",Europe,2013,16.20466995239258
ISL,"Iceland, Republic of",Europe,2014,16.67432975769043
ISL,"Iceland, Republic of",Europe,2015,17.1551399230957
ISL,"Iceland, Republic of",Europe,2016,16.00481986999512
ISL,"Iceland, Republic of",Europe,2017,17.07719039916992
ISL,"Iceland, Republic of",Europe,2018,17.24921989440918
ISL,"Iceland, Republic of",Europe,2019,17.44318962097168
ISL,"Iceland, Republic of",Europe,2020,16.79796981811523
ISL,"Iceland, Republic of",Europe,2021,16.59103965759277
ISL,"Iceland, Republic of",Europe,2022,15.65501022338867
ISR,"Israel, State of",Asia,2000,13.67479038238525
ISR,"Israel, State of",Asia,2001,13.40509986877441
ISR,"Israel, State of",Asia,2002,12.51935958862305
ISR,"Israel, State of",Asia,2003,13.52538967132568
ISR,"Israel, State of",Asia,2004,13.38453006744385
ISR,"Israel, State of",Asia,2005,13.1606502532959
ISR,"Israel, State of",Asia,2006,13.43054962158203
ISR,"Israel, State of",Asia,2007,13.28104019165039
ISR,"Israel, State of",Asia,2008,13.13895034790039
ISR,"Israel, State of",Asia,2009,12.93437004089355
ISR,"Israel, State of",Asia,2010,13.63444042205811
ISR,"Israel, State of",Asia,2011,13.82794952392578
ISR,"Israel, State of",Asia,2012,14.07756996154785
ISR,"Israel, State of",Asia,2013,14.55673027038574
ISR,"Israel, State of",Asia,2014,14.90192031860352
ISR,"Israel, State of",Asia,2015,15.46302032470703
ISR,"Israel, State of",Asia,2016,15.3488597869873
ISR,"Israel, State of",Asia,2017,15.70734977722168
ISR,"Israel, State of",Asia,2018,15.5355396270752
ISR,"Israel, State of",Asia,2019,15.74977970123291
ISR,"Israel, State of",Asia,2020,14.5418701171875
ISR,"Israel, State of",Asia,2021,15.40744972229004
ISR,"Israel, State of",Asia,2022,16.0677604675293
ITA,"Italy, Italian Republic",Europe,2000,9.230279922485352
ITA,"Italy, Italian Republic",Europe,2001,9.832320213317873
ITA,"Italy, Italian Republic",Europe,2002,9.496430397033691
ITA,"Italy, Italian Republic",Europe,2003,9.637439727783203
ITA,"Italy, Italian Republic",Europe,2004,9.364350318908691
ITA,"Italy, Italian Republic",Europe,2005,8.974749565124512
ITA,"Italy, Italian Republic",Europe,2006,9.471480369567873
ITA,"Italy, Italian Republic",Europe,2007,8.7716703414917
ITA,"Italy, Italian Republic",Europe,2008,9.155610084533691
ITA,"Italy, Italian Republic",Europe,2009,8.822580337524414
ITA,"Italy, Italian Republic",Europe,2010,8.667400360107422
ITA,"Italy, Italian Republic",Europe,2011,8.351200103759766
ITA,"Italy, Italian Republic",Europe,2012,7.99275016784668
ITA,"Italy, Italian Republic",Europe,2013,8.097970008850098
ITA,"Italy, Italian Republic",Europe,2014,7.966609954833984
ITA,"Italy, Italian Republic",Europe,2015,8.069100379943848
ITA,"Italy, Italian Republic",Europe,2016,7.749090194702148
ITA,"Italy, Italian Republic",Europe,2017,8.254170417785645
ITA,"Italy, Italian Republic",Europe,2018,8.776639938354492
ITA,"Italy, Italian Republic",Europe,2019,8.422369956970215
ITA,"Italy, Italian Republic",Europe,2020,7.780439853668213
ITA,"Italy, Italian Republic",Europe,2021,7.443339824676514
ITA,"Italy, Italian Republic",Europe,2022,7.405159950256348
JAM,Jamaica,North America,2000,16.79660034179688
JAM,Jamaica,North America,2001,19.99114990234375
JAM,Jamaica,North America,2002,18.36392974853516
JAM,Jamaica,North America,2003,13.36233997344971
JAM,Jamaica,North America,2004,11.73301982879639
JAM,Jamaica,North America,2005,14.26937007904053
JAM,Jamaica,North America,2007,17.17304992675781
JAM,Jamaica,North America,2008,19.11938095092773
JAM,Jamaica,North America,2009,17.5528392791748
JAM,Jamaica,North America,2010,16.10293960571289
JAM,Jamaica,North America,2011,18.58193016052246
JAM,Jamaica,North America,2012,18.80925941467285
JAM,Jamaica,North America,2013,20.57386016845703
JAM,Jamaica,North America,2014,21.79748916625977
JAM,Jamaica,North America,2015,20.05147933959961
JAM,Jamaica,North America,2016,19.14512062072754
JAM,Jamaica,North America,2017,18.40254020690918
JAM,Jamaica,North America,2018,18.58399963378906
JAM,Jamaica,North America,2019,17.31398963928223
JAM,Jamaica,North America,2021,17.41790008544922
JAM,Jamaica,North America,2022,16.93285942077637
JAM,Jamaica,North America,2024,17.86577033996582
JOR,"Jordan, Hashemite Kingdom of",Asia,2010,10.69395401981491
JOR,"Jordan, Hashemite Kingdom of",Asia,2011,11.09997597353175
JOR,"Jordan, Hashemite Kingdom of",Asia,2012,11.87684168839197
JOR,"Jordan, Hashemite Kingdom of",Asia,2013,13.07868718131611
JOR,"Jordan, Hashemite Kingdom of",Asia,2014,12.55225712879914
JOR,"Jordan, Hashemite Kingdom of",Asia,2015,13.1707308975649
JOR,"Jordan, Hashemite Kingdom of",Asia,2016,11.5762996673584
JOR,"Jordan, Hashemite Kingdom of",Asia,2017,10.85793972015381
JOR,"Jordan, Hashemite Kingdom of",Asia,2018,9.239620208740234
JOR,"Jordan, Hashemite Kingdom of",Asia,2019,9.236700057983398
JOR,"Jordan, Hashemite Kingdom of",Asia,2020,11.96798131241838
JOR,"Jordan, Hashemite Kingdom of",Asia,2021,9.216389656066896
JOR,"Jordan, Hashemite Kingdom of",Asia,2022,9.476269721984863
JOR,"Jordan, Hashemite Kingdom of",Asia,2023,11.55861289402402
JOR,"Jordan, Hashemite Kingdom of",Asia,2024,9.785690307617188
KAZ,"Kazakhstan, Republic of",Asia,2000,0.0
KAZ,"Kazakhstan, Republic of",Asia,2002,14.75948047637939
KAZ,"Kazakhstan, Republic of",Asia,2004,10.60968017578125
KAZ,"Kazakhstan, Republic of",Asia,2005,10.28594970703125
KAZ,"Kazakhstan, Republic of",Asia,2006,13.26669979095459
KAZ,"Kazakhstan, Republic of",Asia,2007,11.94447040557861
KAZ,"Kazakhstan, Republic of",Asia,2008,13.64694023132324
KAZ,"Kazakhstan, Republic of",Asia,2009,13.04090023040771
KAZ,"Kazakhstan, Republic of",Asia,2010,15.91928479165183
KAZ,"Kazakhstan, Republic of",Asia,2011,16.97598616377303
KAZ,"Kazakhstan, Republic of",Asia,2012,17.76632605120977
KAZ,"Kazakhstan, Republic of",Asia,2013,17.32329650992277
KAZ,"Kazakhstan, Republic of",Asia,2014,16.08365153861613
KAZ,"Kazakhstan, Republic of",Asia,2015,12.193039894104
KAZ,"Kazakhstan, Republic of",Asia,2016,13.84409999847412
KAZ,"Kazakhstan, Republic of",Asia,2017,11.4199104309082
KAZ,"Kazakhstan, Republic of",Asia,2018,13.88018035888672
KAZ,"Kazakhstan, Republic of",Asia,2019,14.10953044891357
KAZ,"Kazakhstan, Republic of",Asia,2020,17.99516493085393
KAZ,"Kazakhstan, Republic of",Asia,2021,19.82799145375141
KAZ,"Kazakhstan, Republic of",Asia,2022,20.05521042883349
KAZ,"Kazakhstan, Republic of",Asia,2023,20.79612922668457
KAZ,"Kazakhstan, Republic of",Asia,2024,21.95535386566118
KEN,"Kenya, Republic of",Africa,2000,24.06613922119141
KEN,"Kenya, Republic of",Africa,2001,22.96161079406738
KEN,"Kenya, Republic of",Africa,2002,26.84721946716309
KEN,"Kenya, Republic of",Africa,2003,25.8499698638916
KEN,"Kenya, Republic of",Africa,2004,27.59770965576172
KEN,"Kenya, Republic of",Africa,2005,28.94343948364258
KEN,"Kenya, Republic of",Africa,2006,26.95387077331543
KEN,"Kenya, Republic of",Africa,2010,20.35201072692871
KEN,"Kenya, Republic of",Africa,2011,20.19197082519531
KEN,"Kenya, Republic of",Africa,2012,19.48481941223145
KEN,"Kenya, Republic of",Africa,2013,18.68946075439453
KEN,"Kenya, Republic of",Africa,2014,17.8151798248291
KEN,"Kenya, Republic of",Africa,2015,17.36208915710449
KEN,"Kenya, Republic of",Africa,2016,17.49838066101074
KEN,"Kenya, Republic of",Africa,2017,17.63139915466309
KEN,"Kenya, Republic of",Africa,2018,18.95112037658691
KEN,"Kenya, Republic of",Africa,2019,19.05114365316146
KEN,"Kenya, Republic of",Africa,2020,17.76485477092805
KEN,"Kenya, Republic of",Africa,2021,17.27012062487641
KEN,"Kenya, Republic of",Africa,2022,16.08167547957224
KEN,"Kenya, Republic of",Africa,2023,24.99424813407208
KEN,"Kenya, Republic of",Africa,2024,27.92465549914242
KEN,"Kenya, Republic of",Africa,2025,28.54065464864895
KGZ,Kyrgyz Republic,Asia,2000,11.61130046844482
KGZ,Kyrgyz Republic,Asia,2001,13.72138977050781
KGZ,Kyrgyz Republic,Asia,2002,15.14647006988525
KGZ,Kyrgyz Republic,Asia,2003,15.93953037261963
KGZ,Kyrgyz Republic,Asia,2004,16.24381065368652
KGZ,Kyrgyz Republic,Asia,2005,16.76840019226074
KGZ,Kyrgyz Republic,Asia,2006,19.0526008605957
KGZ,Kyrgyz Republic,Asia,2007,21.85145950317383
KGZ,Kyrgyz Republic,Asia,2008,21.20623970031738
KGZ,Kyrgyz Republic,Asia,2009,19.15300941467285
KGZ,Kyrgyz Republic,Asia,2010,15.68130970001221
KGZ,Kyrgyz Republic,Asia,2011,18.17252922058105
KGZ,Kyrgyz Republic,Asia,2012,18.19500923156738
KGZ,Kyrgyz Republic,Asia,2013,17.77379035949707
KGZ,Kyrgyz Republic,Asia,2014,14.36483955383301
