iso3,country,continent,year,pct_gdp
LKA,Sri Lanka,Asia,2010,1.66176998615265
LMC,Lower middle income,,2010,3.6558450460434
LMY,Low & middle income,,2010,3.50222992897034
LTE,Late-demographic dividend,,2010,4.53965997695923
LTU,Lithuania,Europe,2010,5.36880016326904
LVA,Latvia,Europe,2010,5.14355993270874
MAC,"Macao SAR, China",Asia,2010,2.61848998069763
MCO,Monaco,Europe,2010,1.31735002994537
MDA,Moldova,Europe,2010,7.5922999382019
MDG,Madagascar,Africa,2010,2.28856151148168
MDV,Maldives,Asia,2010,3.63328003883362
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2010,3.70917010307312
MEX,Mexico,North America,2010,4.93697023391724
MIC,Middle income,,2010,3.70917010307312
MLI,Mali,Africa,2010,2.70853996276856
MLT,Malta,Europe,2010,6.20798015594482
MNG,Mongolia,Asia,2010,4.64510011672974
MOZ,Mozambique,Africa,2010,5.24539789470058
MUS,Mauritius,Africa,2010,3.55147004127502
MWI,Malawi,Africa,2010,2.43236994743347
MYS,Malaysia,Asia,2010,4.96645021438599
NAC,North America,,2010,5.35637998580933
NAM,Namibia,Africa,2010,8.24330043792725
NER,Niger,Africa,2010,2.7219500541687
NIC,Nicaragua,North America,2010,4.48422002792358
NLD,Netherlands,Europe,2010,5.45634984970093
NOR,Norway,Europe,2010,6.71042013168335
NPL,Nepal,Asia,2010,3.63172006607056
OED,OECD members,,2010,5.36880016326904
OSS,Other small states,,2010,6.11837005615234
PAK,Pakistan,Asia,2010,2.05268001556396
PER,Peru,South America,2010,2.86730003356934
POL,Poland,Europe,2010,5.08126020431519
PRE,Pre-demographic dividend,,2010,2.78498506546021
PRT,Portugal,Europe,2010,5.40499019622803
PRY,Paraguay,South America,2010,2.7707200050354
PSE,West Bank and Gaza,Asia,2010,6.19167995452881
PST,Post-demographic dividend,,2010,5.35637998580933
QAT,Qatar,Asia,2010,4.53965997695923
ROU,Romania,Europe,2010,3.41647005081177
RUS,Russian Federation,Asia,2010,4.08974230526824
RWA,Rwanda,Africa,2010,4.63126993179321
SAS,South Asia,,2010,3.377690076828
SEN,Senegal,Africa,2010,0.544770002365112
SGP,Singapore,Asia,2010,3.08044004440308
SLB,Solomon Islands,Oceania,2010,7.47837018966675
SLE,Sierra Leone,Africa,2010,1.56553995609283
SLV,El Salvador,North America,2010,4.04807996749878
SMR,San Marino,Europe,2010,2.62883996963501
SSA,Sub-Saharan Africa (excluding high income),,2010,3.0189299583435
SSD,South Sudan,Africa,2010,1.04533007934585
SSF,Sub-Saharan Africa,,2010,3.07808995246887
SST,Small states,,2010,5.81795501708984
STP,Sao Tome and Principe,Africa,2010,9.9882698059082
SVK,Slovak Republic,Europe,2010,4.04704999923706
SVN,Slovenia,Europe,2010,5.59362983703613
SWE,Sweden,Europe,2010,6.56318998336792
SWZ,Eswatini,Africa,2010,6.11837005615234
TCD,Chad,Africa,2010,1.50397002696991
TEA,East Asia & Pacific (IDA & IBRD countries),,2010,3.77720499038697
TEC,Europe & Central Asia (IDA & IBRD countries),,2010,4.00675010681152
TGO,Togo,Africa,2010,2.95976996421814
THA,Thailand,Asia,2010,3.50846004486084
TJK,Tajikistan,Asia,2010,4.00675010681152
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2010,4.54225492477417
TLS,Timor-Leste,Asia,2010,11.1065797805786
TSA,South Asia (IDA & IBRD),,2010,3.377690076828
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2010,3.07808995246887
TTO,Trinidad and Tobago,North America,2010,4.21155458844183
TUN,Tunisia,Africa,2010,5.96306991577148
TZA,Tanzania,Africa,2010,4.54169988632202
UGA,Uganda,Africa,2010,1.72739994525909
UMC,Upper middle income,,2010,4.04807996749878
VCT,St. Vincent and the Grenadines,North America,2010,4.80839014053345
VGB,British Virgin Islands,North America,2010,3.48700818755313
VNM,Viet Nam,Asia,2010,4.04594993591309
WLD,World,,2010,4.18953990936279
ZAF,South Africa,Africa,2010,5.13496017456055
ZMB,Zambia,Africa,2010,3.41600445393739
ZWE,Zimbabwe,Africa,2010,1.54405574575827
ABW,Aruba,North America,2011,5.91466999053955
AFE,Africa Eastern and Southern,,2011,4.63901452250474
AFG,Afghanistan,Asia,2011,3.4620099067688
AFW,Africa Western and Central,,2011,2.65335988998413
ALB,Albania,Europe,2011,3.17881310743026
AND,Andorra,Europe,2011,2.98706007003784
ARG,Argentina,South America,2011,5.29063987731934
ARM,Armenia,Asia,2011,3.14384007453919
AUT,Austria,Europe,2011,5.62787008285522
AZE,Azerbaijan,Asia,2011,2.43564009666443
BDI,Burundi,Africa,2011,6.31926012039185
BEL,Belgium,Europe,2011,6.38481998443604
BFA,Burkina Faso,Africa,2011,3.98515009880066
BGD,Bangladesh,Asia,2011,2.13269996643066
BGR,Bulgaria,Europe,2011,3.54690003395081
BHR,Bahrain,Asia,2011,2.31235396487985
BHS,"Bahamas, The",North America,2011,2.35576638581195
BLR,Belarus,Europe,2011,4.68479013442993
BLZ,Belize,North America,2011,5.51786910233588
BMU,Bermuda,North America,2011,2.19656988306324
BOL,Bolivia,South America,2011,6.45054006576538
BRA,Brazil,South America,2011,5.73741006851196
BRN,Brunei Darussalam,Asia,2011,3.32213997840881
BTN,Bhutan,Asia,2011,4.31658983230591
BWA,Botswana,Africa,2011,10.8265537416631
CAF,Central African Republic,Africa,2011,1.10792005062103
CAN,Canada,North America,2011,5.26204013824463
CEB,Central Europe and the Baltics,,2011,4.57056999206543
CHE,Switzerland,Europe,2011,4.85663986206055
CHL,Chile,South America,2011,4.06173992156982
CIV,Cote d'Ivoire,Africa,2011,2.8657500743866
CMR,Cameroon,Africa,2011,2.65335988998413
COG,"Congo, Rep.",Africa,2011,2.64652978173867
COL,Colombia,South America,2011,4.46608018875122
COM,Comoros,Africa,2011,2.8304500579834
CPV,Cabo Verde,Africa,2011,4.59785985946655
CRI,Costa Rica,North America,2011,6.37988996505737
CSS,Caribbean small states,,2011,3.85078840215008
CUW,Curacao,North America,2011,5.64725392834695
CYP,Cyprus,Asia,2011,6.52042007446289
CZE,Czechia,Europe,2011,4.20787000656128
DEU,Germany,Europe,2011,4.88583993911743
DNK,Denmark,Europe,2011,8.47716045379639
DOM,Dominican Republic,North America,2011,1.87925755786153
DZA,Algeria,Africa,2011,9.12453448642892
EAP,East Asia & Pacific (excluding high income),,2011,3.7802300453186
EAR,Early-demographic dividend,,2011,3.87058997154235
EAS,East Asia & Pacific,,2011,3.51174998283386
ECA,Europe & Central Asia (excluding high income),,2011,4.00433015823365
ECS,Europe & Central Asia,,2011,4.85663986206055
ECU,Ecuador,South America,2011,4.74424982070923
EMU,Euro area,,2011,5.19892978668213
ESP,Spain,Europe,2011,4.71897983551025
EST,Estonia,Europe,2011,4.99514007568359
ETH,Ethiopia,Africa,2011,5.4857702255249
EUU,European Union,,2011,5.11688995361328
FCS,Fragile and conflict affected situations,,2011,3.11188006401062
FIN,Finland,Europe,2011,6.45624017715454
FJI,Fiji,Oceania,2011,4.17305994033813
GAB,Gabon,Africa,2011,2.987459897995
GBR,United Kingdom,Europe,2011,5.57219982147217
GEO,Georgia,Asia,2011,2.5149199962616
GHA,Ghana,Africa,2011,8.14097023010254
GIN,Guinea,Africa,2011,2.28742003440857
GMB,"Gambia, The",Africa,2011,2.50116991996765
GNB,Guinea-Bissau,Africa,2011,1.76593005657196
GRD,Grenada,North America,2011,5.48532342071091
GTM,Guatemala,North America,2011,2.96865010261536
GUY,Guyana,South America,2011,2.50669002532959
HIC,High income,,2011,4.85663986206055
HKG,"Hong Kong SAR, China",Asia,2011,3.41823005676269
HPC,Heavily indebted poor countries (HIPC),,2011,3.07750010490417
HRV,Croatia,Europe,2011,4.10584020614624
HUN,Hungary,Europe,2011,4.57056999206543
IBD,IBRD only,,2011,4.06173992156982
IBT,IDA & IBRD total,,2011,3.70272139414312
IDA,IDA total,,2011,2.8657500743866
IDB,IDA blend,,2011,2.8657500743866
IDN,Indonesia,Asia,2011,3.18944001197815
IDX,IDA only,,2011,2.96548008918762
IND,India,Asia,2011,3.79618000984192
IRL,Ireland,Europe,2011,5.77199983596802
IRN,"Iran, Islamic Rep.",Asia,2011,3.48497009277344
ISL,Iceland,Europe,2011,6.78996992111206
ISR,Israel,Asia,2011,5.42928981781006
ITA,Italy,Europe,2011,4.09431982040405
JAM,Jamaica,North America,2011,6.26664018630981
JOR,Jordan,Asia,2011,3.59900580598478
JPN,Japan,Asia,2011,3.60526990890503
KAZ,Kazakhstan,Asia,2011,3.6143401736456
KEN,Kenya,Africa,2011,4.70012998580933
KGZ,Kyrgyz Republic,Asia,2011,6.79061985015869
KHM,Cambodia,Asia,2011,1.20887994766235
KNA,St. Kitts and Nevis,North America,2011,2.49706527276352
LAC,Latin America & Caribbean (excluding high income),,2011,4.60516500473022
LAO,Lao PDR,Asia,2011,1.70801997184753
LBN,Lebanon,Asia,2011,1.65251994132996
LCA,St. Lucia,North America,2011,3.5988199710846
LCN,Latin America & Caribbean,,2011,4.14937019348145
LDC,Least developed countries: UN classification,,2011,2.85346007347107
LIC,Low income,,2011,2.85346007347107
LIE,Liechtenstein,Europe,2011,2.55604004859924
LKA,Sri Lanka,Asia,2011,1.74292004108429
LMC,Lower middle income,,2011,3.68961792565169
LMY,Low & middle income,,2011,3.60667298981519
LTE,Late-demographic dividend,,2011,4.0735502243042
LTU,Lithuania,Europe,2011,5.15469980239868
LVA,Latvia,Europe,2011,5.24315977096558
MAC,"Macao SAR, China",Asia,2011,2.67528009414673
MCO,Monaco,Europe,2011,1.58989000320435
MDA,Moldova,Europe,2011,7.13638019561768
MDG,Madagascar,Africa,2011,2.38168001174927
MDV,Maldives,Asia,2011,3.08072996139526
MEX,Mexico,North America,2011,4.9040699005127
MIC,Middle income,,2011,3.8426399230957
MLI,Mali,Africa,2011,3.14614009857178
MLT,Malta,Europe,2011,7.57771015167236
MMR,Myanmar,Asia,2011,0.787440001964569
MNG,Mongolia,Asia,2011,4.6090202331543
MOZ,Mozambique,Africa,2011,5.53052494030773
MRT,Mauritania,Africa,2011,2.33102011680603
MUS,Mauritius,Africa,2011,3.33207011222839
MWI,Malawi,Africa,2011,2.85346007347107
MYS,Malaysia,Asia,2011,5.76293992996216
NAC,North America,,2011,5.26204013824463
NAM,Namibia,Africa,2011,8.02137930818109
NER,Niger,Africa,2011,3.07762002944946
NLD,Netherlands,Europe,2011,5.41595983505249
NOR,Norway,Europe,2011,6.4148998260498
NPL,Nepal,Asia,2011,3.8426399230957
OED,OECD members,,2011,5.13579487800598
OSS,Other small states,,2011,6.52042007446289
PAK,Pakistan,Asia,2011,2.00100994110107
PAN,Panama,North America,2011,3.07034993171692
PER,Peru,South America,2011,2.6635000705719
POL,Poland,Europe,2011,4.82901000976562
PRE,Pre-demographic dividend,,2011,2.85960507392883
PRT,Portugal,Europe,2011,5.11688995361328
PRY,Paraguay,South America,2011,3.69283008575439
PSE,West Bank and Gaza,Asia,2011,5.33527994155884
PST,Post-demographic dividend,,2011,5.11688995361328
QAT,Qatar,Asia,2011,4.01223993301392
ROU,Romania,Europe,2011,2.91359996795654
RUS,Russian Federation,Asia,2011,3.71261270253186
RWA,Rwanda,Africa,2011,4.38346004486084
SAS,South Asia,,2011,2.96443998813629
SEN,Senegal,Africa,2011,4.90302991867065
SGP,Singapore,Asia,2011,3.03077006340027
SLE,Sierra Leone,Africa,2011,1.61538004875183
SLV,El Salvador,North America,2011,3.89854001998901
SMR,San Marino,Europe,2011,2.70296001434326
SRB,Serbia,Europe,2011,4.0735502243042
SSA,Sub-Saharan Africa (excluding high income),,2011,3.07756006717681
SSD,South Sudan,Africa,2011,0.962890028953552
SSF,Sub-Saharan Africa,,2011,3.07762002944946
SST,Small states,,2011,5.75778007507324
STP,Sao Tome and Principe,Africa,2011,8.79410245042467
SVK,Slovak Republic,Europe,2011,3.90686988830566
SVN,Slovenia,Europe,2011,5.58290004730225
SWE,Sweden,Europe,2011,6.40655994415283
SWZ,Eswatini,Africa,2011,6.86432981491089
SYC,Seychelles,Africa,2011,3.62995004653931
TCA,Turks and Caicos Islands,North America,2011,3.16663368961357
TCD,Chad,Africa,2011,1.64717996120453
TEA,East Asia & Pacific (IDA & IBRD countries),,2011,3.7802300453186
TEC,Europe & Central Asia (IDA & IBRD countries),,2011,3.93511009216309
TGO,Togo,Africa,2011,3.07750010490417
THA,Thailand,Asia,2011,4.80556011199951
TJK,Tajikistan,Asia,2011,3.93511009216309
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2011,4.14937019348145
TLS,Timor-Leste,Asia,2011,10.1935195922852
TSA,South Asia (IDA & IBRD),,2011,2.96443998813629
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2011,3.07762002944946
TTO,Trinidad and Tobago,North America,2011,3.85078840215008
TUR,Turkiye,Asia,2011,4.22150993347168
TZA,Tanzania,Africa,2011,4.57789905920015
UGA,Uganda,Africa,2011,2.29890990257263
UKR,Ukraine,Europe,2011,5.93769979476929
UMC,Upper middle income,,2011,4.22150993347168
URY,Uruguay,South America,2011,4.14937019348145
VNM,Viet Nam,Asia,2011,3.7802300453186
WLD,World,,2011,4.06764507293701
WSM,Samoa,Oceania,2011,4.77426341839114
ZAF,South Africa,Africa,2011,5.28899002075195
ZMB,Zambia,Africa,2011,3.35772272046971
ABW,Aruba,North America,2012,6.3472900390625
AFE,Africa Eastern and Southern,,2012,4.67612504959106
AFG,Afghanistan,Asia,2012,2.60420989990234
AFW,Africa Western and Central,,2012,2.68840026027393
AGO,Angola,Africa,2012,3.08191085718142
ALB,Albania,Europe,2012,3.29533986928598
AND,Andorra,Europe,2012,2.56577895521486
ARG,Argentina,South America,2012,5.3458399772644
ARM,Armenia,Asia,2012,2.77248001098633
ATG,Antigua and Barbuda,North America,2012,2.13043025907083
AUT,Austria,Europe,2012,5.51612997055054
AZE,Azerbaijan,Asia,2012,2.06763005256653
BDI,Burundi,Africa,2012,6.16776990890503
BEL,Belgium,Europe,2012,6.56625986099243
BEN,Benin,Africa,2012,3.56202006340027
BFA,Burkina Faso,Africa,2012,3.60315990447998
BGD,Bangladesh,Asia,2012,2.17549991607666
BGR,Bulgaria,Europe,2012,3.47650003433227
BHR,Bahrain,Asia,2012,2.54483008384705
BHS,"Bahamas, The",North America,2012,2.30391197238935
BLR,Belarus,Europe,2012,4.95964002609253
BLZ,Belize,North America,2012,5.47351989539787
BMU,Bermuda,North America,2012,2.38597137100485
BOL,Bolivia,South America,2012,6.62799978256226
BRA,Brazil,South America,2012,5.85510015487671
BRB,Barbados,North America,2012,4.58823013305664
BRN,Brunei Darussalam,Asia,2012,2.88964009284973
BWA,Botswana,Africa,2012,8.1098729741114
CAF,Central African Republic,Africa,2012,1.98034724839473
CEB,Central Europe and the Baltics,,2012,4.43195486068726
CHE,Switzerland,Europe,2012,4.89862012863159
CIV,Cote d'Ivoire,Africa,2012,3.43445992469788
CMR,Cameroon,Africa,2012,2.60304999351502
COG,"Congo, Rep.",Africa,2012,2.73923061622047
COL,Colombia,South America,2012,4.37038993835449
COM,Comoros,Africa,2012,2.74783992767334
CPV,Cabo Verde,Africa,2012,5.39769575795208
CRI,Costa Rica,North America,2012,6.58239984512329
CSS,Caribbean small states,,2012,3.57398000577018
CUB,Cuba,North America,2012,11.5516604913797
CUW,Curacao,North America,2012,5.38283590387706
CZE,Czechia,Europe,2012,4.19049978256226
DEU,Germany,Europe,2012,4.83153009414673
DJI,Djibouti,Africa,2012,6.35127551762696
DMA,Dominica,North America,2012,4.52896287885139
DNK,Denmark,Europe,2012,7.24570989608765
DZA,Algeria,Africa,2012,7.02950889772261
EAP,East Asia & Pacific (excluding high income),,2012,4.47245001792908
EAR,Early-demographic dividend,,2012,4.20262503623962
EAS,East Asia & Pacific,,2012,3.50960993766785
ECA,Europe & Central Asia (excluding high income),,2012,3.95983358975396
ECS,Europe & Central Asia,,2012,4.80692505836487
ECU,Ecuador,South America,2012,4.65310001373291
EMU,Euro area,,2012,5.1546049118042
ESP,Spain,Europe,2012,4.46012020111084
EST,Estonia,Europe,2012,4.67340993881226
ETH,Ethiopia,Africa,2012,5.56677007675171
EUU,European Union,,2012,4.83311986923218
FCS,Fragile and conflict affected situations,,2012,2.90706992149353
FIN,Finland,Europe,2012,7.1715497970581
FJI,Fiji,Oceania,2012,4.46150592221937
FSM,"Micronesia, Fed. Sts.",Oceania,2012,11.7192291367391
GAB,Gabon,Africa,2012,3.01340007781982
GEO,Georgia,Asia,2012,1.86033999919891
GHA,Ghana,Africa,2012,7.91913986206055
GIN,Guinea,Africa,2012,1.83369994163513
GMB,"Gambia, The",Africa,2012,2.63756990432739
GNB,Guinea-Bissau,Africa,2012,1.8863799571991
GRD,Grenada,North America,2012,5.07225880686028
GTM,Guatemala,North America,2012,3.00524997711182
GUY,Guyana,South America,2012,2.24131989479065
HIC,High income,,2012,4.78232002258301
HKG,"Hong Kong SAR, China",Asia,2012,3.50960993766785
HND,Honduras,North America,2012,6.29972793577391
HPC,Heavily indebted poor countries (HIPC),,2012,3.04694497585296
HUN,Hungary,Europe,2012,4.15359020233154
IBD,IBRD only,,2012,4.23196166059346
IBT,IDA & IBRD total,,2012,3.63716008451231
IDA,IDA total,,2012,2.90706992149353
IDB,IDA blend,,2012,3.43445992469788
IDN,Indonesia,Asia,2012,3.40748000144958
IDX,IDA only,,2012,2.77231991291046
IND,India,Asia,2012,3.8675000667572
IRL,Ireland,Europe,2012,5.70776987075806
IRN,"Iran, Islamic Rep.",Asia,2012,2.93899989128113
ISL,Iceland,Europe,2012,7.58223009109497
ISR,Israel,Asia,2012,5.56122016906738
ITA,Italy,Europe,2012,4.03481006622315
JAM,Jamaica,North America,2012,6.1124701499939
JOR,Jordan,Asia,2012,3.63716008451231
JPN,Japan,Asia,2012,3.41945004463196
KAZ,Kazakhstan,Asia,2012,3.90163701288194
KEN,Kenya,Africa,2012,4.93122005462646
KGZ,Kyrgyz Republic,Asia,2012,7.38423013687134
KHM,Cambodia,Asia,2012,1.23062002658844
KIR,Kiribati,Oceania,2012,12.499488
KNA,St. Kitts and Nevis,North America,2012,2.49200145387318
LAC,Latin America & Caribbean (excluding high income),,2012,4.88349008560181
LAO,Lao PDR,Asia,2012,1.82147002220154
LBN,Lebanon,Asia,2012,2.14902997016907
LBR,Liberia,Africa,2012,1.77711999416351
LCA,St. Lucia,North America,2012,3.29098010063171
LCN,Latin America & Caribbean,,2012,4.76829504966736
LDC,Least developed countries: UN classification,,2012,2.63756990432739
LIC,Low income,,2012,2.56641087807744
LKA,Sri Lanka,Asia,2012,1.45343005657196
LMC,Lower middle income,,2012,3.78125124759312
LMY,Low & middle income,,2012,3.63716008451231
LTE,Late-demographic dividend,,2012,4.38928008079529
LTU,Lithuania,Europe,2012,4.78232002258301
LUX,Luxembourg,Europe,2012,3.87815999984741
LVA,Latvia,Europe,2012,6.83852005004883
MAC,"Macao SAR, China",Asia,2012,3.32516002655029
MAR,Morocco,Africa,2012,5.55294838577208
MCO,Monaco,Europe,2012,1.78004002571106
MDA,Moldova,Europe,2012,6.9834098815918
MDG,Madagascar,Africa,2012,2.34067010879517
MDV,Maldives,Asia,2012,3.34085988998413
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2012,3.57230008734587
MEX,Mexico,North America,2012,4.88349008560181
MIC,Middle income,,2012,4.01803016662598
MLI,Mali,Africa,2012,2.90706992149353
MLT,Malta,Europe,2012,6.24788999557495
MNG,Mongolia,Asia,2012,5.19521999359131
MOZ,Mozambique,Africa,2012,5.5575098991394
MRT,Mauritania,Africa,2012,2.15821003913879
MUS,Mauritius,Africa,2012,3.41820001602173
MWI,Malawi,Africa,2012,2.52861185625253
MYS,Malaysia,Asia,2012,5.73902988433838
NAM,Namibia,Africa,2012,9.24281237985165
NER,Niger,Africa,2012,3.1868200302124
NGA,Nigeria,Africa,2012,0.549233086121929
NLD,Netherlands,Europe,2012,5.36694002151489
NOR,Norway,Europe,2012,7.32766008377075
NPL,Nepal,Asia,2012,3.29737997055054
OED,OECD members,,2012,4.89862012863159
OSS,Other small states,,2012,5.13334606829691
PAK,Pakistan,Asia,2012,1.97880005836487
PER,Peru,South America,2012,2.92276000976562
POL,Poland,Europe,2012,4.83311986923218
PRE,Pre-demographic dividend,,2012,2.68840026027393
PRT,Portugal,Europe,2012,4.94226980209351
PRY,Paraguay,South America,2012,3.66877007484436
PSE,West Bank and Gaza,Asia,2012,4.74210977554321
PST,Post-demographic dividend,,2012,4.94226980209351
QAT,Qatar,Asia,2012,3.50744009017944
ROU,Romania,Europe,2012,2.8234601020813
RUS,Russian Federation,Asia,2012,3.79310011863708
RWA,Rwanda,Africa,2012,4.42103004455566
SAS,South Asia,,2012,2.7364399433136
SEN,Senegal,Africa,2012,4.77698993682861
SGP,Singapore,Asia,2012,3.07084989547729
SLE,Sierra Leone,Africa,2012,1.77787005901337
SLV,El Salvador,North America,2012,3.7124400138855
SSA,Sub-Saharan Africa (excluding high income),,2012,3.1868200302124
SSD,South Sudan,Africa,2012,1.57674938085481
SSF,Sub-Saharan Africa,,2012,3.28166997432708
SST,Small states,,2012,4.67340993881226
STP,Sao Tome and Principe,Africa,2012,6.92846012115479
SVK,Slovak Republic,Europe,2012,3.85490989685059
SVN,Slovenia,Europe,2012,5.6702299118042
SWE,Sweden,Europe,2012,7.57456016540527
SWZ,Eswatini,Africa,2012,5.59328219778155
SXM,Sint Maarten (Dutch part),North America,2012,4.61834872782909
SYC,Seychelles,Africa,2012,2.54216003417969
TCA,Turks and Caicos Islands,North America,2012,2.69749326490282
TCD,Chad,Africa,2012,1.52493000030518
TEA,East Asia & Pacific (IDA & IBRD countries),,2012,4.47245001792908
TEC,Europe & Central Asia (IDA & IBRD countries),,2012,3.84736856575951
