iso3,country,continent,year,value
UKR,Ukraine,Europe,2008,4017.806640625
URY,Uruguay,South America,2008,9423.96562595893
USA,United States of America,North America,2008,48570.0459804586
UZB,Uzbekistan,Asia,2008,1074.72928796701
VCT,Saint Vincent and the Grenadines,North America,2008,6598.90531450859
VEN,Venezuela,South America,2008,11262.4514256759
VIR,U.S. Virgin Islands,North America,2008,39152.3750657306
VNM,Vietnam,Asia,2008,1163.83195772873
VUT,Vanuatu,Oceania,2008,2603.60883136724
WSM,Samoa,Oceania,2008,3373.60639884263
YEM,Yemen,Asia,2008,1071.63583282105
ZAF,South Africa,Africa,2008,6184.75474328399
ZMB,Zambia,Africa,2008,1375.50211006997
ZWE,Zimbabwe,Africa,2008,340.917447588572
ABW,Aruba,North America,2009,25134.7712303589
AFG,Afghanistan,Asia,2009,452.053705477043
AGO,Angola,Africa,2009,3645.14846562976
ALB,Albania,Europe,2009,4213.65007574693
AND,Andorra,Europe,2009,43975.0000888133
ARE,United Arab Emirates,Asia,2009,37803.0663738777
ARG,Argentina,South America,2009,8150.23527028221
ARM,Armenia,Europe,2009,2820.5926553347
ASM,American Samoa,Oceania,2009,12156.0293905777
ATG,Antigua and Barbuda,North America,2009,16472.2478528568
AUS,Australia,Oceania,2009,42954.8494884573
AUT,Austria,Europe,2009,47857.4446635266
AZE,Azerbaijan,Europe,2009,4950.39949009423
BDI,Burundi,Africa,2009,198.431524048225
BEL,Belgium,Europe,2009,44923.3400135081
BEN,Benin,Africa,2009,1024.10277858112
BFA,Burkina Faso,Africa,2009,601.569520671859
BGD,Bangladesh,Asia,2009,679.211477428056
BGR,Bulgaria,Europe,2009,6988.27316296465
BHR,Bahrain,Asia,2009,19465.3140745038
BHS,Bahamas,North America,2009,27512.9130950084
BIH,Bosnia and Herzegovina,Europe,2009,4539.91863774968
BLR,Belarus,Europe,2009,5352.48809190697
BLZ,Belize,North America,2009,5399.67100001919
BMU,Bermuda,North America,2009,104711.712420357
BOL,Bolivia,South America,2009,1731.18172112209
BRA,Brazil,South America,2009,8678.6584730653
BRB,Barbados,North America,2009,16294.9099491834
BRN,Brunei,Asia,2009,30946.4673773828
BTN,Bhutan,Asia,2009,1918.39599211093
BWA,Botswana,Africa,2009,5082.93388332404
CAF,Central African Republic,Africa,2009,456.471673898404
CAN,Canada,North America,2009,40874.8831932903
CHE,Switzerland,Europe,2009,71568.3123885672
CHL,Chile,South America,2009,10098.8017167286
CHN,China,Asia,2009,3898.24459158811
CIV,Ivory Coast,Africa,2009,1540.45393569596
CMR,Cameroon,Africa,2009,1461.38999232337
COD,Democratic Republic of the Congo,Africa,2009,280.178991035792
COG,Republic of the Congo,Africa,2009,2271.15219175966
COL,Colombia,South America,2009,5250.97292433518
COM,Comoros,Africa,2009,1410.30516959473
CPV,Cabo Verde,Africa,2009,3659.72046361628
CRI,Costa Rica,North America,2009,6832.69829924138
CUB,Cuba,North America,2009,5089.23519757167
CUW,Curaçao,North America,2009,19540.2476579348
CYM,Cayman Islands,North America,2009,81373.5721242232
CYP,Cyprus,Europe,2009,32236.44921875
CZE,Czech Republic,Europe,2009,19817.4215836554
DEU,Germany,Europe,2009,42471.8868625226
DJI,Djibouti,Africa,2009,1150.9375857489
DMA,Dominica,North America,2009,7487.49010395154
DNK,Denmark,Europe,2009,58412.7472358513
DOM,Dominican Republic,North America,2009,4973.95186999952
DZA,Algeria,Africa,2009,4235.42990456612
ECU,Ecuador,South America,2009,4053.36331139298
EGY,Egypt,Africa,2009,2161.63964573927
ERI,Eritrea,Africa,2009,642.92572288007
ESP,Spain,Europe,2009,32279.8208476151
EST,Estonia,Europe,2009,14712.4494217916
ETH,Ethiopia,Africa,2009,368.574712267445
FIN,Finland,Europe,2009,47478.3495310999
FJI,Fiji,Oceania,2009,3164.13275408169
FRA,France,Europe,2009,41728.0884164132
FRO,Faroe Islands,Europe,2009,47059.1947296738
FSM,Micronesia,Oceania,2009,2544.11114550961
GAB,Gabon,Africa,2009,7290.57526093114
GBR,United Kingdom,Europe,2009,39009.3715547821
GEO,Georgia,Europe,2009,2822.68939668797
GHA,Ghana,Africa,2009,1047.70430093586
GIN,Guinea,Africa,2009,662.185914665575
GMB,Gambia,Africa,2009,774.888030908091
GNB,Guinea-Bissau,Africa,2009,583.190020139094
GNQ,Equatorial Guinea,Africa,2009,13232.5019378102
GRC,Greece,Europe,2009,29425.4573200263
GRD,Grenada,North America,2009,6932.56472176781
GRL,Greenland,North America,2009,44918.8413832155
GTM,Guatemala,North America,2009,2611.64632773352
GUM,Guam,Oceania,2009,29054.0581201519
GUY,Guyana,South America,2009,4209.13230624565
HKG,Hong Kong,Asia,2009,30697.5383861641
HND,Honduras,North America,2009,1781.15703614674
HRV,Croatia,Europe,2009,14474.6519774194
HTI,Haiti,North America,2009,1196.8528706018
HUN,Hungary,Europe,2009,13051.1831777184
IDN,Indonesia,Asia,2009,2218.48541852977
IMN,Isle of Man,Europe,2009,66156.105656847
IND,India,Asia,2009,1094.94974598436
IRL,Ireland,Europe,2009,52133.0906162544
IRN,Iran,Asia,2009,5415.52280553446
IRQ,Iraq,Asia,2009,3714.71205987194
ISL,Iceland,Europe,2009,41483.7843682814
ISR,Israel,Asia,2009,28508.4938886475
ITA,Italy,Europe,2009,37099.6133958219
JAM,Jamaica,North America,2009,4428.38153333557
JOR,Jordan,Asia,2009,3435.8337590698
JPN,Japan,Asia,2009,41308.9968370512
KAZ,Kazakhstan,Europe,2009,6938.01175663001
KEN,Kenya,Africa,2009,1047.9678324485
KGZ,Kyrgyzstan,Asia,2009,870.198894546917
KHM,Cambodia,Asia,2009,875.748936193569
KIR,Kiribati,Oceania,2009,1316.62753853678
KNA,Saint Kitts and Nevis,North America,2009,16503.4119292794
KOR,South Korea,Asia,2009,19937.3029137734
KWT,Kuwait,Asia,2009,37907.1001320042
LAO,Laos,Asia,2009,935.03237283283
LBN,Lebanon,Asia,2009,7090.85493856621
LBR,Liberia,Africa,2009,448.386367025545
LBY,Libya,Africa,2009,9551.05403869755
LCA,Saint Lucia,North America,2009,8250.52180732734
LIE,Liechtenstein,Europe,2009,126024.714567466
LKA,Sri Lanka,Asia,2009,2026.65939950702
LSO,Lesotho,Africa,2009,878.847950537772
LTU,Lithuania,Europe,2009,11854.3711053096
LUX,Luxembourg,Europe,2009,109419.746953106
LVA,Latvia,Europe,2009,11996.0322729773
MAC,Macao,Asia,2009,40354.2810293673
MAR,Morocco,Africa,2009,3119.58862304688
MCO,Monaco,Europe,2009,169150.267344616
MDA,Moldova,Europe,2009,1898.43975710988
MDG,Madagascar,Africa,2009,446.315238370592
MDV,Maldives,Asia,2009,6734.03165601895
MEX,Mexico,North America,2009,8423.56933214711
MHL,Marshall Islands,Oceania,2009,2906.63026970914
MKD,North Macedonia,Europe,2009,4799.78722768888
MLI,Mali,Africa,2009,787.482564287398
MLT,Malta,Europe,2009,21176.3218262672
MMR,Myanmar,Asia,2009,758.442935789255
MNE,Montenegro,Europe,2009,6700.11405052395
MNG,Mongolia,Asia,2009,1703.32756790019
MNP,Northern Mariana Islands,Oceania,2009,14369.6339810212
MOZ,Mozambique,Africa,2009,547.697144193651
MRT,Mauritania,Africa,2009,1435.43010811893
MUS,Mauritius,Africa,2009,7426.88645617593
MWI,Malawi,Africa,2009,625.869729869625
MYS,Malaysia,Asia,2009,7191.43287234626
NAM,Namibia,Africa,2009,4302.91374148376
NCL,New Caledonia,Oceania,2009,33836.494080472
NER,Niger,Africa,2009,461.131533961487
NGA,Nigeria,Africa,2009,1820.48633854782
NIC,Nicaragua,North America,2009,1467.08288052845
NLD,Netherlands,Europe,2009,53172.0261581418
NOR,Norway,Europe,2009,80347.5700665184
NPL,Nepal,Asia,2009,473.078751198621
NRU,Nauru,Oceania,2009,4410.56764668962
NZL,New Zealand,Oceania,2009,28276.7255416225
OMN,Oman,Asia,2009,20655.9180249218
PAK,Pakistan,Asia,2009,963.788066395225
PAN,Panama,North America,2009,7796.92618363433
PER,Peru,South America,2009,4181.18755462253
PHL,Philippines,Asia,2009,1864.45043406471
PLW,Palau,Oceania,2009,10147.7741092815
PNG,Papua New Guinea,Oceania,2009,1568.83193368607
POL,Poland,Europe,2009,11556.3026866026
PRI,Puerto Rico,North America,2009,25768.7258883384
PRT,Portugal,Europe,2009,23151.2154130712
PRY,Paraguay,South America,2009,3941.84815479431
PSE,Palestine,Asia,2009,2191.78178736868
PYF,French Polynesia,Oceania,2009,24434.2197555208
QAT,Qatar,Asia,2009,60785.7351551657
ROU,Romania,Europe,2009,8548.4543409242
RUS,Russia,Europe,2009,8562.82421875
RWA,Rwanda,Africa,2009,564.039095842449
SAU,Saudi Arabia,Asia,2009,17718.3911648365
SDN,Sudan,Africa,2009,1178.22180175781
SEN,Senegal,Africa,2009,1308.69404336205
SGP,Singapore,Asia,2009,38926.8054365453
SLB,Solomon Islands,Oceania,2009,1554.70671006386
SLE,Sierra Leone,Africa,2009,652.845806767943
SLV,El Salvador,North America,2009,2910.18651752011
SMR,San Marino,Europe,2009,62428.9943269418
SOM,Somalia,Africa,2009,246.513251675105
SRB,Serbia,Europe,2009,6414.0448463847
SSD,South Sudan,Africa,2009,1323.22068747862
STP,São Tomé and Príncipe,Africa,2009,1128.28046213305
SUR,Suriname,South America,2009,7129.5768626291
SVK,Slovakia,Europe,2009,16586.7527805228
SVN,Slovenia,Europe,2009,24501.7897290425
SWE,Sweden,Europe,2009,46707.6425044751
SWZ,Eswatini,Africa,2009,3189.79679956637
SXM,Sint Maarten,North America,2009,25528.412619483
SYC,Seychelles,Africa,2009,9747.09180546291
SYR,Syria,Asia,2009,2462.20193643202
TCA,Turks and Caicos Islands,North America,2009,24596.8938015951
TCD,Chad,Africa,2009,1035.63719694254
TGO,Togo,Africa,2009,720.693768151415
THA,Thailand,Asia,2009,4135.43986952819
TJK,Tajikistan,Asia,2009,664.795655734657
TKM,Turkmenistan,Asia,2009,3707.97850699617
TLS,Timor-Leste,Asia,2009,686.579329690731
TON,Tonga,Oceania,2009,2914.23774004564
TTO,Trinidad and Tobago,North America,2009,14634.0565003912
TUN,Tunisia,Africa,2009,4080.09032448781
TUR,Turkey,Europe,2009,9076.92472236977
TUV,Tuvalu,Oceania,2009,2683.96749549583
TZA,Tanzania,Africa,2009,693.823547363281
UGA,Uganda,Africa,2009,798.947089938247
UKR,Ukraine,Europe,2009,2607.08764648438
URY,Uruguay,South America,2009,9881.39573127081
USA,United States of America,North America,2009,47194.9433547336
UZB,Uzbekistan,Asia,2009,1205.7993547038
VCT,Saint Vincent and the Grenadines,North America,2009,6463.78777336717
VEN,Venezuela,South America,2009,11596.6021921731
VIR,U.S. Virgin Islands,North America,2009,38753.1825393897
VNM,Vietnam,Asia,2009,1226.16976051536
VUT,Vanuatu,Oceania,2009,2546.38324565986
WSM,Samoa,Oceania,2009,3279.18269477295
YEM,Yemen,Asia,2009,969.243509864478
ZAF,South Africa,Africa,2009,6374.70560042992
ZMB,Zambia,Africa,2009,1136.24168316848
ZWE,Zimbabwe,Africa,2009,735.821693871697
ABW,Aruba,North America,2010,24093.1401510626
AFG,Afghanistan,Asia,2010,560.621505463146
AGO,Angola,Africa,2010,4101.63715566712
ALB,Albania,Europe,2010,4149.14469936847
AND,Andorra,Europe,2010,42746.830391567
ARE,United Arab Emirates,Asia,2010,44795.2949302268
ARG,Argentina,South America,2010,10260.1313108254
ARM,Armenia,Europe,2010,3041.34450723339
ASM,American Samoa,Oceania,2010,10375.1720141957
ATG,Antigua and Barbuda,North America,2010,15217.3950790922
AUS,Australia,Oceania,2010,52313.8939041213
AUT,Austria,Europe,2010,46611.1393420232
AZE,Azerbaijan,Europe,2010,5843.5337683582
BDI,Burundi,Africa,2010,216.727705301976
BEL,Belgium,Europe,2010,44197.393671162
BEN,Benin,Africa,2010,973.244254931526
BFA,Burkina Faso,Africa,2010,624.957252224766
BGD,Bangladesh,Asia,2010,757.385280361508
BGR,Bulgaria,Europe,2010,6853.94805511171
BHR,Bahrain,Asia,2010,21819.3291098099
BHS,Bahamas,North America,2010,27473.100430502
BIH,Bosnia and Herzegovina,Europe,2010,4506.47828548389
BLR,Belarus,Europe,2010,6034.67885177216
BLZ,Belize,North America,2010,5461.40735999001
BMU,Bermuda,North America,2010,104111.824244802
BOL,Bolivia,South America,2010,1929.78373077158
BRA,Brazil,South America,2010,11403.2840038694
BRB,Barbados,North America,2010,20610.5150721363
BRN,Brunei,Asia,2010,34937.5555357155
BTN,Bhutan,Asia,2010,2435.5798056672
BWA,Botswana,Africa,2010,6215.73216077919
CAF,Central African Republic,Africa,2010,476.873786950728
CAN,Canada,North America,2010,47560.6666009406
CHE,Switzerland,Europe,2010,76531.3729407691
CHL,Chile,South America,2010,12632.8704724192
CHN,China,Asia,2010,4629.24551710077
CIV,Ivory Coast,Africa,2010,1553.54887048143
CMR,Cameroon,Africa,2010,1398.58702025047
COD,Democratic Republic of the Congo,Africa,2010,352.400398754692
COG,Republic of the Congo,Africa,2010,2946.55798067708
COL,Colombia,South America,2010,6398.2958447102
COM,Comoros,Africa,2010,1386.5742428453
CPV,Cabo Verde,Africa,2010,3579.46006137809
CRI,Costa Rica,North America,2010,8265.78820275582
CUB,Cuba,North America,2010,5272.26755824835
CUW,Curaçao,North America,2010,19847.2310127979
CYM,Cayman Islands,North America,2010,76837.6710064442
CYP,Cyprus,Europe,2010,31105.02734375
CZE,Czech Republic,Europe,2010,20160.4355077059
DEU,Germany,Europe,2010,42396.9665976293
DJI,Djibouti,Africa,2010,1213.23352553429
DMA,Dominica,North America,2010,7549.61964680375
DNK,Denmark,Europe,2010,58104.5445594981
DOM,Dominican Republic,North America,2010,5478.62470398954
DZA,Algeria,Africa,2010,4912.78585503672
ECU,Ecuador,South America,2010,4520.30959039763
EGY,Egypt,Africa,2010,2455.08194645282
ERI,Eritrea,Africa,2010,539.699512069686
ESP,Spain,Europe,2010,30658.7422282912
EST,Estonia,Europe,2010,14663.7041018705
ETH,Ethiopia,Africa,2010,330.619412798644
FIN,Finland,Europe,2010,46506.2919016566
FJI,Fiji,Oceania,2010,3449.14452883369
FRA,France,Europe,2010,40694.8211697025
FRO,Faroe Islands,Europe,2010,47923.1515374991
FSM,Micronesia,Oceania,2010,2702.61165204772
GAB,Gabon,Africa,2010,8356.74662013345
GBR,United Kingdom,Europe,2010,39778.3220528565
GEO,Georgia,Europe,2010,3281.72930937343
GHA,Ghana,Africa,2010,1263.89251760539
GIN,Guinea,Africa,2010,659.235326211315
GMB,Gambia,Africa,2010,801.033372714536
GNB,Guinea-Bissau,Africa,2010,600.194298540768
GNQ,Equatorial Guinea,Africa,2010,13720.1658723222
GRC,Greece,Europe,2010,26653.0488008626
GRD,Grenada,North America,2010,6909.60169568597
GRL,Greenland,North America,2010,44277.1993400972
GTM,Guatemala,North America,2010,2805.25960237322
GUM,Guam,Oceania,2010,29719.7967836082
GUY,Guyana,South America,2010,4581.76179693492
HKG,Hong Kong,Asia,2010,32550.136489179
HND,Honduras,North America,2010,1893.32722662035
HRV,Croatia,Europe,2010,13729.7654965022
HTI,Haiti,North America,2010,1209.72733503094
HUN,Hungary,Europe,2010,13189.8433874768
IDN,Indonesia,Asia,2010,3065.68348377765
IMN,Isle of Man,Europe,2010,70587.3140283741
IND,India,Asia,2010,1347.51939071367
IRL,Ireland,Europe,2010,48623.9666422487
IRN,Iran,Asia,2010,6291.19443655454
IRQ,Iraq,Asia,2010,4461.75196161555
ISL,Iceland,Europe,2010,43776.4677400475
ISR,Israel,Asia,2010,31439.0887027614
ITA,Italy,Europe,2010,35856.8625485539
JAM,Jamaica,North America,2010,4809.977380312
JOR,Jordan,Asia,2010,3718.46571622945
JPN,Japan,Asia,2010,44968.1562349739
KAZ,Kazakhstan,Europe,2010,8793.07589980782
KEN,Kenya,Africa,2010,1091.51873101194
KGZ,Kyrgyzstan,Asia,2010,876.954476440354
KHM,Cambodia,Asia,2010,952.274616324008
KIR,Kiribati,Oceania,2010,1522.10068744154
KNA,Saint Kitts and Nevis,North America,2010,16622.9457908577
KOR,South Korea,Asia,2010,24071.2620526362
KWT,Kuwait,Asia,2010,39212.252220155
LAO,Laos,Asia,2010,1125.91610151261
LBN,Lebanon,Asia,2010,7625.81051551165
LBR,Liberia,Africa,2010,492.252808033724
LBY,Libya,Africa,2010,11600.9068649472
LCA,Saint Lucia,North America,2010,8673.68720340529
LIE,Liechtenstein,Europe,2010,141089.812849014
LKA,Sri Lanka,Asia,2010,2808.36244503709
LSO,Lesotho,Africa,2010,1119.47557793042
LTU,Lithuania,Europe,2010,11829.122609457
LUX,Luxembourg,Europe,2010,110885.991378721
LVA,Latvia,Europe,2010,11188.4191700977
MAC,Macao,Asia,2010,52596.2250160214
MAR,Morocco,Africa,2010,3067.9853515625
MCO,Monaco,Europe,2010,161853.920622244
MDA,Moldova,Europe,2010,2436.79935102421
MDG,Madagascar,Africa,2010,450.009391645726
MDV,Maldives,Asia,2010,7173.59601844692
MEX,Mexico,North America,2010,9728.80078377082
MHL,Marshall Islands,Oceania,2010,3095.45768964722
MKD,North Macedonia,Europe,2010,4833.36586759968
MLI,Mali,Africa,2010,797.151541135109
MLT,Malta,Europe,2010,21946.6069636029
MMR,Myanmar,Asia,2010,1010.53417343401
MNE,Montenegro,Europe,2010,6678.63930800758
MNG,Mongolia,Asia,2010,2625.21881402433
MNP,Northern Mariana Islands,Oceania,2010,14771.4037455399
MOZ,Mozambique,Africa,2010,496.185839392659
MRT,Mauritania,Africa,2010,1659.96369705455
MUS,Mauritius,Africa,2010,8113.17670740212
MWI,Malawi,Africa,2010,683.124694716799
MYS,Malaysia,Asia,2010,8899.34505544675
NAM,Namibia,Africa,2010,5418.21633365814
NCL,New Caledonia,Oceania,2010,35798.9084757829
NER,Niger,Africa,2010,474.425692340831
NGA,Nigeria,Africa,2010,2202.25672957344
NIC,Nicaragua,North America,2010,1526.56706951408
NLD,Netherlands,Europe,2010,51305.7338533973
NOR,Norway,Europe,2010,88163.2085931423
NPL,Nepal,Asia,2010,585.278491984574
NRU,Nauru,Oceania,2010,4735.92000502092
NZL,New Zealand,Oceania,2010,33761.9009639947
OMN,Oman,Asia,2010,23570.1798147325
PAK,Pakistan,Asia,2010,987.304571124485
PAN,Panama,North America,2010,8331.46422259967
PER,Peru,South America,2010,5072.11494019615
PHL,Philippines,Asia,2010,2162.91375885614
PLW,Palau,Oceania,2010,10221.9163762354
PNG,Papua New Guinea,Oceania,2010,1866.86889851208
POL,Poland,Europe,2010,12567.7317676382
PRI,Puerto Rico,North America,2010,26414.8810634548
PRT,Portugal,Europe,2010,22551.935098809
PRY,Paraguay,South America,2010,4750.96273669458
PSE,Palestine,Asia,2010,2557.07562356699
PYF,French Polynesia,Oceania,2010,22494.806706186
QAT,Qatar,Asia,2010,76462.6119486736
ROU,Romania,Europe,2010,8399.5374234284
RUS,Russia,Europe,2010,10674.990234375
RWA,Rwanda,Africa,2010,593.624927744346
SAU,Saudi Arabia,Asia,2010,22028.3901426586
SDN,Sudan,Africa,2010,1305.63598632813
SEN,Senegal,Africa,2010,1275.88357492357
SGP,Singapore,Asia,2010,47236.683084953
SLB,Solomon Islands,Oceania,2010,1685.14535823757
SLE,Sierra Leone,Africa,2010,685.039673490948
SLV,El Salvador,North America,2010,3040.07300952878
SMR,San Marino,Europe,2010,56543.1898204098
SOM,Somalia,Africa,2010,219.202453852397
SRB,Serbia,Europe,2010,5970.92660940072
SSD,South Sudan,Africa,2010,1498.27034985194
STP,São Tomé and Príncipe,Africa,2010,1045.20958234528
SUR,Suriname,South America,2010,7943.60482816915
SVK,Slovakia,Europe,2010,16899.448680529
SVN,Slovenia,Europe,2010,23329.8417691156
SWE,Sweden,Europe,2010,52542.5759090299
SWZ,Eswatini,Africa,2010,3922.74039390733
SXM,Sint Maarten,North America,2010,26403.8143692163
SYC,Seychelles,Africa,2010,10934.79494629
SYR,Syria,Asia,2010,2730.61477118949
TCA,Turks and Caicos Islands,North America,2010,23093.8498268267
TCD,Chad,Africa,2010,1141.80069268412
TGO,Togo,Africa,2010,704.986772286079
THA,Thailand,Asia,2010,4973.86288823778
TJK,Tajikistan,Asia,2010,737.338883219356
TKM,Turkmenistan,Asia,2010,4058.53937000739
TLS,Timor-Leste,Asia,2010,813.060220670369
TON,Tonga,Oceania,2010,3416.08356601207
TTO,Trinidad and Tobago,North America,2010,16815.424737361
TUN,Tunisia,Africa,2010,4291.86120891575
TUR,Turkey,Europe,2010,10698.9699409757
TUV,Tuvalu,Oceania,2010,3024.8170790571
TZA,Tanzania,Africa,2010,736.530151367188
UGA,Uganda,Africa,2010,823.488144282
UKR,Ukraine,Europe,2010,3039.63232421875
URY,Uruguay,South America,2010,12641.0576849008
USA,United States of America,North America,2010,48642.6100179312
UZB,Uzbekistan,Asia,2010,1753.20730243278
VCT,Saint Vincent and the Grenadines,North America,2010,6551.96835992405
VEN,Venezuela,South America,2010,13646.3046622664
VIR,U.S. Virgin Islands,North America,2010,39905.1284180994
VNM,Vietnam,Asia,2010,1683.16182443979
VUT,Vanuatu,Oceania,2010,2815.18828985779
WSM,Samoa,Oceania,2010,3524.2479246203
YEM,Yemen,Asia,2010,1155.20305261418
ZAF,South Africa,Africa,2010,7973.47195771517
ZMB,Zambia,Africa,2010,1451.10616017155
ZWE,Zimbabwe,Africa,2010,902.010759067388
ABW,Aruba,North America,2011,25712.3843015186
AFG,Afghanistan,Asia,2011,606.694676337726
AGO,Angola,Africa,2011,5184.15269149912
ALB,Albania,Europe,2011,4465.70914328865
AND,Andorra,Europe,2011,46657.1495384811
ARE,United Arab Emirates,Asia,2011,51921.904511613
ARG,Argentina,South America,2011,12704.2831819684
ARM,Armenia,Europe,2011,3349.55309771906
ASM,American Samoa,Oceania,2011,10383.459331451
ATG,Antigua and Barbuda,North America,2011,14911.7275084471
AUS,Australia,Oceania,2011,62799.3895017032
AUT,Austria,Europe,2011,51116.8953522042
AZE,Azerbaijan,Europe,2011,7189.81869211976
BDI,Burundi,Africa,2011,230.069761381132
BEL,Belgium,Europe,2011,47760.8298776546
BEN,Benin,Africa,2011,1059.41358852588
BFA,Burkina Faso,Africa,2011,725.024767725475
BGD,Bangladesh,Asia,2011,837.336944695647
BGR,Bulgaria,Europe,2011,7849.58061302818
BHR,Bahrain,Asia,2011,25032.7867743333
BHS,Bahamas,North America,2011,27090.8376801379
