Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
19810,EGY,Egypt,2014,Lower Egypt Urban,0.936100006103516,0.882799983024597,0.60809999704361,0.926500022411346,0.859300017356873,0.499399989843369,,0.0362000018358231,0.0529000014066696,0.0247000008821487,0.0621999986469746,0.153799995779991,764.0,736.0,675.0,2397.0,2397.0,2298.0,1144.0,1144.0,1144.0,1626.0,776.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19811,EGY,Egypt,2014,Upper Egypt Rural,0.870899975299835,0.722400009632111,0.285600006580353,0.822399973869324,0.668500006198883,0.193900004029274,,0.145300000905991,0.164499998092651,0.0447999984025955,0.16329999268055,0.370799988508224,1996.0,1988.0,1863.0,6455.0,6455.0,6017.0,3109.0,3109.0,3109.0,4306.0,1975.0,2057.0,,,,,0.0320999994874001,3536.0,0.948199987411499,2758.0,0.910600006580353,2195.0,0.110799998044968,2908.0,0.0099999997764825,2908.0,0.0081000002101063,2167.0,0.0930000022053719,3147.0,0.0215000007301569,4374.0,0.861000001430511,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19812,EGY,Egypt,2014,Upper Egypt Urban,0.910700023174286,0.850499987602234,0.52590000629425,0.904699981212616,0.787400007247925,0.41729998588562,,0.061099998652935,0.0742999985814095,0.0416000001132488,0.108400002121925,0.240199998021126,896.0,779.0,802.0,2737.0,2737.0,2702.0,1381.0,1381.0,1381.0,1832.0,926.0,833.0,,,,,0.017000000923872,1529.0,0.96340000629425,1244.0,0.96969997882843,1066.0,0.307700008153915,1320.0,0.0331999994814396,1320.0,0.0390999987721443,1117.0,0.250499993562698,1321.0,0.0197000000625849,1868.0,0.961499989032745,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19813,EGY,Egypt,2014,Urban Governorates,0.932900011539459,0.856800019741058,0.572799980640411,0.923600018024445,0.815900027751923,0.474799990653992,,0.0351999998092651,0.0498999990522861,0.0273000001907349,0.0729999989271164,0.232800006866455,1100.0,1011.0,1003.0,3511.0,3511.0,3782.0,1789.0,1789.0,1789.0,2270.0,1135.0,1067.0,,,,,0.0153000000864267,1860.0,0.95660001039505,1634.0,0.953499972820282,1373.0,0.351599991321564,1991.0,0.0513000003993511,1991.0,0.0291000008583069,1554.0,0.296200007200241,1657.0,0.0261000003665686,2327.0,0.968699991703033,2811.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19964,ETH,Ethiopia,2000,Addis Ababa,0.672699987888336,0.467700004577637,0.407200008630753,0.725499987602234,0.386099994182587,0.408800005912781,,0.109999999403954,0.158999994397163,0.144899994134903,0.272000014781952,0.470999985933304,666.0,546.0,446.0,1846.0,1846.0,1438.0,778.0,778.0,778.0,926.0,798.0,412.0,,,,,0.14920000731945,839.0,0.943899989128113,665.0,1.0,401.0,0.125,659.0,0.0696000009775162,659.0,0.0847000032663345,361.0,0.0745000019669533,832.0,0.245000004768372,975.0,0.86760002374649,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19965,ETH,Ethiopia,2000,Afar,0.184499993920326,0.0471000000834465,0.0949999988079071,0.18690000474453,0.0518999993801117,0.0474000014364719,,0.741999983787537,0.776199996471405,0.78600001335144,0.759700000286102,0.840499997138977,206.0,231.0,171.0,696.0,696.0,640.0,321.0,321.0,321.0,732.0,296.0,136.0,,,,,0.821699976921082,534.0,0.735899984836578,43.0,,,0.0057000000961124,319.0,0.0,319.0,0.0,247.0,0.0,355.0,0.454499989748001,200.0,0.132200002670288,237.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19966,ETH,Ethiopia,2000,Amhara,0.133599996566772,0.0465999990701675,0.0318999998271465,0.124399997293949,0.030799999833107,0.0359000004827976,,0.792100012302399,0.842400014400482,0.653900027275085,0.697300016880035,0.786400020122528,612.0,442.0,362.0,1590.0,1590.0,1283.0,661.0,661.0,661.0,1674.0,845.0,333.0,,,,,0.666000008583069,1276.0,0.830900013446808,87.0,,,0.0218000002205372,622.0,0.0111999996006489,622.0,0.0055999998003244,433.0,0.0,660.0,0.524699985980988,842.0,0.302199989557266,869.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19967,ETH,Ethiopia,2000,Benishangul Gumuz,0.11089999973774,0.0476999990642071,0.0562999993562698,0.157100006937981,0.0417999997735023,0.0679000020027161,,0.640500009059906,0.7189000248909,0.564999997615814,0.485300004482269,0.757499992847443,369.0,244.0,179.0,908.0,908.0,699.0,367.0,367.0,367.0,859.0,439.0,217.0,,,,,0.586600005626678,637.0,0.777999997138977,43.0,,,0.0417000018060207,332.0,0.0027999999001622,332.0,0.0038000000640749,228.0,0.0,368.0,0.637000024318695,622.0,0.41159999370575,501.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19968,ETH,Ethiopia,2000,Dire Dawa,0.52700001001358,0.246900007128716,0.223399996757507,0.510500013828278,0.215499997138977,0.225500002503395,,0.38740000128746,0.432500004768372,0.425399988889694,0.418700009584427,0.531199991703033,279.0,234.0,247.0,866.0,866.0,800.0,420.0,420.0,420.0,588.0,365.0,185.0,,,,,0.421999990940094,449.0,0.891200006008148,166.0,1.0,97.0,0.0471000000834465,357.0,0.0258000008761883,357.0,0.0397999994456768,247.0,0.0375999994575977,384.0,0.398000001907349,427.0,0.749499976634979,581.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19969,ETH,Ethiopia,2000,Gambela,0.280499994754791,0.0575999990105629,0.0635000020265579,0.287400007247925,0.0456999987363815,0.0912000015377998,,0.393299996852875,0.543099999427795,0.34349998831749,0.211999997496605,0.460999995470047,252.0,207.0,172.0,739.0,739.0,718.0,341.0,341.0,341.0,596.0,289.0,170.0,,,,,0.316900014877319,457.0,0.860700011253357,71.0,,,0.0671999976038933,375.0,0.0315999984741211,375.0,0.0242999996989965,245.0,0.0,295.0,0.574400007724762,656.0,0.563399970531464,421.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19970,ETH,Ethiopia,2000,Harari,0.443399995565414,0.202000007033348,0.160400003194809,0.440499991178513,0.192399993538857,0.172900006175041,,0.467900007963181,0.534900009632111,0.306699991226196,0.496199995279312,0.569000005722046,279.0,244.0,274.0,877.0,877.0,731.0,444.0,444.0,444.0,575.0,381.0,184.0,,,,,0.324000000953674,458.0,0.937900006771088,182.0,1.0,86.0,0.0324000008404255,284.0,0.0214000009000301,284.0,0.0450000017881393,194.0,0.025000000372529,407.0,0.31700000166893,531.0,0.618900001049042,545.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19971,ETH,Ethiopia,2000,Oromia,0.154599994421005,0.0357000008225441,0.0304000005125999,0.151099994778633,0.031199999153614,0.0379999987781048,,0.655399978160858,0.773100018501282,0.66839998960495,0.601999998092651,0.689800024032593,883.0,647.0,616.0,2388.0,2388.0,1835.0,1053.0,1053.0,1053.0,1935.0,1210.0,506.0,,,,,0.712999999523163,1523.0,0.905099987983704,146.0,1.0,35.0,0.0109999999403954,777.0,0.0,777.0,0.0,542.0,0.001700000022538,999.0,0.684800028800964,1110.0,0.31360000371933,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19972,ETH,Ethiopia,2000,SNNPR,0.147300004959106,0.0544000007212162,0.0278999991714954,0.188199996948242,0.0417999997735023,0.0397999994456768,,0.582899987697601,0.697399973869324,0.66100001335144,0.537299990653992,0.633099973201752,604.0,478.0,445.0,1709.0,1709.0,1467.0,764.0,764.0,764.0,1682.0,870.0,348.0,,,,,0.665700018405914,1317.0,0.797599971294403,127.0,1.0,41.0,0.0183000005781651,703.0,0.0070000002160668,703.0,0.0046999999321997,472.0,0.0,705.0,0.67330002784729,1017.0,0.42509999871254,962.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19973,ETH,Ethiopia,2000,Somali,0.0904000028967857,0.0322999991476536,0.0688999965786934,0.0989999994635582,0.0240000002086163,0.031700000166893,,0.805299997329712,0.860300004482269,0.850199997425079,0.817700028419495,0.865100026130676,287.0,226.0,142.0,737.0,737.0,615.0,274.0,274.0,274.0,946.0,433.0,153.0,,,,,0.767899990081787,250.0,,,,,0.0130000002682209,186.0,0.0130000002682209,186.0,0.0,115.0,0.0,193.0,0.597599983215332,47.0,0.401800006628036,88.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19974,ETH,Ethiopia,2000,Tigray,0.269300013780594,0.0472999997437,0.0163000002503395,0.215499997138977,0.0359999984502792,0.0456999987363815,,0.625400006771088,0.732100009918213,0.621800005435944,0.522700011730194,0.636500000953674,409.0,260.0,246.0,1007.0,1007.0,810.0,409.0,409.0,409.0,1120.0,551.0,227.0,,,,,0.608799993991852,866.0,0.846599996089935,65.0,,,0.0203000009059906,400.0,0.0076999999582767,400.0,0.0162000004202127,246.0,0.0027000000700354,411.0,0.546599984169006,590.0,0.503199994564056,593.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20108,ETH,Ethiopia,2005,Addis Ababa,0.681500017642975,0.40939998626709,0.427899986505508,0.713100016117096,0.394300013780594,0.438499987125397,,0.129299998283386,0.173199996352196,0.117899999022484,0.205599993467331,0.387699991464615,590.0,565.0,494.0,1836.0,1836.0,1532.0,848.0,848.0,848.0,718.0,656.0,402.0,,,,,0.093699999153614,662.0,0.925700008869171,576.0,1.0,404.0,0.166199997067451,677.0,0.134800001978874,677.0,0.167199999094009,393.0,0.152400001883507,873.0,0.337199985980988,906.0,0.880800008773804,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20109,ETH,Ethiopia,2005,Afar,0.0829999968409538,0.045099999755621,0.0355000011622906,0.131699994206429,0.0282000005245209,0.0278999991714954,,0.776799976825714,0.816100001335144,0.835099995136261,0.751800000667572,0.848100006580353,263.0,212.0,124.0,695.0,695.0,562.0,240.0,240.0,240.0,967.0,392.0,149.0,,,,,0.838599979877472,760.0,0.76419997215271,42.0,,,0.0015999999595806,316.0,0.0015999999595806,316.0,0.0105999996885657,195.0,0.0049999998882412,292.0,0.516099989414215,243.0,0.269899994134903,397.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20110,ETH,Ethiopia,2005,Amhara,0.261000007390976,0.0623999983072281,0.0562999993562698,0.200599998235703,0.062100000679493,0.0489999987185001,,0.708400011062622,0.779100000858307,0.433499991893768,0.456999987363815,0.634100019931793,662.0,528.0,373.0,1756.0,1756.0,1337.0,698.0,698.0,698.0,1789.0,859.0,408.0,,,,,0.476799994707108,1428.0,0.875699996948242,178.0,1.0,60.0,0.0189999993890524,639.0,0.0043000001460313,639.0,0.0062000001780688,450.0,0.0252999998629093,762.0,0.510399997234344,1551.0,0.426600009202957,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20111,ETH,Ethiopia,2005,Benishangul Gumuz,0.240899994969368,0.0449000000953674,0.0741000026464462,0.203500002622604,0.0419999994337559,0.0441000014543533,,0.556800007820129,0.723399996757507,0.43189999461174,0.413199990987778,0.545199990272522,254.0,222.0,138.0,730.0,730.0,648.0,301.0,301.0,301.0,768.0,311.0,166.0,,,,,0.476099997758865,586.0,0.702700018882751,90.0,,,0.0262000001966953,338.0,0.0142000000923872,338.0,0.0160000007599592,187.0,0.0048000002279877,313.0,0.530099987983704,658.0,0.406599998474121,507.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20112,ETH,Ethiopia,2005,Dire Dawa,0.573300004005432,0.23309999704361,0.245399996638298,0.53710001707077,0.199499994516373,0.211500003933907,,0.344599992036819,0.403400003910065,0.375299990177155,0.304500013589859,0.477699995040894,255.0,229.0,181.0,748.0,748.0,647.0,318.0,318.0,318.0,537.0,303.0,173.0,,,,,0.326799988746643,381.0,0.911800026893616,193.0,1.0,90.0,0.0423000007867813,306.0,0.0296999998390675,306.0,0.0355999991297722,177.0,0.0886000022292137,321.0,0.326099991798401,436.0,0.713699996471405,542.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20113,ETH,Ethiopia,2005,Gambela,0.467400014400482,0.0856999978423119,0.0192000009119511,0.38629999756813,0.0658999979496002,0.0419999994337559,,0.404300004243851,0.500299990177155,0.47859999537468,0.269800007343292,0.508899986743927,240.0,253.0,179.0,793.0,793.0,677.0,370.0,370.0,370.0,630.0,308.0,170.0,,,,,0.331400007009506,510.0,0.779299974441528,151.0,1.0,32.0,0.0131999999284744,304.0,0.0063999998383224,304.0,0.0199999995529652,216.0,0.0200999993830919,349.0,0.575999975204468,570.0,0.462599992752075,514.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20114,ETH,Ethiopia,2005,Harari,0.490099996328354,0.294400006532669,0.310799986124039,0.526700019836426,0.208399996161461,0.253699988126755,,0.311199992895126,0.371800005435944,0.380100011825562,0.362300008535385,0.494899988174438,312.0,243.0,193.0,841.0,841.0,710.0,342.0,342.0,342.0,549.0,400.0,201.0,,,,,0.32490000128746,453.0,0.909799993038177,208.0,1.0,114.0,0.0584999993443489,366.0,0.044599998742342,366.0,0.0425999984145164,207.0,0.13459999859333,356.0,0.296200007200241,478.0,0.751299977302551,670.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20115,ETH,Ethiopia,2005,Oromia,0.266099989414215,0.0835999995470047,0.066200003027916,0.24770000576973,0.0649999976158142,0.0447999984025955,,0.53659999370575,0.668699979782104,0.485000014305115,0.381199985742569,0.558300018310547,759.0,664.0,396.0,2094.0,2094.0,1591.0,810.0,810.0,810.0,2115.0,1012.0,472.0,,,,,0.487500011920929,1674.0,0.780099987983704,244.0,1.0,87.0,0.0115000000223517,775.0,0.0038999998942017,775.0,0.0019000000320375,546.0,0.0207000002264977,930.0,0.608200013637543,1855.0,0.44539999961853,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20116,ETH,Ethiopia,2005,SNNPR,0.247999995946884,0.0491999983787537,0.0315000005066395,0.231600001454353,0.0375999994575977,0.0302000008523464,,0.494500011205673,0.652599990367889,0.572000026702881,0.376599997282028,0.558099985122681,636.0,538.0,373.0,1803.0,1803.0,1489.0,737.0,737.0,737.0,2044.0,900.0,364.0,,,,,0.532599985599518,1589.0,0.756500005722046,238.0,1.0,55.0,0.0120000001043081,737.0,0.0081000002101063,737.0,0.00179999996908,538.0,0.0094999996945262,756.0,0.662500023841858,1544.0,0.377900004386902,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20117,ETH,Ethiopia,2005,Somali,0.111100003123283,0.0366000011563301,0.0355000011622906,0.091499999165535,0.0252000000327826,0.0383000001311302,,0.865899980068207,0.889599978923798,0.85290002822876,0.803200006484985,0.865599989891052,195.0,191.0,97.0,601.0,601.0,549.0,245.0,245.0,245.0,964.0,323.0,115.0,,,,,0.808799982070923,238.0,,,,,0.0141000002622604,130.0,0.0141000002622604,130.0,0.0,92.0,0.0179999992251396,128.0,0.40310001373291,84.0,0.433499991893768,46.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20118,ETH,Ethiopia,2005,Tigray,0.332899987697601,0.157900005578995,0.0904999971389771,0.366200000047684,0.11879999935627,0.094700001180172,,0.480699986219406,0.566299974918365,0.440200001001358,0.43299999833107,0.577099978923798,452.0,334.0,223.0,1096.0,1096.0,809.0,408.0,408.0,408.0,1157.0,572.0,239.0,,,,,0.464399993419647,879.0,0.885599970817566,164.0,1.0,61.0,0.0526000000536442,395.0,0.032200001180172,395.0,0.0315999984741211,275.0,0.0551000013947487,458.0,0.432200014591217,938.0,0.595099985599518,730.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20434,ETH,Ethiopia,2011,Addis Ababa,0.72409999370575,0.459199994802475,0.354699999094009,0.743600010871887,0.405400007963181,0.322200000286102,9.67310047149658,0.093299999833107,0.144500002264977,0.100000001490116,0.200000002980232,0.409999996423721,367.0,490.0,471.0,1526.0,1526.0,1584.0,838.0,838.0,838.0,627.0,493.0,316.0,,,,,0.0854000002145767,577.0,0.934099972248077,507.0,1.0,408.0,0.202900007367134,736.0,0.119300000369549,736.0,0.137799993157387,422.0,0.158800005912781,836.0,0.210400000214577,769.0,0.867999970912933,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20435,ETH,Ethiopia,2011,Afar,0.26910001039505,0.0786999985575676,0.104599997401237,0.300999999046326,0.0850000008940697,0.0847999975085258,4.50239992141724,0.586399972438812,0.642300009727478,0.485700011253357,0.475800007581711,0.597800016403198,316.0,295.0,220.0,974.0,974.0,923.0,477.0,477.0,477.0,1180.0,555.0,231.0,,,,,0.52020001411438,886.0,0.842899978160858,109.0,1.0,48.0,0.0690999999642372,479.0,0.0549999997019768,479.0,0.0430999994277954,262.0,0.0390000008046627,461.0,0.355699986219406,966.0,0.407000005245209,989.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20436,ETH,Ethiopia,2011,Amhara,0.375499993562698,0.159700006246567,0.0874999985098839,0.373199999332428,0.104599997401237,0.0747999995946884,5.96339988708496,0.458700001239777,0.544900000095367,0.320800006389618,0.328999996185303,0.524200022220612,695.0,528.0,377.0,1924.0,1924.0,1519.0,810.0,810.0,810.0,1703.0,1061.0,460.0,,,,,0.25220000743866,1400.0,0.813799977302551,334.0,1.0,113.0,0.0711999982595444,706.0,0.0335999988019466,706.0,0.0124000003561378,455.0,0.0427000001072884,814.0,0.367700010538101,1711.0,0.592999994754791,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20437,ETH,Ethiopia,2011,Benishangul Gumuz,0.386700004339218,0.175200000405312,0.158000007271767,0.382200002670288,0.119499996304512,0.109499998390675,6.91590023040771,0.401399999856949,0.496300011873245,0.338699996471405,0.207399994134903,0.493900001049042,375.0,337.0,252.0,1147.0,1147.0,1004.0,507.0,507.0,507.0,1150.0,575.0,273.0,,,,,0.250999987125397,816.0,0.864799976348877,188.0,1.0,69.0,0.0746999979019165,497.0,0.0489000007510185,497.0,0.0428000018000603,308.0,0.0781000033020973,526.0,0.399699985980988,1212.0,0.502699971199036,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20438,ETH,Ethiopia,2011,Dire Dawa,0.630500018596649,0.448900014162064,0.32260000705719,0.675899982452393,0.349900007247925,0.284700006246567,9.33979988098145,0.185499995946884,0.239099994301796,0.268099993467331,0.185399994254112,0.30460000038147,247.0,263.0,232.0,880.0,880.0,911.0,433.0,433.0,433.0,830.0,404.0,186.0,,,,,0.180899992585182,514.0,0.934400022029877,207.0,1.0,146.0,0.157700002193451,422.0,0.101199999451637,422.0,0.0741000026464462,268.0,0.207499995827675,346.0,0.23819999396801,735.0,0.776400029659271,859.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20439,ETH,Ethiopia,2011,Gambela,0.490500003099442,0.207499995827675,0.166600003838539,0.52590000629425,0.148699998855591,0.145500004291534,9.02449989318848,0.201299995183945,0.317200005054474,0.207900002598763,0.28600001335144,0.597500026226044,309.0,261.0,210.0,953.0,953.0,945.0,438.0,438.0,438.0,1108.0,474.0,241.0,,,,,0.155499994754791,777.0,0.838800013065338,213.0,1.0,92.0,0.12780000269413,487.0,0.0983999967575073,487.0,0.0595000013709068,264.0,0.0546000003814697,421.0,0.313800007104874,1316.0,0.578000009059906,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20440,ETH,Ethiopia,2011,Harari,0.61599999666214,0.355599999427795,0.369300007820129,0.64139997959137,0.303799986839294,0.290199995040894,7.85449981689453,0.204300001263618,0.259499996900558,0.257600009441376,0.238800004124641,0.431199997663498,257.0,355.0,241.0,995.0,995.0,982.0,517.0,517.0,517.0,815.0,423.0,214.0,,,,,0.183699995279312,612.0,0.901099979877472,296.0,1.0,198.0,0.151899993419647,447.0,0.0997999981045723,447.0,0.0793000012636185,265.0,0.175899997353554,520.0,0.190099999308586,813.0,0.737100005149841,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20441,ETH,Ethiopia,2011,Oromia,0.367700010538101,0.135199993848801,0.112400002777576,0.400999993085861,0.11089999973774,0.0948000028729439,5.69010019302368,0.342999994754791,0.467299997806549,0.428799986839294,0.302599996328354,0.45890000462532,666.0,532.0,400.0,1904.0,1904.0,1661.0,816.0,816.0,816.0,2057.0,982.0,453.0,,,,,0.323399990797043,1480.0,0.857100009918213,364.0,1.0,145.0,0.0829999968409538,782.0,0.0568000003695488,782.0,0.0274999998509884,507.0,0.0471000000834465,835.0,0.42739999294281,1887.0,0.512399971485138,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20442,ETH,Ethiopia,2011,SNNPR,0.395799994468689,0.139400005340576,0.0939000025391579,0.419999986886978,0.104500003159046,0.0678000003099442,6.4653000831604,0.261799991130829,0.433099985122681,0.40599998831749,0.227899998426437,0.428700000047684,528.0,464.0,347.0,1583.0,1583.0,1455.0,704.0,704.0,704.0,2270.0,971.0,403.0,,,,,0.295100003480911,1637.0,0.804300010204315,278.0,1.0,93.0,0.0509000010788441,681.0,0.0329999998211861,681.0,0.0366999991238117,464.0,0.0434999987483025,681.0,0.435999989509583,2100.0,0.485500007867813,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20443,ETH,Ethiopia,2011,Somali,0.222599998116493,0.112999998033047,0.0706999972462654,0.248500004410744,0.0815000012516975,0.0557999983429909,3.66470003128052,0.623399972915649,0.699699997901917,0.43419998884201,0.415699988603592,0.572399973869324,269.0,227.0,120.0,720.0,720.0,627.0,294.0,294.0,294.0,1089.0,507.0,170.0,,,,,0.508700013160706,230.0,0.805299997329712,30.0,,,0.0357999987900257,94.0,0.0282000005245209,94.0,0.016499999910593,57.0,0.0412000007927418,111.0,0.470800012350082,280.0,0.507099986076355,109.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20444,ETH,Ethiopia,2011,Tigray,0.488999992609024,0.143500000238419,0.0882000029087067,0.464899986982346,0.12899999320507,0.10419999808073,7.57679986953735,0.32030001282692,0.453900009393692,0.24600000679493,0.313699990510941,0.517700016498566,574.0,389.0,334.0,1552.0,1552.0,1169.0,644.0,644.0,644.0,1431.0,865.0,402.0,,,,,0.159299999475479,1108.0,0.880900025367737,284.0,1.0,118.0,0.087399996817112,524.0,0.0623999983072281,524.0,0.0434999987483025,406.0,0.032200001180172,626.0,0.23649999499321,1529.0,0.627300024032593,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20782,GAB,Gabon,2000,Big Cities,0.604700028896332,0.310000002384186,0.095600001513958,0.760800004005432,0.280299991369247,0.141499996185303,,0.0953999981284142,0.11429999768734,,,,683.0,613.0,565.0,1969.0,1969.0,1746.0,954.0,954.0,954.0,,,,,,,,0.0428000018000603,1004.0,0.943599998950958,461.0,0.695100009441376,223.0,0.095600001513958,565.0,0.0248000007122755,565.0,0.0465000011026859,495.0,0.0220999997109175,768.0,0.589100003242493,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20783,GAB,Gabon,2000,East (Haut Ogoou<U+0082> & Ogoou<U+0082> Lolo),0.36599999666214,0.114000000059605,0.0247000008821487,0.581499993801117,0.101499997079372,0.0434999987483025,,0.0679000020027161,0.141200006008148,,,,492.0,380.0,322.0,1243.0,1243.0,920.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20784,GAB,Gabon,2000,North (Ogoou<U+0082> Ivindo & Woleu Ntem),0.429199993610382,0.164399996399879,0.0151000004261732,0.621999979019165,0.11599999666214,0.0337000004947186,,0.0555999986827374,0.121799997985363,,,,395.0,282.0,201.0,902.0,902.0,664.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20785,GAB,Gabon,2000,"South (Ngouni<U+0082>, Nyanga)",0.366899996995926,0.0619000010192394,0.0149999996647239,0.559400022029877,0.0769999995827675,0.0253999996930361,,0.0535000003874302,0.145799994468689,,,,422.0,290.0,203.0,966.0,966.0,649.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20786,GAB,Gabon,2000,"West (Estuaire, Moyen Ogoou<U+0082> & Ogoou<U+0082> Maritime)",0.439900010824203,0.137299999594688,0.0511000007390976,0.627499997615814,0.138400003314018,0.0507000014185905,,0.0592000000178814,0.151099994778633,,,,349.0,243.0,240.0,883.0,883.0,744.0,401.0,401.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20898,GAB,Gabon,2012,Estuaire,0.750199973583221,0.301699995994568,0.168400004506111,0.859899997711182,0.279500007629395,0.17059999704361,,0.0260000005364418,0.0438000001013279,0.0627999976277351,0.0138999996706843,0.114100001752377,257.0,245.0,214.0,785.0,785.0,660.0,369.0,369.0,369.0,493.0,339.0,246.0,,,,,0.0359999984502792,385.0,0.975499987602234,160.0,0.726199984550476,79.0,,,,,,,0.101899996399879,214.0,0.199100002646446,696.0,0.92960000038147,514.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
20899,GAB,Gabon,2012,Haut Ogooue,0.607200026512146,0.19990000128746,0.0649999976158142,0.824199974536896,0.205599993467331,0.109999999403954,,0.0308999996632338,0.0439999997615814,0.0685999989509583,0.0186999998986721,0.154499992728233,262.0,217.0,185.0,720.0,720.0,560.0,318.0,318.0,318.0,585.0,458.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
