Entity,Code,Year,Upper secondary education
Russia,RUS,2011,88.2
Russia,RUS,2012,88.6
Russia,RUS,2013,89
Russia,RUS,2014,89.4
Russia,RUS,2015,89.8
Russia,RUS,2016,89.9
Russia,RUS,2017,90.1
Russia,RUS,2018,90.2
Russia,RUS,2019,90.3
Russia,RUS,2020,90.5
Russia,RUS,2021,90.8
Russia,RUS,2022,91
Russia,RUS,2023,91.2
Russia,RUS,2024,91.4
Rwanda,RWA,1990,3
Rwanda,RWA,1991,3.3
Rwanda,RWA,1992,3.4
Rwanda,RWA,1993,3.5
Rwanda,RWA,1994,3.5
Rwanda,RWA,1995,3.5
Rwanda,RWA,1996,3.6
Rwanda,RWA,1997,3.8
Rwanda,RWA,1998,3.9
Rwanda,RWA,1999,4
Rwanda,RWA,2000,4.2
Rwanda,RWA,2001,4.4
Rwanda,RWA,2002,4.6
Rwanda,RWA,2003,4.8
Rwanda,RWA,2004,4.9
Rwanda,RWA,2005,5.3
Rwanda,RWA,2006,5.8
Rwanda,RWA,2007,6.6
Rwanda,RWA,2008,7.4
Rwanda,RWA,2009,8.2
Rwanda,RWA,2010,8.8
Rwanda,RWA,2011,9.4
Rwanda,RWA,2012,10
Rwanda,RWA,2013,10.7
Rwanda,RWA,2014,11.7
Rwanda,RWA,2015,12.8
Rwanda,RWA,2016,13.8
Rwanda,RWA,2017,14.6
Rwanda,RWA,2018,15.5
Rwanda,RWA,2019,16.5
Rwanda,RWA,2020,17.6
Rwanda,RWA,2021,18.7
Rwanda,RWA,2022,19.8
Rwanda,RWA,2023,20.8
Rwanda,RWA,2024,21.8
Saint Lucia,LCA,1990,36.5
Saint Lucia,LCA,1991,38.3
Saint Lucia,LCA,1992,40.4
Saint Lucia,LCA,1993,42.3
Saint Lucia,LCA,1994,44.4
Saint Lucia,LCA,1995,46.6
Saint Lucia,LCA,1996,48.8
Saint Lucia,LCA,1997,51
Saint Lucia,LCA,1998,53.3
Saint Lucia,LCA,1999,55.7
Saint Lucia,LCA,2000,57.9
Saint Lucia,LCA,2001,60.1
Saint Lucia,LCA,2002,62.2
Saint Lucia,LCA,2003,64.1
Saint Lucia,LCA,2004,66.1
Saint Lucia,LCA,2005,68.1
Saint Lucia,LCA,2006,70
Saint Lucia,LCA,2007,71.9
Saint Lucia,LCA,2008,73.7
Saint Lucia,LCA,2009,75.4
Saint Lucia,LCA,2010,77
Saint Lucia,LCA,2011,78.7
Saint Lucia,LCA,2012,80.2
Saint Lucia,LCA,2013,81.7
Saint Lucia,LCA,2014,83
Saint Lucia,LCA,2015,84.2
Saint Lucia,LCA,2016,85.5
Saint Lucia,LCA,2017,86.7
Saint Lucia,LCA,2018,87.8
Saint Lucia,LCA,2019,88.8
Saint Lucia,LCA,2020,89.7
Saint Lucia,LCA,2021,90.6
Saint Lucia,LCA,2022,91.4
Saint Lucia,LCA,2023,92.2
Saint Lucia,LCA,2024,92.8
Samoa,WSM,1990,34.5
Samoa,WSM,1991,35
Samoa,WSM,1992,35.9
Samoa,WSM,1993,36.6
Samoa,WSM,1994,37.5
Samoa,WSM,1995,38
Samoa,WSM,1996,38.6
Samoa,WSM,1997,39.4
Samoa,WSM,1998,40
Samoa,WSM,1999,40.6
Samoa,WSM,2000,41.5
Samoa,WSM,2001,42.3
Samoa,WSM,2002,43.1
Samoa,WSM,2003,44
Samoa,WSM,2004,45.3
Samoa,WSM,2005,46.5
Samoa,WSM,2006,47.6
Samoa,WSM,2007,48.4
Samoa,WSM,2008,49.1
Samoa,WSM,2009,49.6
Samoa,WSM,2010,50.3
Samoa,WSM,2011,51
Samoa,WSM,2012,51.6
Samoa,WSM,2013,52.3
Samoa,WSM,2014,52.6
Samoa,WSM,2015,52.9
Samoa,WSM,2016,53.3
Samoa,WSM,2017,54.1
Samoa,WSM,2018,55
Samoa,WSM,2019,56
Samoa,WSM,2020,57
Samoa,WSM,2021,57.7
Samoa,WSM,2022,58.2
Samoa,WSM,2023,58.8
Samoa,WSM,2024,59.6
Sao Tome and Principe,STP,1990,11.6
Sao Tome and Principe,STP,1991,11.7
Sao Tome and Principe,STP,1992,11.7
Sao Tome and Principe,STP,1993,11.8
Sao Tome and Principe,STP,1994,12.1
Sao Tome and Principe,STP,1995,12.4
Sao Tome and Principe,STP,1996,12.8
Sao Tome and Principe,STP,1997,13.2
Sao Tome and Principe,STP,1998,13.4
Sao Tome and Principe,STP,1999,13.8
Sao Tome and Principe,STP,2000,14.1
Sao Tome and Principe,STP,2001,14.6
Sao Tome and Principe,STP,2002,15.2
Sao Tome and Principe,STP,2003,15.9
Sao Tome and Principe,STP,2004,16.5
Sao Tome and Principe,STP,2005,17.1
Sao Tome and Principe,STP,2006,17.5
Sao Tome and Principe,STP,2007,18
Sao Tome and Principe,STP,2008,18.5
Sao Tome and Principe,STP,2009,19.2
Sao Tome and Principe,STP,2010,20.3
Sao Tome and Principe,STP,2011,21.7
Sao Tome and Principe,STP,2012,23.6
Sao Tome and Principe,STP,2013,26.2
Sao Tome and Principe,STP,2014,29.3
Sao Tome and Principe,STP,2015,32.7
Sao Tome and Principe,STP,2016,36.2
Sao Tome and Principe,STP,2017,39.6
Sao Tome and Principe,STP,2018,42.8
Sao Tome and Principe,STP,2019,45.6
Sao Tome and Principe,STP,2020,47.9
Sao Tome and Principe,STP,2021,49.9
Sao Tome and Principe,STP,2022,51.5
Sao Tome and Principe,STP,2023,53
Sao Tome and Principe,STP,2024,54.3
Senegal,SEN,1990,3.8
Senegal,SEN,1991,3.9
Senegal,SEN,1992,4.1
Senegal,SEN,1993,4.2
Senegal,SEN,1994,4.2
Senegal,SEN,1995,4.1
Senegal,SEN,1996,4.2
Senegal,SEN,1997,4.3
Senegal,SEN,1998,4.4
Senegal,SEN,1999,4.5
Senegal,SEN,2000,4.6
Senegal,SEN,2001,4.6
Senegal,SEN,2002,4.7
Senegal,SEN,2003,4.8
Senegal,SEN,2004,4.9
Senegal,SEN,2005,5.1
Senegal,SEN,2006,5.3
Senegal,SEN,2007,5.6
Senegal,SEN,2008,6
Senegal,SEN,2009,6.4
Senegal,SEN,2010,6.9
Senegal,SEN,2011,7.3
Senegal,SEN,2012,7.7
Senegal,SEN,2013,8.1
Senegal,SEN,2014,8.6
Senegal,SEN,2015,9.1
Senegal,SEN,2016,9.7
Senegal,SEN,2017,10.2
Senegal,SEN,2018,10.9
Senegal,SEN,2019,11.6
Senegal,SEN,2020,12.2
Senegal,SEN,2021,12.9
Senegal,SEN,2022,13.5
Senegal,SEN,2023,14.1
Senegal,SEN,2024,14.6
Serbia,SRB,1990,59.5
Serbia,SRB,1991,59.9
Serbia,SRB,1992,60.1
Serbia,SRB,1993,59.9
Serbia,SRB,1994,59.7
Serbia,SRB,1995,59.4
Serbia,SRB,1996,59.2
Serbia,SRB,1997,58.8
Serbia,SRB,1998,58.2
Serbia,SRB,1999,57.9
Serbia,SRB,2000,57.8
Serbia,SRB,2001,58.3
Serbia,SRB,2002,59.1
Serbia,SRB,2003,60.1
Serbia,SRB,2004,61.2
Serbia,SRB,2005,62.2
Serbia,SRB,2006,63
Serbia,SRB,2007,63.8
Serbia,SRB,2008,65
Serbia,SRB,2009,66.5
Serbia,SRB,2010,68.2
Serbia,SRB,2011,69.7
Serbia,SRB,2012,71.1
Serbia,SRB,2013,72.3
Serbia,SRB,2014,73.6
Serbia,SRB,2015,74.9
Serbia,SRB,2016,76.1
Serbia,SRB,2017,77.3
Serbia,SRB,2018,78.4
Serbia,SRB,2019,79.4
Serbia,SRB,2020,80.1
Serbia,SRB,2021,80.6
Serbia,SRB,2022,81.1
Serbia,SRB,2023,81.5
Serbia,SRB,2024,82
Sierra Leone,SLE,1990,6.3
Sierra Leone,SLE,1991,6.1
Sierra Leone,SLE,1992,6
Sierra Leone,SLE,1993,5.9
Sierra Leone,SLE,1994,5.9
Sierra Leone,SLE,1995,5.8
Sierra Leone,SLE,1996,5.8
Sierra Leone,SLE,1997,5.8
Sierra Leone,SLE,1998,5.8
Sierra Leone,SLE,1999,5.9
Sierra Leone,SLE,2000,6.1
Sierra Leone,SLE,2001,6.3
Sierra Leone,SLE,2002,6.7
Sierra Leone,SLE,2003,7.1
Sierra Leone,SLE,2004,7.5
Sierra Leone,SLE,2005,8.1
Sierra Leone,SLE,2006,8.6
Sierra Leone,SLE,2007,9.4
Sierra Leone,SLE,2008,10
Sierra Leone,SLE,2009,10.6
Sierra Leone,SLE,2010,11.1
Sierra Leone,SLE,2011,11.6
Sierra Leone,SLE,2012,12.2
Sierra Leone,SLE,2013,12.8
Sierra Leone,SLE,2014,13.2
Sierra Leone,SLE,2015,13.4
Sierra Leone,SLE,2016,13.5
Sierra Leone,SLE,2017,13.5
Sierra Leone,SLE,2018,13.4
Sierra Leone,SLE,2019,13.2
Sierra Leone,SLE,2020,13.3
Sierra Leone,SLE,2021,13.4
Sierra Leone,SLE,2022,13.6
Sierra Leone,SLE,2023,13.8
Sierra Leone,SLE,2024,14.1
Slovakia,SVK,1990,93.8
Slovakia,SVK,1991,93.9
Slovakia,SVK,1992,94
Slovakia,SVK,1993,94.1
Slovakia,SVK,1994,94.1
Slovakia,SVK,1995,94.1
Slovakia,SVK,1996,94.1
Slovakia,SVK,1997,94.1
Slovakia,SVK,1998,94.1
Slovakia,SVK,1999,94.1
Slovakia,SVK,2000,94
Slovakia,SVK,2001,94
Slovakia,SVK,2002,93.9
Slovakia,SVK,2003,93.8
Slovakia,SVK,2004,93.7
Slovakia,SVK,2005,93.5
Slovakia,SVK,2006,93.4
Slovakia,SVK,2007,93.3
Slovakia,SVK,2008,93.2
Slovakia,SVK,2009,93.2
Slovakia,SVK,2010,93.2
Slovakia,SVK,2011,93.1
Slovakia,SVK,2012,93.1
Slovakia,SVK,2013,93
Slovakia,SVK,2014,92.9
Slovakia,SVK,2015,92.7
Slovakia,SVK,2016,92.6
Slovakia,SVK,2017,92.5
Slovakia,SVK,2018,92.6
Slovakia,SVK,2019,92.7
Slovakia,SVK,2020,92.8
Slovakia,SVK,2021,92.8
Slovakia,SVK,2022,92.9
Slovakia,SVK,2023,93
Slovakia,SVK,2024,93.2
Slovenia,SVN,1990,76.2
Slovenia,SVN,1991,76.8
Slovenia,SVN,1992,77.7
Slovenia,SVN,1993,79
Slovenia,SVN,1994,80.4
Slovenia,SVN,1995,81.7
Slovenia,SVN,1996,83
Slovenia,SVN,1997,84.4
Slovenia,SVN,1998,85.6
Slovenia,SVN,1999,86.7
Slovenia,SVN,2000,87.6
Slovenia,SVN,2001,88.3
Slovenia,SVN,2002,88.8
Slovenia,SVN,2003,89.1
Slovenia,SVN,2004,89.3
Slovenia,SVN,2005,89.5
Slovenia,SVN,2006,89.7
Slovenia,SVN,2007,89.8
Slovenia,SVN,2008,89.9
Slovenia,SVN,2009,89.8
Slovenia,SVN,2010,89.8
Slovenia,SVN,2011,89.8
Slovenia,SVN,2012,90
Slovenia,SVN,2013,90.3
Slovenia,SVN,2014,90.5
Slovenia,SVN,2015,90.6
Slovenia,SVN,2016,90.8
Slovenia,SVN,2017,91
Slovenia,SVN,2018,91.2
Slovenia,SVN,2019,91.5
Slovenia,SVN,2020,91.8
Slovenia,SVN,2021,92.1
Slovenia,SVN,2022,92.4
Slovenia,SVN,2023,92.7
Slovenia,SVN,2024,92.9
Somalia,SOM,1990,7.3
Somalia,SOM,1991,7.3
Somalia,SOM,1992,7.2
Somalia,SOM,1993,7.2
Somalia,SOM,1994,7
Somalia,SOM,1995,6.9
Somalia,SOM,1996,6.6
Somalia,SOM,1997,6.4
Somalia,SOM,1998,6.2
Somalia,SOM,1999,6.1
Somalia,SOM,2000,6
Somalia,SOM,2001,6
Somalia,SOM,2002,6
Somalia,SOM,2003,6.1
Somalia,SOM,2004,6.2
Somalia,SOM,2005,6.4
Somalia,SOM,2006,6.5
Somalia,SOM,2007,6.6
Somalia,SOM,2008,6.8
Somalia,SOM,2009,6.9
Somalia,SOM,2010,6.9
Somalia,SOM,2011,7
Somalia,SOM,2012,7.2
Somalia,SOM,2013,7.3
Somalia,SOM,2014,7.4
Somalia,SOM,2015,7.5
Somalia,SOM,2016,7.6
Somalia,SOM,2017,7.8
Somalia,SOM,2018,7.9
Somalia,SOM,2019,8
Somalia,SOM,2020,8.1
Somalia,SOM,2021,8.2
Somalia,SOM,2022,8.4
Somalia,SOM,2023,8.5
Somalia,SOM,2024,8.6
South Africa,ZAF,1990,33.6
South Africa,ZAF,1991,34.6
South Africa,ZAF,1992,36
South Africa,ZAF,1993,37.4
South Africa,ZAF,1994,38.8
South Africa,ZAF,1995,39.7
South Africa,ZAF,1996,40.3
South Africa,ZAF,1997,40.8
South Africa,ZAF,1998,41.2
South Africa,ZAF,1999,41.5
South Africa,ZAF,2000,41.7
South Africa,ZAF,2001,41.6
South Africa,ZAF,2002,41.8
South Africa,ZAF,2003,41.8
South Africa,ZAF,2004,42
South Africa,ZAF,2005,42.1
South Africa,ZAF,2006,42.6
South Africa,ZAF,2007,43.2
South Africa,ZAF,2008,43.8
South Africa,ZAF,2009,44.2
South Africa,ZAF,2010,44.6
South Africa,ZAF,2011,45.1
South Africa,ZAF,2012,45.7
South Africa,ZAF,2013,45.9
South Africa,ZAF,2014,45.9
South Africa,ZAF,2015,45.8
South Africa,ZAF,2016,46.2
South Africa,ZAF,2017,46.8
South Africa,ZAF,2018,47.4
South Africa,ZAF,2019,48
South Africa,ZAF,2020,48.7
South Africa,ZAF,2021,49.3
South Africa,ZAF,2022,49.9
South Africa,ZAF,2023,50.4
South Africa,ZAF,2024,50.9
South Korea,KOR,1990,96.7
South Korea,KOR,1991,96.8
South Korea,KOR,1992,97
South Korea,KOR,1993,97.2
South Korea,KOR,1994,97.4
South Korea,KOR,1995,97.6
South Korea,KOR,1996,97.7
South Korea,KOR,1997,97.9
South Korea,KOR,1998,98
South Korea,KOR,1999,98.1
South Korea,KOR,2000,98.2
South Korea,KOR,2001,98.3
South Korea,KOR,2002,98.3
South Korea,KOR,2003,98.3
South Korea,KOR,2004,98.4
South Korea,KOR,2005,98.4
South Korea,KOR,2006,98.5
South Korea,KOR,2007,98.5
South Korea,KOR,2008,98.5
South Korea,KOR,2009,98.5
South Korea,KOR,2010,98.5
South Korea,KOR,2011,98.6
South Korea,KOR,2012,98.6
South Korea,KOR,2013,98.7
South Korea,KOR,2014,98.7
South Korea,KOR,2015,98.8
South Korea,KOR,2016,98.9
South Korea,KOR,2017,98.9
South Korea,KOR,2018,99
South Korea,KOR,2019,99
South Korea,KOR,2020,99.1
South Korea,KOR,2021,99.1
South Korea,KOR,2022,99.2
South Korea,KOR,2023,99.2
South Korea,KOR,2024,99.3
South Sudan,SSD,1990,0.7
South Sudan,SSD,1991,0.7
South Sudan,SSD,1992,0.7
South Sudan,SSD,1993,0.7
South Sudan,SSD,1994,0.7
South Sudan,SSD,1995,0.7
South Sudan,SSD,1996,0.7
South Sudan,SSD,1997,0.8
South Sudan,SSD,1998,0.7
South Sudan,SSD,1999,0.7
South Sudan,SSD,2000,0.7
South Sudan,SSD,2001,0.7
South Sudan,SSD,2002,0.7
South Sudan,SSD,2003,0.7
South Sudan,SSD,2004,0.7
South Sudan,SSD,2005,0.7
South Sudan,SSD,2006,0.7
South Sudan,SSD,2007,0.7
South Sudan,SSD,2008,0.8
South Sudan,SSD,2009,0.9
South Sudan,SSD,2010,1.1
South Sudan,SSD,2011,1.3
South Sudan,SSD,2012,1.4
South Sudan,SSD,2013,1.4
South Sudan,SSD,2014,1.5
South Sudan,SSD,2015,1.6
South Sudan,SSD,2016,1.6
South Sudan,SSD,2017,1.6
South Sudan,SSD,2018,1.7
South Sudan,SSD,2019,1.7
South Sudan,SSD,2020,1.8
South Sudan,SSD,2021,1.9
South Sudan,SSD,2022,1.9
South Sudan,SSD,2023,2
South Sudan,SSD,2024,2
Spain,ESP,1990,56.1
Spain,ESP,1991,57.6
Spain,ESP,1992,59
Spain,ESP,1993,60
Spain,ESP,1994,61.3
Spain,ESP,1995,62.6
Spain,ESP,1996,63.9
Spain,ESP,1997,64.5
Spain,ESP,1998,65
Spain,ESP,1999,64.9
Spain,ESP,2000,64.6
Spain,ESP,2001,64.2
Spain,ESP,2002,63.7
Spain,ESP,2003,63.2
Spain,ESP,2004,62.6
Spain,ESP,2005,62.3
Spain,ESP,2006,62
Spain,ESP,2007,62.1
Spain,ESP,2008,62.5
Spain,ESP,2009,63.1
Spain,ESP,2010,63.7
Spain,ESP,2011,64.5
Spain,ESP,2012,65.8
Spain,ESP,2013,67.2
Spain,ESP,2014,68.9
Spain,ESP,2015,70
Spain,ESP,2016,70.6
Spain,ESP,2017,70.9
Spain,ESP,2018,71.3
Spain,ESP,2019,71.7
Spain,ESP,2020,72.3
Spain,ESP,2021,72.7
Spain,ESP,2022,73.2
Spain,ESP,2023,73.7
Spain,ESP,2024,74.3
Sudan,SDN,1990,13.4
Sudan,SDN,1991,14
Sudan,SDN,1992,14.6
Sudan,SDN,1993,15.1
Sudan,SDN,1994,15.8
Sudan,SDN,1995,16.5
Sudan,SDN,1996,17.2
Sudan,SDN,1997,17.6
Sudan,SDN,1998,18
Sudan,SDN,1999,18.2
Sudan,SDN,2000,18.5
Sudan,SDN,2001,18.7
Sudan,SDN,2002,19
Sudan,SDN,2003,19.5
Sudan,SDN,2004,20.3
Sudan,SDN,2005,21.3
Sudan,SDN,2006,22.4
Sudan,SDN,2007,23.5
Sudan,SDN,2008,24.6
Sudan,SDN,2009,25.9
Sudan,SDN,2010,27.1
Sudan,SDN,2011,27.9
Sudan,SDN,2012,28.4
Sudan,SDN,2013,28.7
Sudan,SDN,2014,29
Sudan,SDN,2015,29.3
Sudan,SDN,2016,29.5
Sudan,SDN,2017,30
Sudan,SDN,2018,30.3
Sudan,SDN,2019,30.9
Sudan,SDN,2020,31.5
Sudan,SDN,2021,32.1
Sudan,SDN,2022,32.7
Sudan,SDN,2023,33.3
Sudan,SDN,2024,33.9
Suriname,SUR,1990,14
Suriname,SUR,1991,14.1
Suriname,SUR,1992,14.2
Suriname,SUR,1993,14.3
Suriname,SUR,1994,14.5
Suriname,SUR,1995,14.8
Suriname,SUR,1996,15.2
Suriname,SUR,1997,15.8
Suriname,SUR,1998,16.4
Suriname,SUR,1999,17
Suriname,SUR,2000,17.8
Suriname,SUR,2001,18.8
Suriname,SUR,2002,19.7
Suriname,SUR,2003,20.4
Suriname,SUR,2004,20.9
Suriname,SUR,2005,21.4
Suriname,SUR,2006,21.9
Suriname,SUR,2007,22.8
Suriname,SUR,2008,23.7
Suriname,SUR,2009,24.6
Suriname,SUR,2010,25.3
Suriname,SUR,2011,26.1
Suriname,SUR,2012,27
Suriname,SUR,2013,27.7
Suriname,SUR,2014,28.1
Suriname,SUR,2015,28.3
Suriname,SUR,2016,28.6
Suriname,SUR,2017,29
Suriname,SUR,2018,29.4
Suriname,SUR,2019,30.1
Suriname,SUR,2020,30.6
Suriname,SUR,2021,31.1
Suriname,SUR,2022,31.7
Suriname,SUR,2023,32.3
Suriname,SUR,2024,32.8
Sweden,SWE,1990,87
Sweden,SWE,1991,87.2
Sweden,SWE,1992,87.4
Sweden,SWE,1993,87.5
Sweden,SWE,1994,87.6
Sweden,SWE,1995,87.7
Sweden,SWE,1996,87.9
Sweden,SWE,1997,87.9
Sweden,SWE,1998,87.6
Sweden,SWE,1999,87.2
Sweden,SWE,2000,86.8
Sweden,SWE,2001,86.6
Sweden,SWE,2002,86.6
Sweden,SWE,2003,86.7
Sweden,SWE,2004,86.8
Sweden,SWE,2005,86.9
Sweden,SWE,2006,87.2
Sweden,SWE,2007,87.5
Sweden,SWE,2008,87.8
Sweden,SWE,2009,87.9
Sweden,SWE,2010,88
Sweden,SWE,2011,88.1
Sweden,SWE,2012,88.1
Sweden,SWE,2013,88.2
Sweden,SWE,2014,88.3
Sweden,SWE,2015,88.4
Sweden,SWE,2016,88.4
Sweden,SWE,2017,88.4
Sweden,SWE,2018,88.3
Sweden,SWE,2019,88.4
Sweden,SWE,2020,88.5
Sweden,SWE,2021,88.7
Sweden,SWE,2022,88.8
Sweden,SWE,2023,89
Sweden,SWE,2024,89.1
Switzerland,CHE,1990,85.1
Switzerland,CHE,1991,85.1
Switzerland,CHE,1992,85.1
Switzerland,CHE,1993,85.1
Switzerland,CHE,1994,85.1
Switzerland,CHE,1995,85.1
Switzerland,CHE,1996,85.3
Switzerland,CHE,1997,85.7
Switzerland,CHE,1998,86.2
Switzerland,CHE,1999,86.5
Switzerland,CHE,2000,86.8
Switzerland,CHE,2001,87.1
Switzerland,CHE,2002,87.3
Switzerland,CHE,2003,87.4
Switzerland,CHE,2004,87.5
Switzerland,CHE,2005,87.6
Switzerland,CHE,2006,87.9
Switzerland,CHE,2007,88.4
Switzerland,CHE,2008,89
Switzerland,CHE,2009,89.7
Switzerland,CHE,2010,90.2
Switzerland,CHE,2011,90.7
Switzerland,CHE,2012,91
Switzerland,CHE,2013,91.3
Switzerland,CHE,2014,91.5
Switzerland,CHE,2015,91.5
Switzerland,CHE,2016,91.6
Switzerland,CHE,2017,91.7
Switzerland,CHE,2018,91.8
Switzerland,CHE,2019,91.9
Switzerland,CHE,2020,92
Switzerland,CHE,2021,92.2
Switzerland,CHE,2022,92.4
Switzerland,CHE,2023,92.6
Switzerland,CHE,2024,92.7
Syria,SYR,1990,23.9
Syria,SYR,1991,23.8
Syria,SYR,1992,23.9
Syria,SYR,1993,23.9
Syria,SYR,1994,23.7
Syria,SYR,1995,23.3
Syria,SYR,1996,23
Syria,SYR,1997,23
Syria,SYR,1998,23.1
Syria,SYR,1999,23.4
Syria,SYR,2000,23.7
Syria,SYR,2001,24.3
Syria,SYR,2002,25.1
Syria,SYR,2003,26
Syria,SYR,2004,26.9
Syria,SYR,2005,27.9
Syria,SYR,2006,28.9
Syria,SYR,2007,29.7
Syria,SYR,2008,30.2
Syria,SYR,2009,30.6
Syria,SYR,2010,30.9
Syria,SYR,2011,31.3
Syria,SYR,2012,31.7
Syria,SYR,2013,32
Syria,SYR,2014,32.4
Syria,SYR,2015,32.8
Syria,SYR,2016,33.2
Syria,SYR,2017,33.6
Syria,SYR,2018,34.1
Syria,SYR,2019,34.6
Syria,SYR,2020,35.1
Syria,SYR,2021,35.5
Syria,SYR,2022,35.8
Syria,SYR,2023,36.1
Syria,SYR,2024,36.6
Tajikistan,TJK,1990,43.5
Tajikistan,TJK,1991,44
Tajikistan,TJK,1992,44.6
Tajikistan,TJK,1993,45.6
Tajikistan,TJK,1994,47.1
Tajikistan,TJK,1995,48.8
Tajikistan,TJK,1996,50.2
Tajikistan,TJK,1997,51
Tajikistan,TJK,1998,51.5
Tajikistan,TJK,1999,52
Tajikistan,TJK,2000,52.7
Tajikistan,TJK,2001,53.2
Tajikistan,TJK,2002,53.9
Tajikistan,TJK,2003,54.6
Tajikistan,TJK,2004,55.5
Tajikistan,TJK,2005,56.4
Tajikistan,TJK,2006,57.3
Tajikistan,TJK,2007,58
Tajikistan,TJK,2008,58.8
Tajikistan,TJK,2009,59.8
Tajikistan,TJK,2010,61.1
Tajikistan,TJK,2011,62.6
Tajikistan,TJK,2012,64.4
Tajikistan,TJK,2013,66.3
Tajikistan,TJK,2014,68.1
Tajikistan,TJK,2015,69.8
Tajikistan,TJK,2016,71.5
Tajikistan,TJK,2017,73.1
Tajikistan,TJK,2018,74.4
Tajikistan,TJK,2019,75.5
Tajikistan,TJK,2020,76.3
Tajikistan,TJK,2021,77
Tajikistan,TJK,2022,77.7
Tajikistan,TJK,2023,78.4
Tajikistan,TJK,2024,79.1
Tanzania,TZA,1990,4.5
Tanzania,TZA,1991,4.6
Tanzania,TZA,1992,4.6
Tanzania,TZA,1993,4.7
Tanzania,TZA,1994,4.7
Tanzania,TZA,1995,4.7
Tanzania,TZA,1996,4.7
Tanzania,TZA,1997,4.8
Tanzania,TZA,1998,4.8
Tanzania,TZA,1999,5
Tanzania,TZA,2000,5.2
Tanzania,TZA,2001,5.4
Tanzania,TZA,2002,5.7
Tanzania,TZA,2003,5.9
Tanzania,TZA,2004,6.1
Tanzania,TZA,2005,6.4
Tanzania,TZA,2006,6.7
Tanzania,TZA,2007,7.2
Tanzania,TZA,2008,7.6
Tanzania,TZA,2009,8.1
Tanzania,TZA,2010,8.5
Tanzania,TZA,2011,9
Tanzania,TZA,2012,9.5
Tanzania,TZA,2013,9.9
Tanzania,TZA,2014,10
Tanzania,TZA,2015,10
Tanzania,TZA,2016,10.2
Tanzania,TZA,2017,10.4
Tanzania,TZA,2018,10.6
Tanzania,TZA,2019,10.8
Tanzania,TZA,2020,10.9
Tanzania,TZA,2021,10.8
Tanzania,TZA,2022,10.8
Tanzania,TZA,2023,10.8
Tanzania,TZA,2024,10.9
Thailand,THA,1990,24
Thailand,THA,1991,24.6
Thailand,THA,1992,25.4
Thailand,THA,1993,26.3
Thailand,THA,1994,27.7
Thailand,THA,1995,29.7
Thailand,THA,1996,32.4
Thailand,THA,1997,35.5
Thailand,THA,1998,39.1
Thailand,THA,1999,42.6
Thailand,THA,2000,45.9
Thailand,THA,2001,48.6
Thailand,THA,2002,50.4
Thailand,THA,2003,51.8
Thailand,THA,2004,52.9
Thailand,THA,2005,53.8
Thailand,THA,2006,54.1
Thailand,THA,2007,54.4
Thailand,THA,2008,54.6
Thailand,THA,2009,54.9
Thailand,THA,2010,55.1
Thailand,THA,2011,55.3
Thailand,THA,2012,55.9
Thailand,THA,2013,56.7
Thailand,THA,2014,57.7
Thailand,THA,2015,58.8
Thailand,THA,2016,60.2
Thailand,THA,2017,61.5
Thailand,THA,2018,62.7
Thailand,THA,2019,63.8
Thailand,THA,2020,65.2
Thailand,THA,2021,66.8
Thailand,THA,2022,68.4
Thailand,THA,2023,69.9
Thailand,THA,2024,71.2
Togo,TGO,1990,3.2
Togo,TGO,1991,3.3
Togo,TGO,1992,3.4
Togo,TGO,1993,3.5
Togo,TGO,1994,3.7
Togo,TGO,1995,3.8
Togo,TGO,1996,4
Togo,TGO,1997,4.2
Togo,TGO,1998,4.4
Togo,TGO,1999,4.6
Togo,TGO,2000,5
Togo,TGO,2001,5.3
Togo,TGO,2002,5.8
Togo,TGO,2003,6.2
Togo,TGO,2004,6.6
Togo,TGO,2005,6.9
Togo,TGO,2006,7.4
Togo,TGO,2007,7.8
Togo,TGO,2008,8.3
Togo,TGO,2009,8.7
Togo,TGO,2010,9.3
Togo,TGO,2011,10.1
Togo,TGO,2012,11.1
Togo,TGO,2013,12.1
Togo,TGO,2014,13.2
Togo,TGO,2015,14.4
Togo,TGO,2016,15.6
Togo,TGO,2017,16.6
Togo,TGO,2018,17.5
Togo,TGO,2019,18.3
Togo,TGO,2020,19
Togo,TGO,2021,19.7
Togo,TGO,2022,20.5
Togo,TGO,2023,21.2
Togo,TGO,2024,22
Tonga,TON,1990,69.8
Tonga,TON,1991,70.4
Tonga,TON,1992,71
Tonga,TON,1993,71.5
Tonga,TON,1994,72.1
Tonga,TON,1995,72.6
Tonga,TON,1996,73.3
Tonga,TON,1997,73.8
Tonga,TON,1998,74.3
Tonga,TON,1999,74.8
Tonga,TON,2000,75.4
Tonga,TON,2001,75.9
Tonga,TON,2002,76.3
Tonga,TON,2003,76.7
Tonga,TON,2004,77.1
Tonga,TON,2005,77.6
Tonga,TON,2006,78.1
Tonga,TON,2007,78.5
Tonga,TON,2008,79
Tonga,TON,2009,79.5
Tonga,TON,2010,80
Tonga,TON,2011,80.5
Tonga,TON,2012,81
Tonga,TON,2013,81.6
Tonga,TON,2014,82.2
Tonga,TON,2015,82.8
Tonga,TON,2016,83.4
Tonga,TON,2017,83.9
Tonga,TON,2018,84.4
Tonga,TON,2019,84.9
Tonga,TON,2020,85.4
Tonga,TON,2021,85.8
Tonga,TON,2022,86.2
Tonga,TON,2023,86.6
