Entity,Code,Year,Life expectancy,Continent
Gibraltar,GIB,2017,82.8576,Europe
Gibraltar,GIB,2018,83.0279,Europe
Gibraltar,GIB,2019,83.1834,Europe
Gibraltar,GIB,2020,83.0698,Europe
Gibraltar,GIB,2021,80.2743,Europe
Gibraltar,GIB,2022,83.5167,Europe
Gibraltar,GIB,2023,83.553,Europe
Greece,GRC,2000,78.442,Europe
Greece,GRC,2001,78.9087,Europe
Greece,GRC,2002,79.0305,Europe
Greece,GRC,2003,79.0848,Europe
Greece,GRC,2004,79.3503,Europe
Greece,GRC,2005,79.6505,Europe
Greece,GRC,2006,79.7605,Europe
Greece,GRC,2007,79.6615,Europe
Greece,GRC,2008,80.1047,Europe
Greece,GRC,2009,80.3677,Europe
Greece,GRC,2010,80.5727,Europe
Greece,GRC,2011,80.6248,Europe
Greece,GRC,2012,80.4221,Europe
Greece,GRC,2013,81.067,Europe
Greece,GRC,2014,81.1203,Europe
Greece,GRC,2015,80.7894,Europe
Greece,GRC,2016,81.2692,Europe
Greece,GRC,2017,80.9614,Europe
Greece,GRC,2018,81.4954,Europe
Greece,GRC,2019,81.3487,Europe
Greece,GRC,2020,81.5361,Europe
Greece,GRC,2021,80.5312,Europe
Greece,GRC,2022,79.9441,Europe
Greece,GRC,2023,81.8568,Europe
Greenland,GRL,2000,65.6313,North America
Greenland,GRL,2001,66.2727,North America
Greenland,GRL,2002,67.0072,North America
Greenland,GRL,2003,67.6174,North America
Greenland,GRL,2004,67.5455,North America
Greenland,GRL,2005,67.7693,North America
Greenland,GRL,2006,68.1436,North America
Greenland,GRL,2007,68.3385,North America
Greenland,GRL,2008,68.4002,North America
Greenland,GRL,2009,68.3786,North America
Greenland,GRL,2010,68.4548,North America
Greenland,GRL,2011,68.7938,North America
Greenland,GRL,2012,69.3516,North America
Greenland,GRL,2013,69.8014,North America
Greenland,GRL,2014,70.0861,North America
Greenland,GRL,2015,70.2341,North America
Greenland,GRL,2016,70.3866,North America
Greenland,GRL,2017,70.3861,North America
Greenland,GRL,2018,70.354,North America
Greenland,GRL,2019,70.2573,North America
Greenland,GRL,2020,70.1558,North America
Greenland,GRL,2021,70.0489,North America
Greenland,GRL,2022,70.0519,North America
Greenland,GRL,2023,70.055,North America
Grenada,GRD,2000,72.9547,North America
Grenada,GRD,2001,73.0336,North America
Grenada,GRD,2002,73.1424,North America
Grenada,GRD,2003,73.2907,North America
Grenada,GRD,2004,72.4468,North America
Grenada,GRD,2005,73.7003,North America
Grenada,GRD,2006,73.9302,North America
Grenada,GRD,2007,74.1588,North America
Grenada,GRD,2008,74.3745,North America
Grenada,GRD,2009,74.567,North America
Grenada,GRD,2010,74.7308,North America
Grenada,GRD,2011,74.8608,North America
Grenada,GRD,2012,74.9607,North America
Grenada,GRD,2013,75.0221,North America
Grenada,GRD,2014,75.0449,North America
Grenada,GRD,2015,75.0375,North America
Grenada,GRD,2016,75.0099,North America
Grenada,GRD,2017,74.9766,North America
Grenada,GRD,2018,74.9569,North America
Grenada,GRD,2019,74.9711,North America
Grenada,GRD,2020,75.019,North America
Grenada,GRD,2021,74.5221,North America
Grenada,GRD,2022,75.1508,North America
Grenada,GRD,2023,75.2052,North America
Guadeloupe,GLP,2000,77.08,North America
Guadeloupe,GLP,2001,77.2667,North America
Guadeloupe,GLP,2002,77.8108,North America
Guadeloupe,GLP,2003,78.1707,North America
Guadeloupe,GLP,2004,78.3494,North America
Guadeloupe,GLP,2005,78.1836,North America
Guadeloupe,GLP,2006,78.4279,North America
Guadeloupe,GLP,2007,79.054,North America
Guadeloupe,GLP,2008,79.6593,North America
Guadeloupe,GLP,2009,79.7474,North America
Guadeloupe,GLP,2010,80.12,North America
Guadeloupe,GLP,2011,80.4527,North America
Guadeloupe,GLP,2012,80.9718,North America
Guadeloupe,GLP,2013,80.7917,North America
Guadeloupe,GLP,2014,81.1854,North America
Guadeloupe,GLP,2015,81.2679,North America
Guadeloupe,GLP,2016,81.6403,North America
Guadeloupe,GLP,2017,81.7544,North America
Guadeloupe,GLP,2018,81.3819,North America
Guadeloupe,GLP,2019,81.3922,North America
Guadeloupe,GLP,2020,80.6481,North America
Guadeloupe,GLP,2021,78.2108,North America
Guadeloupe,GLP,2022,80.9054,North America
Guadeloupe,GLP,2023,82.0503,North America
Guam,GUM,2000,74.894,Oceania
Guam,GUM,2001,75.1948,Oceania
Guam,GUM,2002,75.5056,Oceania
Guam,GUM,2003,75.8847,Oceania
Guam,GUM,2004,76.1138,Oceania
Guam,GUM,2005,76.4271,Oceania
Guam,GUM,2006,76.4766,Oceania
Guam,GUM,2007,76.3967,Oceania
Guam,GUM,2008,76.2332,Oceania
Guam,GUM,2009,76.1415,Oceania
Guam,GUM,2010,76.0954,Oceania
Guam,GUM,2011,76.1529,Oceania
Guam,GUM,2012,76.2375,Oceania
Guam,GUM,2013,76.361,Oceania
Guam,GUM,2014,76.4228,Oceania
Guam,GUM,2015,76.4438,Oceania
Guam,GUM,2016,76.4487,Oceania
Guam,GUM,2017,76.4631,Oceania
Guam,GUM,2018,76.5605,Oceania
Guam,GUM,2019,76.6453,Oceania
Guam,GUM,2020,75.5289,Oceania
Guam,GUM,2021,75.4337,Oceania
Guam,GUM,2022,77.1015,Oceania
Guam,GUM,2023,77.2093,Oceania
Guatemala,GTM,2000,67.1018,North America
Guatemala,GTM,2001,67.4365,North America
Guatemala,GTM,2002,67.8345,North America
Guatemala,GTM,2003,68.2041,North America
Guatemala,GTM,2004,68.2448,North America
Guatemala,GTM,2005,68.167,North America
Guatemala,GTM,2006,68.7902,North America
Guatemala,GTM,2007,69.2993,North America
Guatemala,GTM,2008,69.4929,North America
Guatemala,GTM,2009,69.6764,North America
Guatemala,GTM,2010,69.885,North America
Guatemala,GTM,2011,70.3214,North America
Guatemala,GTM,2012,70.7225,North America
Guatemala,GTM,2013,70.878,North America
Guatemala,GTM,2014,70.9424,North America
Guatemala,GTM,2015,70.9148,North America
Guatemala,GTM,2016,71.215,North America
Guatemala,GTM,2017,71.5829,North America
Guatemala,GTM,2018,71.4964,North America
Guatemala,GTM,2019,71.6394,North America
Guatemala,GTM,2020,69.9707,North America
Guatemala,GTM,2021,67.8582,North America
Guatemala,GTM,2022,71.2064,North America
Guatemala,GTM,2023,72.6023,North America
Guernsey,GGY,2000,79.3867,Europe
Guernsey,GGY,2001,79.487,Europe
Guernsey,GGY,2002,79.6117,Europe
Guernsey,GGY,2003,79.6828,Europe
Guernsey,GGY,2004,80.4338,Europe
Guernsey,GGY,2005,80.7315,Europe
Guernsey,GGY,2006,81.1572,Europe
Guernsey,GGY,2007,81.3092,Europe
Guernsey,GGY,2008,81.5586,Europe
Guernsey,GGY,2009,81.9031,Europe
Guernsey,GGY,2010,82.3105,Europe
Guernsey,GGY,2011,82.6412,Europe
Guernsey,GGY,2012,82.3522,Europe
Guernsey,GGY,2013,82.8353,Europe
Guernsey,GGY,2014,83.0091,Europe
Guernsey,GGY,2015,82.7496,Europe
Guernsey,GGY,2016,82.5649,Europe
Guernsey,GGY,2017,82.3206,Europe
Guernsey,GGY,2018,82.7481,Europe
Guernsey,GGY,2019,83.2815,Europe
Guernsey,GGY,2020,83.3459,Europe
Guernsey,GGY,2021,81.9691,Europe
Guernsey,GGY,2022,83.108,Europe
Guernsey,GGY,2023,83.2744,Europe
Guinea,GIN,2000,52.4197,Africa
Guinea,GIN,2001,52.669,Africa
Guinea,GIN,2002,53.2002,Africa
Guinea,GIN,2003,53.5891,Africa
Guinea,GIN,2004,53.9748,Africa
Guinea,GIN,2005,54.4217,Africa
Guinea,GIN,2006,54.8753,Africa
Guinea,GIN,2007,55.2331,Africa
Guinea,GIN,2008,55.7034,Africa
Guinea,GIN,2009,56.052,Africa
Guinea,GIN,2010,56.4305,Africa
Guinea,GIN,2011,56.7776,Africa
Guinea,GIN,2012,57.1169,Africa
Guinea,GIN,2013,57.4588,Africa
Guinea,GIN,2014,57.5815,Africa
Guinea,GIN,2015,57.8986,Africa
Guinea,GIN,2016,58.49,Africa
Guinea,GIN,2017,58.7151,Africa
Guinea,GIN,2018,59.0434,Africa
Guinea,GIN,2019,59.3785,Africa
Guinea,GIN,2020,59.3499,Africa
Guinea,GIN,2021,59.3728,Africa
Guinea,GIN,2022,60.4316,Africa
Guinea,GIN,2023,60.7405,Africa
Guinea-Bissau,GNB,2000,50.5646,Africa
Guinea-Bissau,GNB,2001,51.0536,Africa
Guinea-Bissau,GNB,2002,51.6083,Africa
Guinea-Bissau,GNB,2003,52.186,Africa
Guinea-Bissau,GNB,2004,52.7998,Africa
Guinea-Bissau,GNB,2005,52.9489,Africa
Guinea-Bissau,GNB,2006,54.0885,Africa
Guinea-Bissau,GNB,2007,54.8705,Africa
Guinea-Bissau,GNB,2008,55.3,Africa
Guinea-Bissau,GNB,2009,56.2974,Africa
Guinea-Bissau,GNB,2010,56.9992,Africa
Guinea-Bissau,GNB,2011,57.6626,Africa
Guinea-Bissau,GNB,2012,58.27,Africa
Guinea-Bissau,GNB,2013,58.8789,Africa
Guinea-Bissau,GNB,2014,59.476,Africa
Guinea-Bissau,GNB,2015,60.0708,Africa
Guinea-Bissau,GNB,2016,60.6187,Africa
Guinea-Bissau,GNB,2017,61.1484,Africa
Guinea-Bissau,GNB,2018,61.6516,Africa
Guinea-Bissau,GNB,2019,62.1612,Africa
Guinea-Bissau,GNB,2020,61.343,Africa
Guinea-Bissau,GNB,2021,61.6528,Africa
Guinea-Bissau,GNB,2022,63.6045,Africa
Guinea-Bissau,GNB,2023,64.0849,Africa
Guyana,GUY,2000,64.0748,South America
Guyana,GUY,2001,64.3804,South America
Guyana,GUY,2002,64.1832,South America
Guyana,GUY,2003,64.1173,South America
Guyana,GUY,2004,64.2138,South America
Guyana,GUY,2005,64.392,South America
Guyana,GUY,2006,64.848,South America
Guyana,GUY,2007,65.4617,South America
Guyana,GUY,2008,65.7211,South America
Guyana,GUY,2009,66.0297,South America
Guyana,GUY,2010,66.2043,South America
Guyana,GUY,2011,66.4688,South America
Guyana,GUY,2012,66.4433,South America
Guyana,GUY,2013,66.7099,South America
Guyana,GUY,2014,67.3343,South America
Guyana,GUY,2015,67.7193,South America
Guyana,GUY,2016,68.0685,South America
Guyana,GUY,2017,68.5431,South America
Guyana,GUY,2018,68.8288,South America
Guyana,GUY,2019,69.0673,South America
Guyana,GUY,2020,67.751,South America
Guyana,GUY,2021,64.3228,South America
Guyana,GUY,2022,69.8885,South America
Guyana,GUY,2023,70.1802,South America
Haiti,HTI,2000,58.1749,North America
Haiti,HTI,2001,58.5914,North America
Haiti,HTI,2002,59.0411,North America
Haiti,HTI,2003,59.4398,North America
Haiti,HTI,2004,58.5165,North America
Haiti,HTI,2005,60.3182,North America
Haiti,HTI,2006,60.7404,North America
Haiti,HTI,2007,61.0902,North America
Haiti,HTI,2008,61.2801,North America
Haiti,HTI,2009,61.6945,North America
Haiti,HTI,2010,45.5768,North America
Haiti,HTI,2011,61.5812,North America
Haiti,HTI,2012,62.2735,North America
Haiti,HTI,2013,62.6245,North America
Haiti,HTI,2014,62.9689,North America
Haiti,HTI,2015,63.2239,North America
Haiti,HTI,2016,63.3247,North America
Haiti,HTI,2017,63.8323,North America
Haiti,HTI,2018,64.0766,North America
Haiti,HTI,2019,64.3281,North America
Haiti,HTI,2020,63.773,North America
Haiti,HTI,2021,62.613,North America
Haiti,HTI,2022,63.9483,North America
Haiti,HTI,2023,64.9356,North America
Honduras,HND,2000,68.3018,North America
Honduras,HND,2001,68.4906,North America
Honduras,HND,2002,68.7141,North America
Honduras,HND,2003,68.8741,North America
Honduras,HND,2004,69.0498,North America
Honduras,HND,2005,69.1982,North America
Honduras,HND,2006,69.3641,North America
Honduras,HND,2007,69.5388,North America
Honduras,HND,2008,69.6572,North America
Honduras,HND,2009,69.8234,North America
Honduras,HND,2010,69.7697,North America
Honduras,HND,2011,70.116,North America
Honduras,HND,2012,70.4605,North America
Honduras,HND,2013,70.7648,North America
Honduras,HND,2014,71.0316,North America
Honduras,HND,2015,71.323,North America
Honduras,HND,2016,71.6152,North America
Honduras,HND,2017,71.8046,North America
Honduras,HND,2018,72.0005,North America
Honduras,HND,2019,72.1238,North America
Honduras,HND,2020,70.864,North America
Honduras,HND,2021,69.4924,North America
Honduras,HND,2022,72.7151,North America
Honduras,HND,2023,72.8842,North America
Hong Kong,HKG,2000,80.7045,Asia
Hong Kong,HKG,2001,80.992,Asia
Hong Kong,HKG,2002,81.18,Asia
Hong Kong,HKG,2003,81.1422,Asia
Hong Kong,HKG,2004,81.4549,Asia
Hong Kong,HKG,2005,81.6752,Asia
Hong Kong,HKG,2006,81.9469,Asia
Hong Kong,HKG,2007,82.1438,Asia
Hong Kong,HKG,2008,82.3403,Asia
Hong Kong,HKG,2009,82.5863,Asia
Hong Kong,HKG,2010,82.8592,Asia
Hong Kong,HKG,2011,83.1597,Asia
Hong Kong,HKG,2012,83.4158,Asia
Hong Kong,HKG,2013,83.6955,Asia
Hong Kong,HKG,2014,83.9271,Asia
Hong Kong,HKG,2015,84.147,Asia
Hong Kong,HKG,2016,84.3803,Asia
Hong Kong,HKG,2017,84.6625,Asia
Hong Kong,HKG,2018,84.9866,Asia
Hong Kong,HKG,2019,85.2632,Asia
Hong Kong,HKG,2020,84.7073,Asia
Hong Kong,HKG,2021,85.0816,Asia
Hong Kong,HKG,2022,83.4853,Asia
Hong Kong,HKG,2023,85.5106,Asia
Hungary,HUN,2000,71.7581,Europe
Hungary,HUN,2001,72.3944,Europe
Hungary,HUN,2002,72.5072,Europe
Hungary,HUN,2003,72.5135,Europe
Hungary,HUN,2004,72.906,Europe
Hungary,HUN,2005,72.8649,Europe
Hungary,HUN,2006,73.3441,Europe
Hungary,HUN,2007,73.4314,Europe
Hungary,HUN,2008,73.9571,Europe
Hungary,HUN,2009,74.179,Europe
Hungary,HUN,2010,74.5189,Europe
Hungary,HUN,2011,74.9226,Europe
Hungary,HUN,2012,75.1826,Europe
Hungary,HUN,2013,75.6827,Europe
Hungary,HUN,2014,75.8493,Europe
Hungary,HUN,2015,75.6536,Europe
Hungary,HUN,2016,76.1569,Europe
Hungary,HUN,2017,76.007,Europe
Hungary,HUN,2018,76.2049,Europe
Hungary,HUN,2019,76.4546,Europe
Hungary,HUN,2020,75.7302,Europe
Hungary,HUN,2021,74.1851,Europe
Hungary,HUN,2022,76.2118,Europe
Hungary,HUN,2023,77.024,Europe
Iceland,ISL,2000,79.5485,Europe
Iceland,ISL,2001,80.4209,Europe
Iceland,ISL,2002,80.2778,Europe
Iceland,ISL,2003,80.7678,Europe
Iceland,ISL,2004,80.7209,Europe
Iceland,ISL,2005,81.1691,Europe
Iceland,ISL,2006,80.9375,Europe
Iceland,ISL,2007,81.093,Europe
Iceland,ISL,2008,81.244,Europe
Iceland,ISL,2009,81.4174,Europe
Iceland,ISL,2010,81.5939,Europe
Iceland,ISL,2011,81.9725,Europe
Iceland,ISL,2012,82.3459,Europe
Iceland,ISL,2013,81.7425,Europe
Iceland,ISL,2014,82.4298,Europe
Iceland,ISL,2015,82.1638,Europe
Iceland,ISL,2016,81.8286,Europe
Iceland,ISL,2017,82.241,Europe
Iceland,ISL,2018,82.4526,Europe
Iceland,ISL,2019,82.8474,Europe
Iceland,ISL,2020,82.7113,Europe
Iceland,ISL,2021,82.8433,Europe
Iceland,ISL,2022,81.5877,Europe
Iceland,ISL,2023,82.6911,Europe
India,IND,2000,62.7492,Asia
India,IND,2001,63.1581,Asia
India,IND,2002,63.6486,Asia
India,IND,2003,64.0862,Asia
India,IND,2004,64.4843,Asia
India,IND,2005,64.9385,Asia
India,IND,2006,65.3726,Asia
India,IND,2007,65.8034,Asia
India,IND,2008,66.2471,Asia
India,IND,2009,66.7001,Asia
India,IND,2010,67.1616,Asia
India,IND,2011,67.6228,Asia
India,IND,2012,68.0763,Asia
India,IND,2013,68.499,Asia
India,IND,2014,68.9323,Asia
India,IND,2015,69.326,Asia
India,IND,2016,69.7091,Asia
India,IND,2017,70.0676,Asia
India,IND,2018,70.4152,Asia
India,IND,2019,70.7463,Asia
India,IND,2020,70.1563,Asia
India,IND,2021,67.2823,Asia
India,IND,2022,71.6984,Asia
India,IND,2023,72.0026,Asia
Indonesia,IDN,2000,66.2919,Asia
Indonesia,IDN,2001,66.5826,Asia
Indonesia,IDN,2002,66.9535,Asia
Indonesia,IDN,2003,67.134,Asia
Indonesia,IDN,2004,65.5208,Asia
Indonesia,IDN,2005,67.5308,Asia
Indonesia,IDN,2006,67.6636,Asia
Indonesia,IDN,2007,67.9141,Asia
Indonesia,IDN,2008,68.0846,Asia
Indonesia,IDN,2009,68.2674,Asia
Indonesia,IDN,2010,68.3642,Asia
Indonesia,IDN,2011,68.629,Asia
Indonesia,IDN,2012,68.8617,Asia
Indonesia,IDN,2013,69.0635,Asia
Indonesia,IDN,2014,69.292,Asia
Indonesia,IDN,2015,69.5196,Asia
Indonesia,IDN,2016,69.7333,Asia
Indonesia,IDN,2017,69.9533,Asia
Indonesia,IDN,2018,70.0797,Asia
Indonesia,IDN,2019,70.3491,Asia
Indonesia,IDN,2020,68.8173,Asia
Indonesia,IDN,2021,67.4516,Asia
Indonesia,IDN,2022,70.9246,Asia
Indonesia,IDN,2023,71.1457,Asia
Iran,IRN,2000,70.1665,Asia
Iran,IRN,2001,70.6188,Asia
Iran,IRN,2002,71.1118,Asia
Iran,IRN,2003,70.4642,Asia
Iran,IRN,2004,72.0401,Asia
Iran,IRN,2005,72.4463,Asia
Iran,IRN,2006,72.8953,Asia
Iran,IRN,2007,73.2992,Asia
Iran,IRN,2008,73.6835,Asia
Iran,IRN,2009,74.0412,Asia
Iran,IRN,2010,74.3896,Asia
Iran,IRN,2011,74.7207,Asia
Iran,IRN,2012,75.039,Asia
Iran,IRN,2013,75.3486,Asia
Iran,IRN,2014,75.6352,Asia
Iran,IRN,2015,75.9073,Asia
Iran,IRN,2016,76.1551,Asia
Iran,IRN,2017,76.3963,Asia
Iran,IRN,2018,76.6205,Asia
Iran,IRN,2019,76.8549,Asia
Iran,IRN,2020,74.1406,Asia
Iran,IRN,2021,73.7521,Asia
Iran,IRN,2022,76.7993,Asia
Iran,IRN,2023,77.6545,Asia
Iraq,IRQ,2000,64.8603,Asia
Iraq,IRQ,2001,65.292,Asia
Iraq,IRQ,2002,65.724,Asia
Iraq,IRQ,2003,64.8339,Asia
Iraq,IRQ,2004,64.6342,Asia
Iraq,IRQ,2005,64.8989,Asia
Iraq,IRQ,2006,64.0288,Asia
Iraq,IRQ,2007,64.4278,Asia
Iraq,IRQ,2008,66.465,Asia
Iraq,IRQ,2009,67.8337,Asia
Iraq,IRQ,2010,68.0924,Asia
Iraq,IRQ,2011,68.4351,Asia
Iraq,IRQ,2012,68.8267,Asia
Iraq,IRQ,2013,69.0469,Asia
Iraq,IRQ,2014,69.679,Asia
Iraq,IRQ,2015,69.9771,Asia
Iraq,IRQ,2016,68.6834,Asia
Iraq,IRQ,2017,69.7878,Asia
Iraq,IRQ,2018,71.1162,Asia
Iraq,IRQ,2019,71.2452,Asia
Iraq,IRQ,2020,69.6506,Asia
Iraq,IRQ,2021,70.7036,Asia
Iraq,IRQ,2022,72.0371,Asia
Iraq,IRQ,2023,72.3242,Asia
Ireland,IRL,2000,76.535,Europe
Ireland,IRL,2001,77.1003,Europe
Ireland,IRL,2002,77.5903,Europe
Ireland,IRL,2003,78.1003,Europe
Ireland,IRL,2004,78.5027,Europe
Ireland,IRL,2005,78.9093,Europe
Ireland,IRL,2006,79.1504,Europe
Ireland,IRL,2007,79.5631,Europe
Ireland,IRL,2008,79.7877,Europe
Ireland,IRL,2009,80.0954,Europe
Ireland,IRL,2010,80.5992,Europe
Ireland,IRL,2011,80.7272,Europe
Ireland,IRL,2012,80.8524,Europe
Ireland,IRL,2013,81.065,Europe
Ireland,IRL,2014,81.4063,Europe
Ireland,IRL,2015,81.5326,Europe
Ireland,IRL,2016,81.6836,Europe
Ireland,IRL,2017,82.1032,Europe
Ireland,IRL,2018,82.1232,Europe
Ireland,IRL,2019,82.4108,Europe
Ireland,IRL,2020,82.3897,Europe
Ireland,IRL,2021,81.8608,Europe
Ireland,IRL,2022,82.0505,Europe
Ireland,IRL,2023,82.4118,Europe
Isle of Man,IMN,2000,74.8419,Europe
Isle of Man,IMN,2001,75.2893,Europe
Isle of Man,IMN,2002,75.785,Europe
Isle of Man,IMN,2003,76.319,Europe
Isle of Man,IMN,2004,76.8763,Europe
Isle of Man,IMN,2005,77.4528,Europe
Isle of Man,IMN,2006,77.9713,Europe
Isle of Man,IMN,2007,78.4507,Europe
Isle of Man,IMN,2008,78.8989,Europe
Isle of Man,IMN,2009,79.3026,Europe
Isle of Man,IMN,2010,79.6132,Europe
Isle of Man,IMN,2011,79.8363,Europe
Isle of Man,IMN,2012,80.007,Europe
Isle of Man,IMN,2013,80.1199,Europe
Isle of Man,IMN,2014,80.1994,Europe
Isle of Man,IMN,2015,80.2666,Europe
Isle of Man,IMN,2016,80.3913,Europe
Isle of Man,IMN,2017,80.5064,Europe
Isle of Man,IMN,2018,80.6139,Europe
Isle of Man,IMN,2019,80.7399,Europe
Isle of Man,IMN,2020,80.5909,Europe
Isle of Man,IMN,2021,80.4197,Europe
Isle of Man,IMN,2022,80.9561,Europe
Isle of Man,IMN,2023,80.999,Europe
Israel,ISR,2000,79.1797,Asia
Israel,ISR,2001,79.4787,Asia
Israel,ISR,2002,79.5137,Asia
Israel,ISR,2003,79.8194,Asia
Israel,ISR,2004,80.3052,Asia
Israel,ISR,2005,80.3935,Asia
Israel,ISR,2006,80.7857,Asia
Israel,ISR,2007,80.9532,Asia
Israel,ISR,2008,81.2828,Asia
Israel,ISR,2009,81.8183,Asia
Israel,ISR,2010,81.9742,Asia
Israel,ISR,2011,81.9892,Asia
Israel,ISR,2012,81.9849,Asia
Israel,ISR,2013,82.354,Asia
Israel,ISR,2014,82.3608,Asia
Israel,ISR,2015,82.2538,Asia
Israel,ISR,2016,82.6123,Asia
Israel,ISR,2017,82.6993,Asia
Israel,ISR,2018,82.9184,Asia
Israel,ISR,2019,82.9048,Asia
Israel,ISR,2020,82.6997,Asia
Israel,ISR,2021,82.5169,Asia
Israel,ISR,2022,82.8145,Asia
Israel,ISR,2023,82.408,Asia
Italy,ITA,2000,79.607,Europe
Italy,ITA,2001,79.8849,Europe
Italy,ITA,2002,80.112,Europe
Italy,ITA,2003,80.191,Europe
Italy,ITA,2004,81.0175,Europe
Italy,ITA,2005,81.0201,Europe
Italy,ITA,2006,81.4137,Europe
Italy,ITA,2007,81.5002,Europe
Italy,ITA,2008,81.6454,Europe
Italy,ITA,2009,81.7619,Europe
Italy,ITA,2010,82.1319,Europe
Italy,ITA,2011,82.2282,Europe
Italy,ITA,2012,82.252,Europe
Italy,ITA,2013,82.6522,Europe
Italy,ITA,2014,82.9008,Europe
Italy,ITA,2015,82.5211,Europe
Italy,ITA,2016,83.0459,Europe
Italy,ITA,2017,82.7263,Europe
Italy,ITA,2018,83.1844,Europe
Italy,ITA,2019,83.3423,Europe
Italy,ITA,2020,82.1814,Europe
Italy,ITA,2021,82.8652,Europe
Italy,ITA,2022,82.052,Europe
Italy,ITA,2023,83.7157,Europe
Jamaica,JAM,2000,71.2814,North America
Jamaica,JAM,2001,71.2872,North America
Jamaica,JAM,2002,71.478,North America
Jamaica,JAM,2003,71.5846,North America
Jamaica,JAM,2004,71.542,North America
Jamaica,JAM,2005,71.4929,North America
Jamaica,JAM,2006,71.3946,North America
Jamaica,JAM,2007,71.4046,North America
Jamaica,JAM,2008,71.5021,North America
Jamaica,JAM,2009,71.7174,North America
Jamaica,JAM,2010,71.9789,North America
Jamaica,JAM,2011,72.245,North America
Jamaica,JAM,2012,72.4047,North America
Jamaica,JAM,2013,72.4352,North America
Jamaica,JAM,2014,72.3572,North America
Jamaica,JAM,2015,72.2144,North America
Jamaica,JAM,2016,72.0522,North America
Jamaica,JAM,2017,71.8789,North America
Jamaica,JAM,2018,71.6062,North America
Jamaica,JAM,2019,71.5316,North America
Jamaica,JAM,2020,71.4519,North America
Jamaica,JAM,2021,69.0846,North America
Jamaica,JAM,2022,71.4809,North America
Jamaica,JAM,2023,71.4789,North America
Japan,JPN,2000,81.1788,Asia
Japan,JPN,2001,81.5101,Asia
Japan,JPN,2002,81.7952,Asia
Japan,JPN,2003,81.854,Asia
Japan,JPN,2004,82.1275,Asia
Japan,JPN,2005,82.0073,Asia
Japan,JPN,2006,82.3699,Asia
Japan,JPN,2007,82.5488,Asia
Japan,JPN,2008,82.6332,Asia
Japan,JPN,2009,82.9699,Asia
Japan,JPN,2010,82.916,Asia
Japan,JPN,2011,82.6705,Asia
Japan,JPN,2012,83.1676,Asia
Japan,JPN,2013,83.4018,Asia
Japan,JPN,2014,83.6434,Asia
Japan,JPN,2015,83.8832,Asia
Japan,JPN,2016,84.0568,Asia
Japan,JPN,2017,84.1891,Asia
Japan,JPN,2018,84.289,Asia
Japan,JPN,2019,84.4177,Asia
Japan,JPN,2020,84.6703,Asia
Japan,JPN,2021,84.55,Asia
Japan,JPN,2022,84.0541,Asia
Japan,JPN,2023,84.7123,Asia
Jersey,JEY,2000,78.4235,Europe
Jersey,JEY,2001,78.6317,Europe
Jersey,JEY,2002,78.8352,Europe
Jersey,JEY,2003,79.1306,Europe
Jersey,JEY,2004,79.4277,Europe
Jersey,JEY,2005,79.684,Europe
Jersey,JEY,2006,79.9093,Europe
Jersey,JEY,2007,80.1442,Europe
Jersey,JEY,2008,80.2809,Europe
Jersey,JEY,2009,80.4001,Europe
Jersey,JEY,2010,80.54,Europe
Jersey,JEY,2011,80.6654,Europe
Jersey,JEY,2012,80.7011,Europe
Jersey,JEY,2013,80.7151,Europe
Jersey,JEY,2014,80.6733,Europe
Jersey,JEY,2015,80.5257,Europe
Jersey,JEY,2016,80.3466,Europe
Jersey,JEY,2017,80.1828,Europe
Jersey,JEY,2018,80.0258,Europe
Jersey,JEY,2019,79.8931,Europe
Jersey,JEY,2020,79.4471,Europe
Jersey,JEY,2021,79.3232,Europe
Jersey,JEY,2022,79.7257,Europe
Jersey,JEY,2023,79.7071,Europe
Jordan,JOR,2000,71.9258,Asia
Jordan,JOR,2001,72.1412,Asia
Jordan,JOR,2002,72.3587,Asia
Jordan,JOR,2003,72.585,Asia
Jordan,JOR,2004,72.7877,Asia
Jordan,JOR,2005,72.9772,Asia
Jordan,JOR,2006,73.2248,Asia
Jordan,JOR,2007,73.4074,Asia
Jordan,JOR,2008,73.5631,Asia
Jordan,JOR,2009,73.7075,Asia
Jordan,JOR,2010,73.7973,Asia
Jordan,JOR,2011,73.9286,Asia
Jordan,JOR,2012,74.0873,Asia
Jordan,JOR,2013,74.2816,Asia
Jordan,JOR,2014,74.606,Asia
Jordan,JOR,2015,75.06,Asia
Jordan,JOR,2016,75.5501,Asia
Jordan,JOR,2017,76.0708,Asia
Jordan,JOR,2018,76.4913,Asia
Jordan,JOR,2019,76.8645,Asia
Jordan,JOR,2020,75.5831,Asia
